"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
6,7,42,1.167,0.262,0.786,1.83,11,33,6,0
10,49,490,4.9,0.196,0.751,1.26,96,368,76,0
6,11,66,1.833,0.303,0.712,1.54,20,47,13,0
7,20,140,2.857,0.364,0.871,1.46,51,122,35,0
7,49,343,7,0.3,0.72,1.34,103,247,77,0
7,66,462,9.429,0.294,0.924,1.46,136,427,93,0
7,38,266,5.429,0.226,0.639,1.4,60,170,43,0
9,41,369,4.556,0.244,0.661,1.32,90,244,68,0
7,13,91,1.857,0.374,0.978,1.79,34,89,19,0
7,7,49,1,0.245,1,1.71,12,49,7,0
7,13,91,1.857,0.33,0.835,1.43,30,76,21,0
7,40,280,5.714,0.336,0.782,1.47,94,219,64,0
7,23,161,3.286,0.329,0.845,1.66,53,136,32,0
7,34,238,4.857,0.273,0.584,1.55,65,139,42,0
5,14,70,2.8,0.457,1,1.52,32,70,21,0
7,17,119,2.429,0.336,0.908,1.48,40,108,27,0
7,12,84,1.714,0.357,0.81,1.67,30,68,18,0
7,43,301,6.143,0.292,0.85,1.33,88,256,66,0
8,19,152,2.375,0.178,0.724,1.5,27,110,18,0
7,16,112,2.286,0.313,0.973,1.75,35,109,20,0
7,31,217,4.429,0.286,0.673,1.55,62,146,40,0
6,19,114,3.167,0.333,0.93,1.27,38,106,30,0
7,51,357,7.286,0.283,0.91,1.35,101,325,75,0
8,30,240,3.75,0.242,0.667,1.35,58,160,43,0
9,65,585,7.222,0.265,0.73,1.67,155,427,93,0
4,4,16,1,0.563,0.938,4.5,9,15,2,0
9,39,351,4.333,0.259,0.695,1.49,91,244,61,0
9,34,306,3.778,0.209,0.493,1.42,64,151,45,0
7,11,77,1.571,0.364,0.948,1.47,28,73,19,0
5,4,20,0.8,0.6,1,2.4,12,20,5,0
9,92,828,10.222,0.24,0.641,1.54,199,531,129,0
9,262,2358,29.111,0.209,0.703,1.38,492,1657,356,0
5,32,160,6.4,0.413,0.994,1.35,66,159,49,0
6,17,102,2.833,0.294,0.863,1.15,30,88,26,0
6,7,42,1.167,0.262,0.929,1.38,11,39,8,0
5,10,50,2,0.36,1,1.29,18,50,14,0
8,9,72,1.125,0.319,0.639,2.09,23,46,11,0
8,13,104,1.625,0.442,0.981,2,46,102,23,0
9,16,144,1.778,0.375,1,2.08,54,144,26,0
11,39,429,3.545,0.317,0.711,2.47,136,305,55,0
11,52,572,4.727,0.28,0.605,2.05,160,346,78,0
8,15,120,1.875,0.475,0.992,2.59,57,119,22,0
8,8,64,1,0.391,0.781,2.78,25,50,9,0
8,9,72,1.125,0.458,0.986,2.2,33,71,15,0
8,18,144,2.25,0.403,0.931,1.81,58,134,32,0
11,25,275,2.273,0.36,0.909,2.11,99,250,47,0
8,4,32,0.5,0.406,1,2.17,13,32,6,0
9,47,423,5.222,0.336,0.891,1.78,142,377,80,0
8,20,160,2.5,0.456,1,2.35,73,160,31,0
8,12,96,1.5,0.438,1,2,42,96,21,0
9,43,387,4.778,0.3,0.713,1.78,116,276,65,0
8,55,440,6.875,0.225,0.645,1.77,99,284,56,0
8,69,552,8.625,0.366,0.897,1.94,202,495,104,0
9,7,63,0.778,0.365,0.937,1.77,23,59,13,0
8,16,128,2,0.43,1,2.04,55,128,27,0
8,32,256,4,0.352,0.973,1.8,90,249,50,0
9,20,180,2.222,0.361,0.872,1.86,65,157,35,0
10,26,260,2.6,0.3,0.954,1.59,78,248,49,0
11,42,462,3.818,0.284,0.654,1.93,131,302,68,0
10,62,620,6.2,0.265,0.656,2.19,164,407,75,0
8,19,152,2.375,0.395,0.704,1.94,60,107,31,0
8,23,184,2.875,0.451,0.832,2.08,83,153,40,0
8,18,144,2.25,0.389,0.931,2.24,56,134,25,0
10,262,2620,26.2,0.281,0.691,1.89,736,1811,390,0
9,30,270,3.333,0.304,0.711,1.86,82,192,44,0
8,24,192,3,0.438,0.839,1.95,84,161,43,0
10,39,390,3.9,0.308,0.721,1.69,120,281,71,0
9,29,261,3.222,0.318,0.893,1.73,83,233,48,0
9,29,261,3.222,0.307,0.648,1.95,80,169,41,0
8,13,104,1.625,0.365,0.933,1.65,38,97,23,0
10,119,1190,11.9,0.275,0.665,1.84,327,791,178,0
10,52,520,5.2,0.269,0.85,2,140,442,70,0
8,4,32,0.5,0.406,0.781,2.17,13,25,6,0
7,31,217,4.429,0.461,0.922,2.13,100,200,47,0
8,36,288,4.5,0.323,0.781,1.86,93,225,50,0
7,9,63,1.286,0.46,0.889,2.42,29,56,12,0
7,8,56,1.143,0.411,0.714,2.3,23,40,10,0
9,347,3123,38.556,0.111,0.433,1.26,347,1351,275,0
6,82,492,13.667,0.274,0.925,1.39,135,455,97,0
6,13,78,2.167,0.282,0.808,1.57,22,63,14,0
8,102,816,12.75,0.403,0.929,2.7,329,758,122,0
9,240,2160,26.667,0.179,0.605,1.26,386,1307,306,0
8,101,808,12.625,0.222,0.834,1.29,179,674,139,0
3,536,1608,178.67,0.341,0.353,61,549,567,9,0
10,535,5350,53.5,0.166,0.681,1.32,889,3646,671,0
9,250,2250,27.778,0.347,0.737,2.44,781,1659,320,0
9,151,1359,16.778,0.139,0.549,1.17,189,746,162,0
9,127,1143,14.111,0.174,0.718,1.28,199,821,155,0
8,69,552,8.625,0.159,0.772,1.29,88,426,68,0
9,183,1647,20.333,0.327,0.744,2.25,538,1225,239,0
8,40,320,5,0.281,0.872,1.45,90,279,62,0
10,511,5110,51.1,0.115,0.414,1.53,588,2114,385,0
13,375,4875,28.846,0.154,0.519,1.44,751,2531,521,0
9,195,1755,21.667,0.126,0.383,1.53,221,673,144,0
9,82,738,9.111,0.383,0.641,2.62,283,473,108,0
9,511,4599,56.778,0.164,0.509,1.42,755,2339,530,0
8,72,576,9,0.198,0.736,1.25,114,424,91,0
8,216,1728,27,0.408,0.747,3.18,705,1290,222,0
9,341,3069,37.889,0.072,0.305,1.35,222,935,165,0
9,177,1593,19.667,0.196,0.75,1.38,313,1195,227,0
7,168,1176,24,0.081,0.369,1.14,95,434,83,0
9,101,909,11.222,0.196,0.771,1.22,178,701,146,0
5,10,50,2,0.28,0.74,7,14,37,2,0
11,53,583,4.818,0.225,0.485,3.45,131,283,38,0
11,185,2035,16.818,0.356,0.772,2.94,724,1572,246,0
13,67,871,5.154,0.441,0.83,5.19,384,723,74,0
24,337,8088,14.042,0.945,1,18.29,7647,8088,418,0
1,27,27,27,0.259,1,1.4,7,27,5,0
1,10,10,10,1,1,10,10,10,1,0
10,170,1700,17,0.499,0.928,4.35,849,1577,195,0
9,14,126,1.556,0.587,0.944,6.17,74,119,12,0
9,18,162,2,0.58,0.852,7.83,94,138,12,0
9,86,774,9.556,0.394,0.705,2.85,305,546,107,0
10,205,2050,20.5,0.381,0.708,3.04,781,1451,257,0
13,136,1768,10.462,0.415,0.778,4.58,733,1375,160,0
3,3,9,1,0.889,0.889,8,8,8,1,0
10,20,200,2,0.605,0.795,8.07,121,159,15,0
9,20,180,2.222,0.628,0.856,8.07,113,154,14,0
9,18,162,2,0.543,0.815,8.8,88,132,10,0
8,215,1720,26.875,0.366,0.792,2.86,629,1362,220,0
14,420,5880,30,0.376,0.571,4.92,2209,3356,449,0
9,250,2250,27.778,0.36,0.733,2.56,810,1649,316,0
9,249,2241,27.667,0.346,0.77,2.54,776,1725,306,0
10,19,190,1.9,0.611,0.874,8.92,116,166,13,0
3,4,12,1.333,0.917,0.917,11,11,11,1,0
39,353,13767,9.051,0.557,0.608,16.89,7667,8370,454,0
16,399,6384,24.938,0.369,0.577,5.34,2357,3685,441,0
12,22,264,1.833,0.568,0.837,7.5,150,221,20,0
10,88,880,8.8,0.257,0.668,1.82,226,588,124,0
9,163,1467,18.111,0.264,0.51,2.98,387,748,130,0
9,163,1467,18.111,0.263,0.549,2.82,386,805,137,0
11,63,693,5.727,0.413,0.804,3.08,286,557,93,0
5,27,135,5.4,0.296,0.496,3.08,40,67,13,0
5,46,230,9.2,0.174,0.804,1.43,40,185,28,0
6,96,576,16,0.297,0.811,2.25,171,467,76,0
5,39,195,7.8,0.436,0.656,3.54,85,128,24,0
10,88,880,8.8,0.248,0.49,2.16,218,431,101,0
8,129,1032,16.125,0.232,0.823,1.46,239,849,164,0
7,12,84,1.714,0.226,0.607,2.38,19,51,8,0
1,22,22,22,0.318,1,1.17,7,22,6,0
8,69,552,8.625,0.216,0.643,1.43,119,355,83,0
5,18,90,3.6,0.322,1,1.45,29,90,20,0
14,18,252,1.286,0.298,0.655,5,75,165,15,0
10,18,180,1.8,0.294,0.872,2.3,53,157,23,0
13,377,4901,29,0.178,0.746,1.59,872,3655,548,0
10,20,200,2,0.275,0.91,1.9,55,182,29,0
10,553,5530,55.3,0.797,0.884,21.3,4409,4890,207,0
1,288,288,288,0.424,1,1.02,122,288,120,0
1,8,8,8,1,1,8,8,8,1,0
17,342,5814,20.118,0.916,0.996,30.27,5328,5790,176,0
9,7,63,0.778,0.349,0.603,3.67,22,38,6,0
10,36,360,3.6,0.356,0.672,2.33,128,242,55,0
1,199,199,199,0.99,1,197,197,199,1,0
14,187,2618,13.357,0.265,0.477,2.31,693,1248,300,0
11,65,715,5.909,0.178,0.662,1.65,127,473,77,0
10,96,960,9.6,0.418,0.886,2.49,401,851,161,0
6,51,306,8.5,0.294,0.775,1.48,90,237,61,0
11,38,418,3.455,0.328,0.852,1.96,137,356,70,0
8,40,320,5,0.463,0.969,2.47,148,310,60,0
7,17,119,2.429,0.454,0.866,3.18,54,103,17,0
7,11,77,1.571,0.351,0.961,1.35,27,74,20,0
7,26,182,3.714,0.352,1,1.36,64,182,47,0
7,11,77,1.571,0.364,0.935,1.4,28,72,20,0
10,17,170,1.7,0.382,1,2.41,65,170,27,0
8,4,32,0.5,0.469,0.719,5,15,23,3,0
10,25,250,2.5,0.392,0.808,2.51,98,202,39,0
8,15,120,1.875,0.433,0.625,2.74,52,75,19,0
8,13,104,1.625,0.413,1,1.95,43,104,22,0
5,7,35,1.4,0.457,1,1.45,16,35,11,0
11,175,1925,15.909,0.21,0.469,1.98,405,902,205,0
7,36,252,5.143,0.409,0.861,1.84,103,217,56,0
6,75,450,12.5,0.356,0.973,1.47,160,438,109,0
7,14,98,2,0.327,0.939,1.88,32,92,17,0
6,13,78,2.167,0.359,1,1.87,28,78,15,0
12,332,3984,27.667,0.402,0.659,4.5,1602,2626,356,0
11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448,0
1,85,85,85,0.882,1,12.5,75,85,6,0
4,18,72,4.5,0.25,0.528,2.57,18,38,7,0
11,9,99,0.818,0.343,0.626,3.4,34,62,10,0
11,8,88,0.727,0.58,1,5.1,51,88,10,0
10,66,660,6.6,0.273,0.661,1.94,180,436,93,0
9,90,810,10,0.26,0.786,2.18,211,637,97,0
9,92,828,10.222,0.286,0.885,1.93,237,733,123,0
9,84,756,9.333,0.222,0.937,1.81,168,708,93,0
11,119,1309,10.818,0.261,0.798,1.88,341,1045,181,0
7,107,749,15.286,0.27,0.654,1.6,202,490,126,0
8,8,64,1,0.203,0.344,4.33,13,22,3,0
11,301,3311,27.364,0.308,0.735,2.22,1019,2435,458,0
8,14,112,1.75,0.223,0.661,3.57,25,74,7,0
6,17,102,2.833,0.275,0.824,2,28,84,14,0
8,47,376,5.875,0.362,0.88,2,136,331,68,0
12,7,84,0.583,0.56,1,5.22,47,84,9,0
9,83,747,9.222,0.292,0.909,2.42,218,679,90,0
8,14,112,1.75,0.143,1,2.67,16,112,6,0
8,26,208,3.25,0.37,0.947,1.79,77,197,43,0
8,71,568,8.875,0.329,0.776,1.83,187,441,102,0
10,67,670,6.7,0.291,0.649,2.17,195,435,90,0
12,98,1176,8.167,0.245,0.624,2.23,288,734,129,0
7,6,42,0.857,0.5,0.548,21,21,23,1,0
10,101,1010,10.1,0.45,0.869,2.95,455,878,154,0
8,7,56,0.875,0.321,0.429,6,18,24,3,0
9,32,288,3.556,0.299,0.691,2.1,86,199,41,0
8,21,168,2.625,0.208,0.762,2.92,35,128,12,0
9,36,324,4,0.491,0.84,3.31,159,272,48,0
9,36,324,4,0.352,0.806,1.75,114,261,65,0
11,74,814,6.727,0.267,0.628,2.21,217,511,98,0
9,46,414,5.111,0.338,0.872,1.67,140,361,84,0
9,36,324,4,0.531,0.938,2.82,172,304,61,0
10,100,1000,10,0.41,0.846,2.81,410,846,146,0
6,43,258,7.167,0.205,0.69,1.77,53,178,30,0
9,59,531,6.556,0.492,0.861,3.22,261,457,81,0
4,114,456,28.5,0.393,0.978,1.83,179,446,98,0
13,147,1911,11.308,0.358,0.703,3.6,684,1343,190,0
9,35,315,3.889,0.59,0.86,3.88,186,271,48,0
5,116,580,23.2,0.376,0.784,2.18,218,455,100,0
12,232,2784,19.333,0.316,0.703,2.34,879,1957,375,0
6,89,534,14.833,0.298,0.758,1.61,159,405,99,0
10,271,2710,27.1,0.251,0.754,1.88,679,2044,362,0
10,234,2340,23.4,0.188,0.614,1.38,441,1437,319,0
7,29,203,4.143,0.281,0.842,1.46,57,171,39,0
5,7,35,1.4,0.4,0.657,2.33,14,23,6,0
6,28,168,4.667,0.149,0.375,1.47,25,63,17,0
5,13,65,2.6,0.415,0.938,1.69,27,61,16,0
7,8,56,1.143,0.375,0.964,1.62,21,54,13,0
7,29,203,4.143,0.286,0.67,1.71,58,136,34,0
9,46,414,5.111,0.242,0.575,1.43,100,238,70,0
8,38,304,4.75,0.25,0.73,1.38,76,222,55,0
7,87,609,12.429,0.232,0.589,1.27,141,359,111,0
7,14,98,2,0.337,0.786,1.38,33,77,24,0
5,11,55,2.2,0.455,1,1.67,25,55,15,0
6,7,42,1.167,0.262,0.786,1.38,11,33,8,0
7,9,63,1.286,0.349,0.746,1.83,22,47,12,0
7,13,91,1.857,0.363,1,1.94,33,91,17,0
7,13,91,1.857,0.308,0.934,1.65,28,85,17,0
8,10,80,1.25,0.238,0.925,1.73,19,74,11,0
8,27,216,3.375,0.282,0.87,1.36,61,188,45,0
7,21,147,3,0.306,0.741,1.67,45,109,27,0
7,6,42,0.857,0.452,0.976,1.73,19,41,11,0
7,47,329,6.714,0.286,0.717,1.4,94,236,67,0
7,35,245,5,0.269,0.939,1.32,66,230,50,0
9,20,180,2.222,0.261,0.617,1.68,47,111,28,0
7,13,91,1.857,0.374,0.901,1.7,34,82,20,0
7,18,126,2.571,0.302,0.984,1.36,38,124,28,0
7,23,161,3.286,0.298,0.876,1.45,48,141,33,0
9,39,351,4.333,0.368,0.729,2.58,129,256,50,0
8,9,72,1.125,0.403,0.722,1.93,29,52,15,0
8,4,32,0.5,0.375,1,1.5,12,32,8,0
10,33,330,3.3,0.318,0.758,2.33,105,250,45,0
11,12,132,1.091,0.455,0.977,2.22,60,129,27,0
10,41,410,4.1,0.339,0.832,2.01,139,341,69,0
10,11,110,1.1,0.273,0.927,1.58,30,102,19,0
8,17,136,2.125,0.463,0.735,2.86,63,100,22,0
8,16,128,2,0.398,0.828,2.68,51,106,19,0
5,7,35,1.4,0.657,0.886,3.83,23,31,6,0
8,36,288,4.5,0.427,0.924,1.98,123,266,62,0
8,26,208,3.25,0.389,1,2.31,81,208,35,0
8,26,208,3.25,0.399,0.976,1.93,83,203,43,0
8,7,56,0.875,0.411,1,2.09,23,56,11,0
8,9,72,1.125,0.361,0.722,1.86,26,52,14,0
11,146,1606,13.273,0.238,0.58,1.83,383,932,209,0
9,114,1026,12.667,0.272,0.741,1.86,279,760,150,0
7,14,98,2,0.378,0.969,1.95,37,95,19,0
8,16,128,2,0.398,0.695,2.55,51,89,20,0
7,10,70,1.429,0.386,0.914,2.08,27,64,13,0
9,33,297,3.667,0.357,0.63,2.47,106,187,43,0
10,9,90,0.9,0.356,0.933,1.6,32,84,20,0
8,5,40,0.625,0.375,0.95,2.14,15,38,7,0
10,66,660,6.6,0.27,0.638,1.87,178,421,95,0
8,14,112,1.75,0.384,0.795,1.72,43,89,25,0
5,14,70,2.8,0.586,0.943,2.28,41,66,18,0
8,37,296,4.625,0.334,0.831,1.87,99,246,53,0
8,12,96,1.5,0.479,1,2.19,46,96,21,0
9,32,288,3.556,0.33,0.889,1.79,95,256,53,0
10,251,2510,25.1,0.281,0.708,1.77,705,1776,398,0
10,31,310,3.1,0.284,0.835,1.69,88,259,52,0
9,18,162,2,0.327,0.765,1.83,53,124,29,0
6,7,42,1.167,0.452,0.833,2.11,19,35,9,0
7,22,154,3.143,0.396,1,1.85,61,154,33,0
7,25,175,3.571,0.349,0.737,2.26,61,129,27,0
1,88,88,88,0.193,1,1,17,88,17,0
2,536,1072,268,0.498,0.533,41.08,534,571,13,0
5,31,155,6.2,0.355,0.974,1.49,55,151,37,0
9,180,1620,20,0.343,0.738,2.47,555,1196,225,0
9,535,4815,59.444,0.118,0.482,1.31,566,2323,432,0
9,510,4590,56.667,0.148,0.537,1.33,681,2465,513,0
13,37,481,2.846,0.306,0.933,3.59,147,449,41,0
9,174,1566,19.333,0.15,0.738,1.22,235,1156,193,0
1,26,26,26,1,1,26,26,26,1,0
1,36,36,36,0.306,1,1.83,11,36,6,0
1,187,187,187,0.963,1,25.71,180,187,7,0
2,537,1074,268.5,0.538,0.594,32.11,578,638,18,0
9,535,4815,59.444,0.156,0.688,1.35,752,3312,555,0
25,178,4450,7.12,0.475,0.873,7.95,2115,3885,266,0
7,14,98,2,0.347,0.949,1.79,34,93,19,0
6,81,486,13.5,0.282,0.852,1.26,137,414,109,0
9,332,2988,36.889,0.159,0.712,1.21,476,2128,393,0
1,104,104,104,0.192,1,1.05,20,104,19,0
7,40,280,5.714,0.232,0.707,1.38,65,198,47,0
7,375,2625,53.571,0.092,0.428,1.21,241,1124,200,0
9,38,342,4.222,0.313,0.62,2.18,107,212,49,0
9,36,324,4,0.654,0.92,6.42,212,298,33,0
11,275,3025,25,0.287,0.637,2.83,868,1928,307,0
1,78,78,78,0.949,1,24.67,74,78,3,0
24,99,2376,4.125,0.912,0.96,20.07,2168,2282,108,0
10,20,200,2,0.54,0.78,9,108,156,12,0
1,9,9,9,0.889,1,8,8,9,1,0
9,161,1449,17.889,0.432,0.93,2.87,626,1347,218,0
14,390,5460,27.857,0.358,0.59,4.44,1956,3224,441,0
10,327,3270,32.7,0.379,0.767,2.75,1239,2508,450,0
11,184,2024,16.727,0.484,0.884,4.6,979,1789,213,0
11,152,1672,13.818,0.365,0.764,2.88,610,1278,212,0
12,383,4596,31.917,0.307,0.603,2.91,1409,2771,485,0
11,118,1298,10.727,0.459,0.742,4.81,596,963,124,0
10,20,200,2,0.485,0.68,8.82,97,136,11,0
9,19,171,2.111,0.655,0.871,8.62,112,149,13,0
13,267,3471,20.538,0.401,0.662,4.87,1392,2299,286,0
16,427,6832,26.688,0.4,0.632,5.56,2736,4316,492,0
26,184,4784,7.077,0.773,0.886,16.88,3696,4241,219,0
15,121,1815,8.067,0.428,0.761,5.35,776,1381,145,0
1,28,28,28,0.464,1,2.17,13,28,6,0
10,59,590,5.9,0.403,0.792,2.98,238,467,80,0
9,155,1395,17.222,0.376,0.722,2.53,524,1007,207,0
9,150,1350,16.667,0.284,0.756,1.76,384,1020,218,0
7,219,1533,31.286,0.195,0.617,1.44,299,946,207,0
8,95,760,11.875,0.187,0.645,1.34,142,490,106,0
1,18,18,18,0.389,1,3.5,7,18,2,0
6,96,576,16,0.259,0.74,1.69,149,426,88,0
9,305,2745,33.889,0.191,0.73,1.4,525,2003,375,0
4,108,432,27,0.778,0.826,56,336,357,6,0
11,32,352,2.909,0.264,0.5,3.1,93,176,30,0
1,20,20,20,0.75,1,3,15,20,5,0
7,31,217,4.429,0.415,0.783,2.31,90,170,39,0
3,8,24,2.667,0.333,0.875,1.33,8,21,6,0
7,118,826,16.857,0.386,0.869,2.26,319,718,141,0
7,6,42,0.857,0.286,0.857,1.71,12,36,7,0
8,180,1440,22.5,0.213,0.794,1.39,306,1143,220,0
7,65,455,9.286,0.404,0.925,2.07,184,421,89,0
6,59,354,9.833,0.237,0.881,1.38,84,312,61,0
6,12,72,2,0.319,1,1.53,23,72,15,0
7,15,105,2.143,0.2,0.571,1.5,21,60,14,0
8,37,296,4.625,0.264,0.676,1.86,78,200,42,0
9,132,1188,14.667,0.189,0.588,1.54,225,698,146,0
11,552,6072,50.182,0.816,0.816,4955,4955,4955,1,0
23,20,460,0.87,0.507,0.672,21.18,233,309,11,0
1,69,69,69,0.667,1,4.18,46,69,11,0
13,337,4381,25.923,0.185,0.751,1.58,811,3291,514,0
9,18,162,2,0.309,0.901,2.63,50,146,19,0
8,302,2416,37.75,0.211,0.73,1.43,510,1763,356,0
1,22,22,22,0.591,1,2.6,13,22,5,0
9,231,2079,25.667,0.196,0.637,1.49,407,1324,274,0
6,19,114,3.167,0.184,0.781,1.24,21,89,17,0
20,18,360,0.9,0.489,0.583,19.56,176,210,9,0
6,4,24,0.667,0.417,0.5,5,10,12,2,0
10,121,1210,12.1,0.268,0.664,2.47,324,804,131,0
10,170,1700,17,0.261,0.709,1.66,444,1206,268,0
1,131,131,131,0.977,1,64,128,131,2,0
6,95,570,15.833,0.3,0.911,1.64,171,519,104,0
10,79,790,7.9,0.385,0.88,2.13,304,695,143,0
9,47,423,5.222,0.333,0.757,2.39,141,320,59,0
10,87,870,8.7,0.344,0.901,2.27,299,784,132,0
1,117,117,117,0.393,1,5.75,46,117,8,0
9,22,198,2.444,0.318,0.909,2.42,63,180,26,0
10,249,2490,24.9,0.462,0.842,3.53,1151,2097,326,0
8,88,704,11,0.195,0.756,1.49,137,532,92,0
1,106,106,106,0.858,1,15.17,91,106,6,0
8,16,128,2,0.242,0.602,1.94,31,77,16,0
7,182,1274,26,0.203,0.62,1.27,259,790,204,0
8,27,216,3.375,0.208,0.852,1.45,45,184,31,0
7,17,119,2.429,0.353,0.79,1.56,42,94,27,0
7,44,308,6.286,0.169,0.455,1.58,52,140,33,0
9,25,225,2.778,0.249,0.911,1.51,56,205,37,0
10,271,2710,27.1,0.239,0.615,1.94,647,1668,333,0
12,261,3132,21.75,0.207,0.564,1.81,649,1768,358,0
10,19,190,1.9,0.3,0.905,1.68,57,172,34,0
10,150,1500,15,0.252,0.585,2.07,378,878,183,0
6,26,156,4.333,0.519,0.955,2.25,81,149,36,0
5,14,70,2.8,0.557,0.871,2.79,39,61,14,0
8,109,872,13.625,0.109,0.508,1.25,95,443,76,0
10,17,170,1.7,0.506,0.771,7.82,86,131,11,0
11,24,264,2.182,0.53,0.727,10,140,192,14,0
18,22,396,1.222,0.366,0.513,14.5,145,203,10,0
8,242,1936,30.25,0.232,0.611,1.72,450,1183,262,0
5,20,100,4,0.17,0.48,1.55,17,48,11,0
9,128,1152,14.222,0.219,0.745,1.44,252,858,175,0
7,346,2422,49.429,0.159,0.749,1.17,386,1813,329,0
5,2,10,0.4,0.8,1,8,8,10,1,0
5,19,95,3.8,0.232,0.4,5.5,22,38,4,0
11,20,220,1.818,0.168,0.75,3.36,37,165,11,0
10,126,1260,12.6,0.425,0.862,2.68,536,1086,200,0
9,13,117,1.444,0.239,0.462,4.67,28,54,6,0
9,41,369,4.556,0.301,0.886,1.91,111,327,58,0
1,12,12,12,0.583,1,3.5,7,12,2,0
7,17,119,2.429,0.227,0.58,2.7,27,69,10,0
11,7,77,0.636,0.468,1,3.6,36,77,10,0
9,20,180,2.222,0.261,0.556,2.35,47,100,20,0
5,3,15,0.6,0.467,1,7,7,15,1,0
11,84,924,7.636,0.251,0.681,1.77,232,629,131,0
7,27,189,3.857,0.238,0.741,2.81,45,140,16,0
9,82,738,9.111,0.389,0.92,2.33,287,679,123,0
9,41,369,4.556,0.507,0.992,3.28,187,366,57,0
28,330,9240,11.786,0.057,0.066,31,527,614,17,0
10,53,530,5.3,0.343,0.811,2,182,430,91,0
1,40,40,40,0.875,1,11.67,35,40,3,0
7,2,14,0.286,0.5,0.929,7,7,13,1,0
9,21,189,2.333,0.317,0.778,2.61,60,147,23,0
11,67,737,6.091,0.269,0.689,2.96,198,508,67,0
10,67,670,6.7,0.3,0.745,2.14,201,499,94,0
12,27,324,2.25,0.318,0.898,2.64,103,291,39,0
8,59,472,7.375,0.206,0.691,3.13,97,326,31,0
9,20,180,2.222,0.3,0.972,1.74,54,175,31,0
8,83,664,10.375,0.398,0.94,2.15,264,624,123,0
8,83,664,10.375,0.294,0.955,2.17,195,634,90,0
9,32,288,3.556,0.302,0.674,2.17,87,194,40,0
8,42,336,5.25,0.423,0.979,2.37,142,329,60,0
7,114,798,16.286,0.253,0.741,1.77,202,591,114,0
8,17,136,2.125,0.456,0.824,2.38,62,112,26,0
9,93,837,10.333,0.278,0.847,1.66,233,709,140,0
12,104,1248,8.667,0.335,0.758,2.46,418,946,170,0
13,277,3601,21.308,0.293,0.636,2.59,1054,2292,407,0
10,33,330,3.3,0.327,0.742,2.35,108,245,46,0
14,116,1624,8.286,0.27,0.649,2.12,439,1054,207,0
9,13,117,1.444,0.564,0.863,3.88,66,101,17,0
22,70,1540,3.182,0.525,0.838,11.54,808,1290,70,0
9,91,819,10.111,0.233,0.789,1.71,191,646,112,0
11,104,1144,9.455,0.377,0.779,2.57,431,891,168,0
12,414,4968,34.5,0.313,0.734,2.3,1554,3646,675,0
10,50,500,5,0.472,0.812,2.74,236,406,86,0
24,64,1536,2.667,0.227,0.57,3.38,348,875,103,0
10,271,2710,27.1,0.197,0.748,1.38,533,2027,386,0
8,37,296,4.625,0.182,0.649,1.35,54,192,40,0
10,47,470,4.7,0.223,0.706,1.62,105,332,65,0
7,14,98,2,0.357,0.867,1.75,35,85,20,0
6,20,120,3.333,0.175,0.792,1.5,21,95,14,0
5,6,30,1.2,0.367,0.767,3.67,11,23,3,0
10,12,120,1.2,0.183,0.392,2.2,22,47,10,0
9,8,72,0.889,0.264,1,1.27,19,72,15,0
7,23,161,3.286,0.329,1,1.39,53,161,38,0
7,19,133,2.714,0.361,0.917,1.5,48,122,32,0
7,30,210,4.286,0.305,0.871,1.64,64,183,39,0
7,46,322,6.571,0.304,0.745,1.53,98,240,64,0
9,8,72,0.889,0.222,0.736,1.78,16,53,9,0
8,16,128,2,0.234,0.922,1.58,30,118,19,0
9,23,207,2.556,0.222,0.816,1.35,46,169,34,0
7,18,126,2.571,0.27,0.825,1.31,34,104,26,0
7,32,224,4.571,0.277,0.83,1.41,62,186,44,0
6,7,42,1.167,0.357,0.762,2.14,15,32,7,0
7,23,161,3.286,0.286,0.677,1.59,46,109,29,0
7,18,126,2.571,0.278,0.976,1.35,35,123,26,0
9,28,252,3.111,0.25,0.77,1.47,63,194,43,0
6,14,84,2.333,0.274,1,1.28,23,84,18,0
6,24,144,4,0.292,0.778,1.35,42,112,31,0
7,24,168,3.429,0.268,0.708,1.61,45,119,28,0
7,11,77,1.571,0.416,0.818,2,32,63,16,0
7,86,602,12.286,0.294,0.701,1.69,177,422,105,0
7,43,301,6.143,0.319,0.801,1.41,96,241,68,0
6,38,228,6.333,0.377,0.833,1.51,86,190,57,0
6,8,48,1.333,0.313,0.875,1.07,15,42,14,0
7,23,161,3.286,0.28,0.826,1.45,45,133,31,0
9,13,117,1.444,0.308,0.88,1.71,36,103,21,0
9,41,369,4.556,0.201,0.653,1.3,74,241,57,0
7,29,203,4.143,0.281,0.783,1.33,57,159,43,0
8,48,384,6,0.341,0.737,1.96,131,283,67,0
9,35,315,3.889,0.362,0.825,1.97,114,260,58,0
8,28,224,3.5,0.393,0.759,2.2,88,170,40,0
8,9,72,1.125,0.458,1,3,33,72,11,0
8,10,80,1.25,0.438,0.988,1.94,35,79,18,0
6,18,108,3,0.5,0.991,2.45,54,107,22,0
11,87,957,7.909,0.253,0.662,1.89,242,634,128,0
10,59,590,5.9,0.269,0.69,1.81,159,407,88,0
9,26,234,2.889,0.385,0.85,1.88,90,199,48,0
