"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,0
66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,0
66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,0
67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,0
63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,0
71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,0
80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,0
86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,0
86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,0
82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,0
60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,0
84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,0
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,0
92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,0
85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,0
80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87,0
50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,0
80,95,104,81,84,99,108,88,84,103,113,96,84,99,104,83,88,103,113,92,88,103,109,92,82,96,100,81,90,100,108,89,90,109,112,92,0
78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,0
86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,0
79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,0
84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,0
88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,0
71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,0
84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,0
79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,0
75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,0
71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,0
67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,0
88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,0
75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0
60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,0
57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,0
53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,0
53,48,67,56,56,54,79,63,56,54,79,63,55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,0
71,83,85,62,75,83,89,67,75,91,96,75,70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64,0
82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,85,106,110,83,89,106,110,87,89,106,110,90,0
78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,0
92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0
68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,0
101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,0
67,72,70,54,63,72,74,58,67,72,77,58,63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,0
67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,0
63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,0
71,83,87,67,68,79,83,67,68,75,79,63,79,87,85,67,71,79,81,62,67,79,77,58,82,100,104,81,78,91,96,74,66,79,84,66,0
75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,0
67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,0
56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,0
55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,0
70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,0
74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,0
82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,84,99,108,85,84,95,104,81,76,87,96,70,0
67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,0
88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,0
75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0
78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,0
92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,0
64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,0
68,69,111,98,68,73,111,91,68,77,98,79,60,61,108,99,64,61,108,99,64,68,108,92,59,58,104,100,59,61,109,100,63,64,104,96,0
43,36,118,128,46,39,108,114,50,48,104,107,55,61,100,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96,0
84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,0
59,61,85,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,52,54,86,83,49,45,86,86,49,51,86,83,0
59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,0
80,98,94,76,84,94,98,79,88,106,106,87,84,95,100,85,84,103,108,92,92,107,118,96,93,107,113,92,93,111,123,96,97,111,123,96,0
60,71,91,81,60,64,104,99,56,64,108,96,63,79,93,75,63,68,109,92,59,75,109,96,59,83,92,74,59,83,92,70,63,79,108,92,0
88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,0
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0
75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,0
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,0
63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,64,73,78,57,64,69,74,57,68,73,74,57,0
67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,0
64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,0
80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,0
64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,63,68,70,58,63,72,70,58,67,72,67,54,0
53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,0
90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,0
79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,0
63,75,74,62,63,71,74,58,63,71,78,62,64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,0
56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,0
83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,0
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,0
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,0
70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,0
92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,0
83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,0
63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,0
85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,0
88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,0
88,103,108,88,88,107,108,88,88,107,113,85,88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,0
84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,0
88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,0
86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,0
92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,0
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,0
93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,0
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,0
85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,0
67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,0
92,112,118,92,92,112,118,96,88,107,122,88,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,0
88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,0
96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,0
59,54,62,45,59,57,65,49,59,60,72,57,57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,0
88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,0
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,0
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,0
53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,0
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,0
59,58,77,67,55,51,81,71,55,48,77,62,66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,0
55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,0
82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,0
67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,0
56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,0
68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,0
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,0
67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,79,71,73,93,79,67,73,90,75,0
66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76,0
63,66,75,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61,0
63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,0
71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,0
64,68,75,56,64,68,71,56,64,71,71,56,67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,0
64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,0
67,72,77,58,67,75,74,58,67,83,77,58,70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,0
96,112,114,90,87,103,105,86,92,108,114,90,70,84,85,65,85,102,105,83,97,115,124,101,64,73,78,61,72,89,94,76,88,115,125,98,0
67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,0
76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,0
67,79,77,58,67,79,77,58,67,75,77,58,66,79,84,66,66,79,80,63,70,79,80,63,71,81,82,64,71,81,90,68,75,88,93,68,0
66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,0
63,67,69,55,59,67,66,55,63,67,66,55,63,70,72,60,67,70,75,57,67,66,72,60,63,71,78,62,67,71,78,62,67,67,74,62,0
63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,87,57,55,94,87,57,55,90,83,0
68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,0
76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,0
76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63,0
56,57,83,67,56,57,83,70,56,64,83,67,55,58,81,71,55,54,85,71,55,51,81,71,56,53,84,74,56,53,84,78,52,49,88,78,0
56,57,83,70,56,64,83,67,64,75,83,63,55,54,85,71,55,51,81,71,59,61,81,67,56,53,84,78,52,49,88,78,56,56,88,74,0
55,54,85,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,0
82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,0
78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,0
66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,0
52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,0
59,54,82,75,59,54,79,72,59,51,79,72,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,0
60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,0
78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,0
50,56,82,73,53,53,82,73,50,53,78,69,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,0
53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,0
68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,0
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,0
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,0
64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,0
80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,88,111,118,100,88,116,123,100,84,99,104,79,0
63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,0
82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,0
74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,0
63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,0
68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,0
80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,0
51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,0
80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,0
84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,0
53,54,75,70,56,57,71,67,56,61,71,67,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,0
88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,87,99,101,83,87,99,105,83,83,99,101,83,0
63,95,109,92,75,99,118,96,75,99,118,96,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,0
90,104,108,85,90,100,100,81,86,100,108,81,87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,80,82,97,101,76,82,97,101,80,0
83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,0
87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,0
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,0
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,0
50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,0
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,0
87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,0
88,99,104,81,80,95,104,81,84,99,108,88,84,95,96,79,84,99,104,83,88,103,113,92,82,91,92,78,82,96,100,81,90,100,108,89,0
84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,0
96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,0
68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,0
72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,0
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,0
83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,0
93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,0
67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,0
92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,0
68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,0
56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,0
67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124,0
