"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
88,106,115,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,0
84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,0
88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,0
76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,79,87,89,71,75,87,89,71,75,83,89,67,0
72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,0
88,126,139,103,88,121,133,103,92,121,128,103,88,126,134,104,88,121,128,104,93,116,123,96,86,128,133,107,90,123,127,103,90,118,122,96,0
92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92,0
84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,0
88,103,113,85,88,103,108,88,92,107,113,88,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,0
88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,0
88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87,86,109,112,89,82,100,104,85,82,100,104,85,0
88,103,108,85,88,107,113,88,88,107,118,88,88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,0
88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,0
93,107,113,92,93,107,109,87,88,107,113,87,86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,0
93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,0
93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,0
93,111,109,92,88,107,109,87,84,107,109,92,86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,0
88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,0
88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,0
90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,0
90,123,127,103,90,118,122,96,90,109,117,89,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,0
86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,0
86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,0
90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,0
86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,0
90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,0
90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,85,97,105,80,82,92,97,76,78,88,89,73,0
70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,0
74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,0
87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,0
87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,0
92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,0
92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,0
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0
92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0
92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,0
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,0
82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,0
89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,0
93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,0
89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,0
89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,0
85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0
89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,0
89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,0
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,0
78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,0
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,0
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,0
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,0
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0
84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,0
84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0
97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,0
88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,0
88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,0
84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,0
92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,0
88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,0
88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,0
60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,0
93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,0
88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,0
93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,0
79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,0
75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,0
59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,0
59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,0
55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,56,51,72,60,59,54,72,60,59,51,65,45,0
71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,0
71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,0
63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,0
90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,0
90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,0
90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,0
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,0
86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,70,79,82,65,70,71,74,58,63,67,74,58,0
78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,0
74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,0
67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,0
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,0
63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,0
78,92,97,76,82,102,105,76,85,102,110,83,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,0
85,102,110,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98,71,87,96,74,84,103,108,85,92,112,122,92,0
93,115,119,94,97,115,114,97,97,115,114,94,88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,0
97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,0
85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,0
57,63,63,51,53,60,63,48,57,56,56,44,53,55,60,42,57,59,64,50,60,59,67,54,64,61,71,59,60,61,71,59,60,61,75,63,0
57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,0
88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,0
97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,0
97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,0
88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,0
88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,0
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,0
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,0
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,0
56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,0
64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,0
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,0
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,0
53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,0
53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,0
84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,0
71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,0
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,0
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,0
55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,0
78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,0
59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,57,53,85,76,57,56,82,65,60,60,82,65,0
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,0
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,0
56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,0
92,108,110,86,92,103,105,83,83,99,105,79,97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,0
83,99,105,79,83,99,101,79,83,95,97,79,89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,0
83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,0
83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,0
59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,0
75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,0
59,57,82,68,59,54,82,72,56,48,75,64,60,60,82,69,57,60,82,73,53,53,78,73,60,59,82,68,60,62,86,68,57,52,78,72,0
56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,0
56,48,72,60,56,48,79,64,59,54,82,72,57,53,78,65,53,49,78,73,50,49,89,87,44,37,94,98,41,31,98,113,44,37,102,102,0
89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,0
82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,0
93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,0
89,102,105,80,67,71,89,80,50,43,97,108,97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,0
60,63,85,73,67,71,78,58,67,67,67,51,68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,0
67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,0
63,67,74,55,63,71,78,58,67,71,78,62,68,73,71,57,68,73,74,57,64,73,74,57,68,71,71,56,64,75,71,56,64,71,71,59,0
78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,0
53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,0
97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,93,116,123,96,97,116,118,96,93,111,118,92,0
88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,0
88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,0
80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,0
64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,0
76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,0
72,77,90,72,68,77,90,72,68,73,86,72,64,71,87,78,64,64,87,78,64,68,87,78,67,68,93,79,67,68,89,79,63,68,85,79,0
68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67,0
60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,0
53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,0
97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,0
92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,0
92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,0
92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,0
92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,0
92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,0
64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,63,71,76,59,63,75,76,59,63,75,76,59,0
71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,0
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,0
68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,0
68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66,0
68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,0
56,57,87,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71,70,79,88,74,70,75,88,74,63,67,88,78,0
93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,96,112,114,94,96,117,119,94,96,117,119,94,0
97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,0
97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,0
71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,0
75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,0
63,54,81,71,63,58,85,67,63,64,77,62,63,67,88,78,66,63,80,70,63,67,80,63,75,77,86,68,71,73,79,60,67,66,75,60,0
95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,0
104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90,0
95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,0
99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,0
99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,0
95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,0
90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,0
70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,0
63,71,76,55,63,71,76,59,63,75,76,59,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,0
63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,0
66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,0
66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58,0
66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,0
74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,67,84,89,69,74,88,93,73,78,92,93,73,0
66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76,0
66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,0
71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,68,73,74,57,64,73,74,57,64,69,78,61,0
63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76,80,94,102,83,80,94,106,83,72,98,106,83,0
82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,0
63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,0
70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,0
78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,0
68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,0
72,81,82,65,72,81,82,65,76,81,82,65,71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,0
