"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,1
84,98,106,83,88,98,106,79,84,98,98,79,84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,1
84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,1
75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,1
82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,1
70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,1
67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,1
60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,1
67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,1
78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,1
74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,68,75,83,67,68,71,83,70,71,75,87,88,1
64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,1
64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,1
68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,1
68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,70,75,84,63,63,71,73,55,63,71,73,55,1
68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,1
71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,1
80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,1
67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,1
79,91,96,75,71,75,93,79,67,68,93,79,78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,1
74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,1
63,71,76,59,63,75,76,59,63,75,76,59,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,1
63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,1
63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,64,69,74,57,64,73,74,57,68,77,74,57,1
71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65,72,81,82,65,72,81,82,65,76,81,82,65,1
67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,1
67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,71,83,83,70,71,83,83,67,80,87,91,74,1
64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58,1
68,75,75,59,68,79,79,63,64,75,79,59,71,79,81,58,67,79,77,58,67,75,81,58,66,79,80,59,66,75,80,59,66,75,80,59,1
64,75,79,59,68,75,75,59,64,75,75,52,63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,1
63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,1
63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,1
59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,63,71,70,55,63,71,70,58,63,71,78,58,1
63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,1
67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,1
63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65,1
63,79,78,58,67,75,78,62,67,79,78,62,68,77,78,61,68,73,74,57,64,73,78,57,68,75,75,56,71,75,75,56,68,75,75,59,1
67,75,78,58,67,71,78,58,67,71,82,62,64,77,78,61,64,77,78,61,68,77,78,61,64,79,79,63,68,79,83,63,68,79,79,67,1
67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,64,75,83,67,68,79,83,67,68,83,87,70,1
68,77,78,61,64,77,74,57,64,77,74,57,68,75,79,59,60,75,79,59,64,79,79,59,71,75,74,58,67,75,77,58,67,75,81,62,1
64,77,78,61,64,77,78,61,68,77,78,61,64,79,79,63,68,79,83,63,68,79,79,67,67,79,85,62,71,83,85,62,71,87,85,67,1
68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,71,87,85,67,71,79,85,67,71,83,85,62,1
64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,67,75,81,58,67,72,77,58,67,75,77,62,1
71,83,83,67,68,79,83,63,68,79,83,63,67,83,81,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63,1
67,72,77,58,67,72,81,58,71,75,77,58,66,75,80,63,70,79,80,59,70,75,73,59,75,81,86,64,71,81,82,60,71,77,82,64,1
71,75,74,58,67,75,77,58,67,75,81,62,70,75,76,59,63,75,80,59,63,75,76,63,67,77,82,64,67,70,90,64,67,73,82,64,1
71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,1
66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,67,75,78,62,67,75,78,62,63,75,78,58,1
67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,1
63,77,82,60,71,84,90,72,83,99,105,83,63,75,78,58,63,79,78,62,74,92,93,76,64,73,74,61,64,73,78,57,64,81,82,65,1
67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,1
74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,1
70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,1
67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,1
72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,1
68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,74,83,92,70,66,79,84,63,66,75,76,63,1
68,75,87,67,76,83,91,74,80,95,100,78,63,68,85,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,1
76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,1
68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,1
71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,1
67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,1
66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,1
74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,1
64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,1
60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,1
66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,1
72,89,94,72,76,85,86,68,72,85,86,72,84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,1
71,87,89,67,67,79,85,67,67,79,81,62,70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,1
67,68,74,54,67,72,77,62,71,75,81,71,70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,1
67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,1
75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,1
70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,1
70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,1
67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,1
82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,84,99,108,85,84,95,104,81,76,87,96,70,1
78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,1
64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,1
64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,1
80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,1
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,1
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,1
63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,1
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,1
68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,1
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,1
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,1
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,1
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,1
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,1
59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,1
67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,1
70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,1
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,1
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,1
66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,1
71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68,1
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,1
64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,1
63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,1
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,1
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,1
63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,1
71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,1
67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,1
68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,1
68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,1
68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,1
67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,1
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,1
60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,1
64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,1
59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,1
67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,1
63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,1
71,81,82,60,67,77,75,57,67,73,75,57,70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,1
64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,1
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,0
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,0
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,0
67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,0
80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,0
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,0
55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,0
63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,0
59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,0
59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,57,55,67,50,57,55,71,54,57,55,74,65,0
53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,0
57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,0
57,56,74,58,57,60,74,58,63,63,74,62,57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,0
57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,0
57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,0
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,0
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,0
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,0
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,0
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,0
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,0
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,0
56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,0
63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,60,59,86,72,57,52,90,76,57,52,78,72,0
50,46,74,62,53,49,74,58,53,49,74,58,53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,0
53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,60,54,83,70,56,57,83,78,53,48,91,85,0
53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,0
68,69,86,76,68,69,86,72,68,73,86,72,64,71,87,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,0
68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67,0
72,81,86,72,72,77,90,72,72,81,86,72,68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,0
57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70,63,58,85,75,63,54,81,71,63,58,85,67,0
71,71,87,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,0
60,61,87,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,0
67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,79,84,93,75,71,81,93,79,71,77,93,79,0
67,68,89,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,71,73,93,79,67,73,90,75,67,73,90,75,0
63,54,81,71,63,58,85,67,63,64,77,62,63,67,88,78,66,63,80,70,63,67,80,63,75,77,86,68,71,73,79,60,67,66,75,60,0
71,77,93,79,71,73,93,79,67,73,90,75,70,84,97,80,70,75,93,76,67,75,89,76,72,81,90,76,72,81,98,79,72,85,94,83,0
71,73,93,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,72,81,98,79,72,85,94,83,80,94,102,83,0
63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,0
67,84,93,75,71,91,101,83,75,99,105,86,67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,0
64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,0
80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,0
71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,0
75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,0
66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,0
63,71,88,70,63,63,88,74,63,60,88,85,59,60,90,83,59,57,97,86,59,57,97,86,57,56,93,90,57,56,97,94,53,56,97,90,0
63,60,88,85,59,56,88,85,59,60,100,81,59,57,97,86,56,57,97,86,59,57,97,86,53,56,97,90,60,56,93,87,57,60,93,80,0
63,66,93,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,60,59,98,87,57,59,98,87,57,55,94,87,0
67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,0
67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,0
60,60,93,83,60,60,93,87,57,56,93,90,60,59,98,87,57,59,98,87,57,55,94,87,60,51,83,74,56,54,83,70,56,57,87,78,0
57,56,93,90,57,56,97,94,53,56,97,90,57,55,94,87,57,55,90,83,57,55,86,79,56,57,87,78,60,57,87,78,56,57,83,70,0
57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,0
64,89,94,76,64,94,106,83,68,106,115,98,60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92,0
56,64,83,67,64,75,83,63,68,79,83,67,55,51,81,71,59,61,81,67,67,79,85,62,52,49,88,78,56,56,88,74,56,63,84,66,0
68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100,0
68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,0
64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100,0
68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,0
68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,0
55,51,81,71,59,61,81,67,67,79,85,62,52,49,88,78,56,56,88,74,56,63,84,66,52,54,90,72,52,54,79,68,52,57,79,64,0
67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,0
67,111,123,100,71,111,128,100,71,116,123,100,70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98,0
66,71,88,74,56,53,80,66,59,53,73,63,71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,0
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,0
52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,0
67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,0
71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,0
67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,0
67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,0
71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,0
