"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
4,32,128,8,0.313,1,2.11,40,128,19,0
7,11,77,1.571,0.143,0.558,1.57,11,43,7,0
10,8,80,0.8,0.675,1,9,54,80,6,0
10,8,80,0.8,0.575,0.888,9.2,46,71,5,0
11,101,1111,9.182,0.253,0.77,1.71,281,856,164,0
9,97,873,10.778,0.317,0.863,1.76,277,753,157,0
10,118,1180,11.8,0.277,0.745,2.02,327,879,162,0
8,41,328,5.125,0.351,0.963,1.92,115,316,60,0
8,64,512,8,0.301,0.857,1.93,154,439,80,0
10,121,1210,12.1,0.37,0.873,2.41,448,1056,186,0
7,46,322,6.571,0.304,0.963,2.58,98,310,38,0
12,307,3684,25.583,0.29,0.771,2.41,1068,2842,444,0
9,119,1071,13.222,0.422,0.965,2.34,452,1033,193,0
5,39,195,7.8,0.41,0.867,1.67,80,169,48,0
6,100,600,16.667,0.385,0.828,1.72,231,497,134,0
12,410,4920,34.167,0.324,0.706,2.47,1595,3474,645,0
13,30,390,2.308,0.356,0.649,3.23,139,253,43,0
9,37,333,4.111,0.517,0.934,2.82,172,311,61,0
12,37,444,3.083,0.41,0.748,3.87,182,332,47,0
7,183,1281,26.143,0.265,0.664,1.88,340,850,181,0
8,127,1016,15.875,0.314,0.825,1.98,319,838,161,0
7,100,700,14.286,0.294,0.633,1.67,206,443,123,0
7,116,812,16.571,0.309,0.676,2.2,251,549,114,0
11,104,1144,9.455,0.367,0.747,2.56,420,854,164,0
10,51,510,5.1,0.41,0.667,3.12,209,340,67,0
10,33,330,3.3,0.282,0.839,1.82,93,277,51,0
18,64,1152,3.556,0.261,0.705,3.24,301,812,93,0
23,271,6233,11.783,0.126,0.359,1.87,786,2239,420,0
7,38,266,5.429,0.308,0.789,1.55,82,210,53,0
8,65,520,8.125,0.269,0.725,1.4,140,377,100,0
10,271,2710,27.1,0.168,0.612,1.29,454,1659,351,0
9,29,261,3.222,0.234,0.709,1.3,61,185,47,0
7,41,287,5.857,0.22,0.756,1.47,63,217,43,0
6,24,144,4,0.257,0.771,1.42,37,111,26,0
7,41,287,5.857,0.226,0.784,1.48,65,225,44,0
6,7,42,1.167,0.262,0.786,1.83,11,33,6,0
9,21,189,2.333,0.243,0.757,1.31,46,143,35,0
7,8,56,1.143,0.286,0.732,1.78,16,41,9,0
7,21,147,3,0.354,0.939,1.63,52,138,32,0
8,47,376,5.875,0.221,0.702,1.26,83,264,66,0
9,49,441,5.444,0.231,0.685,1.46,102,302,70,0
6,11,66,1.833,0.303,0.712,1.54,20,47,13,0
6,6,36,1,0.417,0.944,1.5,15,34,10,0
8,23,184,2.875,0.239,0.554,1.76,44,102,25,0
7,7,49,1,0.245,1,1.71,12,49,7,0
7,15,105,2.143,0.333,0.838,1.46,35,88,24,0
7,40,280,5.714,0.336,0.782,1.47,94,219,64,0
7,9,63,1.286,0.381,0.857,2,24,54,12,0
7,17,119,2.429,0.261,0.95,1.82,31,113,17,0
5,18,90,3.6,0.4,0.811,1.64,36,73,22,0
7,30,210,4.286,0.329,1,1.38,69,210,50,0
7,20,140,2.857,0.257,0.75,1.33,36,105,27,0
10,63,630,6.3,0.184,0.617,1.4,116,389,83,0
7,24,168,3.429,0.28,0.607,1.38,47,102,34,0
9,24,216,2.667,0.213,0.468,1.28,46,101,36,0
7,51,357,7.286,0.325,0.871,1.66,116,311,70,0
8,19,152,2.375,0.178,0.724,1.5,27,110,18,0
7,6,42,0.857,0.333,0.643,1.75,14,27,8,0
7,11,77,1.571,0.39,0.766,1.76,30,59,17,0
7,24,168,3.429,0.196,0.762,1.38,33,128,24,0
6,19,114,3.167,0.333,0.93,1.27,38,106,30,0
9,24,216,2.667,0.287,0.912,1.72,62,197,36,0
7,45,315,6.429,0.254,0.708,1.29,80,223,62,0
6,13,78,2.167,0.308,0.974,1.41,24,76,17,0
7,5,35,0.714,0.429,0.886,2.5,15,31,6,0
7,20,140,2.857,0.25,0.593,1.35,35,83,26,0
7,17,119,2.429,0.361,0.782,1.65,43,93,26,0
6,14,84,2.333,0.298,0.619,1.79,25,52,14,0
7,36,252,5.143,0.262,0.671,1.27,66,169,52,0
9,16,144,1.778,0.174,0.819,1.32,25,118,19,0
9,107,963,11.889,0.217,0.842,1.34,209,811,156,0
6,17,102,2.833,0.294,0.863,1.15,30,88,26,0
5,11,55,2.2,0.4,0.927,1.57,22,51,14,0
8,19,152,2.375,0.388,1,1.74,59,152,34,0
8,4,32,0.5,0.469,0.875,5,15,28,3,0
11,32,352,2.909,0.301,0.895,1.89,106,315,56,0
9,12,108,1.333,0.389,0.852,2.33,42,92,18,0
11,45,495,4.091,0.267,0.733,2,132,363,66,0
11,25,275,2.273,0.36,0.909,2.11,99,250,47,0
8,14,112,1.75,0.357,0.67,2,40,75,20,0
9,43,387,4.778,0.3,0.713,1.78,116,276,65,0
10,53,530,5.3,0.306,0.889,1.84,162,471,88,0
8,55,440,6.875,0.225,0.645,1.77,99,284,56,0
8,47,376,5.875,0.34,0.753,2,128,283,64,0
9,41,369,4.556,0.374,0.881,2.26,138,325,61,0
11,42,462,3.818,0.284,0.654,1.93,131,302,68,0
8,38,304,4.75,0.408,0.964,1.65,124,293,75,0
10,15,150,1.5,0.273,0.947,1.41,41,142,29,0
1,7,7,7,1,1,7,7,7,1,0
10,62,620,6.2,0.265,0.656,2.19,164,407,75,0
8,14,112,1.75,0.411,0.991,2.56,46,111,18,0
10,15,150,1.5,0.313,0.78,2.24,47,117,21,0
6,26,156,4.333,0.423,0.769,2.36,66,120,28,0
10,228,2280,22.8,0.26,0.61,1.87,592,1390,316,0
8,19,152,2.375,0.395,0.704,1.94,60,107,31,0
8,8,64,1,0.438,0.813,4.67,28,52,6,0
7,27,189,3.857,0.402,0.746,1.81,76,141,42,0
8,16,128,2,0.359,0.781,2,46,100,23,0
10,30,300,3,0.363,0.71,2.42,109,213,45,0
8,10,80,1.25,0.363,0.913,3.22,29,73,9,0
9,30,270,3.333,0.304,0.711,1.86,82,192,44,0
10,39,390,3.9,0.308,0.721,1.69,120,281,71,0
9,29,261,3.222,0.318,0.893,1.73,83,233,48,0
8,5,40,0.625,0.425,1,1.55,17,40,11,0
10,41,410,4.1,0.324,0.81,1.87,133,332,71,0
10,119,1190,11.9,0.275,0.665,1.84,327,791,178,0
6,8,48,1.333,0.5,1,2.18,24,48,11,0
8,4,32,0.5,0.406,0.781,2.17,13,25,6,0
9,10,90,1.111,0.389,0.889,1.94,35,80,18,0
10,176,1760,17.6,0.257,0.583,1.72,452,1026,263,0
7,214,1498,30.571,0.449,0.899,2.77,672,1346,243,0
6,32,192,5.333,0.286,0.891,1.41,55,171,39,0
6,13,78,2.167,0.282,0.808,1.57,22,63,14,0
13,57,741,4.385,0.745,1,11.5,552,741,48,0
8,102,816,12.75,0.403,0.929,2.7,329,758,122,0
8,101,808,12.625,0.222,0.834,1.29,179,674,139,0
8,275,2200,34.375,0.209,0.737,1.31,460,1621,351,0
8,508,4064,63.5,0.092,0.393,1.28,372,1599,290,0
8,256,2048,32,0.124,0.563,1.26,253,1153,200,0
1,263,263,263,0.152,1,1.03,40,263,39,0
25,494,12350,19.76,0.462,0.93,7.35,5707,11482,776,0
9,102,918,11.333,0.386,0.895,2.77,354,822,128,0
10,309,3090,30.9,0.2,0.73,1.4,618,2257,441,0
8,72,576,9,0.198,0.736,1.25,114,424,91,0
8,216,1728,27,0.408,0.747,3.18,705,1290,222,0
8,82,656,10.25,0.434,0.75,2.91,285,492,98,0
7,105,735,15,0.127,0.41,1.39,93,301,67,0
6,32,192,5.333,0.286,0.76,1.41,55,146,39,0
7,13,91,1.857,0.363,0.835,1.57,33,76,21,0
8,510,4080,63.75,0.144,0.531,1.32,586,2166,444,0
9,177,1593,19.667,0.196,0.75,1.38,313,1195,227,0
7,50,350,7.143,0.214,0.96,1.23,75,336,61,0
24,178,4272,7.417,0.491,0.969,7.86,2099,4141,267,0
7,168,1176,24,0.081,0.369,1.14,95,434,83,0
9,101,909,11.222,0.196,0.771,1.22,178,701,146,0
7,71,497,10.143,0.231,0.757,1.37,115,376,84,0
7,169,1183,24.143,0.167,0.785,1.28,197,929,154,0
9,535,4815,59.444,0.157,0.594,1.23,757,2861,617,0
10,40,400,4,0.278,0.615,2.09,111,246,53,0
11,41,451,3.727,0.337,0.634,2.92,152,286,52,0
10,18,180,1.8,0.55,0.656,7.62,99,118,13,0
11,185,2035,16.818,0.356,0.772,2.94,724,1572,246,0
8,139,1112,17.375,0.16,0.692,2.17,178,769,82,0
11,245,2695,22.273,0.353,0.765,2.77,952,2063,344,0
8,54,432,6.75,0.537,0.951,3.36,232,411,69,0
3,3,9,1,0.889,0.889,8,8,8,1,0
9,18,162,2,0.543,0.815,8.8,88,132,10,0
14,420,5880,30,0.376,0.571,4.92,2209,3356,449,0
10,16,160,1.6,0.425,0.794,7.56,68,127,9,0
10,18,180,1.8,0.583,0.894,7.5,105,161,14,0
15,138,2070,9.2,0.431,0.75,5.45,893,1552,164,0
12,22,264,1.833,0.58,0.814,7.65,153,215,20,0
16,405,6480,25.313,0.382,0.596,5.3,2476,3863,467,0
1,9,9,9,1,1,9,9,9,1,0
10,88,880,8.8,0.257,0.668,1.82,226,588,124,0
8,231,1848,28.875,0.228,0.569,1.64,421,1052,257,0
17,24,408,1.412,0.426,0.792,4.46,174,323,39,0
5,46,230,9.2,0.174,0.804,1.43,40,185,28,0
10,292,2920,29.2,0.203,0.649,1.5,594,1896,397,0
5,94,470,18.8,0.313,0.751,1.91,147,353,77,0
10,88,880,8.8,0.248,0.49,2.16,218,431,101,0
7,12,84,1.714,0.25,0.524,1.75,21,44,12,0
7,31,217,4.429,0.3,0.88,1.97,65,191,33,0
7,21,147,3,0.286,0.85,1.35,42,125,31,0
5,27,135,5.4,0.267,0.622,1.71,36,84,21,0
7,10,70,1.429,0.286,0.771,2.22,20,54,9,0
5,18,90,3.6,0.322,1,1.45,29,90,20,0
10,22,220,2.2,0.323,0.814,2.09,71,179,34,0
1,8,8,8,1,1,8,8,8,1,0
8,90,720,11.25,0.207,0.738,1.54,149,531,97,0
8,346,2768,43.25,0.144,0.581,1.31,398,1607,304,0
4,10,40,2.5,0.3,0.65,3,12,26,4,0
1,8,8,8,1,1,8,8,8,1,0
8,21,168,2.625,0.482,0.827,13.5,81,139,6,0
14,98,1372,7,0.308,0.768,2.43,422,1054,174,0
14,187,2618,13.357,0.265,0.477,2.31,693,1248,300,0
10,11,110,1.1,0.491,0.845,4.5,54,93,12,0
9,45,405,5,0.442,0.956,3.31,179,387,54,0
7,7,49,1,0.327,0.898,2.29,16,44,7,0
1,35,35,35,0.857,1,10,30,35,3,0
8,40,320,5,0.463,0.969,2.47,148,310,60,0
9,42,378,4.667,0.452,0.942,2.85,171,356,60,0
9,26,234,2.889,0.291,0.795,1.74,68,186,39,0
8,23,184,2.875,0.337,0.783,1.94,62,144,32,0
8,15,120,1.875,0.433,0.625,2.74,52,75,19,0
8,13,104,1.625,0.413,1,1.95,43,104,22,0
8,8,64,1,0.391,1,2.5,25,64,10,0
5,2,10,0.4,0.7,0.7,7,7,7,1,0
7,41,287,5.857,0.355,0.857,1.85,102,246,55,0
10,511,5110,51.1,0.141,0.542,1.36,721,2772,532,0
9,148,1332,16.444,0.198,0.77,1.33,264,1025,198,0
14,5,70,0.357,0.443,0.514,6.2,31,36,5,0
9,17,153,1.889,0.608,0.856,7.15,93,131,13,0
11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448,0
8,152,1216,19,0.27,0.623,2,328,757,164,0
5,7,35,1.4,0.4,0.657,2.33,14,23,6,0
4,18,72,4.5,0.25,0.528,2.57,18,38,7,0
1,8,8,8,1,1,8,8,8,1,0
2,46,92,23,0.587,0.761,18,54,70,3,0
2,11,22,5.5,0.409,0.955,9,9,21,1,0
9,122,1098,13.556,0.339,0.947,2.57,372,1040,145,0
1,19,19,19,0.789,1,3.75,15,19,4,0
8,42,336,5.25,0.363,0.97,2.18,122,326,56,0
7,27,189,3.857,0.101,0.619,3.8,19,117,5,0
11,85,935,7.727,0.25,0.664,1.73,234,621,135,0
6,29,174,4.833,0.293,0.92,1.5,51,160,34,0
9,21,189,2.333,0.392,0.899,2.74,74,170,27,0
10,63,630,6.3,0.294,0.895,2.2,185,564,84,0
9,98,882,10.889,0.491,0.974,2.78,433,859,156,0
7,31,217,4.429,0.267,0.714,2.15,58,155,27,0
9,64,576,7.111,0.491,0.984,2.57,283,567,110,0
9,121,1089,13.444,0.322,0.776,2.08,351,845,169,0
9,64,576,7.111,0.318,0.818,2.18,183,471,84,0
2,14,28,7,0.286,0.821,8,8,23,1,0
12,8,96,0.667,0.51,0.927,7,49,89,7,0
9,24,216,2.667,0.356,0.907,2.2,77,196,35,0
10,98,980,9.8,0.3,0.781,1.72,294,765,171,0
9,86,774,9.556,0.337,0.757,2.19,261,586,119,0
6,2,12,0.333,0.667,1,8,8,12,1,0
14,410,5740,29.286,0.241,0.592,2.4,1382,3400,576,0
12,66,792,5.5,0.402,0.78,3.03,318,618,105,0
23,87,2001,3.783,0.286,0.671,2.36,572,1342,242,0
7,27,189,3.857,0.344,1,1.97,65,189,33,0
6,101,606,16.833,0.411,0.876,1.93,249,531,129,0
9,35,315,3.889,0.59,0.86,3.88,186,271,48,0
9,60,540,6.667,0.413,0.822,2.75,223,444,81,0
13,348,4524,26.769,0.308,0.721,2.57,1395,3262,543,0
9,68,612,7.556,0.335,0.789,2.33,205,483,88,0
9,271,2439,30.111,0.284,0.677,1.93,692,1651,358,0
11,271,2981,24.636,0.198,0.628,1.52,591,1872,388,0
10,234,2340,23.4,0.188,0.614,1.38,441,1437,319,0
7,48,336,6.857,0.292,0.804,1.53,98,270,64,0
7,29,203,4.143,0.281,0.842,1.46,57,171,39,0
5,12,60,2.4,0.317,0.75,1.46,19,45,13,0
5,21,105,4.2,0.295,0.733,1.48,31,77,21,0
5,13,65,2.6,0.308,0.831,1.82,20,54,11,0
8,12,96,1.5,0.208,0.771,1.11,20,74,18,0
6,28,168,4.667,0.149,0.375,1.47,25,63,17,0
7,29,203,4.143,0.286,0.67,1.71,58,136,34,0
7,19,133,2.714,0.331,0.767,1.42,44,102,31,0
7,4,28,0.571,0.321,1,3,9,28,3,0
7,87,609,12.429,0.232,0.589,1.27,141,359,111,0
7,36,252,5.143,0.365,0.96,1.67,92,242,55,0
5,11,55,2.2,0.455,1,1.67,25,55,15,0
6,25,150,4.167,0.273,0.787,1.17,41,118,35,0
9,49,441,5.444,0.247,0.721,1.51,109,318,72,0
7,38,266,5.429,0.259,0.688,1.5,69,183,46,0
7,8,56,1.143,0.357,0.804,2,20,45,10,0
7,38,266,5.429,0.248,0.955,1.32,66,254,50,0
7,13,91,1.857,0.363,1,1.94,33,91,17,0
7,13,91,1.857,0.308,0.934,1.65,28,85,17,0
7,11,77,1.571,0.351,0.727,1.5,27,56,18,0
7,21,147,3,0.327,0.912,1.71,48,134,28,0
8,15,120,1.875,0.267,0.908,1.23,32,109,26,0
7,34,238,4.857,0.286,0.756,1.36,68,180,50,0
7,14,98,2,0.347,1,2,34,98,17,0
7,11,77,1.571,0.325,0.831,1.47,25,64,17,0
9,18,162,2,0.259,0.71,1.56,42,115,27,0
7,31,217,4.429,0.313,0.71,1.51,68,154,45,0
9,53,477,5.889,0.218,0.591,1.24,104,282,84,0
5,43,215,8.6,0.33,0.819,1.16,71,176,61,0
8,9,72,1.125,0.431,0.903,2.07,31,65,15,0
9,59,531,6.556,0.348,0.829,2.26,185,440,82,0
9,39,351,4.333,0.368,0.729,2.58,129,256,50,0
8,4,32,0.5,0.375,1,1.5,12,32,8,0
10,32,320,3.2,0.334,0.797,2.1,107,255,51,0
9,43,387,4.778,0.344,0.982,1.82,133,380,73,0
6,47,282,7.833,0.202,0.202,57,57,57,1,0
9,36,324,4,0.395,0.673,2.37,128,218,54,0
11,272,2992,24.727,0.279,0.681,1.97,835,2039,423,0
8,23,184,2.875,0.38,0.989,1.75,70,182,40,0
8,17,136,2.125,0.463,0.735,2.86,63,100,22,0
8,16,128,2,0.516,1,2.54,66,128,26,0
11,36,396,3.273,0.283,0.79,2.07,112,313,54,0
8,26,208,3.25,0.389,1,2.31,81,208,35,0
10,18,180,1.8,0.383,1,2.3,69,180,30,0
8,7,56,0.875,0.429,1,2.18,24,56,11,0
8,15,120,1.875,0.375,0.85,1.88,45,102,24,0
8,17,136,2.125,0.36,0.831,1.96,49,113,25,0
7,15,105,2.143,0.4,0.752,1.83,42,79,23,0
8,25,200,3.125,0.355,0.78,1.73,71,156,41,0
10,144,1440,14.4,0.256,0.625,1.8,368,900,205,0
10,7,70,0.7,0.314,0.857,1.83,22,60,12,0
4,3,12,0.75,0.667,0.917,2.67,8,11,3,0
7,10,70,1.429,0.386,0.914,2.08,27,64,13,0
7,20,140,2.857,0.4,1,1.87,56,140,30,0
8,20,160,2.5,0.363,0.931,1.93,58,149,30,0
8,12,96,1.5,0.479,1,2.19,46,96,21,0
8,35,280,4.375,0.393,0.918,1.96,110,257,56,0
8,16,128,2,0.344,0.898,1.91,44,115,23,0
9,9,81,1,0.296,0.901,1.6,24,73,15,0
9,64,576,7.111,0.177,0.479,2.32,102,276,44,0
7,4,28,0.571,0.536,1,5,15,28,3,0
8,6,48,0.75,0.417,0.917,2.22,20,44,9,0
10,100,1000,10,0.267,0.724,1.82,267,724,147,0
7,25,175,3.571,0.349,0.737,2.26,61,129,27,0
8,12,96,1.5,0.427,0.75,2.05,41,72,20,0
1,88,88,88,0.193,1,1,17,88,17,0
9,132,1188,14.667,0.168,0.693,1.34,199,823,149,0
8,84,672,10.5,0.229,0.689,1.4,154,463,110,0
25,491,12275,19.64,0.454,0.937,7.21,5572,11502,773,0
9,108,972,12,0.329,0.691,2.27,320,672,141,0
9,170,1530,18.889,0.371,0.766,2.6,567,1172,218,0
8,62,496,7.75,0.361,0.877,3.03,179,435,59,0
13,37,481,2.846,0.306,0.933,3.59,147,449,41,0
7,96,672,13.714,0.274,0.982,1.6,184,660,115,0
7,141,987,20.143,0.163,0.787,1.16,161,777,139,0
1,13,13,13,1,1,13,13,13,1,0
14,57,798,4.071,0.714,0.94,11.88,570,750,48,0
25,187,4675,7.48,0.486,0.939,7.42,2272,4390,306,0
9,191,1719,21.222,0.328,0.747,2.14,564,1284,264,0
10,137,1370,13.7,0.191,0.693,1.4,261,949,187,0
10,510,5100,51,0.162,0.537,1.47,827,2741,564,0
9,175,1575,19.444,0.177,0.624,1.26,279,983,222,0
8,195,1560,24.375,0.175,0.965,1.24,273,1506,221,0
8,114,912,14.25,0.116,0.408,1.45,106,372,73,0
24,281,6744,11.708,0.468,0.903,7.95,3155,6088,397,0
2,537,1074,268.5,0.538,0.594,32.11,578,638,18,0
9,259,2331,28.778,0.189,0.697,1.31,441,1624,336,0
6,14,84,2.333,0.321,0.881,1.8,27,74,15,0
10,511,5110,51.1,0.141,0.529,1.3,721,2701,555,0
9,163,1467,18.111,0.148,0.667,1.28,217,978,170,0
9,61,549,6.778,0.213,0.683,1.6,117,375,73,0
7,40,280,5.714,0.232,0.707,1.38,65,198,47,0
11,118,1298,10.727,0.408,0.616,6.63,530,800,80,0
13,53,689,4.077,0.509,0.624,5.75,351,430,61,0
12,320,3840,26.667,0.231,0.514,2.06,888,1975,431,0
12,71,852,5.917,0.631,0.904,6.64,538,770,81,0
28,171,4788,6.107,0.258,0.912,1.99,1235,4369,621,0
13,130,1690,10,0.392,0.697,4.77,663,1178,139,0
9,17,153,1.889,0.601,0.889,8.36,92,136,11,0
12,71,852,5.917,0.628,0.872,6.77,535,743,79,0
9,161,1449,17.889,0.432,0.93,2.87,626,1347,218,0
10,19,190,1.9,0.621,0.858,8.43,118,163,14,0
11,152,1672,13.818,0.365,0.764,2.88,610,1278,212,0
14,395,5530,28.214,0.359,0.658,4.7,1988,3636,423,0
9,19,171,2.111,0.655,0.871,8.62,112,149,13,0
13,267,3471,20.538,0.401,0.662,4.87,1392,2299,286,0
13,191,2483,14.692,0.406,0.617,4.71,1007,1532,214,0
26,184,4784,7.077,0.773,0.886,16.88,3696,4241,219,0
15,121,1815,8.067,0.428,0.761,5.35,776,1381,145,0
31,322,9982,10.387,0.689,0.753,16.87,6881,7519,408,0
16,337,5392,21.063,0.369,0.608,5.15,1992,3276,387,0
9,155,1395,17.222,0.346,0.731,2.44,483,1020,198,0
12,20,240,1.667,0.525,0.854,9,126,205,14,0
82,314,25748,3.829,0.296,0.502,10.84,7618,12923,703,0
11,22,242,2,0.624,0.88,9.44,151,213,16,0
3,104,312,34.667,0.606,0.683,9.95,189,213,19,0
5,58,290,11.6,0.2,0.745,1.41,58,216,41,0
17,22,374,1.294,0.321,0.406,8.57,120,152,14,0
6,104,624,17.333,0.234,0.862,1.32,146,538,111,0
17,22,374,1.294,0.409,0.757,4.5,153,283,34,0
7,97,679,13.857,0.196,0.461,1.68,133,313,79,0
77,245,18865,3.182,0.445,0.523,32.67,8396,9871,257,0
74,183,13542,2.473,0.544,0.612,127,7366,8289,58,0
5,94,470,18.8,0.234,0.845,1.39,110,397,79,0
5,94,470,18.8,0.183,0.798,1.62,86,375,53,0
9,285,2565,31.667,0.338,0.765,2.42,866,1961,358,0
1,20,20,20,0.75,1,3,15,20,5,0
7,125,875,17.857,0.29,0.735,1.59,254,643,160,0
7,31,217,4.429,0.415,0.783,2.31,90,170,39,0
5,128,640,25.6,0.759,0.764,162,486,489,3,0
7,6,42,0.857,0.286,0.857,1.71,12,36,7,0
8,32,256,4,0.23,0.613,1.4,59,157,42,0
11,552,6072,50.182,0.816,0.816,4955,4955,4955,1,0
1,184,184,184,0.967,1,44.5,178,184,4,0
12,274,3288,22.833,0.208,0.817,1.65,685,2687,416,0
1,8,8,8,1,1,8,8,8,1,0
8,302,2416,37.75,0.211,0.73,1.43,510,1763,356,0
1,22,22,22,0.591,1,2.6,13,22,5,0
12,39,468,3.25,0.282,0.487,4,132,228,33,0
10,121,1210,12.1,0.268,0.664,2.47,324,804,131,0
38,127,4826,3.342,0.464,0.87,3.41,2238,4199,657,0
8,231,1848,28.875,0.872,0.882,179,1611,1630,9,0
6,95,570,15.833,0.3,0.911,1.64,171,519,104,0
9,34,306,3.778,0.32,0.886,1.56,98,271,63,0
10,131,1310,13.1,0.415,0.857,2.74,543,1123,198,0
12,8,96,0.667,0.198,1,2.11,19,96,9,0
1,117,117,117,0.393,1,5.75,46,117,8,0
9,82,738,9.111,0.32,0.947,2.13,236,699,111,0
1,17,17,17,0.882,1,7.5,15,17,2,0
8,76,608,9.5,0.475,0.87,2.73,289,529,106,0
10,174,1740,17.4,0.278,0.733,2.02,483,1276,239,0
6,101,606,16.833,0.393,0.752,1.98,238,456,120,0
8,21,168,2.625,0.262,0.696,1.52,44,117,29,0
6,41,246,6.833,0.232,0.927,1.3,57,228,44,0
9,21,189,2.333,0.175,0.513,1.65,33,97,20,0
7,17,119,2.429,0.353,0.79,1.56,42,94,27,0
10,9,90,0.9,0.222,1,1.25,20,90,16,0
7,7,49,1,0.327,1,1.33,16,49,12,0
7,44,308,6.286,0.169,0.455,1.58,52,140,33,0
8,25,200,3.125,0.385,0.615,2.75,77,123,28,0
8,21,168,2.625,0.435,1,1.97,73,168,37,0
6,26,156,4.333,0.519,0.955,2.25,81,149,36,0
6,12,72,2,0.375,0.958,1.93,27,69,14,0
9,488,4392,54.222,0.074,0.343,1.28,326,1508,254,0
6,13,78,2.167,0.295,1,1.53,23,78,15,0
11,165,1815,15,0.354,0.706,3.38,643,1282,190,0
11,161,1771,14.636,0.333,0.65,2.71,589,1152,217,0
6,18,108,3,0.287,0.741,4.43,31,80,7,0
3,59,177,19.667,0.475,0.475,84,84,84,1,0
1,44,44,44,0.25,1,2.2,11,44,5,0
9,13,117,1.444,0.239,0.462,4.67,28,54,6,0
9,47,423,5.222,0.274,0.747,2.42,116,316,48,0
9,34,306,3.778,0.379,0.961,1.71,116,294,68,0
9,22,198,2.444,0.298,0.965,2.11,59,191,28,0
4,47,188,11.75,0.298,0.739,2.33,56,139,24,0
11,9,99,0.818,0.465,0.818,9.2,46,81,5,0
9,33,297,3.667,0.259,0.774,1.67,77,230,46,0
5,46,230,9.2,0.278,0.835,2.21,64,192,29,0
7,45,315,6.429,0.2,0.775,1.91,63,244,33,0
11,67,737,6.091,0.331,0.844,2.28,244,622,107,0
9,82,738,9.111,0.389,0.92,2.33,287,679,123,0
11,86,946,7.818,0.283,0.764,1.91,268,723,140,0
1,115,115,115,0.2,1,4.6,23,115,5,0
9,47,423,5.222,0.492,0.948,2.42,208,401,86,0
9,47,423,5.222,0.371,0.865,2.75,157,366,57,0
9,41,369,4.556,0.507,0.992,3.28,187,366,57,0
3,286,858,95.333,0.406,0.427,87,348,366,4,0
10,53,530,5.3,0.343,0.811,2,182,430,91,0
1,14,14,14,0.571,1,2,8,14,4,0
9,12,108,1.333,0.407,1,1.63,44,108,27,0
11,86,946,7.818,0.289,0.701,1.98,273,663,138,0
7,58,406,8.286,0.212,0.842,2.26,86,342,38,0
15,31,465,2.067,0.204,0.465,3.96,95,216,24,0
9,21,189,2.333,0.317,0.778,2.61,60,147,23,0
9,27,243,3,0.346,0.975,1.87,84,237,45,0
10,125,1250,12.5,0.456,0.862,2.92,570,1078,195,0
10,67,670,6.7,0.3,0.745,2.14,201,499,94,0
8,42,336,5.25,0.423,0.979,2.37,142,329,60,0
3,54,162,18,0.364,0.519,8.43,59,84,7,0
12,103,1236,8.583,0.353,0.724,2.55,436,895,171,0
9,93,837,10.333,0.278,0.847,1.66,233,709,140,0
12,89,1068,7.417,0.429,0.879,3.5,458,939,131,0
12,129,1548,10.75,0.303,0.711,2.51,469,1100,187,0
7,16,112,2.286,0.464,0.884,3.25,52,99,16,0
33,160,5280,4.848,0.219,0.389,6.34,1154,2054,182,0
11,37,407,3.364,0.371,0.899,2.01,151,366,75,0
8,70,560,8.75,0.298,0.914,1.76,167,512,95,0
5,27,135,5.4,0.407,0.815,2.12,55,110,26,0
9,108,972,12,0.389,0.88,2.22,378,855,170,0
8,240,1920,30,0.193,0.635,1.4,370,1220,264,0
8,108,864,13.5,0.235,0.618,1.41,203,534,144,0
10,47,470,4.7,0.223,0.706,1.62,105,332,65,0
10,271,2710,27.1,0.176,0.574,1.39,476,1556,342,0
9,175,1575,19.444,0.19,0.568,1.35,299,894,221,0
5,6,30,1.2,0.367,0.767,3.67,11,23,3,0
7,8,56,1.143,0.357,1,2.86,20,56,7,0
7,41,287,5.857,0.213,0.861,1.33,61,247,46,0
7,18,126,2.571,0.206,0.651,2.17,26,82,12,0
7,4,28,0.571,0.286,0.964,8,8,27,1,0
5,15,75,3,0.36,0.933,1.35,27,70,20,0
7,23,161,3.286,0.329,1,1.39,53,161,38,0
8,11,88,1.375,0.25,0.83,1.29,22,73,17,0
7,19,133,2.714,0.361,0.917,1.5,48,122,32,0
7,8,56,1.143,0.357,0.893,2.22,20,50,9,0
7,18,126,2.571,0.27,0.825,1.31,34,104,26,0
7,4,28,0.571,0.286,1,2,8,28,4,0
7,11,77,1.571,0.403,0.974,1.48,31,75,21,0
6,7,42,1.167,0.357,0.762,2.14,15,32,7,0
7,20,140,2.857,0.379,1,1.61,53,140,33,0
7,23,161,3.286,0.286,0.677,1.59,46,109,29,0
7,17,119,2.429,0.227,0.891,1.5,27,106,18,0
6,14,84,2.333,0.274,1,1.28,23,84,18,0
4,22,88,5.5,0.432,0.977,1.46,38,86,26,0
7,33,231,4.714,0.264,0.844,1.2,61,195,51,0
6,15,90,2.5,0.267,0.833,2,24,75,12,0
7,56,392,8,0.319,0.829,1.45,125,325,86,0
7,43,301,6.143,0.319,0.801,1.41,96,241,68,0
5,17,85,3.4,0.388,0.859,1.83,33,73,18,0
