"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
71,79,89,75,67,75,89,67,67,72,85,67,66,71,88,74,56,53,80,66,59,53,73,63,71,63,86,75,59,54,82,75,59,54,79,72,0
75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,0
63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,57,59,64,39,53,49,71,46,53,52,71,57,0
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,0
64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,0
68,83,87,67,76,91,96,81,80,95,100,81,71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,0
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,0
76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,0
80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,0
63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,0
93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99,0
76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,86,104,108,89,90,104,108,85,78,91,96,78,0
71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,0
75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,0
82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,0
93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,0
96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,0
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,0
66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,0
83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79,0
85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,0
50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,0
92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,95,118,122,96,90,104,112,92,90,104,108,89,0
80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,0
86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,0
84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,0
76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71,0
71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,0
84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,0
88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,0
79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,0
71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,0
85,97,105,80,82,92,97,76,78,88,89,73,64,77,78,61,60,69,67,54,60,66,67,57,53,54,53,38,53,54,53,34,56,57,56,45,0
88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,0
57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,0
76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,71,83,85,62,75,83,89,67,75,91,96,75,0
84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,0
71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,0
70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,0
97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,0
67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,0
64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,0
80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,0
56,54,83,70,56,57,79,70,64,61,83,70,63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,0
88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,0
71,75,77,67,71,79,81,67,75,83,85,67,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,0
66,75,80,59,66,75,80,59,66,79,76,59,67,73,79,60,71,77,79,60,71,77,82,60,63,79,78,58,67,75,78,62,67,79,78,62,0
71,83,87,67,68,79,83,67,68,75,79,63,79,87,85,67,71,79,81,62,67,79,77,58,82,100,104,81,78,91,96,74,66,79,84,66,0
67,72,77,58,67,72,81,58,71,75,77,58,66,75,80,63,70,79,80,59,70,75,73,59,75,81,86,64,71,81,82,60,71,77,82,64,0
71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,0
70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,0
76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,82,91,96,78,66,71,88,74,56,53,80,66,0
79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,0
55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,0
66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,0
56,54,68,53,56,57,72,57,56,57,72,57,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,0
80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,0
70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,0
89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,0
74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,70,88,105,87,74,92,114,94,74,92,110,94,0
92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,0
84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,0
59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,60,73,90,83,53,62,86,83,50,52,82,83,0
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,0
74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,78,92,97,76,82,102,105,76,85,102,110,83,0
68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,0
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,0
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,0
66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,70,84,85,62,67,79,85,65,67,79,82,65,0
68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59,0
52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,0
71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,0
80,94,94,76,80,94,98,79,84,98,102,83,80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,0
90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,0
55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,0
82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,82,102,110,83,85,106,110,83,89,106,110,87,0
75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,0
68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,70,79,80,59,70,75,73,59,70,75,76,59,0
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,0
92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,0
63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,0
89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,0
89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,88,103,108,85,88,107,113,88,88,107,118,88,0
85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,0
82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,0
88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,0
88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,0
92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,0
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,0
84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,0
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,0
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,0
66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,0
92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,0
67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,0
71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,0
56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,0
97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,0
60,59,86,72,57,52,90,76,57,52,78,72,71,71,87,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79,0
92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,0
64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,59,66,75,80,59,66,75,73,55,0
63,54,81,71,63,58,85,67,63,64,77,62,63,67,88,78,66,63,80,70,63,67,80,63,75,77,86,68,71,73,79,60,67,66,75,60,0
92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,0
72,77,74,57,68,77,74,57,64,73,82,61,68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,0
92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,0
82,100,100,81,78,91,96,70,74,83,88,66,79,88,93,72,71,84,82,64,71,77,86,68,78,88,97,73,67,79,82,65,70,79,82,62,0
67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,0
67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,0
67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59,0
63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,74,84,101,83,74,88,101,80,70,88,93,69,0
70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,60,67,78,65,63,75,78,62,63,79,85,62,0
75,81,86,64,71,81,82,60,71,77,82,64,78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,68,80,94,98,76,80,98,98,83,0
85,102,110,80,82,88,101,76,67,71,93,65,84,102,102,79,72,81,90,65,68,69,86,68,71,79,87,70,68,75,87,67,76,83,91,74,0
74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,80,95,100,78,76,87,91,67,71,87,87,70,0
78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,78,80,95,100,78,80,99,104,81,0
68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,0
64,75,79,59,64,75,79,63,68,75,79,59,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63,0
80,95,100,78,80,99,104,81,80,99,104,81,75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,70,74,91,100,78,78,96,104,81,0
75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,0
71,87,85,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,0
78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,0
63,75,85,65,70,84,82,65,67,84,82,65,64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,0
64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,0
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,0
53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,0
71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,0
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,0
76,91,96,74,76,99,104,85,80,103,113,88,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,0
75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,0
84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,0
67,73,79,57,63,73,72,57,67,73,79,60,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,0
68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,75,87,96,79,75,79,96,79,75,83,96,79,0
87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,0
89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,0
80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,0
67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,0
51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,59,63,79,72,59,60,75,68,52,54,75,68,0
87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,0
63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,0
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,0
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,0
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,0
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,0
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,0
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,0
63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,0
59,64,100,92,59,58,104,100,59,58,104,100,59,67,88,74,63,71,92,81,59,60,96,92,49,51,86,83,59,70,90,72,59,63,97,90,0
87,103,105,86,87,99,105,86,83,95,105,90,85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,0
85,97,101,83,89,102,105,87,85,102,110,87,84,102,111,91,84,102,106,91,88,106,111,91,84,103,113,96,84,99,113,88,84,99,108,92,0
88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,0
88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,0
53,49,71,65,57,49,74,65,53,49,74,68,53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,0
71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,0
86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,0
83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,0
84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,0
72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,0
84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,0
86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,0
83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,0
93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,0
88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,0
88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,0
84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,0
60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,0
59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,0
64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,0
84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,0
75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,0
59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,0
60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,0
74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,0
53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,0
64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,0
63,71,76,59,63,75,76,59,63,75,76,59,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,0
71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65,72,81,82,65,72,81,82,65,76,81,82,65,0
93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,0
93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,0
