"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5589,"71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","75","91","90","75","79","88","93","75","75","88","97","72","1"
5593,"67","72","70","62","67","75","74","58","67","75","74","62","66","71","73","55","66","71","73","59","66","71","76","59","59","70","75","57","63","66","75","60","67","70","72","60","1"
5594,"74","79","84","66","82","87","96","78","82","96","100","78","67","77","82","64","71","88","93","72","79","99","101","79","67","84","82","65","67","84","85","69","78","97","101","83","1"
5596,"70","79","84","66","78","83","88","70","74","87","84","66","67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","1"
5603,"63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","1"
5613,"63","75","85","65","70","84","82","65","67","84","82","65","64","77","86","65","64","77","82","65","64","81","78","65","64","83","83","67","68","79","83","63","68","83","83","67","1"
5615,"78","92","97","80","78","92","101","83","82","97","101","83","80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","1"
5624,"63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","1"
5625,"63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","64","68","67","56","60","68","67","56","64","68","67","52","1"
5626,"64","81","82","61","64","77","86","65","64","77","82","65","68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","1"
5630,"64","69","71","57","60","69","74","54","60","69","71","57","60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","1"
5631,"64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","1"
5633,"68","83","83","67","68","83","83","63","68","83","87","67","67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","1"
5644,"60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","66","75","80","66","70","75","73","59","63","67","66","55","1"
5666,"79","95","101","79","75","88","97","79","75","81","86","75","78","88","93","76","74","79","89","73","67","75","89","73","68","81","78","68","72","81","90","76","68","77","86","68","1"
5671,"59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","68","77","78","65","64","73","71","57","64","77","74","61","1"
5672,"67","66","72","57","63","66","68","57","63","63","68","53","67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","1"
5676,"70","79","85","65","70","79","85","69","70","84","89","69","76","85","86","68","72","85","86","72","72","94","98","76","76","87","91","70","76","91","96","74","76","99","104","85","1"
5694,"68","111","131","102","72","111","120","98","72","111","111","98","68","107","128","96","71","112","128","99","71","112","122","96","67","111","118","96","71","111","118","96","71","111","118","100","1"
5695,"68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","1"
5696,"76","87","91","70","76","91","96","74","76","99","104","85","75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","1"
5707,"75","87","89","67","75","87","85","67","75","87","89","67","74","83","88","66","66","79","80","63","66","79","76","59","71","81","86","64","71","81","82","64","67","73","75","57","1"
5719,"74","87","88","70","70","83","84","66","66","75","80","63","67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","1"
5720,"63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","78","92","101","80","78","92","97","76","67","71","78","62","1"
5729,"67","73","79","57","63","73","72","57","67","73","79","60","63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","1"
5735,"74","84","85","65","74","84","85","65","70","79","82","62","64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","1"
5736,"63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","1"
5737,"63","71","74","58","67","75","78","58","70","79","82","65","64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","1"
5738,"67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","1"
5747,"68","77","90","68","76","85","98","79","76","85","98","79","76","87","96","78","76","83","96","78","76","83","91","78","75","87","96","79","75","79","96","79","75","83","96","79","1"
5750,"64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","1"
5755,"76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","74","83","88","78","78","91","100","81","86","104","112","92","1"
5764,"79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","71","77","86","72","67","73","90","68","71","73","86","68","1"
5768,"51","79","96","79","55","79","93","75","51","75","93","75","52","79","100","78","56","83","96","85","56","83","108","85","49","73","90","75","56","81","93","83","56","88","101","83","1"
5771,"66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","1"
5793,"57","102","115","94","57","94","111","87","53","85","102","87","53","95","108","88","50","83","104","85","53","79","100","81","51","83","104","83","48","75","96","75","48","72","89","75","1"
5814,"67","75","81","62","75","83","96","79","84","103","113","92","82","91","92","81","78","87","100","81","86","100","108","89","83","99","101","83","87","103","110","90","87","99","105","86","1"
5816,"63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","59","81","105","86","59","88","105","86","59","91","110","86","1"
5847,"52","54","75","68","52","60","72","64","59","63","68","68","60","63","74","69","60","63","78","65","63","71","70","62","68","73","78","65","64","66","74","65","64","73","82","68","1"
5850,"53","88","101","83","50","71","89","76","47","71","89","80","50","73","90","76","50","69","86","72","53","69","86","72","50","71","91","78","50","68","87","74","50","71","87","70","1"
5890,"63","87","100","87","63","95","104","92","63","99","113","92","63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","1"
5946,"60","87","104","85","60","91","108","85","64","91","113","88","67","95","109","92","71","103","113","92","67","103","113","92","66","96","104","89","70","104","117","92","70","109","117","96","1"
5959,"71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","1"
5980,"82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","71","75","87","67","71","75","79","63","68","79","83","67","1"
5990,"88","103","109","87","84","99","104","79","79","91","93","71","70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","1"
5991,"75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","1"
5995,"86","100","108","81","86","104","108","85","90","109","108","85","75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","1"
5996,"86","104","108","85","90","109","108","85","82","96","100","78","75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","1"
5999,"67","70","72","60","67","73","75","60","71","73","75","60","67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","1"
6004,"67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","1"
6010,"68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","63","68","70","58","67","75","74","62","71","79","85","67","1"
6024,"66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","63","63","74","62","63","60","70","62","60","60","70","65","1"
6025,"70","79","84","66","70","71","73","63","63","67","69","59","63","66","75","60","63","63","72","57","63","60","72","60","60","60","70","65","53","53","82","83","50","43","97","101","1"
6036,"64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","1"
6042,"75","83","89","67","75","91","96","75","84","103","104","83","70","79","80","63","70","79","80","63","66","83","88","66","71","81","82","64","71","81","82","64","75","81","82","64","1"
6043,"84","103","104","83","79","99","96","79","79","95","100","79","66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","1"
6047,"74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","70","84","85","69","74","84","85","73","70","84","89","73","1"
6050,"67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","64","69","71","54","64","69","67","54","64","69","71","54","1"
6051,"67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","68","69","78","54","68","69","71","57","68","73","71","57","1"
6052,"75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","1"
6053,"75","84","90","72","75","84","90","75","75","88","97","75","70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","1"
6060,"60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","1"
6062,"74","84","85","73","70","84","89","73","67","67","85","73","72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","1"
6066,"68","73","78","65","64","73","74","54","68","69","78","54","64","71","75","56","64","71","75","59","71","71","75","52","63","72","74","58","67","72","77","58","67","72","77","54","1"
6068,"64","66","64","54","64","69","64","54","64","69","71","57","64","68","71","52","60","71","71","56","64","71","71","56","67","72","77","54","63","68","70","54","67","68","70","54","1"
6076,"67","72","70","54","67","72","70","58","67","72","74","58","66","71","69","55","66","71","73","55","70","71","73","55","63","70","72","57","67","77","72","60","71","77","72","64","1"
6078,"63","71","76","59","63","75","76","59","63","75","76","59","67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","1"
6083,"67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","1"
6084,"67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","1"
6086,"79","84","93","75","71","81","93","79","71","77","93","79","82","92","97","80","74","84","89","73","70","84","97","80","80","94","98","76","76","85","90","76","72","81","90","76","1"
6092,"67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","1"
6098,"64","75","79","59","68","75","75","59","64","75","75","52","63","72","74","58","67","75","74","58","71","75","77","54","63","71","76","59","63","71","76","59","63","75","80","59","1"
6099,"68","71","75","56","68","71","75","59","64","75","75","59","63","68","70","54","67","68","74","58","67","72","74","58","59","71","73","55","63","71","73","59","63","75","73","59","1"
6102,"84","99","100","79","79","91","93","71","71","79","85","62","78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","1"
6105,"63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","67","79","82","62","70","79","82","58","63","79","78","58","1"
6106,"63","75","73","59","63","75","73","55","66","75","76","59","67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","1"
6112,"76","81","86","65","72","81","86","65","68","81","82","65","71","87","91","63","71","83","87","70","71","83","87","67","75","91","100","75","79","95","93","71","79","87","85","67","1"
6113,"64","77","82","65","60","77","82","65","60","77","82","65","64","75","83","67","68","79","83","67","68","83","87","70","67","87","81","71","67","87","93","75","67","87","93","79","1"
6118,"68","75","75","63","68","83","87","70","76","91","100","81","67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","1"
6119,"79","103","109","87","88","107","113","92","84","107","109","87","63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","1"
6120,"67","72","81","58","71","75","77","58","71","75","74","58","70","79","80","59","70","75","73","59","70","75","76","59","71","81","82","60","71","77","82","64","67","77","82","64","1"
6121,"67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","1"
6127,"67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","68","77","78","61","64","73","74","61","64","73","78","57","1"
6129,"67","79","85","65","67","79","82","65","67","75","78","62","72","81","82","61","68","77","74","61","68","77","74","61","76","87","96","70","71","79","83","59","68","79","79","63","1"
6130,"63","75","78","58","63","79","78","62","74","92","93","76","64","73","74","61","64","73","78","57","64","81","82","65","64","75","79","59","64","75","79","63","68","75","79","59","1"
6131,"63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","1"
6132,"74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","80","99","104","81","80","99","104","78","76","91","96","74","1"
6133,"67","75","85","62","67","75","82","62","67","71","82","65","72","81","86","65","72","77","82","61","68","69","78","65","76","91","96","74","71","79","83","63","64","68","83","67","1"
6137,"80","94","98","76","80","98","98","83","84","98","102","83","76","91","91","78","76","91","100","78","80","95","100","78","71","83","81","67","71","87","85","71","75","95","96","79","1"
6139,"68","75","87","67","76","83","91","74","80","95","100","78","63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","1"
6142,"71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","66","75","76","63","70","79","84","66","66","75","73","59","1"
6146,"63","75","77","62","67","79","81","62","67","72","77","58","63","67","73","59","66","75","76","63","70","79","84","66","63","70","68","57","63","66","68","57","67","77","75","64","1"
6153,"67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","64","81","82","61","64","77","86","65","64","77","82","65","1"
6155,"75","88","97","72","75","91","101","79","79","99","105","83","82","92","101","76","78","92","105","80","82","97","105","87","80","98","111","83","80","98","106","83","84","98","111","87","1"
6157,"67","84","85","62","63","79","85","65","63","75","85","65","68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","1"
6169,"63","64","70","58","59","64","67","54","63","68","70","58","63","67","66","55","63","67","73","55","63","67","69","59","59","66","65","60","67","70","75","60","67","66","72","57","1"
6175,"67","77","86","64","67","81","82","64","67","84","82","68","67","79","82","65","67","84","89","65","67","75","82","62","72","81","86","68","72","81","86","65","68","77","82","65","1"
6176,"75","88","97","79","75","81","86","75","63","66","79","68","74","79","89","73","67","75","89","73","60","67","78","62","72","81","90","76","68","77","86","68","60","62","74","57","1"
6180,"70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","76","87","91","70","71","83","87","67","68","83","83","63","1"
6194,"67","68","74","54","67","72","77","62","71","75","81","71","70","75","76","59","66","71","73","55","63","75","80","59","71","77","86","64","71","77","86","64","71","81","86","68","1"
6202,"75","84","93","68","75","84","90","68","75","84","90","68","74","84","85","65","70","79","82","62","67","75","78","58","64","73","74","57","64","69","71","57","64","69","74","57","1"
6203,"71","81","86","64","71","81","82","64","67","73","75","57","67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","1"
6209,"64","73","74","61","64","73","71","57","68","69","74","57","68","71","75","56","64","75","75","56","68","71","75","56","63","72","74","54","63","68","70","58","63","72","70","58","1"
6210,"68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","1"
6211,"76","85","90","68","68","77","90","68","76","85","98","79","76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","1"
6216,"64","71","75","63","64","79","79","63","68","83","83","70","63","72","74","58","63","72","77","58","67","79","85","67","63","75","76","59","66","75","76","63","70","79","80","63","1"
6220,"67","79","85","67","67","83","89","71","71","79","81","67","70","79","80","63","70","83","92","70","78","91","92","78","87","99","105","83","87","99","110","86","87","112","114","90","1"
6221,"75","91","96","83","79","87","96","75","79","87","89","71","66","71","84","78","59","63","88","74","70","75","92","78","67","66","82","72","63","66","79","72","71","77","86","72","1"
6223,"63","71","73","59","63","75","76","59","66","75","76","63","75","88","90","72","79","95","101","79","83","99","101","83","85","102","110","87","89","106","110","87","89","106","110","87","1"
6230,"67","73","68","57","67","73","72","57","63","70","72","57","67","75","78","62","67","84","85","65","78","97","97","76","80","98","98","79","88","111","111","91","92","111","111","91","1"
6232,"71","77","86","72","67","73","90","68","71","73","86","68","63","63","82","69","67","71","82","65","70","75","89","73","60","66","78","61","64","66","78","65","64","66","82","65","1"
6241,"68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","59","87","104","83","63","95","100","83","63","95","104","83","1"
6256,"63","96","112","89","66","100","112","89","63","100","112","92","63","99","110","90","63","103","119","90","67","99","114","94","63","88","105","90","67","97","114","90","70","106","114","94","1"
6283,"63","83","100","85","66","87","100","85","66","83","100","81","63","91","101","86","59","88","101","83","67","84","93","83","67","92","101","90","60","84","97","83","63","75","97","80","1"
6317,"63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","1"
6327,"71","83","87","70","68","75","79","67","71","75","79","63","71","75","85","67","71","75","74","62","67","72","70","58","63","67","69","59","59","63","66","55","59","63","73","59","1"
6331,"72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","75","87","89","71","75","87","85","71","71","83","89","75","1"
6332,"66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","63","71","78","58","67","71","78","62","67","75","78","62","1"
6333,"74","83","88","74","66","71","88","70","59","60","84","70","71","81","93","75","71","77","93","75","63","63","79","72","74","84","85","73","70","84","89","73","67","67","85","73","1"
6336,"68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","71","72","74","58","67","75","77","58","70","71","73","55","66","71","73","59","70","75","80","59","1"
6338,"78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","1"
6342,"64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","66","75","76","55","66","75","80","59","66","75","80","59","1"
6346,"67","73","82","60","63","73","75","60","67","73","72","57","70","79","74","58","63","75","74","55","63","71","70","55","68","73","78","54","68","73","74","54","64","69","74","57","1"
6347,"67","77","82","60","63","77","82","60","63","77","79","64","63","71","78","62","67","75","78","62","63","75","85","58","64","73","78","61","64","77","78","65","68","77","86","65","1"
6348,"63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","68","71","75","59","68","75","75","59","64","75","79","59","1"
6349,"68","69","74","57","64","69","74","57","68","69","74","57","68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","1"
6351,"67","75","81","62","67","79","85","62","71","83","85","62","63","75","76","63","63","79","84","63","66","79","84","63","67","73","82","64","67","77","82","60","71","73","82","64","1"
6353,"78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","82","88","101","76","67","71","93","65","74","88","97","80","1"
6354,"67","73","82","64","67","77","82","60","71","73","82","64","74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","1"
6360,"68","73","71","61","64","69","71","57","60","69","74","54","68","75","79","63","60","68","67","52","60","61","67","56","67","75","77","62","63","68","70","54","63","64","67","54","1"
6361,"71","79","89","71","75","83","89","71","75","87","89","75","66","63","84","66","70","75","88","70","74","79","88","74","63","57","75","68","67","73","82","72","71","84","86","75","1"
6371,"75","87","89","67","71","87","89","67","67","79","85","67","66","79","76","59","70","79","88","63","74","87","88","70","67","73","75","57","63","73","75","57","67","84","79","68","1"
6374,"60","71","70","58","63","75","74","62","67","84","85","69","68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","1"
6379,"64","71","67","56","68","71","71","59","68","75","71","56","67","72","74","54","67","72","74","58","67","72","74","54","63","67","69","55","66","71","73","55","66","71","69","55","1"
6382,"75","83","96","79","75","91","96","83","79","87","96","75","78","91","96","78","66","71","84","78","59","63","88","74","83","88","97","79","67","66","82","72","63","66","79","72","1"
6412,"88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","71","73","79","64","71","77","82","68","67","77","86","68","1"
6416,"53","56","101","97","60","63","85","73","67","71","78","58","64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","1"
6419,"66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","67","75","78","58","70","75","78","58","67","79","82","62","1"
6420,"64","79","79","63","68","79","83","63","68","79","79","67","67","79","85","62","71","83","85","62","71","87","85","67","63","79","84","63","66","79","84","63","66","79","84","63","1"
6421,"76","91","96","74","76","91","91","70","76","83","87","70","71","79","85","67","71","68","77","62","67","72","74","58","63","63","66","52","59","63","66","52","59","63","66","55","1"
6422,"66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","74","88","97","80","82","97","105","83","78","88","93","73","1"
6448,"64","73","90","76","80","94","106","83","84","98","102","83","71","79","100","81","80","95","100","85","80","91","100","81","84","99","104","83","84","99","104","83","79","95","100","75","1"
6459,"80","91","100","78","76","83","91","74","71","79","87","70","75","87","93","71","75","83","85","71","71","75","85","67","86","100","112","85","82","96","100","81","78","83","84","70","1"
6470,"71","75","81","67","67","72","81","67","67","64","81","67","70","79","88","66","70","75","76","66","66","71","80","66","71","77","82","64","71","81","82","68","71","77","86","68","1"
6525,"80","98","98","79","84","98","106","83","80","98","102","83","80","95","91","74","76","87","96","70","68","79","83","67","71","79","77","62","75","83","85","67","75","79","89","71","1"
6526,"84","98","106","83","80","98","102","83","80","98","98","79","76","87","96","70","68","79","83","67","68","79","83","67","75","83","85","67","75","79","89","71","75","79","85","71","1"
6527,"80","98","102","83","80","98","98","79","76","94","94","76","68","79","83","67","68","79","83","67","71","75","87","67","75","79","89","71","75","79","85","71","71","79","85","67","1"
6534,"76","83","87","67","71","79","83","67","71","79","79","67","75","83","85","67","75","83","89","71","75","79","89","71","74","83","84","66","74","83","88","70","74","83","84","70","1"
6544,"88","107","109","87","88","103","113","87","88","103","109","87","90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","1"
6545,"71","79","85","62","79","87","89","71","75","87","89","71","70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","1"
6554,"82","96","100","78","70","79","84","66","70","75","76","63","67","73","79","60","63","66","72","60","67","70","72","60","67","71","74","58","63","67","70","55","67","71","70","58","1"
6555,"70","79","80","66","66","75","80","66","66","71","80","63","67","73","75","60","71","73","75","60","71","73","79","64","67","75","82","69","70","84","93","76","70","84","85","69","1"
6556,"70","79","84","66","70","79","80","70","74","83","84","70","67","73","72","60","63","70","75","57","71","77","82","64","67","75","78","58","63","63","74","58","67","71","74","65","1"
6587,"68","73","82","65","72","77","82","68","76","81","90","76","71","79","87","70","71","79","87","70","71","83","87","70","75","83","89","71","71","79","85","67","71","75","85","67","1"
6588,"76","77","90","68","72","77","78","61","68","69","71","57","71","75","79","63","71","79","79","63","68","75","75","59","67","72","70","58","67","72","74","58","63","68","74","58","1"
6616,"90","113","112","89","86","104","104","85","78","96","92","81","79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","1"
6620,"63","67","73","59","66","75","80","63","70","79","84","70","63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","1"
6628,"59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","57","52","71","61","57","59","78","61","60","62","82","65","1"
6633,"50","40","105","115","53","46","110","111","60","63","97","94","64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","1"
6646,"84","98","98","79","80","89","94","76","76","81","90","65","80","87","91","74","68","83","83","67","68","79","83","67","71","79","85","67","71","75","85","67","71","75","85","67","1"
6647,"76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","71","75","85","67","71","79","81","67","75","79","85","67","1"
6648,"72","81","78","65","72","81","90","65","72","81","94","65","71","79","87","70","71","83","87","70","71","79","83","67","75","79","85","67","75","87","89","71","75","87","85","71","1"
6657,"68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","63","67","73","55","66","71","73","55","66","75","76","63","1"
6658,"64","68","75","56","64","71","75","56","68","75","75","59","67","75","74","58","67","75","77","58","67","79","81","62","66","71","73","55","66","75","76","63","66","79","84","63","1"
6659,"64","71","75","56","68","75","75","59","68","75","83","59","67","75","77","58","67","79","81","62","71","75","85","62","66","75","76","63","66","79","84","63","66","83","80","63","1"
6666,"79","99","96","79","79","95","100","79","84","95","104","79","74","87","92","74","82","91","96","78","78","87","92","74","75","84","86","64","75","91","90","72","79","91","90","72","1"
6673,"82","96","100","78","82","91","100","78","78","87","96","78","83","95","97","75","75","84","93","72","75","91","97","72","78","88","85","73","74","84","82","69","74","84","85","69","1"
6675,"70","75","84","66","70","75","80","63","70","83","88","70","71","81","82","68","75","84","90","72","75","84","90","75","67","79","82","69","70","79","85","73","74","84","93","73","1"
6676,"74","83","88","70","74","83","88","74","74","83","88","74","75","84","93","75","75","84","90","72","71","81","93","75","74","84","85","73","70","84","85","69","74","84","85","73","1"
6684,"63","70","75","57","63","70","72","53","67","66","72","53","60","67","70","51","63","67","74","55","67","67","70","55","64","69","67","54","64","69","71","54","64","66","67","54","1"
6690,"63","67","70","55","63","67","70","55","63","71","74","55","64","69","71","54","68","69","78","54","68","69","71","57","64","71","67","59","68","71","75","59","64","75","75","56","1"
6703,"64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","67","72","74","54","67","72","77","54","67","72","77","54","1"
6704,"64","73","74","57","68","73","78","57","68","77","78","61","64","71","71","59","71","75","75","59","68","71","75","56","67","72","74","58","67","72","70","58","67","72","70","54","1"
6708,"60","71","71","56","64","71","71","56","60","71","75","56","63","68","70","54","67","68","70","54","67","68","70","54","66","75","80","59","66","75","73","55","63","71","73","55","1"
6715,"75","83","85","67","75","83","85","71","79","95","96","75","74","83","88","70","70","79","88","66","78","83","84","66","71","77","86","60","75","81","82","64","75","84","82","68","1"
