"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5516,"67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","1"
5527,"76","91","91","70","76","83","87","70","68","79","79","63","71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","1"
5546,"59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","63","67","70","58","63","75","74","62","63","71","74","62","1"
5552,"75","81","86","64","71","81","82","60","71","77","82","64","78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","1"
5560,"59","70","75","60","71","84","90","72","75","91","101","75","63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","1"
5575,"68","69","74","57","64","66","71","54","64","69","71","57","64","75","75","59","68","71","75","59","68","71","75","59","67","68","74","58","63","68","67","58","67","72","70","62","1"
5611,"63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","1"
5647,"71","79","85","62","71","83","89","67","75","87","96","75","66","79","80","63","66","83","84","63","70","83","84","66","67","81","82","64","67","77","86","64","67","81","82","64","1"
5669,"63","112","119","94","63","108","114","94","63","103","114","94","63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","1"
5687,"64","73","78","57","68","81","78","68","72","81","90","76","68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","1"
5708,"75","87","85","67","75","87","89","67","71","87","89","67","66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","1"
5730,"71","77","86","64","71","81","86","68","75","81","86","68","82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","1"
5754,"68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","70","83","92","70","78","91","92","78","82","100","108","85","1"
5772,"63","71","76","55","63","71","73","59","63","67","69","55","63","73","72","60","67","77","82","64","71","81","75","68","82","102","105","80","85","106","110","83","85","102","114","83","1"
5784,"67","103","114","90","67","99","110","86","67","95","105","86","63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","1"
5791,"63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","1"
5842,"63","99","110","90","63","103","119","90","67","99","114","94","63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","1"
5963,"71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","71","81","86","68","71","77","82","64","71","81","82","68","1"
5983,"68","85","86","68","72","85","86","72","72","81","82","68","71","83","91","74","76","87","91","70","76","83","87","67","75","87","89","71","75","83","89","67","75","83","85","67","1"
5984,"72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","1"
5997,"90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","67","75","82","62","67","71","74","58","63","67","70","55","1"
6015,"60","64","75","63","64","68","79","59","64","68","71","56","55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","1"
6016,"68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","1"
6026,"92","108","119","90","92","103","105","83","83","99","101","83","85","97","105","76","82","92","101","76","78","88","93","73","80","89","94","76","76","81","90","65","72","77","78","65","1"
6038,"84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","82","96","100","78","82","96","100","78","82","91","100","78","1"
6061,"63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","1"
6067,"64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","1"
6079,"63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","67","75","78","58","67","79","82","62","67","75","82","62","1"
6080,"66","71","73","55","70","71","73","55","66","71","73","59","67","77","72","60","71","77","72","64","71","81","82","64","70","79","82","65","70","79","85","65","70","79","85","69","1"
6085,"71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","72","81","82","65","72","81","82","65","76","81","82","65","1"
6091,"60","67","74","55","63","67","74","58","63","71","78","55","64","73","74","57","68","77","74","57","64","73","74","57","64","75","79","59","64","75","79","59","64","75","75","63","1"
6094,"64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","1"
6097,"68","79","79","63","64","75","79","59","68","75","79","59","67","79","77","58","67","75","81","58","67","72","74","58","66","75","80","59","66","75","80","59","66","75","76","59","1"
6103,"63","72","74","58","63","68","70","54","67","68","74","58","66","75","76","59","59","71","73","55","63","71","73","59","63","73","75","60","67","73","72","57","63","70","75","57","1"
6107,"70","79","80","63","66","79","88","63","70","83","88","66","67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","1"
6122,"67","72","77","62","75","87","96","79","79","99","100","79","59","67","66","55","63","67","66","55","63","67","73","59","67","70","75","57","67","66","72","60","63","66","68","57","1"
6143,"67","75","77","62","67","79","81","62","75","87","89","71","66","79","88","63","66","79","84","63","66","79","80","59","67","84","86","68","71","84","86","64","67","81","82","64","1"
6149,"74","79","84","63","70","83","84","66","66","87","84","70","75","84","93","68","75","91","90","75","79","88","93","75","78","92","97","80","78","92","101","83","82","97","101","83","1"
6170,"78","91","100","78","86","91","96","81","86","100","108","81","75","81","93","68","75","84","90","72","75","84","90","75","70","79","85","65","70","79","85","69","70","84","89","69","1"
6174,"67","81","86","64","67","81","86","64","67","81","82","64","70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","1"
6184,"63","71","74","58","67","71","74","62","63","71","74","58","64","73","71","57","64","77","74","61","64","73","74","61","68","75","83","63","64","71","75","63","71","75","79","63","1"
6205,"63","70","86","72","79","91","101","83","83","91","101","83","74","79","89","73","78","92","97","87","78","97","101","83","76","85","98","79","76","85","98","79","80","94","102","83","1"
6212,"60","98","111","87","57","85","98","83","53","85","102","83","53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","1"
6235,"70","75","89","73","67","71","89","73","78","88","97","83","64","66","82","65","64","62","82","65","76","89","102","87","84","95","100","85","76","83","96","74","76","95","113","88","1"
6238,"67","84","97","83","67","84","97","87","63","79","85","76","64","81","98","83","64","73","90","79","60","69","78","72","64","64","83","74","60","61","79","70","60","61","83","74","1"
6304,"68","103","113","92","53","91","104","88","50","79","104","85","67","103","113","96","55","91","109","87","55","87","100","87","74","104","122","96","66","104","122","96","56","91","112","89","1"
6324,"74","88","89","69","70","79","85","65","67","79","82","65","76","85","90","72","76","77","90","68","72","77","78","61","68","75","79","67","71","75","79","63","71","79","79","63","1"
6334,"47","37","119","133","53","43","114","119","53","56","101","97","60","69","102","87","68","73","78","65","64","73","74","54","68","71","79","59","64","71","75","56","64","71","75","59","1"
6345,"63","75","80","59","66","75","80","59","66","79","76","59","63","73","79","57","67","81","82","60","67","77","86","60","67","75","82","62","67","75","82","62","67","75","82","58","1"
6469,"75","87","93","71","75","83","85","71","71","75","85","67","86","100","112","85","82","96","100","81","78","83","84","70","83","103","105","83","87","103","105","83","79","88","97","72","1"
6495,"63","66","72","64","59","57","75","64","56","48","75","68","67","75","74","62","60","63","74","58","57","56","74","62","72","77","78","61","64","73","74","57","68","77","78","65","1"
6565,"63","66","72","60","67","70","72","60","67","73","75","60","63","67","70","55","67","71","70","58","67","75","82","69","64","66","67","54","64","69","74","61","68","81","86","72","1"
6584,"92","115","120","94","92","120","120","94","92","106","111","87","88","107","122","88","88","103","108","85","80","87","91","67","79","87","96","75","75","79","89","67","75","75","74","58","1"
6606,"71","87","96","75","75","91","96","79","75","83","89","71","66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","1"
6607,"71","79","85","67","71","75","85","67","71","75","74","62","70","71","73","63","63","67","69","59","59","63","66","55","63","63","72","57","63","60","72","60","59","63","75","64","1"
6635,"85","97","105","76","82","92","101","76","78","88","93","73","80","89","94","76","76","81","90","65","72","77","78","65","68","83","83","67","68","79","83","67","71","75","83","67","1"
6665,"67","75","81","62","67","72","77","54","67","72","74","58","70","71","80","59","63","67","69","55","63","67","69","55","67","66","72","53","67","66","72","53","67","66","72","53","1"
6672,"63","67","69","55","63","71","69","55","63","67","73","55","67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","1"
6674,"70","83","84","70","74","79","84","66","70","75","84","66","71","81","82","64","71","77","79","68","71","81","82","68","70","75","85","69","70","75","82","69","67","79","82","69","1"
6685,"71","81","82","68","75","84","90","72","75","84","90","75","67","79","82","69","70","79","85","73","74","84","93","73","68","69","86","72","68","73","86","72","72","81","86","72","1"
6714,"67","72","77","54","67","72","77","54","63","68","70","54","63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","1"
6730,"78","83","88","74","70","79","96","78","70","79","92","81","83","99","105","75","79","84","93","75","71","81","93","79","85","97","101","76","82","92","97","80","74","84","89","73","1"
6734,"67","81","82","60","67","81","82","64","67","77","82","64","67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","1"
6752,"68","73","78","61","68","77","82","61","68","77","74","61","64","75","75","59","68","75","79","63","68","79","79","59","67","72","74","58","67","72","74","58","71","72","85","62","1"
6763,"68","75","83","63","71","79","87","63","71","83","83","63","71","79","81","67","71","79","85","62","71","79","85","62","66","75","80","63","66","79","80","63","66","79","76","63","1"
6765,"76","91","100","74","80","87","91","74","80","91","100","78","75","87","93","71","75","87","93","75","79","95","100","79","70","83","92","70","70","87","92","74","74","87","96","78","1"
6796,"82","97","101","80","78","88","97","73","67","79","82","65","80","98","94","72","76","85","94","68","76","81","86","65","80","87","91","78","76","87","91","67","71","87","91","63","1"
6798,"63","71","78","62","67","75","78","62","63","75","85","58","64","73","78","61","64","77","78","65","68","77","86","65","64","79","83","63","68","79","83","63","64","79","83","67","1"
6815,"68","75","79","59","60","75","79","59","64","79","79","59","71","75","74","58","67","75","77","58","67","75","81","62","70","75","76","59","63","75","80","59","63","75","76","63","1"
6822,"80","116","128","99","76","116","122","96","71","112","122","99","75","116","128","100","75","111","128","100","71","111","123","100","66","113","117","100","66","113","122","100","66","113","127","100","1"
6832,"75","87","96","79","79","99","100","79","79","95","100","79","63","67","66","55","63","67","73","59","70","83","88","70","67","66","72","60","63","66","68","57","59","70","75","60","1"
6853,"63","67","70","58","63","75","74","62","63","71","74","62","68","77","74","61","68","77","74","65","68","77","74","61","71","79","83","67","68","75","79","63","68","75","75","59","1"
6858,"76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","75","91","89","71","75","83","81","62","71","79","85","67","1"
6881,"67","75","74","58","67","75","74","62","63","72","74","62","66","71","73","59","66","71","76","59","66","71","73","63","63","66","75","60","67","70","72","60","67","70","75","57","1"
6886,"63","63","66","55","63","67","69","55","66","71","73","55","63","66","68","57","63","66","68","57","59","70","75","57","67","71","74","65","63","67","70","58","63","71","74","58","1"
6896,"67","84","85","69","78","97","101","83","82","102","110","87","68","81","82","65","72","89","94","72","80","102","106","87","68","83","83","63","68","83","87","67","76","91","96","81","1"
6931,"70","75","88","70","74","79","88","74","74","87","96","70","67","73","82","72","71","84","86","75","75","81","90","68","60","60","78","65","67","75","85","73","70","79","85","73","1"
6961,"68","83","83","63","68","79","87","63","68","79","83","63","67","79","85","67","67","79","81","62","67","79","81","67","74","87","88","70","70","83","84","66","66","75","80","63","1"
6976,"67","75","77","62","67","68","74","54","67","72","77","62","70","79","84","66","70","75","76","59","66","71","73","55","67","81","82","64","71","77","86","64","71","77","86","64","1"
6986,"82","96","104","85","82","91","96","78","78","91","96","78","83","91","101","83","87","95","97","79","83","99","105","86","78","97","101","83","82","102","105","87","85","106","114","90","1"
6992,"67","84","90","64","67","81","82","64","67","81","82","64","70","88","93","73","74","88","89","73","78","92","97","80","80","98","106","83","88","106","111","87","88","106","111","87","1"
7017,"68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","67","72","74","54","63","75","74","58","66","71","73","55","66","71","69","55","66","71","73","55","1"
7021,"76","87","96","70","76","83","87","70","76","87","96","78","79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","1"
7028,"64","112","122","96","64","112","122","99","68","107","122","96","67","107","123","96","67","111","123","96","67","111","123","100","63","96","112","85","63","109","122","96","66","113","127","100","1"
7030,"79","87","96","79","75","83","96","79","75","91","96","83","90","104","108","85","78","91","96","78","66","71","84","78","92","99","105","86","83","88","97","79","67","66","82","72","1"
7035,"66","71","69","55","66","71","73","55","66","71","76","55","67","73","68","57","67","73","72","57","63","70","72","57","67","75","78","62","67","84","85","65","78","97","97","76","1"
7037,"63","67","69","55","63","71","73","59","63","75","76","59","71","81","75","68","75","88","90","72","79","95","101","79","85","102","114","83","85","102","110","87","89","106","110","87","1"
7051,"83","88","97","79","67","66","82","72","63","66","79","72","82","92","101","80","74","79","93","73","67","75","89","73","84","98","106","79","72","81","82","65","64","73","78","65","1"
7069,"67","75","89","76","67","79","93","76","63","71","85","65","64","69","78","68","68","69","82","68","60","66","78","68","60","57","79","70","53","54","75","70","56","57","71","67","1"
7264,"70","75","76","66","66","71","80","66","66","63","76","66","71","81","82","68","71","77","86","68","67","73","75","60","70","88","89","69","74","84","85","69","74","79","85","69","1"
7295,"63","63","74","58","67","71","74","65","70","79","82","62","64","69","71","61","68","73","82","65","72","77","82","68","68","83","83","67","71","79","87","70","71","79","87","70","1"
7373,"67","72","74","54","67","72","77","54","67","72","77","54","66","75","73","59","66","75","76","59","66","75","76","59","67","81","82","64","67","77","82","64","63","77","75","60","1"
7384,"71","77","86","60","75","81","82","64","75","84","82","68","67","84","89","69","74","88","93","73","78","92","93","73","76","85","90","72","76","89","94","76","76","85","94","76","1"
7415,"64","71","75","56","64","75","71","59","64","75","79","59","67","75","74","58","67","75","74","58","63","72","77","58","78","87","88","74","70","79","80","66","66","75","80","59","1"
7423,"67","75","77","62","67","75","81","62","67","75","81","62","70","79","76","59","70","75","76","59","66","79","80","66","63","73","82","64","67","77","79","60","67","77","82","64","1"
7427,"66","79","84","63","66","79","84","63","66","79","80","63","67","77","82","64","71","77","82","64","67","77","82","64","67","75","82","62","67","71","82","65","63","71","82","65","1"
7443,"63","75","81","62","67","72","77","62","67","68","74","58","70","79","84","70","66","71","73","63","63","63","66","55","67","73","79","68","67","73","79","64","63","66","68","57","1"
7444,"67","68","74","58","63","68","67","58","67","72","70","62","63","63","66","55","63","67","69","55","66","71","73","55","63","66","68","57","63","66","68","57","59","70","75","57","1"
7447,"56","53","73","66","70","79","84","66","78","83","88","70","56","54","75","64","67","73","82","64","75","84","90","68","57","53","78","69","67","67","78","65","70","79","89","65","1"
7454,"60","67","70","55","63","71","70","58","60","67","67","58","60","62","67","57","64","66","64","57","64","66","67","57","60","68","67","56","64","68","67","56","60","68","67","56","1"
7459,"71","79","91","70","76","87","96","74","80","91","100","78","71","79","89","71","75","83","89","71","75","87","89","75","66","63","84","66","70","75","88","70","74","79","88","74","1"
7479,"76","85","94","76","72","89","94","72","76","85","86","68","80","99","104","78","84","95","100","78","76","87","91","70","84","99","109","83","79","91","104","75","75","87","89","75","1"
7532,"64","66","82","65","64","62","82","65","76","89","102","87","84","95","100","85","76","83","96","74","76","95","113","88","88","103","109","92","84","103","109","92","84","107","118","96","1"
7604,"72","81","86","68","64","73","74","61","64","69","71","61","71","79","79","63","71","79","79","67","68","83","83","67","71","79","85","67","71","87","96","75","75","91","96","79","1"
7610,"59","66","72","57","63","73","75","64","67","70","72","60","63","67","74","58","67","71","78","62","67","75","78","65","57","59","78","61","60","62","82","65","60","62","78","68","1"
7623,"63","71","73","55","63","71","73","55","63","67","66","55","63","70","75","53","59","66","72","53","63","66","75","57","60","67","78","55","60","67","74","55","63","67","74","58","1"
7633,"71","79","85","67","71","83","85","67","75","83","89","67","70","79","80","63","66","79","88","63","70","83","88","66","67","77","75","60","67","77","79","64","67","84","82","64","1"
7640,"71","83","87","70","76","87","91","78","76","91","96","74","71","83","93","71","71","79","93","71","71","79","85","67","74","83","96","74","66","71","73","59","63","63","66","52","1"
7659,"68","77","82","65","64","73","78","57","68","81","78","68","68","79","83","67","68","75","83","59","64","71","79","63","71","83","81","67","67","75","77","62","67","68","74","54","1"
7691,"75","83","85","67","75","79","89","71","75","79","85","71","66","71","80","63","70","79","84","66","70","79","80","70","71","73","79","64","67","73","72","60","63","70","75","57","1"
7706,"63","66","75","60","67","70","72","60","67","70","75","57","63","71","74","58","63","67","70","58","60","67","70","55","60","69","74","54","60","69","71","57","60","62","67","57","1"
7751,"75","83","85","71","71","75","85","67","71","79","77","67","82","96","100","81","78","83","84","70","74","75","88","66","87","103","105","83","79","88","97","72","71","81","86","68","1"
7823,"66","71","80","63","70","79","84","66","70","79","80","70","71","73","79","64","67","73","72","60","63","70","75","57","70","84","85","69","67","75","78","58","63","63","74","58","1"
7854,"63","67","70","55","67","71","70","58","67","75","82","69","64","66","67","54","64","69","74","61","68","81","86","72","64","68","79","59","64","68","71","56","64","71","75","63","1"
7856,"67","67","70","55","60","63","70","58","63","67","70","58","68","69","74","57","64","66","67","54","64","66","71","57","64","71","79","59","68","71","71","59","64","68","71","59","1"
7924,"68","77","82","61","68","81","90","68","76","85","94","76","68","75","75","59","68","75","83","59","71","79","83","67","67","79","81","62","71","75","85","62","71","83","85","62","1"
7927,"88","106","111","87","88","102","106","83","84","98","106","83","84","95","104","78","84","95","104","81","84","103","104","81","84","95","100","79","84","99","104","79","84","95","96","75","1"
7928,"88","102","106","83","84","98","106","83","88","98","106","79","84","95","104","81","84","103","104","81","84","95","96","78","84","99","104","79","84","95","96","75","71","83","85","67","1"
7939,"68","75","83","59","71","79","83","67","71","87","96","74","71","75","85","62","71","83","85","62","75","83","89","67","66","83","80","63","70","79","80","63","70","79","80","63","1"
7953,"66","71","80","59","70","71","80","59","63","67","69","55","63","70","72","53","67","66","72","53","67","66","72","53","63","67","74","55","67","67","70","55","63","67","70","55","1"
7986,"64","69","64","54","64","69","71","57","64","69","71","54","60","71","71","56","64","71","71","56","60","71","75","56","63","68","70","54","67","68","70","54","67","68","70","54","1"
7989,"72","81","82","68","72","77","82","68","68","77","90","72","71","75","87","88","71","75","83","70","68","75","83","67","67","68","81","67","67","72","85","67","67","75","81","67","1"
8010,"67","72","74","54","67","72","74","54","67","72","77","54","63","71","73","55","66","75","73","59","66","75","76","59","67","81","82","60","67","81","82","64","67","77","82","64","1"
8013,"75","83","85","71","79","95","96","75","79","91","96","75","70","79","88","66","78","83","84","66","78","83","92","70","75","81","82","64","75","84","82","68","75","91","97","75","1"
8020,"63","71","76","55","63","71","76","59","63","75","76","59","67","73","79","57","67","73","75","60","67","73","75","60","63","75","78","58","63","71","74","58","67","75","78","58","1"
8021,"66","75","76","59","66","79","80","59","66","71","73","55","63","77","75","60","71","84","86","64","71","81","79","68","63","75","78","58","67","75","82","65","70","84","82","62","1"
8023,"74","83","88","70","70","79","88","66","78","83","84","66","71","77","86","60","75","81","82","64","75","84","82","68","67","84","89","69","74","88","93","73","78","92","93","73","1"
8036,"63","70","72","57","67","77","72","60","71","77","72","64","70","75","82","62","70","79","82","65","70","79","85","65","68","77","74","61","68","77","78","61","72","81","82","65","1"
8063,"76","87","91","74","76","79","87","63","68","68","75","52","79","91","93","71","71","79","85","62","67","72","70","50","74","83","88","66","74","83","88","66","66","75","76","55","1"
8068,"68","79","79","59","68","75","83","63","71","79","87","63","71","72","85","62","71","79","81","67","71","79","85","62","66","75","76","59","66","75","80","63","66","79","80","63","1"
8079,"71","79","81","67","71","79","85","62","71","79","85","62","66","75","80","63","66","79","80","63","66","79","76","63","67","77","75","60","67","77","82","60","63","77","82","60","1"
8080,"71","79","85","62","71","79","85","62","71","79","85","62","66","79","80","63","66","79","76","63","70","79","80","63","67","77","82","60","63","77","82","60","63","77","79","64","1"
8100,"82","88","89","73","70","84","85","65","85","102","105","83","64","73","78","54","64","73","78","61","72","89","94","76","64","75","79","59","64","75","75","59","68","75","79","63","1"
8113,"68","77","78","61","68","77","78","61","68","73","74","57","68","75","75","56","68","75","75","56","71","75","75","56","67","79","77","58","67","75","77","58","67","72","77","58","1"
8124,"71","83","87","70","71","83","87","67","68","79","83","67","79","95","93","71","79","87","85","67","71","79","81","62","82","100","104","81","82","100","104","81","78","91","96","74","1"
8137,"66","79","84","63","78","100","104","85","82","104","108","89","63","77","82","60","71","84","90","72","83","99","105","83","63","75","78","58","63","79","78","62","74","92","93","76","1"
8138,"70","79","80","59","70","75","73","59","70","75","76","59","71","81","82","60","71","77","82","64","67","77","82","64","78","84","93","69","78","88","97","80","74","88","97","83","1"
8151,"67","75","78","62","63","75","78","58","63","79","78","62","68","77","78","61","64","73","74","61","64","73","78","57","64","79","83","59","64","75","79","59","64","75","79","63","1"
8157,"74","88","89","76","74","88","97","73","70","88","85","65","68","81","86","68","68","77","82","65","64","73","78","61","68","79","79","63","71","79","87","67","71","75","79","59","1"
8167,"68","81","86","68","68","77","82","65","64","73","78","61","68","79","79","63","71","79","87","67","71","75","79","59","63","72","74","62","63","75","77","62","67","79","81","62","1"
8198,"66","75","76","63","70","79","84","66","66","75","73","59","63","66","68","57","67","77","75","64","71","81","82","64","60","67","67","58","60","63","67","58","67","79","85","69","1"
8207,"63","66","68","57","67","77","75","64","71","81","82","64","60","67","67","58","60","63","67","58","67","79","85","69","64","66","67","57","64","62","67","57","64","69","71","61","1"
8234,"71","111","123","96","71","107","118","96","67","103","113","96","63","109","122","96","63","109","117","100","63","104","117","96","63","103","114","94","63","103","119","90","63","103","119","94","1"
8238,"66","83","84","66","66","79","80","63","66","83","84","63","67","81","86","64","67","81","82","64","67","77","86","64","70","79","85","62","67","84","85","62","67","79","82","65","1"
8277,"66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","70","79","82","65","67","75","78","65","60","71","70","58","1"
8294,"74","79","89","73","78","92","97","87","78","97","101","83","76","85","98","79","76","85","98","79","80","94","102","83","76","83","96","78","76","83","91","78","80","95","100","81","1"
8295,"78","92","97","87","78","97","101","83","82","102","105","87","76","85","98","79","80","94","102","83","88","106","106","87","76","83","91","78","80","95","100","81","88","103","108","88","1"
8306,"64","79","79","63","68","83","83","70","68","83","87","67","63","72","77","58","67","79","85","67","67","83","89","71","66","75","76","63","70","79","80","63","70","83","92","70","1"
8312,"67","72","74","58","67","72","74","54","63","75","74","58","66","71","73","55","66","71","69","55","66","71","73","55","63","66","68","57","67","73","68","57","67","73","72","57","1"
8331,"67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","72","85","86","65","80","89","94","72","80","89","94","76","1"
8334,"63","66","79","72","71","77","86","72","67","73","90","68","67","75","89","73","63","63","82","69","67","71","82","65","64","73","78","65","60","66","78","61","64","66","78","65","1"
8390,"56","87","100","85","63","87","108","85","63","96","112","89","56","84","105","86","59","81","105","86","59","88","105","86","53","84","110","87","53","84","105","83","57","88","105","87","1"
8534,"72","81","82","68","72","81","86","68","72","77","78","61","76","83","87","67","71","79","83","67","71","79","79","67","75","83","85","67","75","83","89","71","75","79","89","71","1"
8552,"95","113","112","92","86","104","108","85","86","100","108","81","92","99","101","83","83","95","101","79","75","91","93","72","70","84","82","65","67","79","78","62","63","71","78","58","1"
8572,"71","79","79","67","68","83","83","67","71","79","87","70","71","87","96","75","75","91","96","79","75","83","89","71","66","75","80","63","70","79","84","70","70","79","84","66","1"
8634,"71","75","75","59","68","71","75","56","68","71","67","56","67","72","70","58","67","72","70","54","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","1"
8643,"86","104","108","85","74","91","92","74","70","75","84","63","75","77","82","57","67","73","75","49","63","66","72","53","67","67","70","48","63","67","70","51","63","67","74","51","1"
8679,"67","77","82","60","67","77","75","60","63","73","82","57","63","71","78","62","63","75","78","55","67","75","78","58","64","77","74","57","64","77","74","57","64","77","78","61","1"
8692,"68","77","82","65","68","81","78","61","68","77","78","61","71","83","83","67","68","79","83","63","68","79","83","63","67","83","81","67","67","79","81","62","67","79","77","62","1"
8706,"71","81","90","68","75","88","93","68","75","81","86","64","74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","1"
8719,"71","79","89","62","71","79","77","58","67","79","77","62","66","79","84","63","66","75","76","63","66","79","80","63","71","84","90","68","63","81","82","64","63","81","79","64","1"
8733,"60","62","67","57","64","66","64","57","64","66","67","57","60","68","67","56","64","68","67","56","60","68","67","56","63","64","70","58","59","64","67","54","63","68","70","58","1"
8737,"64","83","83","67","68","79","83","63","68","83","83","67","67","79","85","62","63","75","85","62","67","79","85","67","74","87","88","70","66","79","80","66","63","83","80","63","1"
8743,"75","83","89","71","75","87","89","75","79","91","96","75","70","75","88","70","74","79","88","74","74","87","96","70","67","73","82","72","71","84","86","75","75","81","90","68","1"
8770,"71","87","89","67","67","79","85","67","67","79","81","62","70","79","88","63","74","87","88","70","70","83","84","66","63","73","75","57","67","84","79","68","71","91","90","72","1"
8787,"68","77","90","68","72","77","86","65","68","73","78","61","64","79","79","63","68","83","83","70","68","83","87","67","63","72","77","58","67","79","85","67","67","83","89","71","1"
8792,"88","103","113","85","88","103","113","88","84","99","108","85","79","87","96","79","75","83","96","79","75","91","96","83","90","104","108","85","78","91","96","78","66","71","84","78","1"
8803,"90","104","108","85","78","91","96","78","66","71","84","78","92","99","105","86","83","88","97","79","67","66","82","72","85","102","105","83","82","92","101","80","74","79","93","73","1"
8804,"56","91","108","89","56","87","104","85","56","83","100","81","52","81","101","79","49","73","97","79","49","73","86","79","50","71","93","76","47","67","89","73","47","71","85","73","1"
8890,"68","89","106","87","68","98","111","91","64","98","106","91","64","95","113","88","68","103","113","88","68","103","118","92","71","103","109","92","71","103","113","92","71","107","118","92","1"
8897,"71","79","87","70","71","79","79","67","71","79","83","67","71","75","85","67","71","79","77","67","71","75","81","67","78","83","84","70","74","75","88","66","70","79","88","66","1"
8918,"60","62","67","54","64","69","74","61","64","66","67","54","53","57","67","52","60","64","75","63","64","68","79","59","55","54","67","50","55","58","70","54","63","68","77","62","1"
8930,"64","71","75","56","64","71","75","59","71","71","75","52","63","72","74","58","67","72","77","58","67","72","77","54","63","71","76","55","63","71","76","59","63","75","76","59","1"
8935,"76","91","96","74","76","91","96","74","76","91","100","74","71","87","89","71","75","83","89","71","75","87","93","71","70","87","88","70","66","83","88","70","70","83","92","70","1"
8939,"74","83","88","66","74","83","88","66","66","75","76","55","71","77","86","68","71","81","82","60","67","77","75","57","70","79","82","62","70","79","85","62","70","84","82","58","1"
