"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5267,"70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","78","84","89","73","74","88","89","69","70","79","85","65","1"
5268,"74","83","84","66","74","83","88","70","74","83","84","70","75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","1"
5269,"74","83","88","70","74","83","84","70","74","83","80","70","67","73","75","60","63","66","72","57","63","70","72","60","67","75","74","62","67","67","70","55","60","63","70","58","1"
5281,"75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","68","69","71","57","64","69","74","57","68","69","74","57","1"
5289,"67","71","78","58","67","75","82","62","67","71","74","58","60","62","67","50","60","62","67","54","64","69","74","61","56","54","67","52","53","57","67","52","60","64","75","63","1"
5290,"67","75","74","62","67","67","70","55","60","63","70","58","64","69","74","57","68","69","74","57","64","66","67","54","68","68","71","56","64","71","79","59","68","71","71","59","1"
5298,"92","112","118","92","92","112","118","96","88","107","122","88","88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","1"
5306,"93","111","113","87","88","103","113","83","84","95","100","83","86","104","104","85","78","96","92","81","74","91","96","78","79","84","86","68","71","73","79","64","71","77","82","68","1"
5319,"63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","1"
5326,"79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","72","81","78","65","72","81","90","65","72","81","94","65","1"
5335,"53","46","110","111","60","63","97","94","70","79","97","80","68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","1"
5356,"84","95","96","78","80","87","91","74","68","83","83","67","71","83","85","67","71","79","85","67","71","75","85","67","78","83","84","70","70","79","80","66","70","83","84","70","1"
5364,"67","79","81","62","71","75","85","62","71","83","85","62","66","79","84","63","66","83","80","63","70","79","80","63","67","73","86","64","71","77","90","64","71","81","82","64","1"
5365,"84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","75","84","93","72","75","91","97","72","79","88","90","72","1"
5366,"84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","1"
5367,"75","79","85","67","75","87","89","71","75","87","85","71","70","75","80","63","70","83","88","70","78","83","88","74","75","84","90","72","75","84","90","75","75","88","97","75","1"
5368,"71","79","89","75","63","64","85","75","59","58","77","71","74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","1"
5378,"63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","1"
5380,"82","91","96","78","78","87","92","74","82","96","100","78","75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","1"
5388,"67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","1"
5389,"71","77","90","64","71","81","82","64","71","81","82","64","70","79","78","58","74","79","82","65","70","79","82","62","68","77","78","61","68","77","74","61","68","73","78","61","1"
5390,"79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","1"
5398,"63","67","74","55","63","71","78","58","67","71","78","62","68","73","71","57","68","73","74","57","64","73","74","57","68","71","71","56","64","75","71","56","64","71","71","59","1"
5400,"74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","1"
5402,"70","79","85","65","74","79","89","69","78","88","93","73","68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","1"
5403,"78","88","85","73","74","84","82","69","74","84","85","69","80","89","94","72","76","81","86","72","72","81","90","72","80","87","100","78","80","87","100","74","71","75","87","74","1"
5404,"74","84","82","69","74","84","85","69","74","84","85","69","76","81","86","72","72","81","90","72","72","77","90","72","80","87","100","74","71","75","87","74","64","71","87","78","1"
5410,"57","55","98","98","57","55","111","102","60","69","102","87","68","75","83","70","71","75","83","63","68","71","79","59","67","68","77","54","67","72","70","54","67","72","70","54","1"
5411,"68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","71","75","77","67","71","79","81","67","75","83","85","67","1"
5412,"68","77","90","76","60","59","86","72","57","52","90","76","71","79","87","74","71","71","87","74","60","61","87","74","71","79","89","71","71","79","93","71","67","68","89","75","1"
5420,"64","71","75","56","68","68","75","56","64","68","71","52","67","72","74","54","67","72","74","54","67","72","77","54","63","71","73","55","66","75","73","59","66","75","76","59","1"
5421,"64","68","71","52","64","71","67","59","68","71","75","59","67","72","77","54","67","72","77","54","67","72","74","54","66","75","76","59","66","75","76","59","66","79","80","59","1"
5422,"64","71","67","59","68","71","75","59","64","75","75","56","67","72","77","54","67","72","74","54","67","68","74","54","66","75","76","59","66","79","80","59","66","71","73","55","1"
5423,"68","71","71","56","64","75","71","56","64","71","71","59","67","72","70","54","67","68","74","54","67","72","74","58","66","71","76","55","66","71","73","55","66","71","69","55","1"
5431,"67","68","70","54","67","68","70","54","67","72","74","54","66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","1"
5432,"67","68","74","54","67","72","74","58","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","67","73","72","57","63","70","72","57","63","70","68","57","1"
5444,"63","71","73","55","63","71","73","55","66","75","73","59","67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","1"
5445,"70","71","73","55","66","71","73","59","70","75","80","59","71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","1"
5447,"78","83","84","66","78","83","92","70","78","91","96","78","75","84","82","68","75","91","97","75","83","95","105","79","78","92","93","73","78","92","93","76","78","92","93","76","1"
5455,"63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","1"
5457,"63","70","72","57","63","70","68","57","63","70","72","57","67","71","74","58","67","75","78","62","70","75","82","62","68","73","78","61","68","77","82","61","68","77","74","61","1"
5458,"63","70","68","57","63","70","72","57","67","77","72","60","67","75","78","62","70","75","82","62","70","79","82","65","68","77","82","61","68","77","74","61","68","77","78","61","1"
5460,"71","81","93","79","71","77","93","79","71","73","93","79","74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","1"
5466,"67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","68","75","79","56","68","75","75","59","68","75","75","59","1"
5467,"67","75","78","58","67","79","82","62","67","75","82","62","64","73","78","57","64","73","78","61","64","73","78","61","68","75","75","59","68","79","79","63","64","75","79","59","1"
5468,"70","75","82","62","70","79","82","65","70","79","85","65","68","77","74","61","68","77","78","61","72","81","82","65","68","79","79","59","68","75","83","63","71","79","87","63","1"
5469,"67","84","89","69","74","88","93","73","78","92","93","73","76","85","90","72","76","89","94","76","76","85","94","76","71","83","83","67","80","87","91","74","76","91","96","74","1"
5470,"74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","80","91","100","78","80","91","96","78","80","99","100","88","1"
5478,"64","73","82","61","64","73","86","61","64","73","78","57","68","75","75","59","68","75","75","59","68","75","75","59","67","83","77","58","71","75","77","58","71","79","81","58","1"
5479,"72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","67","75","74","58","71","75","77","54","67","72","74","54","1"
5480,"76","98","98","76","80","98","98","76","80","94","98","76","76","91","96","74","76","91","100","74","80","87","91","74","75","83","89","71","75","87","93","71","75","87","93","75","1"
5481,"80","94","98","76","80","94","98","76","76","85","90","76","80","87","91","74","80","91","100","78","80","91","100","78","75","87","93","75","79","95","100","79","79","99","109","83","1"
5486,"68","75","79","59","64","75","79","59","68","75","75","59","67","72","74","58","63","72","74","58","67","75","74","58","66","75","76","59","63","71","76","59","63","71","76","59","1"
5487,"64","68","75","56","64","68","71","56","64","71","71","56","67","72","74","54","67","75","70","54","67","75","74","58","66","75","80","59","66","79","76","59","66","79","80","63","1"
5488,"64","75","75","59","68","75","79","63","68","79","79","59","67","72","74","58","67","72","74","58","71","72","85","62","63","75","73","59","63","75","73","55","66","75","76","59","1"
5494,"67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","1"
5495,"67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","1"
5496,"67","72","74","58","71","72","85","62","71","79","81","67","63","75","73","55","66","75","76","59","66","75","80","63","67","70","75","60","67","73","75","57","67","77","75","60","1"
5499,"82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","78","88","97","73","67","79","82","65","70","79","82","62","1"
5500,"78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","67","79","82","65","70","79","82","62","70","79","85","62","1"
5501,"70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","67","79","82","62","63","71","78","62","63","75","78","55","1"
5507,"67","70","75","60","67","73","75","57","67","77","75","60","63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","1"
5508,"67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","64","77","82","65","64","77","82","65","60","77","82","65","1"
5511,"89","102","101","83","82","88","89","73","70","84","85","65","68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","1"
5512,"67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","1"
5514,"63","79","85","62","67","79","82","58","67","75","82","62","68","77","82","65","68","81","78","61","68","77","78","61","71","83","83","67","68","79","83","63","68","79","83","63","1"
5515,"67","79","82","58","67","75","82","62","67","75","82","62","68","81","78","61","68","77","78","61","68","77","78","57","68","79","83","63","68","79","83","63","68","79","79","59","1"
5516,"67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","1"
5520,"68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","1"
5521,"64","77","74","65","68","77","82","65","68","81","78","61","64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","1"
5522,"68","77","86","65","64","77","82","65","64","77","82","65","64","79","83","67","64","75","79","63","64","75","83","67","67","79","81","67","71","83","85","67","67","87","81","71","1"
5526,"68","75","75","56","71","75","75","56","68","75","75","59","67","75","77","58","67","72","77","58","67","72","81","58","70","79","80","63","66","75","80","63","70","79","80","59","1"
5527,"76","91","91","70","76","83","87","70","68","79","79","63","71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","1"
5531,"67","79","77","58","67","79","77","58","67","75","77","58","66","79","84","66","66","79","80","63","70","79","80","63","71","81","82","64","71","81","90","68","75","88","93","68","1"
5533,"71","79","85","67","71","83","85","62","67","83","81","67","66","79","84","63","66","79","80","63","66","79","80","63","71","77","82","64","67","77","82","64","63","70","82","68","1"
5539,"63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","1"
5540,"70","79","80","63","66","75","80","63","70","79","80","59","75","88","93","68","75","81","86","64","71","81","82","60","82","97","105","83","78","88","93","73","78","84","93","69","1"
5544,"70","79","76","59","70","75","76","59","66","79","80","66","63","73","82","64","67","77","79","60","67","77","82","64","60","67","78","65","63","75","78","62","63","79","85","62","1"
5545,"66","71","73","59","63","63","66","52","59","63","66","52","71","81","86","64","63","66","62","57","63","63","65","53","70","75","82","69","70","71","78","62","63","67","70","58","1"
5546,"59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","63","67","70","58","63","75","74","62","63","71","74","62","1"
5547,"63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","1"
5548,"67","73","75","60","67","73","79","57","63","77","82","60","67","75","78","62","67","75","78","62","63","75","78","58","68","77","74","61","68","77","78","61","64","73","74","61","1"
5552,"75","81","86","64","71","81","82","60","71","77","82","64","78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","1"
5553,"67","77","82","64","67","70","90","64","67","73","82","64","74","88","97","83","74","84","101","83","74","88","101","80","84","98","102","83","80","98","106","83","76","98","102","79","1"
5557,"59","63","90","79","63","73","82","64","67","77","79","60","57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","1"
5560,"59","70","75","60","71","84","90","72","75","91","101","75","63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","1"
5563,"85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","71","79","87","70","68","75","87","67","76","83","91","74","1"
5564,"74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","1"
5570,"63","71","78","62","67","71","78","62","67","67","74","62","68","73","78","65","68","69","74","57","64","66","71","54","64","75","75","63","64","75","75","59","68","71","75","59","1"
5571,"68","77","74","61","68","77","78","61","64","73","74","61","68","79","79","63","64","79","83","59","64","75","79","59","67","75","85","62","71","79","89","62","71","79","77","58","1"
5575,"68","69","74","57","64","66","71","54","64","69","71","57","64","75","75","59","68","71","75","59","68","71","75","59","67","68","74","58","63","68","67","58","67","72","70","62","1"
5576,"64","75","79","59","64","75","79","63","68","75","79","59","71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","1"
5577,"64","75","79","63","68","75","79","59","68","83","87","70","67","79","77","62","67","75","77","62","67","79","81","62","66","79","80","63","66","79","88","63","66","79","84","63","1"
5578,"76","83","91","74","80","95","100","78","76","87","91","67","71","91","93","75","75","91","89","71","75","83","81","62","70","79","84","66","78","83","88","70","74","87","84","66","1"
5580,"80","95","100","78","80","99","104","81","80","99","104","81","75","95","96","79","79","95","104","79","75","99","100","79","66","87","84","70","74","91","100","78","78","96","104","81","1"
5586,"75","87","89","71","79","91","93","75","79","95","96","75","66","79","80","59","74","79","84","66","82","87","96","78","67","81","82","64","67","77","82","64","71","88","93","72","1"
5588,"63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","56","54","75","64","67","73","82","64","75","84","90","68","1"
5589,"71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","75","91","90","75","79","88","93","75","75","88","97","72","1"
5593,"67","72","70","62","67","75","74","58","67","75","74","62","66","71","73","55","66","71","73","59","66","71","76","59","59","70","75","57","63","66","75","60","67","70","72","60","1"
5594,"74","79","84","66","82","87","96","78","82","96","100","78","67","77","82","64","71","88","93","72","79","99","101","79","67","84","82","65","67","84","85","69","78","97","101","83","1"
5603,"63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","1"
5611,"63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","1"
5615,"78","92","97","80","78","92","101","83","82","97","101","83","80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","1"
5624,"63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","1"
5626,"64","81","82","61","64","77","86","65","64","77","82","65","68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","1"
5647,"71","79","85","62","71","83","89","67","75","87","96","75","66","79","80","63","66","83","84","63","70","83","84","66","67","81","82","64","67","77","86","64","67","81","82","64","1"
5666,"79","95","101","79","75","88","97","79","75","81","86","75","78","88","93","76","74","79","89","73","67","75","89","73","68","81","78","68","72","81","90","76","68","77","86","68","1"
5669,"63","112","119","94","63","108","114","94","63","103","114","94","63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","1"
5672,"67","66","72","57","63","66","68","57","63","63","68","53","67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","1"
5676,"70","79","85","65","70","79","85","69","70","84","89","69","76","85","86","68","72","85","86","72","72","94","98","76","76","87","91","70","76","91","96","74","76","99","104","85","1"
5687,"64","73","78","57","68","81","78","68","72","81","90","76","68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","1"
5694,"68","111","131","102","72","111","120","98","72","111","111","98","68","107","128","96","71","112","128","99","71","112","122","96","67","111","118","96","71","111","118","96","71","111","118","100","1"
5696,"76","87","91","70","76","91","96","74","76","99","104","85","75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","1"
5707,"75","87","89","67","75","87","85","67","75","87","89","67","74","83","88","66","66","79","80","63","66","79","76","59","71","81","86","64","71","81","82","64","67","73","75","57","1"
5708,"75","87","85","67","75","87","89","67","71","87","89","67","66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","1"
5719,"74","87","88","70","70","83","84","66","66","75","80","63","67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","1"
5729,"67","73","79","57","63","73","72","57","67","73","79","60","63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","1"
5730,"71","77","86","64","71","81","86","68","75","81","86","68","82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","1"
5735,"74","84","85","65","74","84","85","65","70","79","82","62","64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","1"
5736,"63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","1"
5737,"63","71","74","58","67","75","78","58","70","79","82","65","64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","1"
5738,"67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","1"
5747,"68","77","90","68","76","85","98","79","76","85","98","79","76","87","96","78","76","83","96","78","76","83","91","78","75","87","96","79","75","79","96","79","75","83","96","79","1"
5750,"64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","1"
5754,"68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","70","83","92","70","78","91","92","78","82","100","108","85","1"
5755,"76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","74","83","88","78","78","91","100","81","86","104","112","92","1"
5764,"79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","71","77","86","72","67","73","90","68","71","73","86","68","1"
5768,"51","79","96","79","55","79","93","75","51","75","93","75","52","79","100","78","56","83","96","85","56","83","108","85","49","73","90","75","56","81","93","83","56","88","101","83","1"
5772,"63","71","76","55","63","71","73","59","63","67","69","55","63","73","72","60","67","77","82","64","71","81","75","68","82","102","105","80","85","106","110","83","85","102","114","83","1"
5784,"67","103","114","90","67","99","110","86","67","95","105","86","63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","1"
5791,"63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","1"
5793,"57","102","115","94","57","94","111","87","53","85","102","87","53","95","108","88","50","83","104","85","53","79","100","81","51","83","104","83","48","75","96","75","48","72","89","75","1"
5816,"63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","59","81","105","86","59","88","105","86","59","91","110","86","1"
5842,"63","99","110","90","63","103","119","90","67","99","114","94","63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","1"
5850,"53","88","101","83","50","71","89","76","47","71","89","80","50","73","90","76","50","69","86","72","53","69","86","72","50","71","91","78","50","68","87","74","50","71","87","70","1"
5890,"63","87","100","87","63","95","104","92","63","99","113","92","63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","1"
5959,"71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","1"
5963,"71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","71","81","86","68","71","77","82","64","71","81","82","68","1"
5980,"82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","71","75","87","67","71","75","79","63","68","79","83","67","1"
5983,"68","85","86","68","72","85","86","72","72","81","82","68","71","83","91","74","76","87","91","70","76","83","87","67","75","87","89","71","75","83","89","67","75","83","85","67","1"
5984,"72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","1"
5990,"88","103","109","87","84","99","104","79","79","91","93","71","70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","1"
5991,"75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","1"
5995,"86","100","108","81","86","104","108","85","90","109","108","85","75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","1"
5997,"90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","67","75","82","62","67","71","74","58","63","67","70","55","1"
6004,"67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","1"
6015,"60","64","75","63","64","68","79","59","64","68","71","56","55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","1"
6016,"68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","1"
6024,"66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","63","63","74","62","63","60","70","62","60","60","70","65","1"
6025,"70","79","84","66","70","71","73","63","63","67","69","59","63","66","75","60","63","63","72","57","63","60","72","60","60","60","70","65","53","53","82","83","50","43","97","101","1"
6026,"92","108","119","90","92","103","105","83","83","99","101","83","85","97","105","76","82","92","101","76","78","88","93","73","80","89","94","76","76","81","90","65","72","77","78","65","1"
6038,"84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","82","96","100","78","82","96","100","78","82","91","100","78","1"
6050,"67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","64","69","71","54","64","69","67","54","64","69","71","54","1"
6051,"67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","68","69","78","54","68","69","71","57","68","73","71","57","1"
6052,"75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","1"
6053,"75","84","90","72","75","84","90","75","75","88","97","75","70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","1"
6060,"60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","1"
6061,"63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","1"
6062,"74","84","85","73","70","84","89","73","67","67","85","73","72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","1"
6067,"64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","1"
6068,"64","66","64","54","64","69","64","54","64","69","71","57","64","68","71","52","60","71","71","56","64","71","71","56","67","72","77","54","63","68","70","54","67","68","70","54","1"
6076,"67","72","70","54","67","72","70","58","67","72","74","58","66","71","69","55","66","71","73","55","70","71","73","55","63","70","72","57","67","77","72","60","71","77","72","64","1"
6078,"63","71","76","59","63","75","76","59","63","75","76","59","67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","1"
6079,"63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","67","75","78","58","67","79","82","62","67","75","82","62","1"
6080,"66","71","73","55","70","71","73","55","66","71","73","59","67","77","72","60","71","77","72","64","71","81","82","64","70","79","82","65","70","79","85","65","70","79","85","69","1"
6083,"67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","1"
6084,"67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","1"
6085,"71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","72","81","82","65","72","81","82","65","76","81","82","65","1"
6086,"79","84","93","75","71","81","93","79","71","77","93","79","82","92","97","80","74","84","89","73","70","84","97","80","80","94","98","76","76","85","90","76","72","81","90","76","1"
6091,"60","67","74","55","63","67","74","58","63","71","78","55","64","73","74","57","68","77","74","57","64","73","74","57","64","75","79","59","64","75","79","59","64","75","75","63","1"
6092,"67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","1"
6094,"64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","1"
6097,"68","79","79","63","64","75","79","59","68","75","79","59","67","79","77","58","67","75","81","58","67","72","74","58","66","75","80","59","66","75","80","59","66","75","76","59","1"
6098,"64","75","79","59","68","75","75","59","64","75","75","52","63","72","74","58","67","75","74","58","71","75","77","54","63","71","76","59","63","71","76","59","63","75","80","59","1"
6102,"84","99","100","79","79","91","93","71","71","79","85","62","78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","1"
