"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5365,"84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","75","84","93","72","75","91","97","72","79","88","90","72","1"
5366,"84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","1"
5402,"70","79","85","65","74","79","89","69","78","88","93","73","68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","1"
5404,"74","84","82","69","74","84","85","69","74","84","85","69","76","81","86","72","72","81","90","72","72","77","90","72","80","87","100","74","71","75","87","74","64","71","87","78","1"
5411,"68","73","74","61","68","73","82","61","76","85","86","68","68","75","75","59","71","75","75","59","68","79","79","63","71","75","77","67","71","79","81","67","75","83","85","67","1"
5431,"67","68","70","54","67","68","70","54","67","72","74","54","66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","1"
5494,"67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","1"
5495,"67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","1"
5499,"82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","78","88","97","73","67","79","82","65","70","79","82","62","1"
5500,"78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","67","79","82","65","70","79","82","62","70","79","85","62","1"
5512,"67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","1"
5520,"68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","1"
5521,"64","77","74","65","68","77","82","65","68","81","78","61","64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","1"
5522,"68","77","86","65","64","77","82","65","64","77","82","65","64","79","83","67","64","75","79","63","64","75","83","67","67","79","81","67","71","83","85","67","67","87","81","71","1"
5526,"68","75","75","56","71","75","75","56","68","75","75","59","67","75","77","58","67","72","77","58","67","72","81","58","70","79","80","63","66","75","80","63","70","79","80","59","1"
5531,"67","79","77","58","67","79","77","58","67","75","77","58","66","79","84","66","66","79","80","63","70","79","80","63","71","81","82","64","71","81","90","68","75","88","93","68","1"
5539,"63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","1"
5545,"66","71","73","59","63","63","66","52","59","63","66","52","71","81","86","64","63","66","62","57","63","63","65","53","70","75","82","69","70","71","78","62","63","67","70","58","1"
5547,"63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","1"
5563,"85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","71","79","87","70","68","75","87","67","76","83","91","74","1"
5564,"74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","1"
5593,"67","72","70","62","67","75","74","58","67","75","74","62","66","71","73","55","66","71","73","59","66","71","76","59","59","70","75","57","63","66","75","60","67","70","72","60","1"
5626,"64","81","82","61","64","77","86","65","64","77","82","65","68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","1"
5676,"70","79","85","65","70","79","85","69","70","84","89","69","76","85","86","68","72","85","86","72","72","94","98","76","76","87","91","70","76","91","96","74","76","99","104","85","1"
5694,"68","111","131","102","72","111","120","98","72","111","111","98","68","107","128","96","71","112","128","99","71","112","122","96","67","111","118","96","71","111","118","96","71","111","118","100","1"
5696,"76","87","91","70","76","91","96","74","76","99","104","85","75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","1"
5736,"63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","1"
5737,"63","71","74","58","67","75","78","58","70","79","82","65","64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","1"
5747,"68","77","90","68","76","85","98","79","76","85","98","79","76","87","96","78","76","83","96","78","76","83","91","78","75","87","96","79","75","79","96","79","75","83","96","79","1"
5750,"64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","1"
5755,"76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","74","83","88","78","78","91","100","81","86","104","112","92","1"
5764,"79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","71","77","86","72","67","73","90","68","71","73","86","68","1"
5793,"57","102","115","94","57","94","111","87","53","85","102","87","53","95","108","88","50","83","104","85","53","79","100","81","51","83","104","83","48","75","96","75","48","72","89","75","1"
5991,"75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","1"
5995,"86","100","108","81","86","104","108","85","90","109","108","85","75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","1"
6004,"67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","1"
6024,"66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","63","63","74","62","63","60","70","62","60","60","70","65","1"
6052,"75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","1"
6053,"75","84","90","72","75","84","90","75","75","88","97","75","70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","1"
6060,"60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","1"
6076,"67","72","70","54","67","72","70","58","67","72","74","58","66","71","69","55","66","71","73","55","70","71","73","55","63","70","72","57","67","77","72","60","71","77","72","64","1"
6106,"63","75","73","59","63","75","73","55","66","75","76","59","67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","1"
6119,"79","103","109","87","88","107","113","92","84","107","109","87","63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","1"
6130,"63","75","78","58","63","79","78","62","74","92","93","76","64","73","74","61","64","73","78","57","64","81","82","65","64","75","79","59","64","75","79","63","68","75","79","59","1"
6131,"63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","1"
6139,"68","75","87","67","76","83","91","74","80","95","100","78","63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","1"
6153,"67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","64","81","82","61","64","77","86","65","64","77","82","65","1"
6155,"75","88","97","72","75","91","101","79","79","99","105","83","82","92","101","76","78","92","105","80","82","97","105","87","80","98","111","83","80","98","106","83","84","98","111","87","1"
6157,"67","84","85","62","63","79","85","65","63","75","85","65","68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","1"
6210,"68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","1"
6211,"76","85","90","68","68","77","90","68","76","85","98","79","76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","1"
6223,"63","71","73","59","63","75","76","59","66","75","76","63","75","88","90","72","79","95","101","79","83","99","101","83","85","102","110","87","89","106","110","87","89","106","110","87","1"
6317,"63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","1"
6332,"66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","63","71","78","58","67","71","78","62","67","75","78","62","1"
6336,"68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","71","72","74","58","67","75","77","58","70","71","73","55","66","71","73","59","70","75","80","59","1"
6348,"63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","68","71","75","59","68","75","75","59","64","75","79","59","1"
6351,"67","75","81","62","67","79","85","62","71","83","85","62","63","75","76","63","63","79","84","63","66","79","84","63","67","73","82","64","67","77","82","60","71","73","82","64","1"
6470,"71","75","81","67","67","72","81","67","67","64","81","67","70","79","88","66","70","75","76","66","66","71","80","66","71","77","82","64","71","81","82","68","71","77","86","68","1"
6526,"84","98","106","83","80","98","102","83","80","98","98","79","76","87","96","70","68","79","83","67","68","79","83","67","75","83","85","67","75","79","89","71","75","79","85","71","1"
6620,"63","67","73","59","66","75","80","63","70","79","84","70","63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","1"
6658,"64","68","75","56","64","71","75","56","68","75","75","59","67","75","74","58","67","75","77","58","67","79","81","62","66","71","73","55","66","75","76","63","66","79","84","63","1"
6659,"64","71","75","56","68","75","75","59","68","75","83","59","67","75","77","58","67","79","81","62","71","75","85","62","66","75","76","63","66","79","84","63","66","83","80","63","1"
6666,"79","99","96","79","79","95","100","79","84","95","104","79","74","87","92","74","82","91","96","78","78","87","92","74","75","84","86","64","75","91","90","72","79","91","90","72","1"
6673,"82","96","100","78","82","91","100","78","78","87","96","78","83","95","97","75","75","84","93","72","75","91","97","72","78","88","85","73","74","84","82","69","74","84","85","69","1"
6726,"70","75","84","63","63","71","73","55","63","71","73","55","63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","1"
6733,"63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","1"
6735,"71","81","79","64","67","73","79","60","71","77","86","60","74","79","85","62","67","79","85","62","67","84","89","69","72","85","86","68","72","81","86","68","76","85","90","72","1"
6741,"74","79","82","65","74","79","85","62","67","79","85","62","76","81","82","65","72","85","86","68","72","81","86","68","76","79","79","67","71","83","87","63","71","83","83","70","1"
6751,"64","73","78","57","64","69","74","57","68","73","74","57","64","68","71","56","64","71","71","56","68","71","71","59","67","75","70","54","67","75","74","58","63","72","74","58","1"
6770,"88","107","109","87","84","99","100","79","79","91","93","71","82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","1"
6779,"66","75","80","59","66","79","76","59","66","79","80","63","67","81","82","60","67","77","86","60","67","73","82","60","67","75","82","62","67","75","82","58","70","79","74","58","1"
6780,"66","75","80","63","66","79","80","63","66","79","76","63","67","77","75","60","67","77","82","60","63","77","82","60","63","71","74","58","63","71","78","62","67","75","78","62","1"
6797,"70","79","74","58","63","75","74","55","63","71","70","55","68","73","78","54","68","73","74","54","64","69","74","57","64","75","79","59","68","79","79","59","68","75","75","56","1"
6806,"76","85","94","68","76","81","86","65","72","81","86","65","76","87","91","67","71","87","91","63","71","83","87","70","75","91","93","75","75","91","100","75","79","95","93","71","1"
6807,"64","77","74","57","64","77","74","57","64","77","78","61","60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","1"
6808,"68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","67","75","81","58","67","75","77","62","67","72","77","62","1"
6809,"64","69","74","57","68","69","74","57","64","73","74","57","68","75","75","59","68","71","75","59","68","75","75","59","67","75","77","62","67","75","81","62","67","75","81","62","1"
6810,"64","73","78","61","64","77","78","65","68","77","86","65","64","79","83","63","68","79","83","63","64","79","83","67","67","79","81","67","71","83","81","67","67","79","81","67","1"
6816,"60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","1"
6818,"68","79","83","63","68","79","83","63","68","79","79","59","67","79","81","62","67","79","77","62","67","75","81","58","66","75","84","63","66","75","84","63","63","71","88","70","1"
6829,"67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","67","70","90","64","67","73","82","64","67","77","82","60","1"
6831,"71","83","93","71","71","79","93","71","71","79","85","67","74","83","96","74","66","71","73","59","63","63","66","52","79","91","97","79","71","81","86","64","63","66","62","57","1"
6846,"63","66","62","57","63","63","65","53","63","66","68","53","70","71","78","62","63","67","70","58","63","75","74","62","72","81","82","68","68","77","74","61","68","77","74","65","1"
6847,"67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","76","83","91","74","80","95","100","78","76","87","91","67","1"
6864,"68","77","82","65","64","73","78","61","64","73","78","61","71","79","87","67","71","75","79","59","68","75","75","59","63","75","77","62","67","79","81","62","67","72","77","58","1"
6865,"64","73","78","61","64","73","78","61","68","73","78","57","71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","1"
6875,"79","95","104","79","75","99","100","79","79","99","104","83","74","91","100","78","78","96","104","81","82","100","104","81","75","88","97","72","75","91","101","79","79","99","105","83","1"
6889,"67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","64","66","78","65","72","81","86","68","76","89","94","76","1"
6923,"60","68","67","56","64","68","67","56","60","68","67","56","63","64","70","58","59","64","67","54","63","68","70","58","63","67","66","55","63","67","73","55","63","67","69","59","1"
6924,"64","68","67","56","60","68","67","56","64","68","67","52","59","64","67","54","63","68","70","58","63","64","70","58","63","67","73","55","63","67","69","59","63","67","69","55","1"
6962,"68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","70","79","84","66","70","75","76","59","66","71","73","55","1"
6983,"74","83","84","66","74","83","88","66","66","79","80","63","67","73","79","60","71","81","86","64","71","81","82","64","63","71","74","58","67","75","78","58","70","79","82","65","1"
6985,"78","83","100","78","82","96","104","85","82","91","96","78","79","91","101","83","83","91","101","83","87","95","97","79","78","92","97","87","78","97","101","83","82","102","105","87","1"
7003,"82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","84","95","104","81","76","87","96","70","76","83","87","70","1"
7010,"64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","67","72","74","54","67","72","74","54","67","72","74","58","1"
7011,"64","69","74","57","64","69","74","57","64","73","74","61","68","75","71","56","68","71","75","56","68","71","75","56","67","72","74","54","63","75","74","58","63","72","74","54","1"
7012,"64","73","74","54","64","73","78","57","64","73","78","61","64","71","75","56","64","75","79","56","64","71","75","63","67","72","67","54","67","72","70","58","63","72","74","58","1"
7060,"67","71","82","65","70","75","89","73","67","71","89","73","64","66","78","65","64","66","82","65","64","62","82","65","76","87","100","81","84","95","100","85","76","83","96","74","1"
7070,"67","79","93","76","63","71","85","65","60","63","74","65","68","69","82","68","60","66","78","68","60","66","78","68","53","54","75","70","56","57","71","67","56","61","71","67","1"
7076,"60","66","78","61","64","66","78","65","64","66","82","65","64","68","83","67","76","87","100","81","84","95","100","85","75","83","96","79","84","103","113","92","88","103","109","92","1"
7138,"79","99","110","86","71","77","86","75","59","60","72","72","74","88","110","94","78","84","93","80","63","75","89","73","68","73","111","91","68","77","98","79","72","77","94","76","1"
7269,"79","88","97","72","71","81","86","68","71","77","82","64","82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","1"
7294,"67","71","74","58","63","67","70","55","67","71","70","58","64","69","74","61","64","66","67","54","64","69","74","61","60","64","75","63","64","68","79","59","64","68","71","56","1"
7316,"74","91","96","78","74","87","92","74","74","79","84","66","71","77","82","68","67","77","86","68","67","77","75","64","63","67","74","58","60","67","67","55","57","63","63","51","1"
7325,"63","73","75","64","67","70","72","60","67","73","82","64","67","71","78","62","67","75","78","65","67","71","82","69","60","62","82","65","60","62","78","68","60","59","90","79","1"
7352,"63","66","79","64","67","70","75","57","63","70","75","57","60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","1"
7354,"75","84","90","75","75","88","97","75","75","84","93","75","74","84","93","73","74","84","89","76","74","84","85","73","72","81","86","72","72","77","90","72","72","81","86","72","1"
7404,"67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","64","69","74","57","68","69","74","57","64","73","74","57","1"
7411,"72","77","82","61","68","77","78","61","68","77","78","61","68","75","79","63","68","75","75","56","68","75","75","56","67","79","77","58","67","79","77","58","67","75","77","58","1"
7421,"67","75","74","58","63","72","77","58","67","75","81","58","70","79","80","66","66","75","80","59","66","79","80","59","71","88","93","68","67","77","82","64","67","81","86","64","1"
7449,"70","79","84","70","66","71","73","63","63","63","66","55","67","73","79","68","67","73","79","64","63","66","68","57","63","71","82","65","70","75","85","69","67","71","74","65","1"
7456,"80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","79","91","96","75","79","95","100","79","84","103","104","87","1"
7467,"74","87","96","70","78","91","100","78","86","91","96","81","75","81","90","68","75","81","93","68","75","84","90","72","70","79","85","73","70","79","85","65","70","79","85","69","1"
7471,"63","67","66","55","63","67","66","55","63","67","73","55","67","70","72","57","59","66","65","60","67","70","75","60","67","75","82","69","60","71","74","58","63","71","74","58","1"
7493,"70","83","84","70","74","83","84","66","74","83","88","66","63","73","72","57","67","73","79","60","71","81","86","64","63","71","74","58","63","71","74","58","67","75","78","58","1"
7508,"64","69","71","57","64","69","74","57","64","69","74","57","68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","67","72","74","54","63","75","74","58","1"
7531,"64","66","78","65","64","66","82","65","64","62","82","65","76","87","100","81","84","95","100","85","76","83","96","74","84","103","113","92","88","103","109","92","84","103","109","92","1"
7537,"79","111","118","96","67","99","113","92","55","87","104","87","74","109","112","96","66","104","112","92","59","91","100","85","63","99","114","90","59","91","101","90","56","84","93","83","1"
7564,"71","79","91","74","68","71","83","67","68","71","83","70","75","87","93","79","71","75","85","71","75","79","89","71","74","91","100","81","78","96","96","81","78","91","96","78","1"
7616,"67","77","82","60","67","73","86","64","71","77","90","64","67","71","78","62","67","75","78","62","70","79","78","58","64","73","74","57","68","73","78","57","68","77","78","61","1"
7642,"67","79","81","62","67","79","77","62","67","75","81","58","66","75","84","63","66","75","84","63","63","71","88","70","63","66","93","79","63","63","93","83","59","60","90","83","1"
7651,"68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","75","87","96","71","71","83","93","67","67","79","85","62","1"
7662,"83","103","114","90","83","112","124","94","87","112","119","98","78","115","114","97","78","111","119","94","70","106","114","90","72","102","106","91","64","98","102","91","64","98","111","91","1"
7668,"68","75","79","59","76","87","91","78","88","103","113","85","67","72","81","62","71","83","89","67","79","87","96","79","82","100","108","85","86","104","108","89","90","104","108","85","1"
7781,"67","79","82","65","70","79","82","62","67","75","74","62","72","81","82","68","72","81","86","68","72","77","78","61","76","83","87","67","71","79","83","67","71","79","79","67","1"
7825,"74","87","92","74","74","83","84","66","74","83","88","70","71","88","93","72","75","84","90","68","67","73","75","60","67","79","82","65","67","79","78","65","67","75","74","62","1"
7840,"75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","60","62","67","50","60","62","67","54","64","69","74","61","1"
7842,"71","77","82","68","71","88","93","72","75","84","90","68","70","79","85","65","67","79","82","65","67","79","78","65","76","77","90","68","72","77","78","61","68","69","71","57","1"
7926,"88","115","120","94","88","111","115","91","88","106","111","87","84","99","104","81","84","99","104","78","84","95","104","78","84","95","104","79","79","95","96","75","84","95","100","79","1"
7945,"67","75","74","58","67","75","77","58","67","79","81","62","66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","1"
7977,"74","84","85","69","74","84","85","69","67","75","82","69","72","81","90","72","72","77","90","72","68","77","90","72","71","75","87","74","64","71","87","78","64","64","87","78","1"
7979,"70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","68","71","87","74","68","75","87","74","68","75","83","67","1"
7987,"64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","67","68","70","54","67","68","70","54","67","72","74","54","1"
8000,"71","71","75","52","64","68","71","52","60","71","71","56","67","72","77","54","67","72","77","54","63","68","70","54","63","75","76","59","63","75","76","59","66","75","80","59","1"
8033,"87","99","105","83","83","95","97","79","75","84","90","68","82","88","97","73","78","84","89","69","67","71","74","55","80","94","94","72","72","85","82","68","64","69","71","54","1"
8051,"64","66","71","54","64","69","71","54","64","69","74","54","64","68","67","56","64","75","71","52","68","75","75","56","63","68","70","54","67","72","74","54","67","72","77","54","1"
8055,"68","73","74","57","64","73","74","57","64","69","78","61","68","71","71","59","68","71","75","56","68","71","75","59","63","72","74","58","63","68","70","54","67","68","74","58","1"
8056,"80","98","98","76","80","94","98","76","80","94","98","76","76","91","100","74","80","87","91","74","80","91","100","78","75","87","93","71","75","87","93","75","79","95","100","79","1"
8064,"68","75","75","56","64","75","79","56","64","75","79","59","67","72","77","54","63","72","77","58","67","75","77","58","66","75","80","59","66","75","80","59","66","79","76","59","1"
8065,"64","75","75","63","68","75","79","56","68","75","75","59","67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","1"
8067,"68","75","75","59","64","75","75","52","64","68","75","56","67","75","74","58","71","75","77","54","67","72","74","54","63","71","76","59","63","75","80","59","66","75","80","59","1"
8090,"66","75","76","59","63","71","76","59","63","71","76","59","67","73","72","60","63","70","72","57","63","73","75","57","63","75","78","62","63","79","85","62","67","79","82","58","1"
8091,"66","79","80","63","66","75","76","59","59","71","73","55","67","73","82","60","63","73","75","60","67","73","72","57","70","79","74","58","63","75","74","55","63","71","70","55","1"
8106,"67","79","78","62","67","79","78","62","67","79","82","62","64","73","78","57","68","73","78","61","68","77","78","61","68","75","75","59","68","75","79","59","68","75","79","59","1"
8107,"63","79","85","62","67","79","82","65","63","79","85","65","64","77","82","65","64","77","82","65","60","77","82","65","64","75","79","63","64","75","83","67","68","79","83","67","1"
8115,"68","77","78","61","68","77","78","57","68","77","74","57","68","79","83","63","68","79","79","59","68","75","79","56","67","79","77","62","67","75","81","58","67","75","77","62","1"
8123,"71","87","91","63","71","83","87","70","71","83","87","67","75","91","100","75","79","95","93","71","79","87","85","67","78","96","100","74","82","100","104","81","82","100","104","81","1"
8125,"68","75","75","59","68","71","75","59","68","75","75","59","67","75","77","62","67","75","81","62","67","75","81","62","70","79","76","59","70","75","76","59","66","79","80","66","1"
8131,"71","83","85","62","67","83","81","67","67","79","81","62","66","79","80","63","66","79","80","63","66","75","84","63","67","77","82","64","63","70","82","68","63","66","93","79","1"
8136,"66","75","80","63","66","75","76","59","63","71","73","59","67","77","79","64","67","73","75","60","67","73","79","57","67","79","82","65","67","75","78","62","67","75","78","62","1"
8142,"63","63","66","52","59","63","66","52","59","63","66","55","63","66","62","57","63","63","65","53","63","66","68","53","70","71","78","62","63","67","70","58","63","75","74","62","1"
8156,"63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","68","75","75","59","68","75","75","59","68","79","79","63","1"
8158,"68","77","74","61","68","77","74","61","68","77","78","61","71","79","83","59","68","79","79","63","64","79","83","59","71","83","85","67","67","75","85","62","71","79","89","62","1"
8175,"68","75","79","63","68","75","75","59","64","75","75","63","71","79","85","67","63","75","81","62","67","72","77","62","66","75","84","66","70","79","84","70","66","71","73","63","1"
8176,"64","75","75","63","64","75","75","59","68","71","75","59","67","72","77","62","67","68","74","58","63","68","67","58","66","71","73","63","63","63","66","55","63","67","69","55","1"
8197,"66","71","73","63","63","63","66","55","63","67","69","55","67","73","79","64","63","66","68","57","63","66","68","57","70","75","85","69","67","71","74","65","63","67","70","58","1"
8210,"67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","80","95","91","74","71","87","87","70","68","83","87","63","1"
8226,"60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","63","67","69","59","63","67","69","55","59","63","69","55","1"
8289,"63","73","75","57","67","84","79","68","71","91","90","72","60","71","70","58","63","75","74","62","67","84","85","69","68","73","78","61","64","69","74","61","72","81","86","68","1"
8314,"63","68","70","58","63","72","70","58","67","72","67","54","63","71","76","55","63","71","73","59","63","67","69","55","63","73","72","60","67","77","82","64","71","81","75","68","1"
8345,"67","71","89","73","78","88","97","83","89","106","114","94","64","62","82","65","76","89","102","87","84","106","111","94","76","83","96","74","76","95","113","88","80","107","118","96","1"
8411,"78","84","93","80","63","75","89","73","60","71","82","65","68","77","98","79","72","77","94","76","76","85","98","76","64","68","108","92","71","83","100","81","80","99","104","85","1"
8447,"63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","75","112","119","98","75","108","114","94","71","108","114","94","1"
8479,"50","62","78","68","53","69","82","76","57","77","94","76","53","71","87","74","53","68","83","70","56","71","79","74","51","68","85","75","51","68","81","71","55","72","81","71","1"
8506,"84","98","102","79","80","94","102","76","76","94","94","72","80","91","100","78","76","83","91","74","71","79","87","70","75","87","93","71","75","83","85","71","71","75","85","67","1"
8511,"80","95","100","85","80","91","100","81","80","91","100","78","84","99","104","83","79","95","100","75","75","87","93","71","86","100","108","85","86","100","112","85","86","100","112","85","1"
8587,"66","71","73","59","63","67","66","55","63","75","80","63","63","73","75","64","67","70","72","60","67","73","82","64","67","71","78","62","67","75","78","65","67","71","82","69","1"
8593,"71","73","79","64","71","77","82","68","67","77","86","68","70","71","74","58","63","67","74","58","60","67","67","55","72","81","94","65","64","69","71","57","57","55","60","46","1"
8603,"84","98","106","83","88","98","106","79","84","98","98","79","84","103","104","81","84","95","96","78","80","87","91","74","84","95","96","75","71","83","85","67","71","79","85","67","1"
8656,"63","75","78","58","67","75","82","65","70","84","82","62","64","73","78","57","64","69","74","57","68","73","74","57","64","68","71","56","64","71","71","56","68","71","71","59","1"
8659,"74","88","93","73","78","92","93","73","78","92","93","76","76","89","94","76","76","85","94","76","76","98","98","76","80","87","91","74","76","91","96","74","76","91","96","74","1"
8672,"64","75","75","52","64","68","75","56","64","68","71","56","71","75","77","54","67","72","74","54","67","75","70","54","63","75","80","59","66","75","80","59","66","79","76","59","1"
8673,"71","83","83","70","71","83","83","67","80","87","91","74","71","83","85","67","75","83","89","67","71","79","89","71","66","79","88","63","70","83","88","66","70","79","92","66","1"
8676,"67","79","77","58","67","75","81","58","67","72","74","58","66","75","80","59","66","75","80","59","66","75","76","59","67","73","75","60","67","73","79","57","67","73","72","60","1"
8691,"68","77","78","61","68","77","78","65","64","77","74","65","68","79","79","67","64","83","83","67","64","79","79","63","71","87","85","67","71","79","85","67","71","83","85","62","1"
