"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
5456,"63","66","75","57","63","70","75","57","63","70","75","57","63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","1"
5459,"75","81","82","64","75","84","82","68","75","91","97","75","74","88","93","73","78","92","93","73","78","92","93","76","76","89","94","76","76","85","94","76","76","98","98","76","1"
5485,"64","75","79","59","64","75","75","63","68","75","79","56","67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","1"
5493,"67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","1"
5504,"67","77","75","57","67","73","75","57","67","73","79","57","70","84","82","58","67","79","82","62","70","79","82","58","68","81","82","65","72","77","82","61","68","77","78","61","1"
5505,"67","73","72","60","63","70","72","57","63","73","75","57","63","75","78","62","63","79","85","62","67","79","82","58","64","77","74","65","68","77","82","65","68","81","78","61","1"
5506,"67","81","82","60","67","77","86","60","67","73","82","60","67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","1"
5513,"63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","64","79","79","59","64","79","79","63","68","79","83","63","1"
5532,"71","75","77","58","71","75","74","58","67","75","77","58","70","75","73","59","70","75","76","59","63","75","80","59","71","77","82","64","67","77","82","64","67","70","90","64","1"
5541,"63","75","80","59","63","75","76","63","63","79","84","63","67","70","90","64","67","73","82","64","67","77","82","60","74","84","101","83","74","88","101","80","70","88","93","69","1"
5579,"76","87","91","67","71","87","87","70","76","91","91","78","75","83","81","62","71","79","85","67","71","83","81","67","74","87","84","66","78","87","84","70","74","79","84","63","1"
5596,"70","79","84","66","78","83","88","70","74","87","84","66","67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","1"
5613,"63","75","85","65","70","84","82","65","67","84","82","65","64","77","86","65","64","77","82","65","64","81","78","65","64","83","83","67","68","79","83","63","68","83","83","67","1"
5625,"63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","64","68","67","56","60","68","67","56","64","68","67","52","1"
5630,"64","69","71","57","60","69","74","54","60","69","71","57","60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","1"
5631,"64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","1"
5633,"68","83","83","67","68","83","83","63","68","83","87","67","67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","1"
5644,"60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","66","75","80","66","70","75","73","59","63","67","66","55","1"
5671,"59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","68","77","78","65","64","73","71","57","64","77","74","61","1"
5695,"68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","1"
5720,"63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","78","92","101","80","78","92","97","76","67","71","78","62","1"
5771,"66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","1"
5814,"67","75","81","62","75","83","96","79","84","103","113","92","82","91","92","81","78","87","100","81","86","100","108","89","83","99","101","83","87","103","110","90","87","99","105","86","1"
5847,"52","54","75","68","52","60","72","64","59","63","68","68","60","63","74","69","60","63","78","65","63","71","70","62","68","73","78","65","64","66","74","65","64","73","82","68","1"
5946,"60","87","104","85","60","91","108","85","64","91","113","88","67","95","109","92","71","103","113","92","67","103","113","92","66","96","104","89","70","104","117","92","70","109","117","96","1"
5996,"86","104","108","85","90","109","108","85","82","96","100","78","75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","1"
5999,"67","70","72","60","67","73","75","60","71","73","75","60","67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","1"
6010,"68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","63","68","70","58","67","75","74","62","71","79","85","67","1"
6036,"64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","1"
6042,"75","83","89","67","75","91","96","75","84","103","104","83","70","79","80","63","70","79","80","63","66","83","88","66","71","81","82","64","71","81","82","64","75","81","82","64","1"
6043,"84","103","104","83","79","99","96","79","79","95","100","79","66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","1"
6047,"74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","70","84","85","69","74","84","85","73","70","84","89","73","1"
6066,"68","73","78","65","64","73","74","54","68","69","78","54","64","71","75","56","64","71","75","59","71","71","75","52","63","72","74","58","67","72","77","58","67","72","77","54","1"
6099,"68","71","75","56","68","71","75","59","64","75","75","59","63","68","70","54","67","68","74","58","67","72","74","58","59","71","73","55","63","71","73","59","63","75","73","59","1"
6105,"63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","67","79","82","62","70","79","82","58","63","79","78","58","1"
6118,"68","75","75","63","68","83","87","70","76","91","100","81","67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","1"
6132,"74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","80","99","104","81","80","99","104","78","76","91","96","74","1"
6142,"71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","66","75","76","63","70","79","84","66","66","75","73","59","1"
6203,"71","81","86","64","71","81","82","64","67","73","75","57","67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","1"
6241,"68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","59","87","104","83","63","95","100","83","63","95","104","83","1"
6331,"72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","75","87","89","71","75","87","85","71","71","83","89","75","1"
6338,"78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","1"
6353,"78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","82","88","101","76","67","71","93","65","74","88","97","80","1"
6354,"67","73","82","64","67","77","82","60","71","73","82","64","74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","1"
6361,"71","79","89","71","75","83","89","71","75","87","89","75","66","63","84","66","70","75","88","70","74","79","88","74","63","57","75","68","67","73","82","72","71","84","86","75","1"
6374,"60","71","70","58","63","75","74","62","67","84","85","69","68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","1"
6379,"64","71","67","56","68","71","71","59","68","75","71","56","67","72","74","54","67","72","74","58","67","72","74","54","63","67","69","55","66","71","73","55","66","71","69","55","1"
6382,"75","83","96","79","75","91","96","83","79","87","96","75","78","91","96","78","66","71","84","78","59","63","88","74","83","88","97","79","67","66","82","72","63","66","79","72","1"
6459,"80","91","100","78","76","83","91","74","71","79","87","70","75","87","93","71","75","83","85","71","71","75","85","67","86","100","112","85","82","96","100","81","78","83","84","70","1"
6525,"80","98","98","79","84","98","106","83","80","98","102","83","80","95","91","74","76","87","96","70","68","79","83","67","71","79","77","62","75","83","85","67","75","79","89","71","1"
6527,"80","98","102","83","80","98","98","79","76","94","94","76","68","79","83","67","68","79","83","67","71","75","87","67","75","79","89","71","75","79","85","71","71","79","85","67","1"
6534,"76","83","87","67","71","79","83","67","71","79","79","67","75","83","85","67","75","83","89","71","75","79","89","71","74","83","84","66","74","83","88","70","74","83","84","70","1"
6633,"50","40","105","115","53","46","110","111","60","63","97","94","64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","1"
6657,"68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","63","67","73","55","66","71","73","55","66","75","76","63","1"
6675,"70","75","84","66","70","75","80","63","70","83","88","70","71","81","82","68","75","84","90","72","75","84","90","75","67","79","82","69","70","79","85","73","74","84","93","73","1"
6684,"63","70","75","57","63","70","72","53","67","66","72","53","60","67","70","51","63","67","74","55","67","67","70","55","64","69","67","54","64","69","71","54","64","66","67","54","1"
6708,"60","71","71","56","64","71","71","56","60","71","75","56","63","68","70","54","67","68","70","54","67","68","70","54","66","75","80","59","66","75","73","55","63","71","73","55","1"
6715,"75","83","85","67","75","83","85","71","79","95","96","75","74","83","88","70","70","79","88","66","78","83","84","66","71","77","86","60","75","81","82","64","75","84","82","68","1"
6717,"67","75","81","67","71","79","89","71","71","79","93","71","66","71","80","66","66","75","80","70","66","75","88","70","63","70","82","68","67","73","86","72","71","77","90","72","1"
6739,"63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","64","75","79","59","64","75","75","63","68","75","79","56","1"
6740,"67","75","82","58","63","75","78","55","63","75","78","58","68","77","74","57","64","73","82","61","64","73","78","57","64","75","75","52","64","68","75","56","64","68","71","56","1"
6754,"76","89","94","76","76","85","94","76","76","98","98","76","80","87","91","74","76","91","96","74","76","91","96","74","71","79","89","71","71","87","89","71","75","83","89","71","1"
6760,"76","79","87","63","68","68","75","52","64","68","67","56","71","79","85","62","67","72","70","50","63","68","70","54","74","83","88","66","66","75","76","55","63","71","69","55","1"
6777,"70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","67","79","78","62","67","79","82","62","63","71","78","62","1"
6778,"66","75","84","63","66","79","80","59","66","75","80","59","63","73","82","57","63","77","79","60","67","73","75","60","67","75","78","58","67","71","78","58","67","71","82","62","1"
6786,"71","77","86","68","71","81","82","60","67","77","75","57","70","79","82","62","70","79","85","62","70","84","82","58","72","81","86","65","68","81","82","65","68","81","82","65","1"
6788,"67","77","75","60","63","73","82","57","63","77","79","60","63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","1"
6790,"67","84","82","64","67","81","82","68","67","84","86","68","63","79","85","65","63","79","89","65","63","79","82","65","60","77","82","65","60","77","82","65","60","77","82","68","1"
6817,"68","79","83","63","68","79","79","67","64","83","83","67","71","83","85","62","71","87","85","67","71","79","85","67","66","79","84","63","66","79","84","63","66","79","84","63","1"
6828,"67","79","77","58","67","75","77","58","67","72","77","58","66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","1"
6838,"67","77","82","64","67","81","86","64","67","77","79","64","70","84","85","62","67","79","85","65","67","79","82","65","76","89","90","68","72","81","82","61","68","77","74","61","1"
6840,"71","81","82","64","71","81","90","68","75","88","93","68","67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","1"
6841,"67","70","90","64","67","73","82","64","67","77","82","60","74","84","101","83","74","88","101","80","70","88","93","69","80","98","106","83","76","98","102","79","76","89","94","72","1"
6872,"71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","63","81","82","64","63","81","79","64","67","84","86","68","1"
6880,"67","72","77","62","67","68","74","58","63","68","67","58","66","71","73","63","63","63","66","55","63","67","69","55","67","73","79","64","63","66","68","57","63","66","68","57","1"
6882,"78","87","84","70","74","79","84","63","70","83","84","66","75","88","97","72","75","84","93","68","75","91","90","75","78","92","97","80","78","92","97","80","78","92","101","83","1"
6905,"68","81","82","65","72","89","94","72","80","102","106","87","68","83","83","63","68","83","87","67","76","91","96","81","71","79","85","67","71","79","85","62","71","83","89","67","1"
6964,"68","107","118","92","64","99","104","85","56","91","104","81","71","107","118","96","63","107","113","92","63","99","113","87","66","104","122","92","63","104","117","92","63","100","112","92","1"
6979,"63","107","113","92","63","99","113","92","59","99","113","92","59","100","104","81","59","96","104","81","63","91","108","89","63","99","110","86","59","95","105","86","63","99","101","86","1"
6991,"75","84","90","68","75","84","82","68","71","81","82","64","67","75","78","58","63","75","78","55","63","71","74","55","64","69","74","57","64","69","74","57","64","73","74","61","1"
7001,"63","75","78","55","63","71","74","55","63","67","82","58","64","69","74","57","64","73","74","61","64","73","71","57","68","71","75","56","68","71","75","56","64","75","75","56","1"
7022,"76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","74","87","92","78","74","79","92","74","74","79","88","74","1"
7036,"66","71","73","55","66","71","76","55","63","71","76","55","67","73","72","57","63","70","72","57","63","73","72","60","67","84","85","65","78","97","97","76","82","102","105","80","1"
7071,"63","71","85","65","60","63","74","65","60","71","74","62","60","66","78","68","60","66","78","68","64","66","78","68","56","57","71","67","56","61","71","67","60","64","75","67","1"
7210,"50","71","85","73","53","79","89","76","53","75","93","73","53","73","98","76","57","77","98","79","57","73","90","72","53","71","87","74","53","71","87","74","53","71","83","74","1"
7276,"72","77","78","61","64","73","74","57","68","77","78","65","71","79","79","67","71","83","79","63","68","75","79","63","75","79","89","71","71","79","85","67","75","83","89","67","1"
7301,"72","77","82","68","76","81","90","76","76","85","90","72","71","79","87","70","71","83","87","70","68","75","79","67","71","79","85","67","71","75","85","67","71","75","74","62","1"
7312,"67","72","74","58","63","68","74","58","63","68","74","58","63","67","73","55","63","67","69","55","66","75","76","63","63","63","68","53","59","60","65","53","59","66","72","57","1"
7336,"80","89","94","76","76","81","90","65","72","77","78","65","68","83","83","67","68","79","83","67","71","75","83","67","71","75","85","67","71","75","85","67","71","79","81","67","1"
7346,"84","95","104","79","79","95","96","75","84","95","100","79","78","87","92","74","82","96","100","78","82","96","100","78","79","91","90","72","79","95","97","75","83","95","97","75","1"
7357,"74","84","85","73","70","84","85","69","74","84","85","73","72","81","86","72","72","81","82","68","72","77","82","68","68","71","83","70","71","75","87","88","71","75","83","70","1"
7368,"64","75","87","78","68","75","83","70","71","75","83","63","67","72","77","58","67","68","77","54","67","72","70","54","63","71","73","55","63","67","66","55","63","67","73","55","1"
7398,"71","79","85","62","71","79","85","67","71","83","85","67","70","79","80","63","70","79","80","63","66","79","88","63","63","77","79","64","67","77","75","60","67","77","79","64","1"
7407,"63","75","82","62","63","75","78","62","63","79","85","62","68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","1"
7408,"63","71","74","58","63","71","78","62","67","75","78","62","64","73","74","57","64","73","78","61","64","77","78","65","64","75","79","59","64","79","83","63","68","79","83","63","1"
7417,"64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","66","79","80","63","66","79","80","63","66","75","84","63","1"
7430,"63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","68","73","78","65","68","69","74","57","64","66","71","54","1"
7431,"67","66","72","60","63","66","68","57","59","70","75","60","67","67","74","62","67","67","74","58","63","67","70","58","64","66","71","54","64","69","71","57","68","69","74","61","1"
7434,"72","81","90","65","68","69","86","68","76","89","98","79","68","75","87","67","76","83","91","74","80","95","100","78","63","68","85","67","71","91","93","75","75","91","89","71","1"
7435,"80","98","98","83","84","98","102","83","80","98","106","83","76","91","100","78","80","95","100","78","80","99","104","81","71","87","85","71","75","95","96","79","79","95","104","79","1"
7476,"74","79","89","73","67","75","89","73","60","67","78","62","72","81","90","76","68","77","86","68","60","62","74","57","71","79","87","70","71","75","87","70","64","61","75","52","1"
7499,"67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","64","69","74","61","72","81","86","68","80","98","106","83","1"
7533,"64","62","82","65","76","89","102","87","84","106","111","94","76","83","96","74","76","95","113","88","80","107","118","96","84","103","109","92","84","107","118","96","79","111","118","96","1"
7624,"66","71","73","55","66","71","69","55","66","71","73","55","67","73","72","57","63","70","72","57","63","70","68","57","67","79","78","58","67","71","74","58","67","75","78","62","1"
7652,"64","77","86","65","64","77","82","65","64","81","78","65","64","83","83","67","68","79","83","63","68","83","83","67","67","79","85","62","63","75","85","62","67","79","85","67","1"
7655,"63","68","70","54","63","64","70","58","59","64","67","54","63","67","66","55","63","67","66","55","63","67","73","55","67","70","72","57","59","66","65","60","67","70","75","60","1"
7657,"70","75","73","59","63","67","66","55","63","67","66","55","67","73","82","64","67","70","72","57","59","66","65","60","63","71","82","65","67","75","82","69","60","71","74","58","1"
7667,"68","111","120","94","68","111","120","94","68","111","115","94","71","112","122","96","68","112","122","99","68","112","118","96","71","111","123","100","71","107","118","96","71","107","109","92","1"
7695,"88","98","106","79","84","98","98","79","80","89","94","76","84","95","96","78","80","87","91","74","68","83","83","67","71","83","85","67","71","79","85","67","71","75","85","67","1"
7696,"72","77","78","65","72","81","78","65","72","81","90","65","71","75","83","67","71","79","87","70","71","83","87","70","71","79","81","67","75","79","85","67","75","87","89","71","1"
7728,"72","81","82","68","68","73","78","65","64","69","78","65","71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","1"
7780,"70","88","89","69","74","84","85","69","74","79","85","69","76","85","86","72","68","85","86","68","72","85","86","72","71","83","87","70","71","83","91","74","76","87","91","70","1"
7795,"84","102","102","83","80","98","98","79","84","98","106","83","84","99","104","81","80","95","91","74","76","87","96","70","79","91","93","71","71","79","77","62","75","83","85","67","1"
7805,"76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","74","87","92","74","74","83","84","66","74","83","88","70","1"
7811,"88","103","113","87","88","103","109","87","84","99","104","79","82","96","100","78","70","79","84","66","70","75","76","63","67","73","79","60","63","66","72","60","67","70","72","60","1"
7824,"70","79","80","70","74","83","84","70","74","79","80","66","63","70","75","57","71","77","82","64","71","77","82","64","63","63","74","58","67","71","74","65","70","79","82","62","1"
7855,"70","79","82","62","78","84","89","73","74","88","89","69","72","77","82","68","76","81","90","76","76","85","90","72","71","79","87","70","71","83","87","70","68","75","79","67","1"
7878,"88","107","122","88","88","103","108","85","80","87","91","67","79","87","96","75","75","79","89","67","75","75","74","58","74","87","92","74","74","79","84","66","70","79","80","63","1"
7890,"63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","1"
7976,"67","75","78","62","70","79","78","58","74","79","82","65","68","73","78","57","68","77","78","61","68","77","74","61","71","75","75","59","68","71","75","56","68","71","67","56","1"
8002,"68","71","75","56","68","75","75","59","71","75","75","59","67","75","77","58","71","75","77","67","71","79","81","67","70","75","80","59","70","79","88","66","74","79","88","66","1"
8011,"67","72","74","58","67","72","70","58","67","72","70","54","66","71","69","55","66","71","73","55","66","71","69","55","63","70","72","57","63","70","68","57","63","70","72","57","1"
8012,"67","72","70","58","67","72","74","58","71","72","74","58","66","71","73","55","70","71","73","55","66","71","73","59","67","77","72","60","71","77","72","64","71","81","82","64","1"
8014,"71","75","93","79","67","68","93","79","67","68","89","79","78","91","96","78","78","83","88","74","70","79","96","78","83","95","105","79","83","99","105","75","79","84","93","75","1"
8022,"66","71","73","55","66","71","76","55","66","71","73","55","71","81","79","68","71","73","82","60","67","73","72","57","70","84","82","62","70","75","78","65","67","79","78","58","1"
8025,"66","71","80","66","66","75","80","70","66","75","88","70","63","70","82","68","67","73","86","72","71","77","90","72","70","84","89","73","70","79","85","73","74","84","89","76","1"
8044,"67","71","74","58","67","75","78","62","70","75","82","62","68","73","78","61","68","77","82","61","68","77","74","61","64","75","75","59","68","75","79","63","68","79","79","59","1"
8046,"78","92","93","73","78","92","93","76","78","92","93","76","76","85","94","76","76","98","98","76","80","98","98","76","76","91","96","74","76","91","96","74","76","91","100","74","1"
8053,"64","73","78","57","64","73","78","61","64","73","78","61","68","75","75","59","68","79","79","63","64","75","79","59","71","79","81","58","67","79","77","58","67","75","81","58","1"
8054,"68","73","78","57","72","73","82","61","72","77","74","57","68","75","79","59","64","75","79","59","68","75","75","59","67","72","74","58","63","72","74","58","67","75","74","58","1"
8081,"71","83","85","67","75","83","89","67","71","79","89","71","66","79","88","63","70","83","88","66","70","79","92","66","67","77","79","64","67","84","82","64","67","81","82","68","1"
8088,"70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","63","71","78","62","63","75","78","55","67","75","78","58","1"
8092,"66","79","76","63","70","79","80","63","70","79","80","63","63","77","82","60","63","77","79","64","67","77","75","60","67","75","78","62","63","75","85","58","63","79","85","62","1"
8096,"67","73","79","57","67","73","72","60","63","70","72","57","63","75","82","62","63","75","78","62","63","79","85","62","68","77","78","65","64","77","74","65","68","77","82","65","1"
8114,"64","77","78","61","68","77","78","61","68","77","78","65","68","79","83","63","68","79","79","67","64","83","83","67","71","83","85","62","71","87","85","67","71","79","85","67","1"
8116,"68","77","74","57","68","73","78","54","68","73","74","54","68","75","79","56","64","75","79","59","68","79","79","59","67","75","77","62","67","72","77","62","67","75","85","62","1"
8121,"72","89","94","76","72","85","90","76","64","73","86","72","68","79","79","63","68","75","75","63","68","83","87","70","67","72","74","58","67","68","77","58","67","72","77","62","1"
8132,"67","72","77","58","67","75","77","62","67","75","81","62","66","71","88","70","70","79","76","59","70","75","76","59","59","63","90","79","63","73","82","64","67","77","79","60","1"
8133,"67","75","81","62","67","75","81","62","67","79","81","62","70","75","76","59","66","79","80","66","66","75","84","66","67","77","79","60","67","77","82","64","67","77","82","64","1"
8159,"68","77","78","61","64","73","74","61","64","73","78","57","64","79","83","59","64","75","79","59","64","75","79","63","71","79","89","62","71","79","77","58","67","79","77","62","1"
8162,"72","81","86","65","72","77","82","61","68","69","78","65","76","91","96","74","71","79","83","63","64","68","83","67","79","99","109","83","79","91","96","75","71","72","77","58","1"
8166,"68","77","74","61","68","77","74","65","68","77","74","61","71","79","83","67","68","75","79","63","68","75","75","59","71","79","85","67","71","79","85","67","63","75","81","62","1"
8188,"66","79","80","63","66","79","88","63","66","79","84","63","63","81","79","64","67","84","86","68","71","84","86","64","67","84","85","62","63","79","85","65","63","75","85","65","1"
8237,"59","64","67","54","63","68","70","58","63","64","70","58","63","67","73","55","63","67","69","59","63","67","69","55","67","70","75","60","67","66","72","57","63","66","68","57","1"
8257,"67","111","114","94","67","106","119","97","67","106","114","94","64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","1"
8261,"67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","64","71","75","63","71","75","79","63","68","71","71","56","1"
8269,"68","79","83","63","68","79","83","67","68","75","83","59","67","79","81","67","71","83","81","67","67","75","77","62","66","75","80","63","70","79","76","63","70","79","84","66","1"
8288,"71","81","82","64","67","73","82","60","67","73","79","57","63","71","74","55","63","67","82","58","63","71","74","58","64","73","74","61","64","73","71","57","68","69","74","57","1"
8300,"68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","63","72","70","58","67","72","67","54","67","72","70","58","1"
8305,"68","71","75","56","68","71","75","56","64","75","75","56","63","75","74","58","63","72","74","54","63","68","70","58","66","71","73","55","66","71","76","55","63","71","76","55","1"
8311,"67","72","74","54","67","72","74","58","67","72","74","54","63","67","69","55","66","71","73","55","66","71","69","55","63","66","68","53","63","66","68","57","67","73","68","57","1"
8322,"66","71","84","78","59","63","88","74","70","75","92","78","67","66","82","72","63","66","79","72","71","77","86","72","74","79","93","73","67","75","89","73","63","63","82","69","1"
8396,"59","81","101","83","56","81","93","79","56","81","93","79","50","79","93","80","53","79","89","76","57","79","93","80","53","77","90","76","57","77","90","76","53","77","90","76","1"
8456,"70","100","112","92","70","104","112","96","70","104","112","96","75","112","119","98","75","108","114","94","71","108","114","94","74","111","114","97","70","111","124","97","70","106","114","94","1"
8525,"67","73","75","60","63","66","68","57","63","63","72","60","74","79","85","69","67","79","82","65","70","79","82","62","72","85","86","72","72","81","82","68","72","81","86","68","1"
8571,"64","68","71","56","64","71","75","63","68","79","79","67","67","72","74","58","63","68","70","58","67","75","74","62","59","56","73","55","66","67","80","63","63","71","73","59","1"
8573,"68","68","71","56","64","71","79","59","68","71","71","59","63","68","74","58","67","72","74","62","71","75","77","67","66","75","76","63","66","71","73","59","63","67","66","55","1"
8582,"63","68","74","58","67","72","74","62","71","75","77","67","66","75","76","63","66","71","73","59","63","67","66","55","59","66","72","57","63","73","75","64","67","70","72","60","1"
8623,"71","81","82","64","71","81","82","64","71","81","82","64","74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","1"
8630,"80","89","94","72","76","81","86","72","72","81","90","72","80","87","100","78","80","87","100","74","71","75","87","74","79","95","96","75","79","91","96","75","71","75","93","79","1"
8665,"64","69","74","54","64","69","74","57","64","73","74","57","68","75","75","56","64","75","79","56","64","75","79","59","67","72","77","54","63","72","77","58","67","75","77","58","1"
8666,"76","81","82","65","72","85","86","68","72","81","86","68","76","79","79","67","71","83","87","63","71","83","83","70","71","79","85","62","71","79","85","67","71","83","85","67","1"
8668,"80","94","98","76","76","85","90","76","72","81","90","76","80","91","100","78","80","91","100","78","80","91","96","78","79","95","100","79","79","99","109","83","79","103","109","87","1"
8684,"63","79","78","58","67","75","78","62","67","79","78","62","68","77","78","61","68","73","74","57","64","73","78","57","68","75","75","56","71","75","75","56","68","75","75","59","1"
8710,"74","92","93","76","82","102","105","83","82","97","105","83","64","81","82","65","76","94","102","79","84","98","102","83","68","75","79","59","68","83","87","70","80","91","91","81","1"
8711,"78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","71","87","87","70","76","91","91","78","76","91","100","78","1"
8722,"66","75","76","63","66","79","80","63","66","79","88","63","63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","1"
8742,"67","79","85","62","63","75","85","62","67","79","85","67","74","87","88","70","66","79","80","66","63","83","80","63","79","88","93","72","71","84","86","68","67","81","86","64","1"
8761,"68","102","115","91","64","89","102","79","60","85","94","79","68","107","118","92","64","99","104","85","56","91","104","81","71","107","118","96","63","107","113","92","63","99","113","87","1"
8776,"66","75","80","63","70","79","76","63","70","79","84","66","67","84","90","64","67","81","82","64","67","81","82","64","70","88","93","73","74","88","89","73","78","92","97","80","1"
8777,"70","79","76","63","70","79","84","66","70","75","76","59","67","81","82","64","67","81","82","64","71","77","86","64","74","88","89","73","78","92","97","80","82","97","97","80","1"
8793,"76","83","96","78","76","83","91","78","80","95","100","81","75","79","96","79","75","83","96","79","88","95","109","87","74","79","88","74","74","83","88","78","78","91","100","81","1"
8806,"63","66","68","53","63","66","68","57","67","73","68","57","63","71","74","55","67","71","78","58","67","75","78","62","80","89","94","72","80","89","94","76","80","98","98","79","1"
8912,"70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","63","67","70","55","67","71","70","58","67","75","82","69","1"
8945,"67","79","78","62","67","79","82","62","63","71","78","62","68","73","78","61","68","77","78","61","64","77","74","57","68","75","79","59","68","75","79","59","60","75","79","59","1"
