"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6342,"64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","66","75","76","55","66","75","80","59","66","75","80","59","1"
6349,"68","69","74","57","64","69","74","57","68","69","74","57","68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","1"
6371,"75","87","89","67","71","87","89","67","67","79","85","67","66","79","76","59","70","79","88","63","74","87","88","70","67","73","75","57","63","73","75","57","67","84","79","68","1"
6412,"88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","71","73","79","64","71","77","82","68","67","77","86","68","1"
6416,"53","56","101","97","60","63","85","73","67","71","78","58","64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","1"
6419,"66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","67","75","78","58","70","75","78","58","67","79","82","62","1"
6422,"66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","74","88","97","80","82","97","105","83","78","88","93","73","1"
6448,"64","73","90","76","80","94","106","83","84","98","102","83","71","79","100","81","80","95","100","85","80","91","100","81","84","99","104","83","84","99","104","83","79","95","100","75","1"
6544,"88","107","109","87","88","103","113","87","88","103","109","87","90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","1"
6545,"71","79","85","62","79","87","89","71","75","87","89","71","70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","1"
6587,"68","73","82","65","72","77","82","68","76","81","90","76","71","79","87","70","71","79","87","70","71","83","87","70","75","83","89","71","71","79","85","67","71","75","85","67","1"
6588,"76","77","90","68","72","77","78","61","68","69","71","57","71","75","79","63","71","79","79","63","68","75","75","59","67","72","70","58","67","72","74","58","63","68","74","58","1"
6616,"90","113","112","89","86","104","104","85","78","96","92","81","79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","1"
6628,"59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","57","52","71","61","57","59","78","61","60","62","82","65","1"
6647,"76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","71","75","85","67","71","79","81","67","75","79","85","67","1"
6648,"72","81","78","65","72","81","90","65","72","81","94","65","71","79","87","70","71","83","87","70","71","79","83","67","75","79","85","67","75","87","89","71","75","87","85","71","1"
6690,"63","67","70","55","63","67","70","55","63","71","74","55","64","69","71","54","68","69","78","54","68","69","71","57","64","71","67","59","68","71","75","59","64","75","75","56","1"
6703,"64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","67","72","74","54","67","72","77","54","67","72","77","54","1"
6704,"64","73","74","57","68","73","78","57","68","77","78","61","64","71","71","59","71","75","75","59","68","71","75","56","67","72","74","58","67","72","70","58","67","72","70","54","1"
6727,"63","71","69","55","63","71","76","55","63","71","76","59","63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","1"
6728,"66","79","80","59","66","71","73","55","66","71","76","55","71","84","86","64","71","81","79","68","71","73","82","60","67","75","82","65","70","84","82","62","70","75","78","65","1"
6738,"63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","68","75","75","56","64","75","79","56","64","75","79","59","1"
6742,"78","92","93","76","85","97","101","76","82","92","97","80","80","98","98","76","80","94","98","76","80","94","98","76","76","91","100","74","80","87","91","74","80","91","100","78","1"
6761,"64","75","79","59","64","75","79","59","64","75","75","63","67","75","77","58","67","75","77","58","67","72","77","58","66","79","76","59","70","79","76","59","70","79","80","63","1"
6776,"74","83","88","66","66","75","76","55","63","71","69","55","71","81","82","60","67","77","75","57","67","73","75","57","70","79","85","62","70","84","82","58","67","79","82","62","1"
6801,"68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","67","75","74","58","63","72","77","58","67","75","81","58","1"
6819,"68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","66","71","88","70","70","79","76","59","70","75","76","59","1"
6820,"68","71","75","59","68","75","75","59","64","75","79","59","67","75","81","62","67","75","81","62","67","79","81","62","70","75","76","59","66","79","80","66","66","75","84","66","1"
6851,"67","111","119","97","63","111","124","97","63","120","124","101","68","115","120","98","64","115","125","98","64","115","125","102","68","116","122","103","64","116","128","103","64","112","128","103","1"
6870,"68","79","79","63","71","79","87","67","71","75","79","59","63","72","74","62","63","75","77","62","67","79","81","62","66","71","73","63","63","67","73","59","66","75","76","63","1"
6887,"63","67","73","59","66","75","76","63","70","79","84","66","63","70","68","57","63","66","68","57","67","77","75","64","63","71","70","58","60","67","67","58","60","63","67","58","1"
6890,"79","88","93","75","75","88","97","72","75","91","101","79","82","97","101","83","82","92","101","76","78","92","105","80","84","98","111","83","80","98","111","83","80","98","106","83","1"
6895,"67","70","72","60","67","70","75","57","63","70","68","57","63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","1"
6901,"63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","68","75","79","63","60","68","67","52","60","61","67","56","1"
6926,"79","91","96","75","79","95","100","79","84","103","104","87","74","87","96","70","78","91","100","78","86","91","96","81","75","81","90","68","75","81","93","68","75","84","90","72","1"
6941,"67","70","72","57","59","66","65","60","67","70","75","60","67","75","82","69","60","71","74","58","63","71","74","58","68","73","78","68","68","77","78","65","64","73","71","57","1"
6975,"67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","71","91","90","72","67","84","90","64","67","81","82","64","1"
7014,"88","106","111","87","88","106","111","87","88","102","111","87","88","103","113","85","88","103","113","88","84","99","108","85","79","87","96","79","75","83","96","79","75","91","96","83","1"
7019,"68","79","83","59","68","75","79","59","76","87","91","78","71","79","81","67","67","72","81","62","71","83","89","67","78","91","92","78","82","100","108","85","86","104","108","89","1"
7023,"53","83","104","81","53","83","100","85","50","75","91","74","51","75","96","79","51","72","89","75","51","68","85","71","52","67","84","78","52","71","84","78","56","75","92","74","1"
7058,"74","79","93","73","67","75","89","73","63","63","82","69","72","81","82","65","64","73","78","65","60","66","78","61","71","75","83","59","64","68","75","63","64","68","83","67","1"
7139,"59","63","79","72","59","60","75","68","52","54","75","68","60","71","82","65","63","67","78","69","60","63","74","69","76","85","98","76","72","81","86","72","68","73","78","65","1"
7307,"64","71","75","63","68","79","79","67","71","79","79","63","63","68","70","58","67","75","74","62","71","79","85","67","66","67","80","63","63","71","73","59","63","67","73","59","1"
7308,"71","79","87","70","71","79","87","70","71","83","87","70","75","83","89","71","71","79","85","67","71","75","85","67","70","79","84","66","70","71","73","63","63","67","69","59","1"
7335,"53","43","106","102","60","55","102","91","64","69","94","79","68","71","91","70","71","75","87","63","68","75","75","59","67","72","74","58","67","72","70","54","71","72","74","58","1"
7340,"80","87","91","74","68","83","83","67","68","79","83","67","71","79","85","67","71","75","85","67","71","75","85","67","70","79","80","66","70","83","84","70","74","79","84","66","1"
7349,"63","67","73","55","66","71","73","55","66","75","76","63","67","70","72","57","67","73","79","57","67","77","82","60","63","67","74","55","63","71","78","58","67","71","78","62","1"
7355,"67","71","78","62","67","75","78","62","70","79","78","58","64","73","74","57","68","73","78","57","68","77","78","61","64","71","71","59","71","75","75","59","68","71","75","56","1"
7356,"70","79","82","62","70","79","78","65","67","75","82","62","68","73","78","61","72","77","78","57","68","73","78","57","68","71","71","59","68","75","71","56","68","71","75","56","1"
7372,"63","68","89","71","67","75","77","62","67","72","77","58","70","75","84","63","63","71","73","55","63","71","73","55","63","66","72","53","63","70","75","53","59","66","72","53","1"
7378,"78","83","92","70","78","91","96","78","78","83","88","74","75","91","97","75","83","95","105","79","83","99","105","75","78","92","93","76","78","92","93","76","85","97","101","76","1"
7406,"70","79","82","58","63","79","78","58","67","75","78","62","68","77","78","61","68","77","78","61","68","73","74","57","68","75","75","56","68","75","75","56","71","75","75","56","1"
7409,"67","79","82","65","63","79","85","65","63","79","89","65","64","77","82","65","60","77","82","65","60","77","82","65","64","75","83","67","68","79","83","67","68","83","87","70","1"
7418,"71","83","83","67","68","79","83","63","68","79","83","63","67","83","81","67","67","79","81","62","67","79","77","62","66","79","80","63","66","75","84","63","66","75","84","63","1"
7419,"68","75","75","56","68","71","75","59","68","75","75","59","67","75","81","58","67","72","77","58","67","75","77","62","59","60","100","81","66","71","88","70","70","79","76","59","1"
7482,"64","102","115","94","64","106","120","94","64","111","125","102","64","103","118","99","64","107","118","96","68","112","122","96","71","111","118","96","67","107","118","96","63","107","123","100","1"
7505,"60","97","114","94","63","102","114","87","67","97","105","80","64","102","115","94","64","106","120","94","64","106","115","94","64","112","118","96","64","107","113","96","71","107","118","96","1"
7516,"63","72","74","54","63","68","70","58","63","72","70","58","66","71","76","55","63","71","76","55","63","71","73","59","63","70","72","57","63","73","72","60","67","77","82","64","1"
7522,"66","113","127","100","66","109","122","100","66","109","122","96","63","108","124","98","63","108","124","98","67","103","124","94","60","92","110","83","63","102","110","94","63","106","114","90","1"
7578,"70","106","114","94","74","106","114","97","70","111","119","97","76","111","115","94","76","111","115","94","72","106","115","91","76","107","122","99","71","116","122","99","76","107","122","103","1"
7597,"80","98","98","79","76","94","94","76","76","89","86","72","68","79","83","67","71","75","87","67","71","75","79","63","75","79","85","71","71","79","85","67","75","79","81","67","1"
7615,"49","34","122","129","56","49","108","100","63","56","88","74","59","60","97","83","63","66","79","64","67","70","75","57","67","67","67","51","60","67","70","55","63","63","67","51","1"
7621,"67","72","70","58","67","72","70","54","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","63","70","68","57","63","70","72","57","67","77","72","60","1"
7625,"70","75","80","59","70","79","88","66","74","79","88","66","71","81","86","68","71","81","79","64","67","73","79","60","74","79","82","65","74","79","85","62","67","79","85","62","1"
7637,"64","77","82","65","64","77","82","65","60","77","82","65","64","75","79","63","64","75","83","67","68","79","83","67","71","83","85","67","67","87","81","71","67","87","93","75","1"
7699,"68","75","71","56","68","71","75","56","68","75","75","59","71","72","74","58","67","75","77","58","71","75","77","67","66","71","73","59","70","75","80","59","70","79","88","66","1"
7841,"71","77","82","64","67","77","79","64","71","77","75","64","70","79","82","62","78","84","89","73","74","88","89","69","72","77","82","68","76","81","90","76","76","85","90","72","1"
7889,"67","72","74","58","63","68","70","58","67","75","74","62","59","56","73","55","66","67","80","63","63","71","73","59","59","57","65","49","59","60","72","57","63","66","79","64","1"
7938,"56","51","100","92","64","61","96","81","68","71","91","70","67","75","81","62","67","72","77","54","67","72","74","58","70","71","80","59","63","67","69","55","63","67","69","55","1"
7944,"71","72","74","58","67","75","74","58","67","75","77","58","63","67","73","55","66","71","73","55","66","75","76","63","67","70","72","57","67","73","79","57","67","77","82","60","1"
7955,"70","79","80","63","70","79","80","63","70","79","80","63","71","81","82","64","71","81","82","64","71","81","82","64","74","79","82","65","70","79","82","62","70","79","78","65","1"
7964,"63","70","68","53","67","70","72","57","67","73","79","57","63","71","74","55","63","67","74","55","63","71","78","58","68","69","71","57","68","73","71","57","68","73","74","57","1"
7975,"67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","64","68","71","52","64","71","67","59","68","71","75","59","1"
7985,"68","69","78","54","64","66","64","54","64","69","64","54","71","71","75","52","64","68","71","52","60","71","71","56","67","72","77","54","67","72","77","54","63","68","70","54","1"
7998,"71","75","83","63","68","71","79","59","64","71","75","56","67","72","70","54","67","72","70","54","63","72","74","58","63","67","73","55","63","71","69","55","63","71","76","55","1"
8001,"60","71","75","56","64","71","75","56","68","68","75","56","67","68","70","54","67","72","74","54","67","72","74","54","63","71","73","55","63","71","73","55","66","75","73","59","1"
8034,"71","77","82","60","67","73","75","57","67","81","82","60","67","75","78","58","70","75","78","58","67","79","82","62","68","73","78","57","72","73","82","61","72","77","74","57","1"
8035,"67","77","82","64","63","77","75","60","71","84","86","64","63","75","78","55","63","75","78","58","67","75","82","65","64","73","82","61","64","73","78","57","64","69","74","57","1"
8075,"67","75","77","58","67","75","77","58","67","72","77","58","66","79","76","59","70","79","76","59","70","79","80","63","71","77","82","60","71","81","82","60","67","77","86","64","1"
8076,"67","75","74","58","71","75","77","54","67","72","74","54","63","71","76","59","63","75","80","59","66","75","80","59","63","73","75","57","63","73","79","57","67","81","82","60","1"
8077,"67","75","70","54","67","75","74","58","63","72","74","58","66","79","76","59","66","79","80","63","66","75","76","59","67","77","86","60","67","73","82","60","63","73","75","60","1"
8078,"71","72","85","62","71","79","81","67","71","79","85","62","66","75","76","59","66","75","80","63","66","79","80","63","67","73","75","57","67","77","75","60","67","77","82","60","1"
8089,"66","75","80","59","66","75","76","59","63","71","76","59","67","73","79","57","67","73","72","60","63","70","72","57","63","75","82","62","63","75","78","62","63","79","85","62","1"
8095,"71","77","79","60","71","77","82","60","71","81","82","60","67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","1"
8105,"70","84","82","58","67","79","82","62","70","79","82","58","68","81","82","65","72","77","82","61","68","77","78","61","68","79","83","67","68","75","79","63","68","75","75","56","1"
8111,"64","73","78","54","64","73","78","61","72","89","94","76","64","75","79","59","64","75","75","59","68","75","79","63","63","72","77","58","67","75","81","58","63","75","77","58","1"
8117,"64","73","74","57","64","73","74","57","64","73","78","61","68","75","75","59","64","75","79","59","64","79","83","63","67","75","81","62","67","79","81","62","67","79","81","67","1"
8143,"63","63","69","55","63","67","69","55","59","67","66","55","63","66","72","60","63","70","72","60","67","70","75","57","63","71","74","62","63","71","78","62","67","71","78","62","1"
8146,"71","84","90","72","83","99","105","83","83","103","105","83","63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","1"
8186,"67","103","113","87","71","111","118","92","71","111","123","96","66","104","112","89","66","104","112","92","66","113","117","92","67","108","119","98","71","112","119","94","67","108","119","98","1"
8187,"63","72","74","62","63","75","77","62","67","79","81","62","66","71","73","63","63","67","73","59","66","75","76","63","67","70","75","57","63","70","68","57","63","66","68","57","1"
8206,"63","70","68","57","63","66","68","57","67","77","75","64","63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","1"
8211,"70","79","89","65","74","88","93","73","78","92","97","80","72","81","86","68","76","89","94","76","80","98","102","76","71","79","91","70","76","87","96","74","80","91","100","78","1"
8249,"71","84","86","75","75","81","90","68","75","81","93","68","67","75","85","73","70","79","85","73","70","79","85","65","76","85","94","76","72","89","94","72","76","85","86","68","1"
8270,"71","79","87","70","71","75","87","70","64","61","75","52","67","72","77","62","71","75","81","71","63","61","74","54","66","71","73","55","63","75","80","59","70","75","84","66","1"
8301,"76","85","98","79","80","94","102","83","88","106","106","87","76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","1"
8313,"67","72","74","54","63","75","74","58","63","72","74","54","66","71","69","55","66","71","73","55","66","71","76","55","67","73","68","57","67","73","72","57","63","70","72","57","1"
8315,"67","72","70","58","63","72","74","58","63","72","77","58","63","71","73","59","63","75","76","59","66","75","76","63","75","88","90","72","79","95","101","79","83","99","101","83","1"
8321,"66","71","73","55","66","71","69","55","66","71","73","55","63","66","68","57","67","73","68","57","67","73","72","57","67","71","78","58","67","75","78","62","67","84","85","65","1"
8323,"74","79","92","74","74","79","88","74","74","83","88","78","71","73","86","68","71","77","90","72","75","91","101","83","70","75","89","73","67","71","89","73","78","88","97","83","1"
8340,"71","77","90","75","67","70","82","72","63","77","82","68","63","71","85","65","60","63","74","65","60","71","74","62","60","66","78","68","60","66","78","68","64","66","78","68","1"
8454,"52","71","80","70","52","71","84","70","56","75","92","74","52","70","86","72","56","73","86","75","59","77","90","79","53","75","93","73","53","71","85","69","53","75","93","76","1"
8481,"68","106","115","94","72","106","115","98","72","106","115","94","71","103","118","92","71","103","118","96","68","107","122","96","71","103","118","96","71","103","109","92","71","99","113","92","1"
8617,"82","96","100","78","82","96","100","78","82","91","100","78","79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","1"
8618,"78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","74","84","85","69","74","84","85","69","67","75","82","69","1"
8622,"67","73","86","64","71","77","90","64","71","81","82","64","67","75","78","62","70","79","78","58","74","79","82","65","68","73","78","57","68","77","78","61","68","77","74","61","1"
8644,"74","91","92","74","70","75","84","63","63","71","73","55","67","73","75","49","63","66","72","53","63","70","75","53","63","67","70","51","63","67","74","51","60","67","78","55","1"
8655,"60","67","78","55","60","67","74","55","63","67","74","58","64","69","74","57","64","73","74","57","68","77","74","57","64","75","79","56","64","75","79","59","64","75","79","59","1"
8658,"67","75","78","62","70","75","82","62","70","79","82","65","68","77","82","61","68","77","74","61","68","77","78","61","68","75","79","63","68","79","79","59","68","75","83","63","1"
8667,"76","85","94","76","76","98","98","76","80","98","98","76","76","91","96","74","76","91","96","74","76","91","100","74","71","87","89","71","75","83","89","71","75","87","93","71","1"
8680,"63","77","79","64","67","77","75","60","67","77","79","64","63","75","85","58","63","79","85","62","67","79","82","65","68","77","86","65","64","77","82","65","64","77","82","65","1"
8685,"63","71","78","62","63","75","78","55","67","75","78","58","64","77","74","57","64","77","74","57","64","77","78","61","60","75","79","59","64","79","79","59","64","79","79","63","1"
8686,"67","75","78","58","67","71","78","58","67","71","82","62","64","77","78","61","64","77","78","61","68","77","78","61","64","79","79","63","68","79","83","63","68","79","79","67","1"
8687,"63","75","74","55","63","71","70","55","63","71","70","58","68","73","74","54","64","69","74","57","68","69","74","57","68","79","79","59","68","75","75","56","68","71","75","59","1"
8714,"71","87","87","70","76","91","91","78","76","91","100","78","71","79","85","67","71","83","81","67","71","87","85","71","78","87","84","70","74","79","84","63","70","83","84","66","1"
8725,"63","67","69","55","66","71","73","55","66","71","73","59","63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","1"
8786,"64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","67","72","70","58","63","72","74","58","63","72","77","58","1"
8810,"63","103","114","94","67","103","124","94","67","108","114","98","63","111","119","97","67","111","119","94","67","106","119","97","60","106","115","94","64","106","115","94","68","111","120","98","1"
8843,"71","77","86","75","59","60","72","72","59","63","79","72","78","84","93","80","63","75","89","73","60","71","82","65","68","77","98","79","72","77","94","76","76","85","98","76","1"
8916,"67","73","79","60","63","66","72","60","67","70","72","60","67","71","74","58","63","67","70","55","67","71","70","58","64","69","74","61","64","66","67","54","64","69","74","61","1"
8937,"71","79","85","62","67","72","70","50","63","68","70","54","74","83","88","66","66","75","76","55","63","71","69","55","71","81","82","60","67","77","75","57","67","73","75","57","1"
8940,"70","79","80","63","70","79","80","63","66","79","88","63","63","77","79","64","67","77","75","60","67","77","79","64","63","75","85","58","63","79","85","62","67","79","82","65","1"
8956,"68","81","78","68","72","81","90","76","68","77","86","68","64","71","79","63","71","79","87","70","71","75","87","70","67","68","74","54","67","72","77","62","71","75","81","71","1"
8959,"63","71","74","55","63","67","82","58","63","71","74","58","64","73","74","61","64","73","71","57","68","69","74","57","68","71","75","56","64","75","75","56","68","71","75","56","1"
8988,"63","66","72","57","63","70","72","60","71","77","86","64","67","67","70","55","60","63","70","58","63","67","70","58","68","69","74","57","64","66","67","54","64","66","71","57","1"
9076,"70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","71","79","83","67","71","79","79","67","71","83","79","63","1"
9128,"71","77","75","64","71","77","82","68","71","88","93","72","74","88","89","69","70","79","85","65","67","79","82","65","76","85","90","72","76","77","90","68","72","77","78","61","1"
9139,"70","84","85","69","67","75","78","58","63","63","74","58","72","81","86","68","64","73","74","61","64","69","71","61","71","79","79","63","71","79","79","67","68","83","83","67","1"
9154,"76","81","90","76","76","85","90","72","76","77","90","68","71","83","87","70","68","75","79","67","71","75","79","63","71","75","85","67","71","75","74","62","67","72","70","58","1"
9187,"78","96","92","81","74","91","96","78","74","87","92","74","71","73","79","64","71","77","82","68","67","77","86","68","70","71","74","58","63","67","74","58","60","67","67","55","1"
9190,"70","79","84","70","70","79","84","66","70","71","73","63","67","73","79","64","63","66","75","60","63","63","72","57","63","60","70","62","60","60","70","65","53","53","82","83","1"
9199,"63","63","72","57","63","63","68","53","59","60","65","53","53","53","85","76","60","60","74","55","57","60","70","58","44","37","98","94","53","52","78","57","57","52","71","61","1"
9224,"92","112","118","92","88","107","108","88","84","99","104","81","79","99","96","79","79","95","100","79","84","95","104","79","74","87","92","74","82","91","96","78","78","87","92","74","1"
9239,"67","75","77","58","67","79","81","62","71","75","85","62","66","75","76","63","66","79","84","63","66","83","80","63","67","77","82","60","67","73","86","64","71","77","90","64","1"
9254,"56","49","108","100","63","56","88","74","66","63","88","70","63","66","79","64","67","70","75","57","63","70","75","57","60","67","70","55","63","63","67","51","60","67","70","51","1"
9273,"71","81","82","64","71","77","79","68","71","81","82","68","70","75","85","69","70","75","82","69","67","79","82","69","68","73","86","72","68","69","86","76","68","69","86","72","1"
9310,"63","68","70","54","67","68","70","54","67","68","70","54","66","75","80","59","66","75","73","55","63","71","73","55","67","73","82","60","71","77","82","60","67","73","75","57","1"
9311,"67","72","74","54","67","68","74","54","67","72","70","54","66","79","80","59","66","71","73","55","66","71","76","55","71","84","86","64","71","81","79","68","71","73","82","60","1"
9320,"63","75","76","59","66","75","80","59","66","75","73","55","67","73","79","60","67","73","82","60","71","77","82","60","67","79","82","62","67","75","82","62","67","75","78","58","1"
9333,"75","84","90","68","75","77","82","57","67","73","75","49","67","71","74","55","67","67","70","48","63","67","70","51","64","69","71","54","64","66","71","54","64","69","71","54","1"
9335,"71","81","79","68","71","73","82","60","67","73","72","57","70","84","82","62","70","75","78","65","67","79","78","58","68","73","74","57","64","73","74","57","64","69","78","61","1"
9343,"67","67","70","48","63","67","70","51","63","67","74","51","64","66","71","54","64","69","71","54","64","69","74","54","64","68","67","56","64","75","71","52","68","75","75","56","1"
9365,"80","87","91","74","76","91","96","74","76","91","96","74","71","79","89","71","71","87","89","71","75","83","89","71","70","79","92","66","70","87","88","70","66","83","88","70","1"
9378,"90","109","112","89","82","100","100","81","78","91","96","70","87","103","105","83","79","88","93","72","71","84","82","64","82","97","101","80","78","88","97","73","67","79","82","65","1"
9397,"64","73","78","57","68","73","78","61","68","77","78","61","68","75","75","59","68","75","79","59","68","75","79","59","67","72","81","58","71","75","77","58","71","75","74","58","1"
9398,"64","77","74","57","64","77","78","61","64","77","78","61","64","79","79","59","64","79","79","63","68","79","83","63","67","75","81","62","67","79","85","62","71","83","85","62","1"
9404,"64","75","75","59","68","75","79","63","76","99","104","85","67","75","81","58","63","75","77","58","67","83","85","67","66","79","80","59","66","75","80","63","66","75","76","59","1"
9413,"68","79","83","63","68","79","79","59","68","75","79","56","67","79","77","62","67","75","81","58","67","75","77","62","66","75","84","63","63","71","88","70","63","63","88","74","1"
9427,"71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","1"
9446,"67","70","75","57","67","66","72","60","63","66","68","57","67","71","78","62","67","67","74","62","67","67","74","58","68","69","74","57","64","66","71","54","64","69","71","57","1"
9473,"67","75","85","62","71","79","89","62","71","79","77","58","74","83","92","70","66","79","84","63","66","75","76","63","75","91","93","72","71","84","90","68","63","81","82","64","1"
9483,"78","83","88","70","74","87","84","66","78","87","84","70","75","84","90","68","75","88","97","75","75","88","97","72","70","79","89","65","74","88","93","73","78","92","97","80","1"
9497,"67","84","82","65","67","84","85","69","78","97","101","83","64","81","78","65","68","81","82","65","72","89","94","72","68","83","83","67","68","83","83","63","68","83","87","67","1"
9504,"60","67","67","58","60","63","67","58","67","79","85","69","64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","1"
9521,"68","83","83","63","68","83","87","67","76","91","96","81","71","79","85","67","71","79","85","62","71","83","89","67","66","83","84","66","66","79","80","63","66","83","84","63","1"
9539,"86","100","108","81","82","104","112","89","82","104","112","89","75","84","90","75","79","95","105","83","83","103","110","86","70","84","89","69","78","92","97","80","82","106","114","87","1"
9545,"67","81","86","64","67","81","82","64","67","77","86","64","70","79","85","62","67","84","85","62","67","79","82","65","68","77","82","65","68","77","86","65","72","81","86","68","1"
9561,"63","88","105","83","67","97","110","87","67","111","114","94","60","85","94","79","64","89","98","83","64","98","106","91","56","91","104","81","60","95","113","88","64","95","104","88","1"
9574,"67","79","81","67","71","83","81","67","67","75","77","62","66","75","80","63","70","79","76","63","70","79","84","66","67","84","90","64","67","81","82","64","67","81","82","64","1"
9595,"67","73","82","60","67","73","79","57","63","73","72","57","63","67","82","58","63","71","74","58","63","71","74","58","64","73","71","57","68","69","74","57","64","73","74","54","1"
9605,"63","67","82","58","63","71","74","58","63","71","74","58","64","73","71","57","68","69","74","57","64","73","74","54","64","75","75","56","68","71","75","56","64","71","75","56","1"
9626,"63","75","74","58","63","72","74","54","63","68","70","58","66","71","73","55","66","71","76","55","63","71","76","55","67","73","72","57","63","70","72","57","63","73","72","60","1"
9628,"63","72","77","58","67","79","85","67","67","83","89","71","66","75","76","63","70","79","80","63","70","83","92","70","83","99","101","83","87","99","105","83","87","99","110","86","1"
9641,"63","71","73","59","63","67","69","55","63","71","73","59","67","77","82","64","71","81","75","68","75","88","90","72","85","106","110","83","85","102","114","83","85","102","110","87","1"
9664,"63","71","74","55","67","71","78","58","67","75","78","62","80","89","94","72","80","89","94","76","80","98","98","79","84","103","113","81","84","99","104","85","84","103","108","81","1"
9762,"56","79","96","81","59","83","96","81","63","83","100","85","63","84","101","83","59","73","93","75","63","81","93","83","63","84","93","80","63","79","89","83","67","88","105","87","1"
9857,"74","79","80","66","70","75","76","63","70","75","76","63","71","77","82","64","67","77","79","64","71","77","75","64","70","79","82","62","78","84","89","73","74","88","89","69","1"
9891,"66","67","80","63","63","71","73","59","63","67","73","59","59","60","72","57","63","66","79","64","63","66","72","60","57","56","70","51","57","56","74","58","57","60","74","58","1"
9905,"68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","67","75","74","58","67","75","77","58","67","79","81","62","1"
9940,"67","68","70","54","67","72","74","54","67","72","74","54","63","71","73","55","63","71","73","55","66","75","73","59","67","73","75","57","67","81","82","60","67","81","82","64","1"
9955,"67","75","82","65","70","84","82","62","70","75","78","65","64","69","74","57","68","73","74","57","64","73","74","57","64","71","71","56","68","71","71","59","68","71","75","56","1"
9972,"59","71","73","55","63","71","73","59","63","75","73","59","67","73","72","57","63","70","75","57","67","73","79","60","63","71","70","55","63","71","70","58","63","71","78","58","1"
9974,"67","81","82","68","67","84","86","68","67","84","82","68","63","79","89","65","63","79","82","65","60","79","85","65","60","77","82","65","60","77","82","68","64","81","86","72","1"
9978,"67","75","82","62","67","75","82","62","67","75","82","58","68","77","78","61","68","77","78","57","68","77","74","57","68","79","83","63","68","79","79","59","68","75","79","56","1"
9997,"67","77","79","64","67","73","75","60","67","73","79","57","67","79","82","65","67","75","78","62","67","75","78","62","68","77","74","61","68","77","74","61","68","77","78","61","1"
