"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
6944,"70","79","85","69","70","84","89","69","78","92","97","80","72","85","86","72","72","94","98","76","80","98","106","83","76","91","96","74","76","99","104","85","80","103","113","88","1"
6953,"72","81","86","65","68","77","82","65","64","73","78","57","68","79","83","63","68","79","83","67","68","75","83","59","67","79","81","67","71","83","81","67","67","75","77","62","1"
7002,"67","84","85","69","70","88","93","73","74","88","89","73","72","81","86","68","80","98","106","83","88","106","111","87","68","75","79","59","76","87","91","78","88","103","113","85","1"
7004,"78","92","101","80","78","92","97","76","67","71","78","62","80","94","102","79","76","85","90","68","68","77","90","68","76","87","96","70","76","83","87","70","76","87","96","78","1"
7013,"64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","63","72","74","58","63","72","77","58","67","79","85","67","1"
7018,"64","71","75","56","64","75","79","56","64","71","75","63","67","72","67","54","67","72","70","58","63","72","74","58","63","67","69","55","63","71","73","59","63","75","76","59","1"
7020,"84","95","104","81","76","87","96","70","76","83","87","70","79","87","96","75","79","87","89","71","79","87","100","75","59","63","88","74","70","75","92","78","74","87","92","78","1"
7034,"67","107","123","96","67","111","123","96","67","111","123","100","63","96","112","85","63","109","122","96","66","113","127","100","63","88","97","79","67","99","114","86","63","108","124","98","1"
7052,"67","73","90","68","71","73","86","68","71","77","90","72","67","71","82","65","70","75","89","73","67","71","89","73","64","66","78","65","64","66","82","65","64","62","82","65","1"
7057,"63","71","74","55","63","71","74","55","67","71","78","58","72","85","86","65","80","89","94","72","80","89","94","76","92","107","108","85","84","103","113","81","84","99","104","85","1"
7059,"67","75","89","73","63","63","82","69","67","71","82","65","64","73","78","65","60","66","78","61","64","66","78","65","64","68","75","63","64","68","83","67","76","87","100","81","1"
7074,"84","98","106","79","72","81","82","65","64","73","78","65","80","95","96","74","71","75","83","59","64","68","75","63","84","95","109","83","79","87","96","71","67","75","81","62","1"
7075,"72","81","82","65","64","73","78","65","60","66","78","61","71","75","83","59","64","68","75","63","64","68","83","67","79","87","96","71","67","75","81","62","75","83","96","79","1"
7085,"64","68","75","63","64","68","83","67","76","87","100","81","67","75","81","62","75","83","96","79","84","103","113","92","82","91","92","81","78","87","100","81","86","100","108","89","1"
7306,"64","68","79","59","64","68","71","56","64","71","75","63","63","68","77","62","67","72","74","58","63","68","70","58","56","53","66","48","59","56","73","55","66","67","80","63","1"
7337,"72","81","94","65","64","69","71","57","57","55","60","46","71","79","83","67","68","75","79","63","64","64","71","56","75","87","85","71","71","83","89","75","71","79","89","75","1"
7345,"63","64","85","67","67","75","81","62","67","72","77","54","66","71","80","59","70","71","80","59","63","67","69","55","63","70","72","53","67","66","72","53","67","66","72","53","1"
7353,"83","95","97","75","75","84","93","72","75","91","97","72","78","88","85","73","74","84","82","69","74","84","85","69","80","89","94","72","76","81","86","72","72","81","90","72","1"
7362,"64","69","71","54","68","69","78","54","68","69","71","57","64","71","67","59","68","71","75","59","64","75","75","56","67","72","77","54","67","72","74","54","67","68","74","54","1"
7374,"71","79","89","71","71","79","93","71","67","68","89","75","66","75","80","70","66","75","88","70","70","79","88","74","67","73","86","72","71","77","90","72","71","81","90","75","1"
7377,"74","79","88","66","74","83","88","70","70","79","88","66","67","73","79","60","71","77","86","60","75","81","82","64","67","79","85","62","67","84","89","69","74","88","93","73","1"
7383,"63","70","75","53","59","66","72","53","63","66","75","57","60","67","78","55","60","67","74","55","63","67","74","58","64","69","74","57","64","73","74","57","68","77","74","57","1"
7390,"67","79","82","62","67","75","82","62","67","75","78","58","64","73","78","61","64","73","78","61","68","73","78","57","68","79","79","63","64","75","79","59","68","75","79","59","1"
7392,"68","77","82","61","68","77","74","61","68","77","78","61","68","75","79","63","68","79","79","59","68","75","83","63","67","72","74","58","71","72","85","62","71","79","81","67","1"
7393,"68","77","78","61","72","81","82","65","72","81","82","65","68","75","83","63","71","79","87","63","71","83","83","63","71","79","81","67","71","79","85","62","71","79","85","62","1"
7394,"68","75","75","59","68","75","75","59","68","75","75","59","67","83","77","58","71","75","77","58","71","79","81","58","66","75","76","59","66","75","84","63","66","79","80","59","1"
7395,"68","75","75","59","68","79","79","63","64","75","79","59","71","79","81","58","67","79","77","58","67","75","81","58","66","79","80","59","66","75","80","59","66","75","80","59","1"
7412,"68","77","78","61","64","77","74","57","64","77","74","57","68","75","79","59","60","75","79","59","64","79","79","59","71","75","74","58","67","75","77","58","67","75","81","62","1"
7414,"76","85","94","76","72","89","94","76","72","85","90","76","76","83","87","70","68","79","79","63","68","75","75","63","67","72","74","58","67","72","74","58","67","68","77","58","1"
7420,"68","79","79","63","68","75","75","63","68","83","87","70","67","72","74","58","67","68","77","58","67","72","77","62","63","63","69","55","63","67","69","55","59","67","66","55","1"
7428,"74","83","96","74","66","71","73","59","63","63","66","52","79","91","97","79","71","81","86","64","63","66","62","57","67","75","85","73","70","75","82","69","70","71","78","62","1"
7438,"68","77","74","65","68","77","74","61","68","73","78","65","68","75","79","63","68","75","75","59","64","75","75","63","71","79","85","67","63","75","81","62","67","72","77","62","1"
7472,"67","73","82","72","71","84","86","75","75","81","90","68","60","60","78","65","67","75","85","73","70","79","85","73","64","69","86","72","76","85","94","76","72","89","94","72","1"
7494,"70","83","84","66","66","75","80","63","70","79","76","63","71","91","90","72","67","84","90","64","67","81","82","64","67","84","85","69","70","88","93","73","74","88","89","73","1"
7495,"63","60","80","59","78","83","100","78","82","96","104","85","63","70","86","72","79","91","101","83","83","91","101","83","74","79","89","73","78","92","97","87","78","97","101","83","1"
7503,"70","88","93","73","74","88","89","73","78","92","97","80","80","98","106","83","88","106","111","87","88","106","111","87","76","87","91","78","88","103","113","85","88","103","113","88","1"
7513,"68","75","71","56","68","71","75","56","68","71","75","56","67","72","74","54","63","75","74","58","63","72","74","54","66","71","69","55","66","71","73","55","66","71","76","55","1"
7514,"68","71","75","56","64","75","75","56","68","71","75","56","63","72","74","54","63","68","70","58","63","72","70","58","66","71","76","55","63","71","76","55","63","71","73","59","1"
7603,"64","69","74","61","68","81","86","72","72","81","90","76","64","68","71","56","64","71","75","63","68","79","79","67","67","72","74","58","63","68","70","58","67","75","74","62","1"
7619,"72","77","78","57","68","73","78","57","68","73","74","61","68","75","71","56","68","71","75","56","68","75","75","59","71","72","74","58","67","75","77","58","71","75","77","67","1"
7626,"71","81","82","64","71","81","86","68","71","81","79","64","70","79","85","69","74","79","82","65","74","79","85","62","72","81","82","65","76","81","82","65","72","85","86","68","1"
7630,"64","69","74","57","68","73","74","57","64","73","74","57","64","71","71","56","68","71","71","59","68","71","75","56","67","75","74","58","63","72","74","58","63","68","70","54","1"
7639,"68","79","83","67","68","75","79","63","68","75","75","56","71","79","81","62","67","79","77","58","67","79","77","58","78","91","96","74","66","79","84","66","66","79","80","63","1"
7658,"67","75","85","73","70","79","85","73","70","79","85","65","76","85","94","76","72","89","94","72","76","85","86","68","80","99","104","78","84","95","100","78","76","87","91","70","1"
7700,"67","73","79","57","67","73","75","60","67","73","75","60","63","75","78","58","63","71","74","58","67","75","78","58","64","73","82","61","64","73","86","61","64","73","78","57","1"
7760,"66","63","76","66","59","60","73","63","59","56","76","66","67","73","75","60","63","66","68","57","63","63","72","60","74","79","85","69","67","79","82","65","70","79","82","62","1"
7812,"79","91","93","71","71","79","77","62","75","83","85","67","70","79","80","66","66","75","80","66","66","71","80","63","67","73","75","60","71","73","75","60","71","73","79","64","1"
7813,"75","79","85","71","71","79","85","67","75","79","81","67","70","79","80","70","74","83","84","70","74","79","80","66","63","70","75","57","71","77","82","64","71","77","82","64","1"
7881,"68","83","83","67","71","79","87","70","71","79","87","70","75","91","96","79","75","83","89","71","71","79","85","67","70","79","84","70","70","79","84","66","70","71","73","63","1"
7896,"86","104","104","85","78","96","92","81","74","91","96","78","79","84","86","68","71","73","79","64","71","77","82","68","70","79","82","65","70","71","74","58","63","67","74","58","1"
7913,"78","92","97","76","82","102","105","76","85","102","110","83","68","81","90","68","76","85","94","76","84","98","102","79","68","75","83","59","71","79","83","67","71","87","96","74","1"
7946,"75","87","85","71","71","83","89","75","71","79","89","75","78","83","88","74","74","83","88","70","74","83","88","74","75","88","97","75","75","84","93","75","75","84","90","72","1"
7954,"63","71","69","55","63","67","73","55","66","71","73","55","63","70","68","53","67","70","72","57","67","73","79","57","63","71","74","55","63","67","74","55","63","71","78","58","1"
7965,"79","91","90","72","79","95","97","75","83","95","97","75","78","88","93","73","82","92","93","76","78","88","85","73","76","85","86","68","80","94","94","76","80","89","94","72","1"
7974,"67","67","67","51","60","67","70","55","63","63","67","51","64","69","64","54","64","69","71","57","64","69","71","54","60","71","71","56","64","71","71","56","60","71","75","56","1"
7997,"68","75","96","78","64","75","87","78","68","75","83","70","67","75","77","62","67","72","77","58","67","68","77","54","63","71","73","55","63","71","73","55","63","67","66","55","1"
7999,"64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","63","71","76","59","63","75","76","59","63","75","76","59","1"
8037,"67","77","72","60","71","77","72","64","71","81","82","64","70","79","82","65","70","79","85","65","70","79","85","69","68","77","78","61","72","81","82","65","72","81","82","65","1"
8042,"82","88","97","73","78","84","89","69","67","71","74","55","80","94","94","72","72","85","82","68","64","69","71","54","76","87","91","74","76","79","87","63","68","68","75","52","1"
8043,"70","75","78","65","67","79","78","58","67","71","74","58","64","73","74","57","64","69","78","61","68","73","78","61","68","71","75","56","68","71","75","59","64","75","75","59","1"
8045,"70","79","82","65","70","79","85","65","70","79","85","69","68","77","78","61","72","81","82","65","72","81","82","65","68","75","83","63","71","79","87","63","71","83","83","63","1"
8052,"64","69","71","54","64","69","74","54","64","69","74","57","64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","1"
8066,"68","75","79","56","68","75","75","59","68","75","75","59","67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","1"
8069,"71","79","87","63","71","83","83","63","76","79","79","67","71","79","85","62","71","79","85","62","71","79","85","62","66","79","80","63","66","79","76","63","70","79","80","63","1"
8104,"70","79","85","62","70","84","82","58","67","79","82","62","68","81","82","65","68","81","82","65","72","77","82","61","71","83","87","67","68","79","83","67","68","75","79","63","1"
8127,"76","87","91","78","76","91","96","74","76","91","91","70","71","79","93","71","71","79","85","67","71","68","77","62","66","71","73","59","63","63","66","52","59","63","66","52","1"
8128,"67","75","74","58","67","75","74","58","63","72","77","58","78","87","88","74","70","79","80","66","66","75","80","59","75","91","93","72","71","88","93","68","67","77","82","64","1"
8130,"71","79","81","62","67","79","77","58","67","79","77","58","78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","1"
8134,"67","72","74","58","67","68","77","58","67","72","77","62","63","63","69","55","63","67","69","55","59","67","66","55","63","66","72","60","63","70","72","60","67","70","75","57","1"
8139,"66","79","84","63","66","79","84","63","66","79","84","63","71","73","82","64","67","77","82","64","71","77","82","64","67","75","85","62","67","75","82","62","67","71","82","65","1"
8147,"71","73","82","64","67","77","82","64","71","77","82","64","67","75","85","62","67","75","82","62","67","71","82","65","72","81","86","65","72","77","82","61","68","69","78","65","1"
8164,"64","94","106","83","68","106","115","98","72","115","120","98","64","99","104","88","68","112","118","96","68","116","122","99","67","103","113","87","71","111","118","92","71","111","123","96","1"
8177,"71","79","87","67","71","75","79","59","68","75","75","59","63","75","77","62","67","79","81","62","67","72","77","58","63","67","73","59","66","75","76","63","70","79","84","66","1"
8179,"67","79","77","62","67","75","77","62","67","79","81","62","66","79","80","63","66","79","88","63","66","79","84","63","63","81","79","64","67","84","86","68","71","84","86","64","1"
8212,"78","92","97","80","78","92","97","80","78","92","101","83","80","98","102","76","80","98","102","76","80","94","102","79","80","91","100","78","80","95","104","78","80","95","104","81","1"
8216,"63","71","74","58","63","71","74","58","63","67","70","58","64","69","71","57","60","69","74","54","60","69","71","57","60","68","67","52","60","61","67","56","64","64","71","56","1"
8220,"76","87","96","74","80","91","100","78","80","95","104","78","75","83","89","71","75","87","89","75","79","91","96","75","70","75","88","70","74","79","88","74","74","87","96","70","1"
8245,"67","81","82","64","67","84","82","68","75","91","97","79","67","84","89","65","67","75","82","62","70","84","85","69","72","81","86","65","68","77","82","65","64","73","78","57","1"
8278,"70","75","76","59","66","71","73","55","63","75","80","59","71","77","86","64","71","77","86","64","71","81","86","68","82","97","97","80","82","92","93","83","78","92","101","80","1"
8287,"75","84","90","68","75","84","90","68","75","84","82","68","70","79","82","62","67","75","78","58","63","75","78","55","64","69","71","57","64","69","74","57","64","69","74","57","1"
8290,"71","91","90","72","67","84","90","64","67","81","82","64","67","84","85","69","70","88","93","73","74","88","89","73","72","81","86","68","80","98","106","83","88","106","111","87","1"
8317,"59","91","100","87","59","87","104","87","55","83","100","83","56","91","108","89","56","87","104","85","56","83","100","81","52","81","101","79","49","73","97","79","49","73","86","79","1"
8344,"82","92","101","80","74","79","93","73","67","75","89","73","84","98","106","79","72","81","82","65","64","73","78","65","80","95","96","74","71","75","83","59","64","68","75","63","1"
8347,"57","84","93","76","57","75","82","73","53","71","78","73","60","94","106","87","60","81","94","76","57","73","90","76","68","99","118","88","60","91","104","85","64","95","108","88","1"
8507,"76","94","94","72","72","81","82","68","68","73","78","65","71","79","87","70","71","79","79","67","71","79","83","67","71","75","85","67","71","79","77","67","71","75","81","67","1"
8512,"76","83","91","74","71","79","87","70","71","79","79","67","75","83","85","71","71","75","85","67","71","79","77","67","82","96","100","81","78","83","84","70","74","75","88","66","1"
8529,"82","97","105","87","82","97","105","80","78","88","89","73","80","98","98","79","76","94","94","76","76","89","86","72","68","79","83","67","71","75","87","67","71","75","79","63","1"
8530,"67","75","74","62","60","63","74","58","57","56","74","62","72","77","78","61","64","73","74","57","68","77","78","65","71","79","79","67","71","83","79","63","68","75","79","63","1"
8565,"68","69","71","57","64","69","74","57","68","69","74","57","68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","1"
8581,"71","79","85","67","71","87","96","75","75","91","96","79","63","67","73","59","66","75","80","63","70","79","84","70","63","66","72","60","63","70","75","64","67","73","79","64","1"
8608,"84","95","104","81","84","103","104","81","84","95","96","78","84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","1"
8612,"75","87","89","71","75","87","85","71","71","83","89","75","70","83","88","70","78","83","88","74","74","83","88","70","75","84","90","75","75","88","97","75","75","84","93","75","1"
8626,"74","84","89","76","74","84","85","73","70","84","85","69","72","77","90","72","72","81","86","72","72","81","82","68","68","75","83","67","68","71","83","70","71","75","87","88","1"
8627,"70","84","89","73","67","67","85","73","57","56","82","73","68","77","90","72","68","77","90","76","60","59","86","72","68","75","83","67","71","79","87","74","71","71","87","74","1"
8645,"63","67","66","55","63","67","73","55","63","71","69","55","63","66","75","57","63","70","75","57","63","70","75","57","63","67","74","58","63","71","78","55","67","71","78","58","1"
8652,"67","73","79","60","67","73","82","60","71","77","82","60","67","79","82","62","67","75","82","62","67","75","78","58","64","73","78","61","64","73","78","61","68","73","78","57","1"
8653,"71","84","86","64","71","81","79","68","71","73","82","60","67","75","82","65","70","84","82","62","70","75","78","65","64","69","74","57","68","73","74","57","64","73","74","57","1"
8657,"70","84","82","62","70","75","78","65","67","79","78","58","68","73","74","57","64","73","74","57","64","69","78","61","68","71","71","59","68","71","75","56","68","71","75","59","1"
8664,"72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","71","79","85","62","67","72","70","50","63","68","70","54","1"
8695,"71","75","74","58","67","75","77","58","67","75","81","62","70","75","76","59","63","75","80","59","63","75","76","63","67","77","82","64","67","70","90","64","67","73","82","64","1"
8720,"75","95","96","79","79","95","104","79","75","99","100","79","66","87","84","70","74","91","100","78","78","96","104","81","79","88","93","75","75","88","97","72","75","91","101","79","1"
8854,"68","73","78","65","64","66","74","65","64","73","82","68","71","79","91","74","68","71","83","67","68","71","83","70","75","87","93","79","71","75","85","71","75","79","89","71","1"
8921,"64","71","79","59","68","71","71","59","64","68","71","59","67","72","74","62","71","75","77","67","71","75","74","62","66","71","73","59","63","67","66","55","63","75","80","63","1"
8929,"70","79","78","58","74","79","82","65","70","79","82","62","68","77","78","61","68","77","74","61","68","73","78","61","68","71","75","56","68","71","67","56","68","71","71","59","1"
8934,"64","69","74","57","64","73","74","57","68","77","74","57","64","75","79","56","64","75","79","59","64","75","79","59","63","72","77","58","67","75","77","58","67","75","77","58","1"
8943,"63","73","79","57","67","81","82","60","67","77","86","60","67","75","82","62","67","75","82","62","67","75","82","58","68","77","78","61","68","77","78","57","68","77","74","57","1"
8944,"67","77","75","60","67","77","82","60","63","77","82","60","63","71","74","58","63","71","78","62","67","75","78","62","64","73","74","57","64","73","78","61","64","77","78","65","1"
8954,"67","79","82","65","67","84","89","65","67","75","82","62","72","81","86","68","72","81","86","65","68","77","82","65","68","79","87","63","68","79","83","63","68","79","83","67","1"
8986,"66","75","80","66","66","71","80","63","70","79","84","66","71","73","75","60","71","73","79","64","67","73","72","60","70","84","93","76","70","84","85","69","67","75","78","58","1"
9015,"68","73","78","65","64","69","78","65","68","77","86","65","71","79","83","67","71","79","79","63","68","75","79","67","71","75","81","67","67","72","81","67","67","64","81","67","1"
9075,"78","88","89","73","70","79","82","65","70","88","89","69","76","89","86","72","76","85","86","72","76","85","86","72","71","75","79","63","68","79","83","67","71","83","87","70","1"
9097,"68","79","83","67","68","79","83","67","71","75","87","67","75","79","89","71","75","79","85","71","71","79","85","67","70","79","84","66","70","79","80","70","74","83","84","70","1"
9100,"71","79","83","67","71","79","79","67","71","83","79","63","75","83","89","71","75","79","89","71","71","79","85","67","74","83","88","70","74","83","84","70","74","83","80","70","1"
9110,"75","83","89","71","75","79","89","71","71","79","85","67","74","83","88","70","74","83","84","70","74","83","80","70","67","73","75","60","63","66","72","57","63","70","72","60","1"
9119,"70","75","76","63","70","79","84","66","74","87","92","74","71","77","75","64","71","77","82","68","71","88","93","72","74","88","89","69","70","79","85","65","67","79","82","65","1"
9127,"67","73","75","60","71","73","75","60","71","73","79","64","67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","1"
9138,"67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","64","68","71","56","64","71","75","63","68","79","79","67","1"
9166,"71","79","79","63","68","75","75","59","68","68","71","56","67","72","74","58","63","68","74","58","63","68","74","58","63","67","73","55","63","67","69","55","66","75","76","63","1"
9178,"71","75","74","62","67","72","70","58","67","72","74","58","59","63","66","55","59","63","73","59","63","67","73","55","59","63","75","64","63","63","72","57","63","63","68","53","1"
9205,"78","84","85","65","70","79","82","65","70","71","74","58","72","81","78","65","72","81","90","65","72","81","94","65","71","79","87","70","71","83","87","70","71","79","83","67","1"
9241,"71","75","85","67","71","75","85","67","71","79","81","67","70","83","84","70","74","79","84","66","70","75","84","66","71","81","82","64","71","77","79","68","71","81","82","68","1"
9270,"63","70","72","53","67","66","72","53","67","66","72","53","63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","1"
9274,"71","77","79","68","71","81","82","68","75","84","90","72","70","75","82","69","67","79","82","69","70","79","85","73","68","69","86","76","68","69","86","72","68","73","86","72","1"
9294,"68","77","78","61","68","77","74","61","68","73","78","61","68","71","75","56","68","71","67","56","68","71","71","59","67","72","70","54","67","72","70","58","67","72","74","58","1"
9295,"68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","67","72","70","58","67","72","74","58","71","72","74","58","1"
9312,"67","72","70","54","67","68","74","54","67","72","74","58","66","71","76","55","66","71","73","55","66","71","69","55","71","73","82","60","67","73","72","57","63","70","72","57","1"
9318,"90","113","112","92","90","109","108","89","86","104","108","85","83","95","97","79","75","84","90","68","75","77","82","57","78","84","89","69","67","71","74","55","67","67","70","48","1"
9324,"70","79","88","66","78","83","84","66","78","83","92","70","75","81","82","64","75","84","82","68","75","91","97","75","74","88","93","73","78","92","93","73","78","92","93","76","1"
9345,"67","79","78","58","67","71","74","58","67","75","78","62","64","69","78","61","68","73","78","61","68","77","82","61","68","71","75","59","64","75","75","59","68","75","79","63","1"
9354,"64","73","74","57","64","73","74","61","64","73","82","61","64","75","75","63","68","75","79","56","68","75","75","59","67","72","77","58","67","75","74","58","67","83","77","58","1"
9355,"68","77","74","57","64","73","82","61","64","73","78","57","64","75","75","52","64","68","75","56","64","68","71","56","71","75","77","54","67","72","74","54","67","75","70","54","1"
9362,"64","75","79","56","64","75","79","59","64","75","79","59","63","72","77","58","67","75","77","58","67","75","77","58","66","75","80","59","66","79","76","59","70","79","76","59","1"
9363,"68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","66","75","84","63","66","79","80","59","66","75","80","59","1"
9371,"67","75","81","58","67","72","74","58","63","72","74","58","66","75","80","59","66","75","76","59","63","71","76","59","67","73","79","57","67","73","72","60","63","70","72","57","1"
9373,"71","79","85","62","71","79","85","62","71","79","85","67","66","79","76","63","70","79","80","63","70","79","80","63","63","77","82","60","63","77","79","64","67","77","75","60","1"
9390,"63","71","70","55","63","71","70","58","63","71","78","58","64","69","74","57","68","69","74","57","64","69","74","57","68","75","75","56","68","71","75","59","68","75","75","59","1"
9399,"68","73","78","54","68","73","74","54","64","69","74","57","64","75","79","59","68","79","79","59","68","75","75","56","67","72","77","62","67","75","85","62","67","75","81","58","1"
9418,"63","75","77","58","67","83","85","67","79","103","109","87","66","75","80","63","66","75","76","59","63","71","73","59","67","77","79","64","67","73","75","60","67","73","79","57","1"
9426,"71","79","85","67","71","68","77","62","67","72","74","58","63","63","66","52","59","63","66","52","59","63","66","55","63","66","62","57","63","63","65","53","63","66","68","53","1"
9429,"66","79","80","59","66","75","80","63","66","75","76","59","67","81","86","64","67","77","79","64","67","73","75","60","67","79","85","65","67","79","82","65","67","75","78","62","1"
9432,"66","79","84","63","66","79","80","63","66","79","80","63","71","77","82","64","67","77","82","64","63","70","82","68","67","71","82","65","63","71","82","65","60","60","85","76","1"
9440,"71","77","82","64","67","77","82","64","67","70","90","64","78","88","97","80","74","88","97","83","74","84","101","83","80","98","98","83","84","98","102","83","80","98","106","83","1"
9451,"67","106","124","101","67","111","119","97","63","111","124","97","68","111","125","98","68","115","120","98","64","115","125","98","68","112","128","99","68","116","122","103","64","116","128","103","1"
9454,"64","73","74","61","64","73","78","57","64","81","82","65","64","75","79","59","64","75","79","63","68","75","79","59","71","79","77","58","67","79","77","62","67","75","77","62","1"
9463,"64","69","71","57","68","69","74","61","68","73","82","65","68","71","75","59","68","75","75","59","68","75","75","59","67","72","70","62","67","75","74","58","67","75","74","62","1"
9523,"80","95","104","78","80","95","104","81","84","99","104","85","79","91","96","75","79","95","100","79","84","103","104","87","74","87","96","70","78","91","100","78","86","91","96","81","1"
9581,"63","103","118","96","67","103","118","96","67","99","109","92","66","100","112","92","66","104","108","96","66","104","117","92","67","95","105","79","63","91","101","79","63","95","105","83","1"
9594,"75","84","82","68","71","81","82","64","67","73","82","60","63","75","78","55","63","71","74","55","63","67","82","58","64","69","74","57","64","73","74","61","64","73","71","57","1"
9613,"76","85","98","79","76","85","98","79","80","94","102","83","76","83","96","78","76","83","91","78","80","95","100","81","75","79","96","79","75","83","96","79","88","95","109","87","1"
9643,"59","63","88","74","70","75","92","78","74","87","92","78","63","66","79","72","71","77","86","72","67","73","90","68","67","75","89","73","63","63","82","69","67","71","82","65","1"
9644,"74","79","88","74","74","83","88","78","78","91","100","81","71","77","90","72","75","91","101","83","87","103","114","90","67","71","89","73","78","88","97","83","89","106","114","94","1"
9698,"51","87","100","87","51","83","104","83","48","75","96","75","52","79","92","78","49","83","96","81","49","79","96","78","52","77","93","79","52","73","90","75","46","73","90","75","1"
9841,"74","84","85","69","74","79","85","69","67","79","82","65","68","85","86","68","72","85","86","72","72","81","82","68","71","83","91","74","76","87","91","70","76","83","87","67","1"
9844,"76","89","86","72","76","85","86","72","76","85","86","72","71","75","79","63","68","79","83","67","71","83","87","70","75","79","81","67","71","79","85","62","79","87","89","71","1"
9850,"88","103","113","85","84","99","104","81","80","95","91","74","84","99","104","79","79","91","93","71","71","79","77","62","70","75","76","63","70","79","80","66","66","75","80","66","1"
9875,"76","85","90","72","76","77","90","68","72","77","78","61","68","75","79","67","71","75","79","63","71","79","79","63","71","75","74","62","67","72","70","58","67","72","74","58","1"
9922,"67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","64","69","71","54","68","69","78","54","68","69","71","57","1"
9938,"67","68","77","54","67","72","70","54","67","72","70","54","63","67","66","55","63","67","73","55","63","71","69","55","63","66","75","57","63","70","75","57","63","70","75","57","1"
9939,"67","72","77","54","63","68","70","54","67","68","70","54","63","75","76","59","66","75","80","59","66","75","73","55","67","73","79","60","67","73","82","60","71","77","82","60","1"
9948,"75","77","82","57","67","73","75","49","63","66","72","53","67","67","70","48","63","67","70","51","63","67","74","51","64","66","71","54","64","69","71","54","64","69","74","54","1"
9993,"66","75","76","59","63","71","73","59","66","79","84","63","67","73","75","60","67","73","79","57","63","77","82","60","67","75","78","62","67","75","78","62","63","75","78","58","1"
10002,"67","71","78","62","67","67","74","62","67","67","74","58","68","69","74","57","64","66","71","54","64","69","71","57","64","75","75","59","68","71","75","59","68","71","75","59","1"
10003,"67","67","74","62","67","67","74","58","63","67","70","58","64","66","71","54","64","69","71","57","68","69","74","61","68","71","75","59","68","71","75","59","68","75","75","59","1"
10004,"72","81","82","61","68","77","74","61","68","77","74","61","76","87","96","70","71","79","83","59","68","79","79","63","75","83","89","71","71","83","85","67","67","75","85","62","1"
10013,"76","91","100","78","80","95","100","78","80","99","104","81","71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","1"
10019,"66","79","84","63","66","75","76","63","66","79","80","63","71","84","90","68","63","81","82","64","63","81","79","64","78","92","93","73","67","88","89","69","67","84","85","62","1"
10039,"80","98","102","76","80","98","102","76","80","94","102","79","80","91","100","78","80","95","104","78","80","95","104","81","75","87","89","75","79","91","96","75","79","95","100","79","1"
10055,"63","67","73","55","63","67","69","59","63","67","69","55","67","70","75","60","67","66","72","57","63","66","68","57","63","71","74","58","67","71","74","62","63","71","74","58","1"
10062,"67","84","89","65","67","75","82","62","70","84","85","69","72","81","86","65","68","77","82","65","64","73","78","57","68","79","83","63","68","79","83","67","68","75","83","59","1"
10074,"71","107","118","96","67","99","109","83","63","87","89","75","74","113","122","100","70","109","112","96","66","100","108","85","71","112","119","98","67","112","119","98","67","103","110","90","1"
10087,"72","77","86","65","68","73","78","61","64","69","74","61","68","83","83","70","68","83","87","67","68","79","83","59","67","79","85","67","67","83","89","71","71","79","81","67","1"
10094,"84","99","108","85","84","95","104","81","76","87","96","70","75","91","96","83","79","87","96","75","79","87","89","71","66","71","84","78","59","63","88","74","70","75","92","78","1"
10194,"63","67","73","55","63","67","69","55","66","75","76","63","63","63","68","53","59","60","65","53","59","66","72","57","60","60","74","55","57","60","70","58","63","67","74","58","1"
10204,"82","92","97","80","74","84","89","73","70","84","97","80","80","94","98","76","76","85","90","76","72","81","90","76","80","91","100","78","80","91","100","78","80","91","96","78","1"
10215,"82","88","101","76","67","71","93","65","74","88","97","80","72","81","90","65","68","69","86","68","76","89","98","79","68","75","87","67","76","83","91","74","80","95","100","78","1"
