"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.114,5,1.833,3.248,5,5,5,2.016,2.617,2.628,1.748,1.733,1.733,1.749,1.877,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089,1
1.121,1.154,1.837,3.25,4.257,5,5,2.604,2.592,2.589,1.745,1.727,1.726,1.742,1.863,1.796,0.503,0.482,0.482,0.505,0.519,1.086,1.075,1.09,1
1.242,2.13,5,5,4.335,5,5,1.834,2.512,2.472,1.6,1.578,1.562,1.563,1.371,1.711,0.528,0.491,0.481,0.486,0.501,0.527,0.578,1.226,1
1.266,1.977,5,5,5,5,5,1.826,5,2.449,2.46,1.547,1.533,1.532,1.555,1.683,0.529,0.5,0.486,0.486,0.51,0.529,0.579,1.254,1
1.292,1.319,5,5,5,4.364,5,1.816,2.442,2.425,2.432,1.518,1.506,1.501,1.517,1.545,0.537,0.507,0.496,0.492,0.505,4.376,1.292,1.28,1
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5,2.277,2.015,2.011,2.027,2.549,5,1.595,5,5,3.155,3.134,0.698,1.698,1.678,1.679,1
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,1
2.022,2.085,2.057,2.027,2.017,2.042,5,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,1
2.065,2.098,5,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5,0.828,2.049,2.034,2.045,1
2.145,5,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5,2.253,2.208,2.199,2.21,2.647,3.149,1
2.18,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5,2.287,2.276,2.241,2.241,2.258,2.307,3.219,1
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5,2.297,2.275,2.252,2.253,2.281,2.322,2.351,1
5,2.255,2.264,1.942,1.934,1.562,5,1.385,1.4,1.417,1.446,1.283,1.202,1.158,1.171,1.189,1.1,2.335,2.328,2.295,2.306,4.638,2.366,5,1
2.144,2.338,2.327,2.342,5,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5,5,1
2.349,2.501,2.506,5,5,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.98,0.911,0.981,1.016,4.25,5,2.356,1
1.883,1.925,1.951,2.034,2.017,2.014,2.04,1.937,2.369,1.989,1.82,1.811,1.827,1.85,5,1.553,1.397,1.384,1.399,1.954,0.603,0.964,1.87,1.87,1
1.954,2.038,2.047,2.021,2.017,2.041,5,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,1
2.217,5,2.195,2.206,1.889,1.971,1.765,1.51,1.499,1.513,1.755,1.566,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.179,2.19,2.213,2.24,1
2.285,2.243,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.17,1.183,5,5,2.708,2.222,2.214,2.227,2.715,2.279,1
2.294,2.278,2.282,1.99,1.782,1.759,1.763,1.442,1.449,1.461,1.907,1.541,1.23,1.14,1.137,1.158,5,5,2.263,2.243,2.243,2.261,3.285,3.301,1
2.335,2.327,2.378,1.933,1.772,1.701,1.422,1.408,1.417,1.615,1.85,1.863,1.101,1.091,1.097,2.5,5,2.302,2.285,2.271,2.296,4.165,3.341,2.357,1
1.797,1.817,1.845,5,1.966,1.947,1.962,1.996,2.239,2.178,1.967,1.894,1.905,1.924,1.954,1.466,1.448,1.439,5,1.89,0.664,1.823,1.791,1.785,1
1.847,1.87,1.894,5,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,1
1.865,1.888,1.913,5,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5,0.633,1.898,1.861,1.856,1
1.939,1.963,1.985,5,1.989,1.977,1.992,2.039,2.153,2.06,1.788,1.752,1.762,1.781,1.809,1.652,1.426,1.415,1.43,1.447,0.617,1.023,1.933,1.927,1
2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.677,2.242,5,1.422,1.402,1.41,5,2.095,0.678,2.037,2.021,2.027,1
2.058,2.05,2.032,2,1.991,2,2.249,1.698,1.678,1.657,1.646,1.666,1.981,2.235,5,1.414,1.402,1.415,2.751,2.093,0.776,2.042,2.032,2.057,1
2.061,2.049,2.029,2,1.991,2,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,1
2.062,2.052,2.032,2,1.991,2,2.032,1.698,1.674,1.653,1.643,1.666,1.978,2.233,1.629,1.413,1.402,1.411,2.75,2.098,0.787,2.047,2.034,2.053,1
2.071,2.098,2.14,2.016,1.992,2.002,2.025,1.688,1.815,1.642,1.636,1.642,1.972,2.228,1.626,1.412,1.401,1.412,2.751,2.109,0.8,2.057,2.041,2.052,1
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,1
2.083,2.115,5,1.998,1.994,2.006,2.033,1.672,1.799,1.635,1.624,1.632,1.658,2.221,1.556,1.444,1.401,1.413,1.437,1.468,0.926,2.061,2.054,2.069,1
2.103,2.119,2.234,1.998,1.998,2.007,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.414,1.438,1.466,0.928,2.064,2.056,2.072,1
2.129,2.124,2.102,2.08,2.099,2.182,2.159,1.507,1.487,1.475,1.49,1.51,2.052,2.074,1.329,1.316,1.343,2.657,5,5,1.281,2.198,2.204,5,1
2.143,5,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.498,2.034,2.055,1.321,1.305,1.32,2.647,5,5,1.292,2.213,2.215,2.185,1
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.417,1.943,1.956,1.285,1.255,1.264,1.281,5,2.336,1.352,2.289,2.3,2.342,1
2.361,2.504,5,2.157,2.166,2.147,2.14,1.396,1.381,1.367,1.388,1.662,1.925,1.938,1.274,1.245,1.257,1.274,5,5,1.37,2.304,2.314,2.378,1
2.372,2.513,2.177,2.169,2.184,2.142,2.139,1.38,1.387,1.353,1.373,1.644,1.908,1.924,1.28,1.235,1.253,1.268,5,5,1.378,2.318,2.329,2.375,1
2.391,5,2.185,2.18,2.195,2.137,2.141,1.365,1.366,1.342,1.36,1.627,1.891,5,1.239,1.228,1.262,1.258,5,2.373,1.39,2.332,2.343,2.384,1
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.316,1.332,1.594,1.86,1.871,1.211,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.429,1
2.434,2.232,2.212,2.185,2.214,2.139,1.62,1.51,1.322,1.308,1.324,1.582,1.845,1.857,1.201,1.198,5,2.456,1.174,2.419,1.416,2.375,2.387,3.341,1
2.265,2.249,2.237,2.247,2.151,2.132,1.591,1.289,1.271,1.276,1.31,1.744,1.503,1.272,1.172,1.289,5,1.181,1.18,2.421,2.406,2.411,2.433,2.481,1
2.27,2.256,2.245,2.227,2.153,1.819,1.583,1.274,1.26,1.279,1.295,1.787,1.49,1.176,1.159,1.197,1.189,1.179,1.183,2.429,2.415,2.427,4.142,2.306,1
2.297,2.283,2.272,2.23,2.14,1.586,1.578,1.272,1.23,1.241,1.483,1.747,1.774,5,1.135,1.147,1.187,1.182,5,0.958,2.445,2.459,2.482,2.509,1
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5,2.463,2.455,2.47,2.361,2.348,1
2.331,2.321,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.427,1.682,1.69,1.096,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,1
2.225,2.352,2.26,2.158,1.572,1.361,1.184,1.163,1.179,1.389,1.644,3.49,1.089,1.054,5,1.201,1.18,1.202,1.007,2.512,2.523,4.698,2.577,2.613,1
2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.553,1.553,0.975,0.957,0.961,5,5,1.154,1.168,1.033,2.562,2.582,2.518,3.639,2.47,2.452,1
1.87,1.909,1.922,2.012,1.996,1.996,5,1.941,2.372,1.869,1.844,1.84,1.856,1.876,5,1.557,1.409,1.405,1.424,5,0.641,1.879,1.856,1.856,1
1.927,2.888,1.979,2.028,2.015,2.014,2.034,1.853,2.343,1.815,1.786,1.782,1.795,1.821,5,1.651,1.4,1.394,1.411,2.026,0.653,1.936,1.913,1.913,1
1.964,2.914,2.027,2.037,2.024,2.024,2.045,1.815,2.321,1.774,1.749,1.745,1.758,2.298,5,1.566,1.388,1.386,1.402,2.034,0.604,1.973,1.95,1.953,1
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,1
2.146,3.076,5,2.067,2.071,2.254,2.227,1.921,1.591,1.575,1.571,1.586,1.886,1.807,1.45,1.35,1.345,1.362,5,5,1.046,2.123,2.123,2.163,1
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.441,1.435,1.494,1.727,1.986,1.302,1.338,1.265,1.275,1.297,5,2.768,1.319,2.253,2.267,2.704,2.312,1
2.346,2.337,2.331,2.245,1.919,1.619,1.329,1.316,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.108,1.089,2.401,2.382,2.372,2.381,4.2,2.435,5,1
2.405,2.506,2.437,1.751,1.73,1.759,1.285,1.251,1.266,1.293,1.322,1.005,0.921,0.915,0.931,0.957,0.98,1.041,5,0.913,2.456,5,2.505,2.569,1
1.847,1.867,1.896,3.254,1.993,1.969,1.983,1.931,2.224,2.154,1.877,1.862,1.873,1.891,1.919,1.467,1.44,1.434,1.96,5,0.658,1.913,1.846,1.838,1
1.956,2,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5,1.517,1.429,1.431,1.447,5,0.702,1.941,1.925,1.93,1
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973,1
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5,1.304,1.333,2.672,5,2.215,2.192,2.18,2.189,2.273,2.186,1
2.154,2.137,2.127,2.228,2.233,1.598,1.555,1.514,1.503,1.507,1.799,2.054,1.329,1.325,1.29,5,2.659,5,2.224,2.204,2.193,2.206,2.23,3.15,1
2.353,2.185,2.169,2.183,2.206,2.21,1.498,1.469,1.462,1.487,1.741,1.998,1.286,1.274,1.249,1.259,1.28,5,2.272,1.292,2.232,2.242,2.696,2.298,1
2.527,2.314,2.213,2.225,2.229,1.725,1.713,1.478,1.432,1.441,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5,2.31,1.312,2.266,2.278,2.301,2.327,1
2.257,2.24,2.239,2.25,2.233,1.714,1.71,1.414,1.414,1.424,1.669,1.559,1.316,1.199,1.19,1.206,5,5,2.312,2.29,2.289,2.305,3.294,2.369,1
2.278,2.266,2.268,2.272,1.728,1.708,1.71,1.395,1.413,1.416,1.875,1.539,1.278,1.17,1.182,5,5,2.352,2.323,2.304,2.307,2.325,3.323,5,1
2.304,2.287,2.313,2.277,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.144,5,2.532,2.386,1.772,2.334,2.319,2.337,4.679,3.348,5,1
2.32,2.308,2.318,2.254,2.245,1.653,1.373,1.36,1.37,1.585,1.417,1.877,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5,1
1.935,2.833,2.819,1.955,1.934,1.93,1.944,2.281,2.284,2.02,1.801,1.779,1.79,1.813,1.841,1.672,1.501,1.481,1.493,1.516,0.707,1.952,1.927,1.923,1
1.972,2.013,2.851,1.96,1.942,1.938,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5,0.73,1.985,1.96,1.959,1
2.027,2.902,2.913,1.968,1.951,1.954,5,2.231,2.229,1.722,1.693,1.688,1.701,1.727,2.327,1.571,1.469,1.462,1.482,5,0.702,2.037,2.014,2.013,1
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5,0.723,2.069,2.046,2.05,1
2.159,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.576,1.612,2.201,1.642,1.446,1.433,1.444,1.47,5,0.964,2.147,2.128,2.139,1
2.052,3.063,2.005,1.992,5,2.162,2.144,1.832,1.539,1.525,1.525,1.545,1.569,2.158,1.44,1.425,1.428,2.738,5,5,1.289,2.179,2.183,2.223,1
2.464,2.104,2.097,2.109,2.095,1.775,1.605,1.4,1.37,1.381,1.701,1.981,1.426,1.353,1.327,1.338,1.372,5,2.381,1.762,2.325,2.34,3.228,2.402,1
2.157,2.147,2.16,2.142,2.101,1.595,1.358,1.328,1.374,1.649,1.652,1.311,1.29,1.279,1.291,2.609,5,2.411,1.001,2.365,2.428,4.062,3.285,5,1
2.252,2.268,2.176,1.84,1.615,1.265,1.254,1.265,1.499,1.754,1.803,1.128,1.119,1.131,5,1.166,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,1
2.314,2.293,2.2,1.301,1.643,1.257,1.244,1.255,1.47,1.719,3.536,1.093,1.08,1.095,1.13,1.139,1.163,0.938,2.449,2.463,2.428,3.485,5,2.358,1
2.284,2.254,2.24,1.286,1.251,1.236,1.24,1.26,1.089,1.677,1.034,1.019,1.032,5,5,1.113,1.134,0.933,2.466,2.483,2.465,5,2.425,2.408,1
2.346,1.751,1.726,1.259,1.238,1.238,1.26,1.555,1.608,0.99,0.908,0.909,5,5,1.04,1.054,0.946,2.468,2.484,5,2.563,2.565,2.521,2.52,1
0.482,0.52,3.685,3.664,2.952,2.927,5,2.981,2.307,2.329,1.65,1.64,1.644,1.268,0.757,0.533,0.492,0.482,0.492,0.513,0.459,0.474,0.485,0.474,0
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,0
1.227,1.263,1.275,4.668,4.098,5,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,0
1.26,1.295,2.208,4.675,4.093,5,5,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226,0
1.25,1.274,1.299,1.342,4.099,5,5,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5,1.239,0
1.25,1.274,1.299,1.336,4.893,5,5,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5,1.24,0
1.25,1.273,1.301,1.333,4.891,5,5,2.732,2.478,2.453,1.582,0.84,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5,1.239,0
1.251,1.273,1.318,1.331,4.093,4.766,5,2.739,2.469,2.457,1.583,1.085,0.85,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242,0
0.753,1.282,1.318,1.327,4.697,4.115,5,2.834,2.747,2.464,1.589,1.596,0.828,0.798,0.788,0.797,0.819,1.113,0.687,0.66,0.65,0.672,0.805,5,0
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5,2.753,2.897,2.472,1.594,5,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,0
0.695,0.746,5,1.28,1.303,4.713,4.908,4.788,5,2.765,2.48,1.599,1.588,5,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,0
0.678,0.728,5,1.383,1.345,1.36,4.913,1.41,5,5,3.392,2.48,1.584,1.6,0.814,0.776,0.766,0.78,0.81,0.836,0.65,0.642,0.636,0.672,0
0.676,5,5,5,1.346,1.357,5,1.406,5,2.871,2.306,1.603,1.59,1.602,0.88,0.789,0.764,0.776,0.802,0.831,0.65,0.735,0.632,0.67,0
1.086,5,1.506,1.521,1.464,5,5,4.009,5,5,2.494,2.161,1.651,1.297,0.891,0.663,0.651,0.663,0.778,0.892,0.952,0.935,0.915,0.948,0
1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5,1.69,1.636,1.555,0.942,0.916,0.658,0.525,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,0
1.365,5,1.897,1.911,3.208,3.222,5,3.903,5,5,1.587,1.643,1.62,0.865,5,0.519,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,0
1.361,5,1.897,1.908,3.206,3.206,5,4.545,5,5,1.59,1.633,1.595,0.865,5,0.543,0.49,0.49,0.504,0.576,1.059,1.37,1.345,1.347,0
1.356,1.641,1.898,1.909,3.214,3.207,5,4.538,5,5,1.591,1.634,1.505,0.865,5,0.56,0.493,0.488,0.501,0.574,1.056,1.508,1.348,1.347,0
1.355,1.383,1.416,1.909,3.213,3.205,5,3.888,5,5,1.623,1.624,1.501,0.868,0.881,0.576,0.491,0.487,0.5,0.675,0.574,1.507,1.348,1.344,0
1.355,1.382,1.414,1.909,3.232,3.206,5,3.886,5,5,1.623,1.624,1.497,0.87,0.87,0.575,0.493,0.485,0.497,0.533,1.054,1.378,1.349,1.343,0
1.354,1.377,1.411,1.909,3.236,3.206,5,3.89,5,5,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.343,0
1.353,1.557,1.906,1.911,1.794,3.21,3.223,4.529,5,5,5,1.589,1.505,1.205,0.853,0.53,0.484,0.477,0.486,0.504,0.53,1.089,1.356,1.341,0
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5,5,5,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,0
1.338,1.348,1.629,1.913,1.927,1.826,3.226,3.24,5,5,5,1.606,1.606,1.577,0.873,0.793,0.572,0.468,0.462,0.469,0.587,5,1.085,1.36,0
2.39,2.32,2.435,1.915,2.343,3.954,2.921,2.893,2.907,3.161,3.955,1.261,5,1.076,0.622,0.977,0.819,0.987,0.838,0.786,0.798,5,5,1.869,0
2.41,2.342,5,1.923,2.006,3.193,4.191,2.885,2.902,2.043,3.948,1.238,5,1.057,0.606,0.971,0.82,0.979,0.812,0.793,0.806,5,5,1.885,0
2.427,2.361,5,1.94,2.014,3.2,4.201,2.878,2.895,2.024,3.946,1.218,5,1.038,0.589,0.963,0.951,0.969,0.803,0.801,0.813,5,5,1.908,0
2.394,2.614,2.611,2.628,5,3.822,5,2.787,2.786,2.798,3.848,3.835,0.865,0.797,0.792,0.812,0.89,0.788,0.766,0.921,0.908,5,1.278,1.6,0
2.394,2.614,2.611,2.116,5,3.823,5,2.787,2.787,2.799,5,3.835,0.859,0.801,0.792,0.812,0.889,0.788,0.766,0.9,0.911,5,1.277,1.593,0
2.397,2.618,2.611,2.113,5,3.823,5,2.788,2.787,2.799,2.172,3.835,0.862,0.804,0.792,0.811,0.886,0.787,0.765,0.893,0.911,5,5,1.593,0
2.396,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.81,3.841,0.97,0.905,0.79,0.802,0.407,0.785,0.766,0.885,0.905,5,5,5,0
2.397,5,2.61,2.13,5,3.828,5,5,2.789,2.8,1.807,3.844,0.969,0.804,0.79,0.801,0.403,0.876,0.769,0.884,0.905,5,1.172,1.599,0
2.091,5,2.611,2.623,2.217,3.828,5,5,2.789,2.8,1.81,3.838,0.963,0.801,0.789,0.801,0.399,0.875,0.872,0.884,0.908,5,1.169,5,0
1.594,2.399,2.634,2.62,5,5,3.838,4.295,2.809,2.8,2.815,5,5,5,0.787,0.781,2.172,0.866,0.77,0.744,0.871,0.895,5,5,0
1.353,2.421,2.411,2.621,5,2.149,5,3.844,2.826,2.808,2.996,1.813,5,5,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5,0
1.273,5,2.41,2.632,5,2.212,5,3.843,2.826,2.811,2.83,1.817,3.853,5,0.785,0.773,0.784,0.371,0.864,0.759,0.738,1.102,0.889,5,0
1.273,1.714,2.407,2.634,2.647,2.139,5,3.843,4.307,2.812,2.814,2.992,3.851,5,0.788,0.772,0.78,0.37,0.85,0.748,0.733,1.097,0.888,4.295,0
1.148,5,2.471,2.47,2.668,2.69,2.244,2.157,5,2.769,2.755,2.763,1.748,5,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,0
1.086,2.24,2.258,5,5,2.192,1.856,3.127,5,5,1.792,1.783,1.794,1.813,0.577,5,0.517,0.511,0.52,0.555,1.038,1.029,1.038,1.061,0
1.149,5,2.343,4.25,5,2.209,1.854,3.061,5,1.757,1.708,1.699,1.709,1.728,0.765,5,0.5,0.494,0.503,0.644,1.104,1.094,1.104,1.791,0
1.139,5,5,4.252,5,2.217,1.851,3.094,1.758,1.762,1.711,1.7,1.709,1.838,0.773,0.532,0.496,0.489,0.496,0.518,1.107,1.095,1.134,1.768,0
2.017,2.742,2.943,5,5,5,5,1.548,1.54,1.547,5,5,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741,0
1.453,2.747,3.221,5,5,4.783,5,1.549,1.54,1.552,1.57,5,5,0.771,0.761,0.776,0.8,0.823,0.7,0.681,0.672,0.68,0.704,0.732,0
0.751,2.027,2.757,5,5,5,5,1.555,1.547,1.558,5,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.704,0.676,0.669,0.675,0.7,0.721,0
0.686,0.732,2.028,2.752,3.25,5,5,5,5,1.651,1.568,1.58,5,5,0.768,0.747,0.749,0.753,0.786,0.81,0.673,0.649,0.648,0.668,0
1.315,2.558,2.542,2.56,3.188,5,2.96,0.983,5,1.557,0.919,0.937,5,5,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.289,1.325,0
1.369,2.586,2.57,2.579,3.212,5,2.954,0.95,5,0.901,0.883,0.89,5,5,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,0
1.398,1.607,1.453,2.622,3.254,3.254,5,5,5,5,5,0.823,0.845,5,0.507,0.494,0.451,0.452,0.466,0.491,0.822,1.408,1.384,1.387,0
1.388,1.411,1.436,2.622,3.248,3.254,5,5,5,5,0.833,0.823,0.837,2.386,5,0.562,0.451,0.445,0.453,3.268,0.522,1.518,1.392,1.38,0
1.387,1.41,1.437,2.623,3.268,3.256,3.269,3.95,5,5,0.834,0.823,0.836,2.583,5,0.473,0.449,0.443,0.451,0.485,0.515,1.517,1.396,1.38,0
1.378,1.387,1.426,1.431,2.646,3.264,3.277,5,5,5,5,0.836,0.825,0.833,2.519,5,0.544,0.429,0.421,0.43,0.449,0.477,1.41,1.388,0
1.38,1.384,1.402,5,2.66,2.655,3.283,3.29,5,5,5,1.039,0.852,0.831,5,0.986,0.455,0.428,0.418,0.414,0.427,0.455,0.769,1.397,0
0.457,0.499,1.397,1.405,1.566,1.446,2.691,2.702,3.313,3.321,5,0.901,5,5,0.808,5,2.353,5,0.497,0.396,0.384,0.396,0.428,0.433,0
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5,5,5,5,0.809,0.812,2.333,5,5,0.431,0.383,0.383,0.408,0.526,0
0.414,0.458,1.423,1.412,1.428,1.443,5,2.706,3.323,3.328,3.349,5,3.958,5,0.808,0.792,5,1.003,5,0.478,0.38,0.372,0.38,0.397,0
0.412,0.454,1.425,1.413,1.424,1.57,5,1.515,3.326,3.333,3.337,3.96,5,5,0.822,0.792,5,5,5,0.49,0.38,0.371,0.377,0.392,0
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.88,0.869,0.876,5,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5,2.562,0
2.635,2.635,2.17,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.83,0.92,0.878,0.918,0.842,0.817,4.428,4.835,3.65,5,0
2.64,2.634,2.447,1.865,1.85,1.862,1.32,1.296,1.311,1.57,1.174,0.888,0.811,0.784,5,0.919,0.849,0.838,0.823,0.813,0.827,4.839,3.644,5,0
2.648,2.634,2.278,1.873,1.852,1.877,1.31,1.298,1.309,1.332,1.176,0.895,0.798,0.78,0.795,0.82,0.846,0.84,0.821,0.811,0.82,4.427,3.643,5,0
2.664,2.634,2.644,2.574,1.854,1.574,1.312,1.299,1.31,1.578,1.177,0.896,0.792,0.779,0.791,0.924,0.843,0.84,0.817,0.81,0.818,4.839,3.642,5,0
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.78,0.784,0.827,0.902,0.894,0.91,0.808,0.827,4.425,3.646,3.645,0
3.69,2.658,2.643,2.295,1.887,1.872,1.881,1.327,1.318,1.328,1.59,1.179,0.908,0.799,0.771,0.783,0.896,0.887,5,0.803,0.79,0.8,4.413,3.638,0
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.32,1.427,1.58,1.18,0.905,0.783,0.77,0.781,5,0.886,0.891,0.803,0.789,5,4.416,3.644,0
3.638,5,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.77,5,0.886,0.878,0.887,0.788,0.788,5,4.846,0
3.633,5,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.33,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.82,0.868,0.894,0.79,0.782,0.79,4.851,0
3.637,5,5,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851,0
1.223,1.258,1.273,5,5,2.825,2.576,1.717,1.745,4.947,0.925,0.899,0.911,0.938,1.148,3.43,0.597,0.581,0.597,4.71,5,5,1.251,1.212,0
1.221,4.951,1.276,5,2.849,2.827,2.584,1.725,5,4.942,0.905,0.896,0.906,0.924,1.14,1.492,0.583,0.575,0.587,0.717,5,5,5,1.214,0
1.222,4.717,4.068,5,2.846,2.832,2.84,1.734,1.734,1.753,0.908,0.897,0.912,1.138,0.951,0.612,0.578,0.57,0.58,0.677,0.633,1.104,1.225,1.213,0
