"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.995,1.559,1.556,1.573,1.537,5,5,3.994,5,5,1.96,1.896,1.591,1.247,5,0.634,0.626,0.633,1.609,0.684,0.996,0.979,0.965,0.984,0
1.133,1.684,1.685,1.696,3.117,5,5,5,5,5,1.817,1.745,1.451,1.098,5,0.579,0.568,0.575,0.714,0.623,1.135,1.118,1.104,1.187,0
0.62,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5,4.424,5,5,1.412,1.347,1.388,1.407,1.011,0.566,0.529,0.513,0.521,5,0.568,0.597,0
0.625,1.589,1.6,1.847,2.045,2.043,1.805,3.171,5,3.761,5,5,5,1.338,1.379,1.033,1.004,0.571,0.534,0.519,0.527,5,0.576,0.611,0
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5,3.648,5,5,5,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.58,0.616,0.628,0.647,0
0.693,1.73,1.734,1.753,2.093,2.102,5,3.104,5,3.601,5,5,5,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5,0.673,0
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5,3.469,5,5,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,0
0.797,1.93,1.931,5,2.901,1.852,3.173,3.006,5,3.419,5,5,5,1.476,5,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,0
1.935,2.208,2.147,5,3.055,1.896,5,2.917,2.906,3.287,5,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,0
1.94,2.216,2.152,2.188,3.058,5,5,2.915,2.903,2.477,5,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,0
1.95,2.222,2.157,2.187,5,5,5,2.96,2.899,3.232,5,5,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.842,0.871,0
1.958,2.237,2.164,2.197,5,1.894,5,2.906,2.895,3.267,5,3.957,1.4,5,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,0
2.03,3.052,2.229,2.246,5,1.903,3.928,2.931,2.856,2.87,2.084,3.928,1.329,5,1.172,0.73,1.075,0.908,0.987,0.837,0.821,0.836,0.885,0.91,0
1.933,2.327,2.313,2.325,5,3.878,3.89,4.178,2.808,3.095,1.992,3.858,5,1.119,1.086,0.666,1.052,0.899,1.03,0.926,0.878,0.893,5,5,0
1.173,1.685,2.506,2.718,2.705,5,5,1.823,5,2.464,2.453,2.471,2.614,3.581,5,0.712,0.703,0.709,0.79,0.753,0.55,1.119,1.127,1.154,0
1.752,5,2.966,4.081,5,5,1.936,3.308,4.409,2.083,2.065,2.08,1.86,1.098,5,0.571,0.559,0.565,0.58,0.815,0.802,0.814,0.837,1.65,0
1.562,5,3.027,4.11,5,1.902,1.908,3.254,5,2.002,1.991,2.003,2.022,1.007,5,0.546,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.73,0
1.571,5,3.047,4.119,5,1.902,1.944,3.259,5,1.983,1.973,1.986,1.758,0.991,5,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,0
0.607,2.2,2.244,5,5,1.829,1.813,1.787,1.795,1.811,5,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5,0.567,1.494,0
0.627,2.284,2.521,1.626,5,4.505,1.791,1.758,1.757,1.766,5,5,5,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.592,0.614,0
1.687,2.41,2.638,1.747,5,4.57,4.576,1.712,1.687,1.697,1.736,1.782,5,5,1.084,1.095,1.123,1.348,1.349,0.592,0.587,0.6,0.627,0.653,0
1.728,2.444,2.669,2.949,5,5,5,1.673,1.664,1.674,2.718,1.556,5,1.067,1.049,1.061,1.087,1.306,1.329,0.715,0.608,0.621,0.646,0.673,0
1.769,2.482,2.692,5,5,5,1.674,1.646,1.608,1.65,1.675,1.488,1.045,1.027,1.029,1.025,1.049,1.294,0.656,0.638,0.63,0.642,0.667,0.693,0
1.829,2.542,2.737,5,5,5,5,1.61,1.566,1.617,1.638,1.421,0.999,0.971,0.962,5,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,0
1.849,2.556,2.752,5,5,4.655,1.627,1.57,1.553,1.596,5,1.408,5,0.958,0.946,0.96,1.224,1.011,0.702,0.683,0.674,0.689,0.713,0.752,0
1.868,2.573,2.767,1.924,5,5,1.618,1.557,1.538,1.567,1.566,1.42,5,0.942,0.93,0.941,1.221,0.988,0.713,0.691,0.685,0.696,0.721,0.75,0
1.887,2.598,2.782,1.946,5,4.674,1.603,1.545,1.525,1.555,1.554,5,5,0.926,0.914,0.922,1.247,1.25,0.724,0.706,0.697,0.704,4.675,0.758,0
0.791,0.815,2.037,2.716,2.927,5,5,3.027,5,1.472,1.463,1.47,5,5,5,0.799,0.774,0.783,0.805,0.84,0.773,0.852,0.751,0.763,0
0.813,0.848,2.078,2.791,2.945,5,5,1.481,5,5,1.425,1.464,2.599,5,5,0.761,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.798,0
0.861,0.893,0.925,2.812,2.963,5,5,1.437,5,1.562,1.379,1.422,5,5,5,0.743,0.732,0.738,0.764,0.788,0.861,0.841,0.834,0.843,0
0.948,0.978,2.184,2.188,2.991,5,5,5,5,1.477,1.291,1.326,2.582,5,5,0.708,0.697,0.703,1.717,0.748,0.949,0.932,0.921,0.976,0
0.988,1.012,2.211,2.218,2.999,5,5,3.946,5,1.46,1.257,1.287,2.575,5,5,0.694,0.683,0.689,0.717,0.734,0.985,0.969,0.958,1.005,0
1.063,2.285,2.273,2.28,3.034,5,5,5,5,1.38,1.177,1.214,2.569,5,5,0.667,0.655,0.661,0.763,0.706,1.06,1.044,1.033,1.083,0
1.118,5,2.317,2.325,3.06,5,5,5,5,5,1.122,1.156,2.573,5,5,0.646,0.634,0.64,0.669,0.686,1.118,1.099,1.089,1.125,0
1.152,2.362,2.347,2.362,3.077,5,5,1.146,5,1.296,1.085,1.093,5,5,5,0.632,0.62,0.626,0.652,0.672,1.152,1.136,1.125,1.162,0
1.171,2.373,2.362,2.37,3.025,5,5,1.131,5,1.214,1.066,1.097,5,5,5,0.625,0.613,0.619,0.645,0.665,1.171,1.155,1.144,1.181,0
1.209,2.408,2.392,2.404,3.051,5,5,1.089,5,1.189,1.027,1.045,5,5,5,0.607,0.598,0.604,0.634,0.651,1.208,1.196,1.182,1.255,0
0.515,1.391,1.376,1.372,1.391,1.426,1.436,2.614,3.244,3.255,5,5,5,5,5,0.831,0.843,1.011,5,0.506,0.453,0.451,0.464,0.508,0
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5,5,5,5,5,0.828,0.839,1.005,5,0.575,0.46,0.449,0.459,0.505,0
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5,5,5,5,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,0
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5,5,5,5,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,0
0.683,0.71,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5,5,5,5,0.693,0.68,0.692,0.72,1.018,0.661,0.721,0.642,0.655,0
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5,5,5,5,0.657,0.647,0.658,5,1.046,0.735,0.725,0.714,0.725,0
0.822,0.848,1.817,1.632,1.602,1.614,1.634,1.655,3.012,2.965,2.91,5,5,5,5,0.625,0.614,0.624,0.722,1.085,0.807,0.8,0.785,0.797,0
0.957,0.982,1.715,1.678,1.672,1.685,5,1.728,2.926,2.724,2.769,5,3.328,5,5,0.604,0.593,0.603,0.626,5,0.947,0.932,0.923,0.934,0
0.961,0.987,1.708,1.678,1.672,1.686,5,1.73,2.921,2.779,2.764,2.779,3.372,5,5,0.603,0.593,0.6,0.623,5,0.949,0.935,0.927,0.938,0
0.964,0.989,1.956,1.679,1.674,1.692,5,1.732,2.919,2.776,2.761,2.774,5,5,5,0.602,0.591,0.598,0.622,5,0.952,0.937,0.929,0.94,0
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5,5,5,0.596,0.585,0.592,2.703,5,0.967,0.953,0.944,0.955,0
1.025,1.057,2.021,1.741,1.705,1.716,5,1.76,2.56,2.706,2.693,2.706,3.244,5,5,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,0
1.15,1.178,2.007,1.77,1.762,1.772,1.792,1.813,2.806,2.582,2.57,2.583,3.108,5,5,0.525,0.514,0.521,2.782,0.57,1.272,1.128,1.116,1.126,0
1.169,1.197,2.192,1.776,1.77,1.781,1.801,1.822,5,2.563,2.55,2.563,3.088,5,5,0.517,0.506,0.513,0.554,0.565,1.286,1.72,1.135,1.146,0
1.52,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.618,2.222,2.199,2.199,2.217,2.698,5,5,5,5,1.592,0.504,1.522,1.504,1.489,1.497,0
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5,1.385,1.36,1.367,2.739,5,0.629,2.008,1.996,2.001,4.518,0
2.412,2.447,2.11,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,0
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.51,1.719,1.353,0.968,0.959,0.962,5,5,0.98,0.996,0.769,2.338,2.362,3.486,3.496,2.479,0
0.758,3.628,5,2.689,2.671,2.68,2.56,1.43,1.413,1.387,1.377,1.386,1.61,1.623,0.904,0.75,0.74,0.751,0.775,0.787,0.762,0.742,0.731,0.74,0
0.752,5,3.625,2.695,2.685,5,2.649,1.44,1.949,1.395,1.38,1.384,1.409,1.62,5,0.751,0.735,0.735,0.781,0.813,0.766,5,0.731,0.735,0
0.86,4.88,2.211,2.728,2.717,2.717,2.525,1.34,1.9,1.291,1.275,1.276,1.298,1.511,5,0.715,0.698,0.714,0.728,0.894,0.873,0.885,0.842,0.843,0
0.952,0.999,1.008,2.757,2.744,2.745,2.496,1.838,1.577,1.202,1.183,1.183,1.3,1.417,5,0.684,0.668,0.692,5,0.947,0.929,0.944,0.934,0.935,0
1.198,4.698,1.255,5,2.836,2.825,2.442,1.733,5,5,0.952,0.923,0.938,1.161,1.181,3.431,0.587,0.58,0.597,5,1.083,5,1.195,1.186,0
1.199,4.695,1.255,5,2.84,2.825,2.442,1.733,5,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5,1.083,5,1.195,1.187,0
0.501,0.53,5,1.348,1.341,1.442,4.837,4.24,5,5,2.939,2.478,1.735,5,5,0.775,0.764,0.774,0.909,0.819,0.484,0.463,0.452,0.468,0
0.556,0.532,5,1.347,1.341,1.353,4.836,4.234,5,5,2.938,1.755,1.735,5,5,0.775,0.764,0.774,0.796,0.826,0.485,0.461,0.453,0.49,0
0.561,0.538,5,1.352,1.345,1.36,4.832,4.224,5,5,2.93,1.747,1.726,5,5,0.772,0.761,0.767,0.913,0.816,0.489,0.471,0.46,0.473,0
0.722,5,1.366,1.38,1.441,1.44,5,4.13,5,5,2.232,2.212,1.477,1.477,5,0.676,0.664,0.672,0.783,0.716,0.73,0.715,0.7,0.717,0
0.722,5,1.367,1.377,1.443,1.447,5,4.128,5,5,2.232,2.211,1.477,1.476,5,0.675,0.663,0.674,0.786,0.783,0.742,0.717,0.7,0.712,0
0.727,5,1.372,1.385,1.445,1.449,5,4.129,5,5,2.23,2.205,1.471,1.47,5,0.673,0.661,0.669,0.787,0.714,0.735,0.726,0.706,0.715,0
0.734,4.865,1.377,1.388,1.448,1.448,5,4.126,5,5,5,2.199,1.467,1.463,5,0.671,0.658,0.672,0.694,0.8,0.746,0.733,0.714,0.718,0
0.737,4.865,1.378,1.391,1.448,1.449,5,4.127,5,5,5,2.198,1.466,1.462,5,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719,0
0.735,4.862,1.38,1.389,1.449,1.449,5,4.139,5,5,5,2.196,1.464,1.46,5,0.674,0.657,0.67,0.689,0.803,1.069,0.739,0.716,0.72,0
0.733,4.863,1.381,1.391,1.45,1.451,5,4.147,5,5,5,2.195,1.466,1.458,5,0.673,0.656,0.665,0.684,0.798,0.747,0.744,0.717,0.721,0
0.738,0.774,1.384,1.393,1.451,1.451,5,4.149,5,5,5,2.192,1.466,1.455,5,0.672,0.655,0.664,0.682,0.884,0.756,0.75,0.72,0.724,0
0.762,5,1.403,1.41,1.458,1.464,5,4.113,5,5,5,2.169,1.443,1.432,5,0.668,0.647,0.653,0.675,0.8,0.785,0.824,0.743,0.746,0
0.791,0.84,1.432,1.498,5,1.476,5,4.109,5,5,5,2.144,1.711,1.391,1.414,0.674,0.638,0.635,0.652,0.799,1.102,1.118,0.783,0.778,0
0.829,0.857,1.464,5,5,1.506,5,4.109,5,5,5,2.107,1.38,1.352,1.372,0.691,0.627,0.623,0.636,0.81,0.861,1.133,0.873,0.817,0
0.859,0.886,1.491,1.502,5,1.545,5,4.078,5,5,5,2.071,1.342,1.322,1.339,0.692,0.619,0.614,0.627,0.669,0.898,1.148,0.861,0.85,0
0.974,0.997,1.577,1.614,1.579,1.579,5,4.018,5,5,5,1.955,1.881,1.215,5,0.714,0.604,0.589,0.6,0.629,1.014,1.225,0.986,0.963,0
1.092,1.121,1.673,5,1.61,3.118,5,3.965,5,5,5,1.849,1.758,1.111,1.845,0.599,0.567,0.562,0.574,5,0.939,1.313,1.108,1.082,0
1.19,1.215,1.746,1.789,1.713,3.138,5,3.921,5,5,5,1.736,1.659,1.353,1.03,0.573,0.546,0.539,0.554,0.582,0.91,1.275,1.193,1.18,0
1.605,1.6,1.615,5,1.669,1.823,3.258,3.176,4.415,3.72,5,5,1.359,1.363,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.688,1.349,1.332,0
1.489,1.741,1.756,1.78,2.119,1.903,3.257,3.134,4.35,3.619,5,1.884,1.683,1.217,1.228,1.226,0.612,0.581,0.566,0.558,0.57,0.743,1.024,1.473,0
1.586,1.836,1.851,5,3.272,3.247,3.12,3.106,3.55,3.553,5,1.787,1.581,1.122,1.166,1.162,0.806,0.614,0.6,0.589,0.601,0.847,1.583,1.571,0
1.683,1.936,5,2.896,5,3.25,3.114,3.079,3.477,3.491,5,1.698,1.48,1.026,1.186,1.104,0.777,0.641,0.63,0.619,0.631,2.023,1.686,1.671,0
1.777,2.029,2.045,5,5,3.248,3.083,3.052,3.415,5,5,5,1.388,0.934,1.119,1.046,0.702,0.669,0.634,0.648,0.663,5,1.788,1.766,0
1.895,2.157,5,5,5,2.268,3.266,3.024,4.157,3.345,4.064,1.462,5,4.271,5,1.016,0.971,0.713,0.659,0.644,0.654,5,0.742,1.623,0
0.784,2.16,2.172,5,5,2.149,3.267,3.024,4.156,3.341,4.057,1.459,5,4.273,1.035,0.981,0.835,0.798,0.66,0.644,0.652,5,0.736,1.901,0
0.801,2.195,2.207,5,5,2.281,3.266,3.008,3.37,3.307,4.042,1.421,5,5,1.012,0.984,0.815,0.798,0.68,0.661,0.671,5,0.75,1.664,0
0.806,2.208,2.217,5,5,2.25,3.265,3.005,3.359,3.297,4.038,1.41,5,5,1.002,0.968,0.809,0.8,0.69,0.667,0.678,4.17,1.013,1.954,0
0.898,0.896,2.138,2.705,2.644,5,5,3.291,3.287,3.305,2.818,2.832,1.826,3.882,5,0.762,0.753,0.778,0.83,0.821,0.712,0.831,0.828,0.842,0
0.922,5,1.67,2.455,2.669,2.751,5,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.874,0.845,0.8,0.74,0.871,0.879,0
0.944,5,1.71,2.466,2.674,2.735,5,2.168,3.251,3.257,2.761,2.762,2.904,3.833,0.905,0.738,0.721,0.727,0.755,0.862,0.766,0.756,0.869,0.894,0
1.002,1.05,5,2.565,2.723,2.727,5,2.145,3.157,2.65,2.626,2.628,2.649,5,4.416,0.792,0.68,0.68,0.693,3.176,0.767,0.947,0.958,1.03,0
1.055,5,5,2.574,2.727,2.727,5,2.14,3.148,2.64,2.616,2.622,2.639,5,4.405,0.773,0.676,0.676,0.69,0.723,0.76,0.957,0.967,0.991,0
1.129,1.116,1.981,2.632,2.753,2.753,5,2.107,3.094,3.094,5,2.541,2.553,5,3.666,0.74,0.656,0.655,0.668,0.697,0.447,0.941,0.959,1.12,0
1.235,1.271,1.386,3.205,2.806,2.802,5,2.964,2.954,2.958,5,2.33,2.342,1.324,3.521,0.633,0.61,0.609,0.621,0.653,0.598,0.593,0.608,1.21,0
1.254,1.29,1.405,2.831,2.81,2.803,5,2.951,2.938,2.945,2.329,2.31,2.325,1.306,3.505,0.627,0.605,0.604,0.617,0.644,0.616,0.607,0.619,1.226,0
0.781,0.804,1.563,2.9,2.848,2.837,5,3.411,2.848,2.88,2.182,2.174,1.967,1.182,3.421,0.606,0.576,0.572,0.588,0.612,0.723,0.71,0.722,1.48,0
0.981,5,3.101,4.148,5,2.885,1.93,2.693,2.684,2.708,1.906,1.898,1.909,2.048,2.058,3.857,0.508,0.503,0.513,0.594,0.588,0.918,0.929,0.953,0
0.976,5,5,5,5,2.886,1.893,2.697,2.685,2.709,1.906,1.897,1.908,1.931,2.059,3.852,0.507,0.501,0.51,0.546,0.927,0.917,0.928,0.952,0
0.989,5,5,4.155,5,2.886,1.926,2.687,2.671,2.691,1.888,1.879,1.89,1.909,2.037,3.835,0.503,0.498,0.506,0.542,0.94,0.932,0.942,0.964,0
1.596,2.206,1.528,5,5,4.455,1.78,1.77,1.78,2.261,2.264,1.306,1.287,1.278,1.288,1.313,1.34,0.53,0.51,0.504,0.512,5,0.932,1.476,0
1.542,2.266,5,5,5,1.809,1.765,1.751,1.76,2.216,2.219,1.272,1.237,1.226,1.238,1.273,0.587,0.552,0.528,0.521,0.528,5,0.584,1.534,0
1.603,2.326,5,1.681,5,1.758,1.738,1.723,1.763,1.78,2.156,5,1.171,1.161,1.169,1.193,1.375,0.575,0.554,0.546,0.553,5,0.613,1.603,0
0.686,2.38,2.612,5,5,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.106,1.131,1.135,1.16,1.944,0.577,0.568,0.575,5,4.551,1.665,0
0.722,2.489,2.701,5,5,4.604,1.673,1.654,1.662,1.687,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.61,0.618,5,0.675,1.776,0
0.75,2.55,2.749,5,5,1.658,1.643,1.616,1.617,1.633,1.946,0.973,0.952,0.936,0.946,1.255,1.205,0.685,0.659,0.646,0.65,5,4.652,0.743,0
0.726,0.749,2.028,2.743,2.896,2.92,5,1.615,5,1.564,1.556,1.563,1.587,1.613,1.852,0.797,0.753,0.765,1.131,0.816,0.71,0.699,0.687,0.699,0
0.717,0.746,1.47,2.749,2.894,2.921,5,1.613,1.599,1.566,1.557,1.563,1.599,1.828,1.85,0.761,0.751,0.759,1.176,0.747,0.71,0.695,0.686,0.693,0
0.754,0.778,1.505,2.072,2.917,5,5,1.579,5,1.529,1.515,1.523,1.767,1.835,1.798,0.74,0.728,0.735,0.757,1.089,0.755,0.738,0.727,0.736,0
0.786,0.818,1.535,2.095,2.935,5,5,1.556,5,1.498,1.483,1.491,1.545,1.74,5,0.727,0.715,0.723,0.745,0.767,0.789,0.771,0.759,0.771,0
0.8,0.826,1.545,2.107,2.939,5,5,1.554,5,1.486,1.471,1.485,1.72,1.727,5,0.723,0.71,0.719,0.734,0.762,0.804,0.783,0.771,0.783,0
0.805,5,1.554,2.118,2.944,5,5,1.538,5,1.473,1.457,1.465,1.491,1.713,1.735,0.718,0.706,0.714,0.729,0.756,0.815,0.797,0.785,0.818,0
1.061,2.305,1.773,2.288,3.029,3.067,5,1.286,5,1.241,1.225,1.234,1.281,1.472,5,0.641,0.628,0.642,0.654,0.677,1.052,1.034,1.019,1.337,0
1.162,2.378,2.36,2.361,3.073,5,5,5,5,1.14,1.128,1.133,1.371,1.377,1.443,0.61,0.597,0.605,0.62,0.647,1.148,1.13,1.116,1.131,0
1.475,1.506,2.389,2.39,3.092,5,5,3.916,5,1.102,1.087,1.097,1.333,1.336,5,0.597,0.584,0.592,0.608,0.635,1.185,1.168,1.153,1.182,0
0.47,0.504,1.462,1.43,1.424,1.43,1.623,1.474,2.643,3.251,3.251,5,5,5,5,0.823,0.812,0.821,0.841,1.028,0.479,0.452,0.444,0.45,0
0.497,1.597,1.477,1.442,1.435,1.441,1.651,1.485,2.624,2.633,3.226,5,5,5,5,0.812,0.801,0.81,1.031,1.034,0.503,0.479,0.471,0.477,0
0.859,0.886,0.929,1.586,1.579,1.585,5,1.624,2.96,2.961,2.86,5,5,5,5,0.691,0.679,0.687,0.777,0.718,0.857,0.841,0.831,0.84,0
0.939,1.671,1.647,1.618,1.611,1.618,5,1.672,2.334,2.792,2.777,5,5,5,5,0.662,0.65,0.655,0.677,0.703,0.938,0.922,0.912,0.921,0
1.063,1.45,1.132,1.668,1.659,1.671,5,1.704,2.817,2.671,2.657,5,5,5,5,0.619,0.607,0.615,0.647,0.661,1.06,1.043,1.033,1.727,0
1.708,1.589,2.499,1.864,1.853,1.951,5,2.015,2.394,2.165,2.15,2.158,2.481,2.707,1.907,5,5,5,0.556,0.686,1.559,1.546,1.535,1.55,0
1.642,2.035,1.942,1.895,1.885,1.899,5,1.974,2.463,2.079,2.061,2.066,2.088,2.618,1.823,5,5,5,3.107,0.588,0.85,1.632,1.62,1.629,0
1.665,2.065,1.944,1.904,1.893,1.937,5,1.945,2.451,2.053,2.041,2.049,2.068,2.595,5,1.665,5,5,5,0.602,1.671,1.655,1.643,1.652,0
1.719,1.767,1.78,1.93,1.918,1.926,1.941,1.958,2.289,2.007,1.983,1.98,1.997,2.534,5,1.602,1.488,4.219,5,0.546,0.735,1.718,1.703,1.707,0
2.058,2.99,2.01,1.994,2.003,2.02,2.212,2.037,1.632,1.617,1.613,1.636,1.655,2.213,1.427,1.407,1.406,1.423,1.452,0.72,1.19,2.067,2.067,2.092,0
2.058,2.995,2.01,1.994,2,2.02,2.21,2.043,1.63,1.616,1.612,1.635,1.658,2.212,1.426,1.403,1.409,1.437,1.453,0.718,1.188,2.068,2.072,2.1,0
2.053,3.001,2.009,1.994,2.018,2.027,2.212,1.92,1.626,1.612,1.612,1.623,1.66,2.213,1.422,1.403,1.406,2.744,5,0.724,1.194,2.071,2.076,4.48,0
2.055,3,2.011,1.996,2.012,2.029,2.2,1.919,1.621,1.606,1.607,1.633,1.657,2.207,1.417,1.401,1.405,2.742,5,0.725,1.196,2.073,2.078,4.487,0
2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.634,1.607,1.59,1.593,1.642,1.646,2.194,1.537,1.393,1.4,1.447,5,0.729,1.556,2.087,2.095,2.108,0
2.063,2.055,2.019,2.007,2.02,2.042,2.206,1.9,1.595,1.58,1.584,1.606,2.178,5,1.411,1.389,1.427,2.725,5,0.731,1.559,2.095,2.104,2.148,0
2.069,2.062,2.025,2.014,2.034,2.212,2.188,1.604,1.581,1.568,1.579,1.601,2.165,5,1.407,1.382,1.415,2.721,5,0.733,1.568,2.106,2.138,2.112,0
2.093,5,2.05,2.039,2.065,2.076,2.174,1.562,1.542,1.53,1.553,1.858,1.423,5,1.371,1.358,1.378,2.696,2.238,0.756,1.598,2.144,2.155,2.249,0
4.428,2.688,2.667,2.638,2.624,2.247,2.512,1.283,5,1.239,1.225,1.329,1.346,1.522,1.54,0.793,0.782,0.793,0.816,0.971,0.908,0.894,0.879,0.903,0
4.432,5,2.671,2.638,2.627,2.537,2.425,1.282,1.273,1.239,1.225,1.249,1.341,1.521,3.527,0.792,0.78,0.79,0.816,1.002,0.91,0.899,0.883,0.901,0
4.531,4.869,5,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5,0.735,0.724,0.734,5,5,1.054,1.055,1.027,1.039,0
1.129,3.888,5,2.717,2.7,2.394,1.719,1.705,1.064,1.037,1.025,1.064,1.129,1.316,5,0.714,0.702,0.712,0.806,5,1.082,5,1.083,1.104,0
0.55,0.576,5,1.346,1.339,1.356,4.803,4.206,5,5,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.776,0.883,0.821,0.531,0.513,0.502,0.542,0
0.554,5,5,1.348,1.34,1.352,5,4.192,5,5,2.885,1.721,1.696,1.706,5,0.777,0.765,0.774,0.897,0.822,0.535,0.517,0.506,0.519,0
0.671,0.622,1.221,1.365,1.358,1.439,5,1.416,5,5,2.838,2.378,1.65,1.654,0.931,0.759,0.748,0.756,1.028,0.805,0.581,0.564,0.552,0.561,0
0.73,0.697,1.274,1.393,1.383,1.46,5,1.43,5,5,2.774,2.309,1.58,1.583,5,0.734,0.723,0.729,0.829,0.777,0.646,0.628,0.617,0.625,0
0.773,5,1.386,1.401,1.431,5,5,4.092,5,5,2.181,2.168,1.444,1.445,4.834,0.684,0.672,0.682,0.701,0.73,0.779,0.761,0.75,0.758,0
0.885,0.907,1.483,1.492,1.475,5,5,4.051,5,5,2.081,2.053,1.627,1.335,4.78,0.647,0.63,0.639,0.747,0.683,0.898,0.876,0.858,0.868,0
0.915,5,1.49,1.499,1.482,5,5,4.049,5,5,2.066,2.045,1.618,1.321,2.087,0.64,0.627,0.635,0.66,0.845,1.168,0.883,0.867,0.876,0
0.921,5,1.496,1.505,1.484,5,5,4.046,5,5,2.059,2.038,1.611,1.314,2.079,0.637,0.624,0.632,0.654,0.678,0.918,0.896,0.874,0.879,0
0.919,5,1.497,1.505,1.485,1.562,5,4.046,5,5,2.062,2.037,1.613,1.316,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.874,0.879,0
0.942,5,1.512,1.527,1.54,3.161,5,4.04,5,5,2.045,2.02,1.593,1.296,2.058,0.631,0.618,0.626,0.712,0.848,1.182,0.914,0.891,0.896,0
0.946,5,1.518,1.53,1.543,5,5,4.037,5,5,2.063,2.012,1.585,1.286,2.053,0.628,0.615,0.623,0.645,0.853,1.19,0.922,0.899,0.904,0
0.963,5,1.531,1.542,1.542,5,5,4.032,5,5,2.053,1.997,1.574,1.275,2.035,0.623,0.611,0.625,0.726,0.664,0.951,0.935,0.913,0.917,0
1.047,5,1.627,1.635,1.59,3.119,5,3.99,5,5,1.908,1.886,1.834,1.158,1.926,0.586,0.572,0.582,0.605,0.622,1.146,1.27,1.023,1.027,0
1.094,5,1.671,1.682,1.613,3.136,5,3.974,5,5,1.885,1.831,1.779,1.108,5,0.575,0.555,0.564,0.632,0.602,1.138,1.302,1.077,1.08,0
1.23,1.452,1.279,1.808,3.192,3.176,3.192,4.581,5,5,5,1.688,1.616,1.305,0.97,0.548,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,0
1.234,1.454,1.804,1.812,3.208,3.176,5,4.022,5,5,5,1.686,1.611,1.301,0.969,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,0
1.234,1.271,1.278,1.81,5,3.176,3.196,4.579,5,5,5,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222,0
1.557,1.547,1.557,1.577,1.606,1.801,3.259,3.187,5,3.761,5,2.08,1.417,1.413,1.304,1.07,0.713,0.527,0.511,0.502,0.513,5,1.291,1.28,0
