"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
7,17,119,2.429,0.311,0.908,1.54,37,108,24,0
7,22,154,3.143,0.247,0.883,1.19,38,136,32,0
9,45,405,5,0.259,0.805,1.4,105,326,75,0
7,16,112,2.286,0.313,0.973,1.75,35,109,20,0
6,27,162,4.5,0.241,0.988,1.11,39,160,35,0
7,16,112,2.286,0.259,0.768,2.07,29,86,14,0
7,26,182,3.714,0.192,0.626,1.52,35,114,23,0
7,9,63,1.286,0.349,0.746,1.69,22,47,13,0
7,25,175,3.571,0.303,0.709,1.51,53,124,35,0
6,12,72,2,0.361,0.903,1.44,26,65,18,0
7,20,140,2.857,0.357,0.7,1.85,50,98,27,0
9,65,585,7.222,0.265,0.73,1.67,155,427,93,0
7,7,49,1,0.306,0.959,1.67,15,47,9,0
6,11,66,1.833,0.379,0.818,1.67,25,54,15,0
4,4,16,1,0.563,0.938,4.5,9,15,2,0
7,18,126,2.571,0.238,0.714,1.15,30,90,26,0
9,39,351,4.333,0.259,0.695,1.49,91,244,61,0
5,43,215,8.6,0.456,1,1.42,98,215,69,0
9,34,306,3.778,0.209,0.493,1.42,64,151,45,0
6,13,78,2.167,0.359,0.885,1.65,28,69,17,0
9,157,1413,17.444,0.222,0.54,1.58,313,763,198,0
6,18,108,3,0.315,1,1.62,34,108,21,0
7,26,182,3.714,0.374,0.846,1.66,68,154,41,0
5,27,135,5.4,0.304,0.889,1.41,41,120,29,0
9,48,432,5.333,0.227,0.657,1.42,98,284,69,0
7,31,217,4.429,0.281,0.682,1.56,61,148,39,0
7,11,77,1.571,0.377,1,1.53,29,77,19,0
7,25,175,3.571,0.371,1,1.63,65,175,40,0
7,10,70,1.429,0.329,0.814,1.28,23,57,18,0
7,54,378,7.714,0.286,0.878,1.4,108,332,77,0
6,8,48,1.333,0.313,0.875,1.07,15,42,14,0
7,11,77,1.571,0.299,0.987,1.35,23,76,17,0
9,11,99,1.222,0.283,0.939,1.56,28,93,18,0
9,25,225,2.778,0.249,0.911,1.51,56,205,37,0
7,10,70,1.429,0.314,1,1.29,22,70,17,0
7,23,161,3.286,0.28,0.826,1.45,45,133,31,0
7,23,161,3.286,0.323,0.839,1.68,52,135,31,0
9,13,117,1.444,0.308,0.88,1.71,36,103,21,0
7,14,98,2,0.367,0.786,1.57,36,77,23,0
7,47,329,6.714,0.322,0.833,1.74,106,274,61,0
8,8,64,1,0.234,0.953,2.5,15,61,6,0
9,41,369,4.556,0.201,0.653,1.3,74,241,57,0
7,10,70,1.429,0.343,0.786,1.33,24,55,18,0
9,19,171,2.111,0.275,0.643,1.52,47,110,31,0
6,5,30,0.833,0.367,0.867,2.75,11,26,4,0
5,32,160,6.4,0.419,0.981,1.31,67,157,51,0
7,18,126,2.571,0.27,0.881,1.36,34,111,25,0
7,11,77,1.571,0.221,0.922,1.21,17,71,14,0
7,13,91,1.857,0.407,0.978,1.76,37,89,21,0
7,29,203,4.143,0.281,0.783,1.33,57,159,43,0
6,20,120,3.333,0.367,0.967,1.38,44,116,32,0
9,29,261,3.222,0.188,0.502,1.48,49,131,33,0
6,10,60,1.667,0.45,0.85,1.93,27,51,14,0
10,39,390,3.9,0.285,0.546,1.91,111,213,58,0
8,48,384,6,0.341,0.737,1.96,131,283,67,0
7,8,56,1.143,0.464,0.768,2.17,26,43,12,0
8,12,96,1.5,0.406,0.885,2.17,39,85,18,0
7,17,119,2.429,0.429,0.908,1.89,51,108,27,0
5,7,35,1.4,0.543,1,2.11,19,35,9,0
10,25,250,2.5,0.32,0.648,2,80,162,40,0
8,30,240,3.75,0.45,0.788,2.3,108,189,47,0
8,35,280,4.375,0.443,0.996,2.14,124,279,58,0
8,20,160,2.5,0.506,1,2.45,81,160,33,0
8,30,240,3.75,0.433,1,2.12,104,240,49,0
11,57,627,5.182,0.295,0.719,2.47,185,451,75,0
11,32,352,2.909,0.301,0.895,1.89,106,315,56,0
10,42,420,4.2,0.355,0.862,2.13,149,362,70,0
8,9,72,1.125,0.389,0.736,2.15,28,53,13,0
8,13,104,1.625,0.529,0.798,2.89,55,83,19,0
7,16,112,2.286,0.446,0.946,2,50,106,25,0
12,271,3252,22.583,0.238,0.571,1.98,773,1857,391,0
11,15,165,1.364,0.358,0.752,2.19,59,124,27,0
9,16,144,1.778,0.375,1,2.08,54,144,26,0
9,15,135,1.667,0.378,0.963,2.43,51,130,21,0
8,9,72,1.125,0.403,0.722,1.93,29,52,15,0
10,4,40,0.4,0.35,0.9,1.75,14,36,8,0
10,17,170,1.7,0.382,1,2.41,65,170,27,0
10,19,190,1.9,0.379,0.816,2.12,72,155,34,0
8,23,184,2.875,0.359,0.94,1.65,66,173,40,0
11,39,429,3.545,0.317,0.711,2.47,136,305,55,0
10,25,250,2.5,0.392,0.904,2.09,98,226,47,0
10,27,270,2.7,0.367,0.744,2.02,99,201,49,0
8,31,248,3.875,0.427,0.992,2.16,106,246,49,0
8,12,96,1.5,0.417,0.802,2.11,40,77,19,0
8,34,272,4.25,0.371,0.765,2.1,101,208,48,0
9,20,180,2.222,0.367,0.9,2.2,66,162,30,0
8,36,288,4.5,0.406,1,1.89,117,288,62,0
10,59,590,5.9,0.269,0.69,1.81,159,407,88,0
9,4,36,0.444,0.472,0.861,5.67,17,31,3,0
9,38,342,4.222,0.371,0.874,1.87,127,299,68,0
8,10,80,1.25,0.425,0.925,2.13,34,74,16,0
9,43,387,4.778,0.344,0.982,1.82,133,380,73,0
9,25,225,2.778,0.378,0.938,2.13,85,211,40,0
8,15,120,1.875,0.558,1,2.91,67,120,23,0
8,53,424,6.625,0.33,0.906,2.09,140,384,67,0
8,12,96,1.5,0.583,0.896,2.8,56,86,20,0
10,36,360,3.6,0.367,0.844,2.24,132,304,59,0
11,29,319,2.636,0.298,0.752,2.21,95,240,43,0
8,15,120,1.875,0.475,0.992,2.59,57,119,22,0
8,37,296,4.625,0.375,0.753,2.22,111,223,50,0
10,22,220,2.2,0.377,0.614,2.44,83,135,34,0
8,15,120,1.875,0.517,0.867,2.48,62,104,25,0
6,4,24,0.667,0.667,1,8,16,24,2,0
11,32,352,2.909,0.344,0.767,2.69,121,270,45,0
8,31,248,3.875,0.411,0.742,2.04,102,184,50,0
8,18,144,2.25,0.403,0.931,1.81,58,134,32,0
8,14,112,1.75,0.464,0.768,2.6,52,86,20,0
9,37,333,4.111,0.333,0.655,2.22,111,218,50,0
8,4,32,0.5,0.406,1,2.17,13,32,6,0
8,14,112,1.75,0.357,0.67,2,40,75,20,0
9,16,144,1.778,0.382,0.743,2.29,55,107,24,0
8,17,136,2.125,0.463,0.735,2.86,63,100,22,0
10,47,470,4.7,0.338,0.698,2.3,159,328,69,0
7,31,217,4.429,0.461,0.991,2.44,100,215,41,0
8,82,656,10.25,0.402,0.991,2.1,264,650,126,0
8,16,128,2,0.516,1,2.54,66,128,26,0
8,4,32,0.5,0.469,0.719,5,15,23,3,0
8,18,144,2.25,0.361,0.944,2.17,52,136,24,0
7,26,182,3.714,0.445,0.978,2.25,81,178,36,0
5,7,35,1.4,0.657,0.886,3.83,23,31,6,0
8,8,64,1,0.5,1,2.91,32,64,11,0
9,20,180,2.222,0.35,0.728,1.91,63,131,33,0
8,15,120,1.875,0.433,0.975,2,52,117,26,0
10,67,670,6.7,0.321,0.81,2.29,215,543,94,0
9,23,207,2.556,0.362,0.831,1.92,75,172,39,0
8,7,56,0.875,0.411,0.875,2.09,23,49,11,0
10,34,340,3.4,0.356,0.744,1.98,121,253,61,0
11,261,2871,23.727,0.257,0.644,2.01,738,1849,368,0
9,16,144,1.778,0.326,0.792,1.74,47,114,27,0
11,245,2695,22.273,0.252,0.829,1.86,678,2235,365,0
10,21,210,2.1,0.3,0.81,1.91,63,170,33,0
6,36,216,6,0.509,0.991,2,110,214,55,0
8,21,168,2.625,0.411,0.786,2.23,69,132,31,0
8,14,112,1.75,0.446,0.973,2.27,50,109,22,0
8,18,144,2.25,0.396,0.882,1.84,57,127,31,0
11,24,264,2.182,0.307,0.795,2.08,81,210,39,0
8,12,96,1.5,0.438,1,2,42,96,21,0
8,12,96,1.5,0.438,1,1.91,42,96,22,0
11,25,275,2.273,0.335,0.931,2.56,92,256,36,0
10,32,320,3.2,0.338,0.816,1.83,108,261,59,0
9,43,387,4.778,0.3,0.713,1.78,116,276,65,0
6,8,48,1.333,0.563,0.958,3.38,27,46,8,0
10,64,640,6.4,0.189,0.4,2.12,121,256,57,0
8,22,176,2.75,0.477,1,2.27,84,176,37,0
10,19,190,1.9,0.311,1,1.69,59,190,35,0
6,36,216,6,0.495,0.995,1.91,107,215,56,0
9,7,63,0.778,0.365,0.937,1.77,23,59,13,0
11,50,550,4.545,0.255,0.56,1.89,140,308,74,0
10,7,70,0.7,0.329,0.986,1.77,23,69,13,0
8,8,64,1,0.438,1,2.33,28,64,12,0
8,12,96,1.5,0.396,0.75,2.38,38,72,16,0
8,12,96,1.5,0.406,0.896,1.86,39,86,21,0
9,18,162,2,0.352,0.901,1.84,57,146,31,0
11,44,484,4,0.314,0.75,1.92,152,363,79,0
8,32,256,4,0.352,0.973,1.8,90,249,50,0
7,35,245,5,0.408,0.755,2.38,100,185,42,0
11,32,352,2.909,0.256,0.534,2,90,188,45,0
8,14,112,1.75,0.375,0.839,2.1,42,94,20,0
8,28,224,3.5,0.46,0.79,2.58,103,177,40,0
6,14,84,2.333,0.56,0.929,2.24,47,78,21,0
8,37,296,4.625,0.392,0.753,1.93,116,223,60,0
9,28,252,3.111,0.317,0.976,1.95,80,246,41,0
10,16,160,1.6,0.375,0.769,2.14,60,123,28,0
10,19,190,1.9,0.3,0.905,1.68,57,172,34,0
8,13,104,1.625,0.365,0.808,1.9,38,84,20,0
8,42,336,5.25,0.375,0.899,2.07,126,302,61,0
10,26,260,2.6,0.273,0.815,1.87,71,212,38,0
11,27,297,2.455,0.303,0.596,2.43,90,177,37,0
7,35,245,5,0.339,0.833,1.93,83,204,43,0
10,32,320,3.2,0.306,0.788,1.69,98,252,58,0
1,25,25,25,1,1,25,25,25,1,0
10,46,460,4.6,0.278,0.583,1.66,128,268,77,0
8,30,240,3.75,0.354,0.75,2.02,85,180,42,0
8,5,40,0.625,0.35,0.6,3.5,14,24,4,0
10,155,1550,15.5,0.275,0.803,1.85,427,1244,231,0
10,15,150,1.5,0.273,0.947,1.41,41,142,29,0
10,12,120,1.2,0.35,0.867,2.33,42,104,18,0
11,53,583,4.818,0.249,0.734,1.93,145,428,75,0
11,54,594,4.909,0.273,0.781,2.19,162,464,74,0
3,3,9,1,0.778,0.778,7,7,7,1,0
4,3,12,0.75,0.667,0.917,2.67,8,11,3,0
8,39,312,4.875,0.378,0.962,1.64,118,300,72,0
10,39,390,3.9,0.295,0.908,2.09,115,354,55,0
8,32,256,4,0.375,0.801,2.04,96,205,47,0
8,33,264,4.125,0.375,0.981,1.6,99,259,62,0
8,12,96,1.5,0.406,0.917,1.56,39,88,25,0
9,91,819,10.111,0.161,0.44,1.86,132,360,71,0
7,20,140,2.857,0.493,0.979,1.82,69,137,38,0
5,2,10,0.4,0.7,0.7,7,7,7,1,0
11,221,2431,20.091,0.25,0.544,1.95,607,1323,312,0
7,35,245,5,0.445,0.771,2.48,109,189,44,0
8,12,96,1.5,0.531,0.813,2.83,51,78,18,0
5,22,110,4.4,0.536,0.909,2.19,59,100,27,0
9,25,225,2.778,0.329,0.502,2.55,74,113,29,0
11,54,594,4.909,0.316,0.697,2.07,188,414,91,0
10,39,390,3.9,0.344,0.59,2.79,134,230,48,0
8,31,248,3.875,0.351,0.839,1.98,87,208,44,0
10,15,150,1.5,0.3,1,1.88,45,150,24,0
8,30,240,3.75,0.296,0.863,2.09,71,207,34,0
10,79,790,7.9,0.244,0.742,1.79,193,586,108,0
10,20,200,2,0.32,0.61,2.13,64,122,30,0
7,20,140,2.857,0.464,0.9,2.71,65,126,24,0
8,9,72,1.125,0.375,0.736,2.45,27,53,11,0
9,53,477,5.889,0.335,0.602,2.42,160,287,66,0
8,8,64,1,0.469,0.844,2.73,30,54,11,0
10,41,410,4.1,0.302,0.69,2.07,124,283,60,0
8,19,152,2.375,0.454,1,2.16,69,152,32,0
10,228,2280,22.8,0.26,0.61,1.87,592,1390,316,0
10,18,180,1.8,0.294,0.883,1.96,53,159,27,0
10,23,230,2.3,0.348,0.891,2.22,80,205,36,0
10,66,660,6.6,0.27,0.638,1.87,178,421,95,0
8,14,112,1.75,0.393,0.705,2.32,44,79,19,0
8,15,120,1.875,0.458,0.908,2.5,55,109,22,0
8,6,48,0.75,0.375,0.896,1.8,18,43,10,0
10,30,300,3,0.357,0.87,2.14,107,261,50,0
7,27,189,3.857,0.402,0.746,1.81,76,141,42,0
8,40,320,5,0.372,0.919,1.75,119,294,68,0
7,20,140,2.857,0.464,1,2.24,65,140,29,0
6,18,108,3,0.444,0.991,1.71,48,107,28,0
6,14,84,2.333,0.536,1,2.05,45,84,22,0
5,4,20,0.8,0.7,1,2.33,14,20,6,0
9,14,126,1.556,0.333,0.897,2.47,42,113,17,0
8,9,72,1.125,0.361,0.903,1.63,26,65,16,0
8,14,112,1.75,0.384,0.795,1.72,43,89,25,0
8,34,272,4.25,0.357,0.75,1.87,97,204,52,0
11,261,2871,23.727,0.243,0.524,1.93,698,1505,361,0
10,262,2620,26.2,0.274,0.757,1.8,719,1984,399,0
10,262,2620,26.2,0.29,0.826,1.76,761,2163,432,0
8,19,152,2.375,0.421,0.974,1.83,64,148,35,0
8,33,264,4.125,0.326,0.848,2,86,224,43,0
8,7,56,0.875,0.482,0.946,2.45,27,53,11,0
8,30,240,3.75,0.342,0.896,2,82,215,41,0
8,53,424,6.625,0.347,0.767,1.93,147,325,76,0
8,30,240,3.75,0.363,0.85,2.29,87,204,38,0
8,13,104,1.625,0.356,0.942,1.76,37,98,21,0
8,12,96,1.5,0.396,0.99,1.9,38,95,20,0
10,22,220,2.2,0.309,0.582,2.34,68,128,29,0
10,26,260,2.6,0.35,0.819,2.33,91,213,39,0
9,18,162,2,0.327,0.914,1.89,53,148,28,0
9,4,36,0.444,0.444,1,8,16,36,2,0
10,38,380,3.8,0.308,0.632,2.13,117,240,55,0
8,16,128,2,0.422,0.992,1.86,54,127,29,0
8,25,200,3.125,0.415,1,1.89,83,200,44,0
8,23,184,2.875,0.462,1,1.89,85,184,45,0
8,12,96,1.5,0.417,0.927,1.74,40,89,23,0
10,31,310,3.1,0.339,0.713,2.14,105,221,49,0
10,9,90,0.9,0.3,0.778,2.25,27,70,12,0
8,15,120,1.875,0.417,0.925,2.17,50,111,23,0
8,35,280,4.375,0.393,0.918,1.96,110,257,56,0
9,15,135,1.667,0.244,0.83,1.57,33,112,21,0
10,39,390,3.9,0.308,0.721,1.69,120,281,71,0
10,52,520,5.2,0.298,0.752,2.09,155,391,74,0
8,25,200,3.125,0.335,0.77,1.68,67,154,40,0
9,56,504,6.222,0.343,0.706,1.97,173,356,88,0
11,262,2882,23.818,0.242,0.618,1.91,697,1781,364,0
8,12,96,1.5,0.458,0.865,2.1,44,83,21,0
8,22,176,2.75,0.375,0.909,1.78,66,160,37,0
10,120,1200,12,0.279,0.765,1.7,335,918,197,0
9,64,576,7.111,0.177,0.479,2.32,102,276,44,0
9,42,378,4.667,0.325,0.823,1.71,123,311,72,0
9,29,261,3.222,0.307,0.648,1.95,80,169,41,0
7,41,287,5.857,0.422,1,1.73,121,287,70,0
8,26,208,3.25,0.37,0.822,1.75,77,171,44,0
8,22,176,2.75,0.426,1,2.42,75,176,31,0
8,15,120,1.875,0.458,0.95,2.2,55,114,25,0
8,18,144,2.25,0.403,1,1.61,58,144,36,0
8,7,56,0.875,0.357,0.964,1.82,20,54,11,0
7,9,63,1.286,0.397,0.841,2.78,25,53,9,0
6,4,24,0.667,0.5,0.75,6,12,18,2,0
11,262,2882,23.818,0.251,0.677,1.85,722,1951,391,0
8,9,72,1.125,0.278,0.5,2.86,20,36,7,0
9,39,351,4.333,0.308,0.709,1.69,108,249,64,0
7,14,98,2,0.408,0.939,2.5,40,92,16,0
8,6,48,0.75,0.313,0.792,3,15,38,5,0
8,29,232,3.625,0.341,0.78,1.93,79,181,41,0
10,261,2610,26.1,0.264,0.679,1.77,689,1771,390,0
10,116,1160,11.6,0.246,0.759,1.6,285,881,178,0
8,40,320,5,0.347,0.913,1.63,111,292,68,0
8,53,424,6.625,0.38,0.915,1.87,161,388,86,0
24,280,6720,11.667,0.449,0.904,7.76,3018,6072,389,0
8,98,784,12.25,0.221,0.874,1.42,173,685,122,0
28,32,896,1.143,0.459,0.73,5.96,411,654,69,0
9,103,927,11.444,0.369,0.877,2.55,342,813,134,0
8,233,1864,29.125,0.262,0.838,1.58,488,1562,309,0
10,509,5090,50.9,0.097,0.388,1.23,492,1974,401,0
3,9,27,3,0.296,0.667,2,8,18,4,0
7,91,637,13,0.334,0.975,1.76,213,621,121,0
2,19,38,9.5,0.184,0.789,1.4,7,30,5,0
4,7,28,1.75,0.286,0.571,8,8,16,1,0
8,280,2240,35,0.191,0.709,1.28,427,1589,333,0
8,109,872,13.625,0.109,0.508,1.25,95,443,76,0
7,13,91,1.857,0.198,0.846,2.25,18,77,8,0
9,510,4590,56.667,0.137,0.636,1.24,629,2918,506,0
8,145,1160,18.125,0.156,0.773,1.24,181,897,146,0
7,66,462,9.429,0.171,0.903,1.49,79,417,53,0
25,291,7275,11.64,0.456,0.934,7.29,3315,6796,455,0
8,73,584,9.125,0.433,0.875,2.75,253,511,92,0
7,214,1498,30.571,0.461,0.865,2.95,691,1296,234,0
8,102,816,12.75,0.403,0.929,2.7,329,758,122,0
4,4,16,1,0.438,0.438,7,7,7,1,0
9,185,1665,20.556,0.398,0.783,2.79,663,1303,238,0
9,240,2160,26.667,0.179,0.605,1.26,386,1307,306,0
9,534,4806,59.333,0.184,0.733,1.34,884,3524,661,0
24,468,11232,19.5,0.472,0.922,7.69,5296,10359,689,0
8,214,1712,26.75,0.421,0.807,2.9,720,1382,248,0
6,29,174,4.833,0.368,0.954,1.73,64,166,37,0
8,275,2200,34.375,0.209,0.737,1.31,460,1621,351,0
10,508,5080,50.8,0.131,0.51,1.27,667,2593,527,0
8,274,2192,34.25,0.15,0.583,1.35,329,1277,244,0
6,62,372,10.333,0.234,0.852,1.36,87,317,64,0
9,187,1683,20.778,0.42,0.786,3.03,707,1323,233,0
8,535,4280,66.875,0.164,0.6,1.35,704,2566,520,0
9,138,1242,15.333,0.155,0.717,1.34,193,890,144,0
10,535,5350,53.5,0.166,0.681,1.32,889,3646,671,0
8,62,496,7.75,0.361,0.877,3.03,179,435,59,0
9,185,1665,20.556,0.386,0.686,2.83,643,1142,227,0
5,29,145,5.8,0.4,0.966,1.61,58,140,36,0
9,151,1359,16.778,0.184,0.5,1.4,250,679,178,0
9,535,4815,59.444,0.163,0.6,1.4,786,2887,561,0
8,233,1864,29.125,0.151,0.665,1.36,282,1239,207,0
6,75,450,12.5,0.356,0.973,1.47,160,438,109,0
8,61,488,7.625,0.207,0.803,1.31,101,392,77,0
9,535,4815,59.444,0.165,0.636,1.38,793,3063,573,0
24,178,4272,7.417,0.483,0.933,8,2063,3987,258,0
26,294,7644,11.308,0.453,0.917,7.6,3464,7010,456,0
7,96,672,13.714,0.274,0.982,1.6,184,660,115,0
9,250,2250,27.778,0.305,0.711,2.18,686,1600,314,0
7,262,1834,37.429,0.152,0.684,1.28,279,1254,218,0
9,174,1566,19.333,0.15,0.738,1.22,235,1156,193,0
10,86,860,8.6,0.145,0.637,1.21,125,548,103,0
9,151,1359,16.778,0.139,0.549,1.17,189,746,162,0
10,251,2510,25.1,0.141,0.621,1.23,354,1559,287,0
13,104,1352,8,0.246,0.699,4.05,332,945,82,0
8,86,688,10.75,0.494,0.945,2.64,340,650,129,0
9,84,756,9.333,0.329,0.632,2.08,249,478,120,0
9,110,990,12.222,0.311,0.627,2.08,308,621,148,0
6,32,192,5.333,0.365,0.958,1.67,70,184,42,0
8,187,1496,23.375,0.155,0.747,1.38,232,1118,168,0
7,14,98,2,0.316,0.776,2.21,31,76,14,0
8,15,120,1.875,0.317,0.742,2,38,89,19,0
10,508,5080,50.8,0.16,0.628,1.41,813,3189,578,0
7,41,287,5.857,0.254,0.697,1.43,73,200,51,0
8,114,912,14.25,0.116,0.408,1.45,106,372,73,0
14,227,3178,16.214,0.237,0.839,3.34,754,2667,226,0
13,38,494,2.923,0.324,0.935,3.81,160,462,42,0
25,292,7300,11.68,0.479,0.954,7.58,3496,6967,461,0
9,111,999,12.333,0.218,0.81,1.7,218,809,128,0
9,82,738,9.111,0.383,0.641,2.62,283,473,108,0
9,181,1629,20.111,0.375,0.738,2.9,611,1202,211,0
7,34,238,4.857,0.265,0.748,1.4,63,178,45,0
7,173,1211,24.714,0.207,0.86,1.34,251,1042,187,0
9,148,1332,16.444,0.198,0.77,1.33,264,1025,198,0
10,506,5060,50.6,0.15,0.589,1.34,758,2980,564,0
6,80,480,13.333,0.352,0.96,1.51,169,461,112,0
7,205,1435,29.286,0.109,0.573,1.26,156,822,124,0
7,245,1715,35,0.143,0.608,1.41,246,1042,175,0
7,92,644,13.143,0.143,0.713,1.46,92,459,63,0
9,363,3267,40.333,0.128,0.532,1.28,417,1738,326,0
9,181,1629,20.111,0.369,0.737,2.99,601,1201,201,0
9,186,1674,20.667,0.425,0.786,3.24,712,1315,220,0
6,32,192,5.333,0.286,0.76,1.41,55,146,39,0
9,492,4428,54.667,0.209,0.781,1.33,924,3457,697,0
2,104,208,52,0.063,0.529,1.08,13,110,12,0
9,99,891,11,0.189,0.745,1.4,168,664,120,0
9,120,1080,13.333,0.176,0.752,1.29,190,812,147,0
6,13,78,2.167,0.372,0.987,1.71,29,77,17,0
9,284,2556,31.556,0.137,0.456,1.41,350,1165,249,0
7,14,98,2,0.347,0.949,1.79,34,93,19,0
9,259,2331,28.778,0.189,0.697,1.31,441,1624,336,0
6,13,78,2.167,0.346,0.846,2.7,27,66,10,0
8,510,4080,63.75,0.144,0.531,1.32,586,2166,444,0
9,488,4392,54.222,0.074,0.343,1.28,326,1508,254,0
9,99,891,11,0.21,0.778,1.39,187,693,135,0
9,163,1467,18.111,0.148,0.667,1.28,217,978,170,0
7,13,91,1.857,0.286,0.923,2.6,26,84,10,0
9,259,2331,28.778,0.22,0.749,1.38,512,1745,370,0
7,50,350,7.143,0.214,0.96,1.23,75,336,61,0
13,227,2951,17.462,0.226,0.837,3.11,668,2470,215,0
24,280,6720,11.667,0.452,0.899,7.62,3040,6042,399,0
8,99,792,12.375,0.211,0.886,1.48,167,702,113,0
9,123,1107,13.667,0.331,0.65,2.3,366,719,159,0
8,523,4184,65.375,0.06,0.305,1.2,250,1277,209,0
7,140,980,20,0.131,0.666,1.28,128,653,100,0
9,148,1332,16.444,0.146,0.558,1.17,195,743,167,0
9,102,918,11.333,0.18,0.759,1.2,165,697,137,0
7,117,819,16.714,0.186,0.847,1.26,152,694,121,0
7,40,280,5.714,0.232,0.707,1.38,65,198,47,0
9,535,4815,59.444,0.157,0.594,1.23,757,2861,617,0
7,112,784,16,0.168,0.667,1.25,132,523,106,0
1,50,50,50,0.2,1,1.11,10,50,9,0
5,10,50,2,0.28,0.74,7,14,37,2,0
11,155,1705,14.091,0.257,0.584,2.09,438,995,210,0
14,12,168,0.857,0.661,0.851,9.25,111,143,12,0
10,27,270,2.7,0.63,0.833,6.07,170,225,28,0
11,118,1298,10.727,0.408,0.616,6.63,530,800,80,0
10,162,1620,16.2,0.454,0.573,5.93,735,928,124,0
10,22,220,2.2,0.591,0.855,6.5,130,188,20,0
11,71,781,6.455,0.461,0.659,5.54,360,515,65,0
13,67,871,5.154,0.432,0.517,6.6,376,450,57,0
10,18,180,1.8,0.55,0.656,7.62,99,118,13,0
3,4,12,1.333,0.75,0.75,9,9,9,1,0
10,57,570,5.7,0.556,0.719,5.2,317,410,61,0
13,67,871,5.154,0.441,0.83,5.19,384,723,74,0
11,275,3025,25,0.287,0.637,2.83,868,1928,307,0
11,179,1969,16.273,0.33,0.733,2.88,650,1444,226,0
9,83,747,9.222,0.371,0.727,3.3,277,543,84,0
14,402,5628,28.714,0.399,0.631,4.75,2248,3554,473,0
10,159,1590,15.9,0.377,0.763,3.13,600,1213,192,0
14,421,5894,30.071,0.379,0.581,4.8,2236,3424,466,0
3,3,9,1,0.778,0.778,7,7,7,1,0
11,161,1771,14.636,0.329,0.605,3.05,582,1071,191,0
10,19,190,1.9,0.605,0.816,8.85,115,155,13,0
11,80,880,7.273,0.492,0.882,4.98,433,776,87,0
8,154,1232,19.25,0.424,0.87,2.75,522,1072,190,0
10,154,1540,15.4,0.342,0.664,2.55,527,1022,207,0
14,364,5096,26,0.366,0.562,4.71,1865,2865,396,0
10,19,190,1.9,0.584,0.842,6.94,111,160,16,0
3,3,9,1,0.889,0.889,8,8,8,1,0
12,71,852,5.917,0.608,0.866,5.95,518,738,87,0
24,124,2976,5.167,0.902,0.961,16.66,2683,2859,161,0
14,367,5138,26.214,0.349,0.576,4.5,1791,2962,398,0
3,4,12,1.333,0.667,0.667,8,8,8,1,0
9,18,162,2,0.623,0.864,7.77,101,140,13,0
13,201,2613,15.462,0.4,0.722,4.45,1046,1887,235,0
8,54,432,6.75,0.537,0.951,3.36,232,411,69,0
28,171,4788,6.107,0.258,0.912,1.99,1235,4369,621,0
9,83,747,9.222,0.391,0.795,3.21,292,594,91,0
17,203,3451,11.941,0.925,0.999,14.19,3192,3448,225,0
8,121,968,15.125,0.431,0.98,3.11,417,949,134,0
13,130,1690,10,0.392,0.697,4.77,663,1178,139,0
9,86,774,9.556,0.394,0.705,2.85,305,546,107,0
17,266,4522,15.647,0.921,1,12.82,4167,4522,325,0
13,349,4537,26.846,0.38,0.668,4.36,1724,3029,395,0
9,17,153,1.889,0.627,0.922,6.4,96,141,15,0
10,205,2050,20.5,0.381,0.708,3.04,781,1451,257,0
13,433,5629,33.308,0.375,0.605,4.82,2109,3404,438,0
10,252,2520,25.2,0.377,0.775,2.88,950,1953,330,0
11,183,2013,16.636,0.465,0.841,4.53,937,1693,207,0
10,19,190,1.9,0.6,0.858,7.6,114,163,15,0
11,62,682,5.636,0.353,0.78,3.21,241,532,75,0
14,390,5460,27.857,0.358,0.59,4.44,1956,3224,441,0
14,201,2814,14.357,0.373,0.641,4.84,1050,1804,217,0
10,20,200,2,0.605,0.795,8.07,121,159,15,0
11,165,1815,15,0.354,0.706,3.38,643,1282,190,0
14,433,6062,30.929,0.355,0.572,4.44,2152,3467,485,0
10,19,190,1.9,0.553,0.805,7.5,105,153,14,0
10,16,160,1.6,0.619,0.963,6.19,99,154,16,0
8,272,2176,34,0.359,0.848,2.7,781,1846,289,0
9,18,162,2,0.543,0.815,8.8,88,132,10,0
9,152,1368,16.889,0.379,0.765,2.77,518,1047,187,0
9,19,171,2.111,0.655,0.871,8.62,112,149,13,0
11,184,2024,16.727,0.471,0.885,4.48,954,1791,213,0
10,19,190,1.9,0.6,0.895,8.14,114,170,14,0
9,20,180,2.222,0.55,0.783,8.25,99,141,12,0
13,213,2769,16.385,0.359,0.658,4.65,995,1821,214,0
27,320,8640,11.852,0.321,0.561,4.53,2774,4845,613,0
10,19,190,1.9,0.611,0.874,8.92,116,166,13,0
1,7,7,7,1,1,7,7,7,1,0
11,71,781,6.455,0.69,0.95,7,539,742,77,0
24,209,5016,8.708,0.926,0.992,17.27,4645,4976,269,0
25,198,4950,7.92,0.869,0.932,15.94,4304,4611,270,0
16,181,2896,11.313,0.4,0.759,5.1,1157,2198,227,0
7,79,553,11.286,0.566,0.967,3.56,313,535,88,0
11,72,792,6.545,0.665,0.938,6.35,527,743,83,0
9,78,702,8.667,0.464,0.89,3.33,326,625,98,0
16,391,6256,24.438,0.401,0.674,5.26,2508,4219,477,0
