"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.221,1.249,1.273,2.864,2.896,2.825,2.576,1.712,5,5,0.928,0.902,0.913,0.94,1.154,5,0.581,0.581,0.598,4.718,5,5,1.225,1.209,0
0.539,0.583,5,1.278,1.254,4.778,4.777,4.207,5,2.926,2.909,2.166,1.655,1.778,0.904,0.872,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574,0
0.537,0.58,5,1.283,1.251,1.273,4.777,4.162,5,5,2.908,1.78,1.744,1.777,5,0.876,0.858,0.871,0.897,0.541,3.414,0.497,0.5,0.547,0
0.695,0.614,5,1.305,1.273,1.287,4.756,1.337,5,5,2.867,1.732,1.707,1.734,5,0.858,0.836,0.848,0.874,0.583,0.576,0.557,0.54,0.559,0
0.802,5,5,1.339,1.319,1.327,1.351,1.378,5,2.861,2.318,1.63,1.608,5,0.948,0.833,0.79,0.802,0.824,0.856,0.64,1.489,0.625,0.643,0
0.795,1.443,1.362,1.398,1.391,5,5,4.085,5,2.745,2.649,2.207,1.46,5,5,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.756,0.766,0
0.798,1.374,1.368,1.4,1.393,5,5,4.084,5,2.743,2.643,2.198,1.454,5,5,0.722,0.712,0.719,0.743,1.143,0.789,0.773,0.763,0.772,0
0.799,1.375,1.369,1.397,1.393,5,5,4.083,5,2.743,2.645,2.2,1.453,5,5,0.721,0.712,0.719,0.742,1.143,0.789,0.774,0.764,0.773,0
0.806,1.379,1.376,1.399,1.396,5,5,4.058,5,2.737,5,2.192,1.446,5,0.912,0.718,0.708,0.716,0.739,1.143,0.8,0.78,0.77,0.78,0
0.819,1.396,1.392,1.414,1.404,5,5,4.075,5,2.719,5,2.173,1.428,1.434,5,0.711,0.7,0.707,0.734,1.154,0.811,0.798,0.788,0.797,0
0.838,1.414,1.411,1.423,1.413,5,5,4.068,5,2.703,5,2.148,1.407,1.413,5,0.701,0.69,0.697,0.72,1.165,0.837,0.821,0.81,0.82,0
0.852,1.427,1.424,1.429,1.419,5,5,4.06,5,2.694,2.292,2.137,1.392,5,5,0.695,0.685,0.691,0.718,1.013,0.855,0.835,0.825,0.837,0
0.9,1.473,1.469,1.486,1.443,5,5,5,5,5,2.237,2.202,1.341,1.344,5,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,0
1.01,1.573,1.573,1.59,1.556,3.088,5,3.989,5,5,1.942,1.962,1.571,1.225,5,0.626,0.618,0.625,0.651,0.679,1.012,0.999,0.984,1.009,0
1.032,1.59,1.59,1.611,1.556,5,5,3.987,5,5,1.92,1.856,1.555,1.205,5,0.621,0.61,0.617,0.644,0.668,1.031,1.017,1.003,1.021,0
1.114,1.669,1.669,1.69,3.11,5,5,5,5,5,1.833,1.763,1.465,1.115,5,0.583,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,0
1.152,1.7,1.7,1.72,3.123,5,5,5,5,5,1.801,1.725,1.433,1.078,5,0.572,0.561,0.568,0.677,0.619,1.149,1.139,1.12,5,0
1.166,1.718,1.715,1.729,3.129,5,5,5,5,5,1.785,1.707,1.416,1.064,5,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,0
1.304,5,1.859,1.87,3.195,3.194,5,3.934,5,5,1.642,1.692,1.557,0.91,5,0.58,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,0
0.613,1.557,1.565,1.824,2.035,2.038,5,3.184,5,3.757,5,5,1.422,1.37,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,0
0.637,1.616,1.62,1.664,2.054,2.053,1.798,3.159,5,3.74,5,5,5,1.31,1.443,1.004,0.721,0.585,0.548,0.532,0.54,0.655,0.585,0.614,0
0.728,1.801,1.805,1.82,2.809,5,5,3.07,5,3.536,5,5,1.809,5,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,0
0.835,2.002,2.006,5,2.955,1.853,4.082,2.969,5,3.35,5,5,1.579,1.401,0.94,1.19,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,0
1.936,2.213,2.148,5,3.066,5,5,2.958,2.905,3.251,5,3.974,1.415,5,1.612,1.117,1.107,1.109,0.852,0.812,0.78,0.812,0.833,0.865,0
1.876,2.341,2.268,2.277,5,1.908,5,4.16,2.835,2.853,2.05,3.903,1.293,5,1.137,0.702,1.065,0.9,1.013,0.868,0.842,0.857,5,0.937,0
1.311,5,2.443,3.653,2.609,2.623,5,5,4.289,2.683,2.671,2.683,1.71,5,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5,0
1.222,5,2.447,2.626,2.608,2.624,5,2.73,4.29,2.684,2.671,2.689,1.713,5,5,0.801,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415,0
1.189,5,2.449,2.624,2.609,2.625,5,2.724,4.294,2.684,2.671,2.847,1.713,5,5,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,0
1.426,1.557,2.547,2.786,2.663,2.675,5,2.606,5,2.563,2.551,2.569,1.586,5,5,0.753,0.742,0.748,0.771,0.497,0.953,0.962,1.067,5,0
1.336,5,2.814,2.808,2.791,5,5,2.293,5,2.254,2.24,2.386,2.379,2.437,5,0.632,0.626,0.626,0.649,0.671,0.682,0.69,0.711,1.473,0
1.678,5,2.871,2.829,2.812,1.77,5,2.242,4.397,2.203,2.183,2.326,1.985,2.365,5,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.343,1.533,0
0.837,5,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,0
0.853,5,2.914,4.053,2.835,2.114,1.933,2.181,4.399,5,2.122,2.141,1.924,2.277,5,0.592,0.579,0.585,0.803,0.777,0.761,0.783,1.363,1.593,0
1.831,5,2.93,4.061,2.849,2.115,1.932,2.165,4.4,2.128,2.103,2.132,1.9,2.295,5,0.584,0.572,0.58,0.816,0.79,0.775,0.789,1.384,1.616,0
1.729,5,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.88,2.237,5,0.578,0.565,0.571,0.59,0.619,0.789,0.826,1.402,1.587,0
1.897,5,2.982,4.086,5,5,1.932,3.296,4.416,2.061,2.046,2.068,1.844,1.076,5,0.565,0.552,0.558,0.577,0.831,0.815,0.831,1.429,1.672,0
2.016,5,3.061,4.13,5,1.899,5,3.25,5,1.965,1.954,1.965,1.742,0.969,5,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773,0
2.033,5,3.078,5,2.665,1.903,5,3.211,5,1.946,1.937,1.942,1.715,0.95,5,0.525,0.512,0.518,0.54,0.565,0.894,0.906,1.533,1.577,0
2.027,5,3.111,4.152,2.9,1.94,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.549,0.921,0.929,1.566,1.634,0
0.609,2.212,2.475,5,5,4.473,1.817,1.786,1.798,1.803,5,1.292,1.275,1.259,1.302,1.413,1.437,0.58,0.512,0.5,0.505,5,4.479,0.591,0
0.777,0.806,2.042,2.747,2.934,5,5,1.521,5,1.48,1.466,1.52,2.604,5,5,0.777,0.77,0.777,0.801,0.835,0.773,0.757,0.748,0.755,0
0.78,0.808,0.851,2.755,3.224,5,5,1.523,5,1.534,1.462,1.507,5,5,5,0.777,0.766,0.772,0.799,0.82,0.778,0.762,0.752,0.761,0
0.783,0.821,0.857,2.758,2.943,5,5,1.516,5,1.481,1.456,1.504,5,5,5,0.772,0.764,0.771,0.794,0.818,0.784,0.767,0.757,0.763,0
0.874,5,1.594,2.816,2.969,5,5,1.417,5,1.535,1.362,1.401,5,5,5,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859,0
0.912,0.942,1.63,2.162,2.986,5,5,5,5,1.504,1.328,1.371,2.584,5,5,0.723,0.711,0.717,0.743,0.763,0.912,0.896,0.885,0.897,0
0.929,0.97,1.002,2.174,2.99,5,5,5,5,1.489,1.309,1.348,2.582,5,5,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95,0
1.009,2.243,2.225,2.233,3.009,5,5,5,5,1.446,1.235,1.271,2.579,5,5,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02,0
1.025,2.255,2.24,2.251,3.016,5,5,5,5,1.414,1.216,1.251,2.577,5,5,0.681,0.669,0.675,0.758,0.72,1.023,1.006,0.996,1.032,0
1.228,2.423,2.408,3.038,3.115,5,5,1.074,5,1.027,1.009,1.017,5,5,5,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,0
0.792,1.407,1.39,1.375,1.39,1.601,1.44,2.614,3.244,3.25,5,5,5,5,5,0.827,0.837,1.005,5,0.569,0.459,0.452,0.46,0.506,0
0.569,0.62,1.584,1.48,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5,5,5,5,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.538,0.551,0
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5,5,5,5,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69,0
0.772,0.795,1.763,1.584,1.575,1.587,1.607,1.628,2.473,3.059,2.964,2.978,5,5,5,0.648,0.638,0.649,5,1.05,0.754,0.753,0.732,0.744,0
0.938,0.964,1.931,1.68,1.661,1.671,5,1.722,2.938,2.731,2.786,5,3.348,5,5,0.614,0.604,0.611,0.727,5,0.941,0.915,0.903,0.914,0
0.95,0.976,1.705,1.676,1.667,1.68,5,1.725,2.931,2.726,2.776,2.789,3.33,5,5,0.608,0.598,0.605,0.632,5,0.938,0.924,0.915,0.927,0
0.962,0.988,1.711,1.679,1.673,1.692,5,1.731,2.92,2.778,2.763,2.778,5,5,5,0.602,0.592,0.599,0.623,5,0.951,0.937,0.928,0.939,0
0.966,0.995,1.958,1.68,1.675,1.692,5,1.733,2.918,2.771,2.758,2.771,5,5,5,0.601,0.59,0.597,0.621,5,0.954,0.94,0.931,0.943,0
1.109,1.141,1.973,1.784,1.744,1.752,1.775,1.796,2.291,2.623,2.608,5,3.149,5,5,0.537,0.529,0.536,0.57,0.587,1.246,1.689,1.078,1.09,0
1.162,1.159,1.991,1.786,1.753,1.761,1.783,1.804,2.817,2.601,2.589,2.601,3.129,5,5,0.53,0.521,0.528,1.302,0.58,1.259,1.123,1.097,1.108,0
1.186,1.217,2.044,1.792,1.779,1.79,1.81,1.834,2.789,2.543,2.531,2.543,3.067,5,5,0.506,0.498,0.505,0.543,0.561,1.297,1.173,1.155,1.169,0
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,0
2.129,2.094,2.077,2.076,2.094,1.85,1.661,1.67,1.62,1.615,1.631,1.926,1.799,5,1.327,1.326,5,1.374,5,0.889,2.065,2.065,2.082,2.149,0
5,2.366,2.374,1.949,2.311,1.618,1.399,1.387,1.398,1.417,1.81,1.184,1.129,1.045,1.054,1.078,1.01,2.32,0.786,2.292,2.301,4.689,3.383,5,0
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,0
2.435,2.507,2.144,1.404,1.796,1.352,1.343,1.358,1.491,1.691,1.701,0.932,0.921,0.925,5,0.979,0.966,0.983,0.773,2.359,4.296,3.518,5,2.474,0
0.747,4.865,3.624,2.706,2.295,2.732,2.656,1.445,1.95,1.4,1.384,1.385,1.406,1.621,5,0.748,0.735,0.737,0.783,0.838,0.766,0.836,0.73,0.734,0
0.757,5,3.626,2.702,2.292,2.741,2.648,1.441,1.948,1.394,1.379,1.386,1.408,1.619,5,0.748,0.735,0.741,5,0.817,0.764,0.838,0.732,0.736,0
0.757,4.87,3.623,2.1,2.32,2.672,2.652,1.44,1.948,1.396,1.381,1.386,1.408,1.618,1.643,0.75,0.734,0.737,0.788,0.843,0.764,0.835,0.733,0.737,0
0.763,5,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5,0.746,0.734,0.737,5,0.838,0.767,0.833,0.735,0.739,0
0.765,5,3.631,2.065,2.309,2.759,2.65,1.433,1.944,1.389,1.37,1.375,1.421,1.61,5,0.747,0.732,0.735,5,0.828,0.775,0.839,0.74,0.745,0
0.791,4.874,2.2,2.196,2.695,2.711,2.639,1.408,1.926,1.356,1.34,1.341,1.363,1.577,5,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,0
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861,0
1.207,1.238,1.26,5,5,2.826,2.441,1.731,5,4.955,0.937,0.918,0.933,1.156,1.173,5,0.582,0.578,0.595,5,1.089,5,1.2,1.191,0
0.49,0.531,5,1.347,1.335,1.347,4.841,4.234,5,5,2.944,2.482,1.738,5,5,0.777,0.767,0.774,0.797,0.973,0.608,0.457,0.45,0.476,0
0.557,0.529,5,1.348,1.342,1.354,4.835,4.236,5,5,2.937,1.754,1.733,5,5,0.775,0.764,0.773,0.796,0.822,0.482,0.465,0.454,0.47,0
0.717,5,1.363,1.446,1.434,1.45,5,4.134,5,5,2.237,2.218,1.483,1.488,5,0.679,0.667,0.676,0.776,0.721,0.724,0.709,0.693,0.702,0
0.725,5,1.373,1.383,1.445,1.45,5,4.128,5,5,5,2.204,1.469,1.468,5,0.673,0.66,0.668,0.781,0.71,0.74,0.727,0.708,0.719,0
0.737,0.769,1.382,1.395,1.451,1.451,5,4.153,5,5,5,2.194,1.767,1.457,5,0.672,0.655,0.664,0.682,0.883,0.749,0.749,0.718,0.719,0
0.744,0.766,1.385,1.395,1.452,1.452,5,4.148,5,5,5,2.19,1.471,1.453,5,0.671,0.654,0.663,0.682,1.071,0.752,0.749,0.722,0.726,0
0.782,0.832,1.424,1.436,1.485,1.486,5,4.11,5,5,5,2.15,1.717,1.4,1.425,0.716,0.638,0.638,0.656,0.797,1.097,1.12,0.774,0.769,0
0.932,0.959,1.55,5,1.575,1.567,5,4.036,5,5,5,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924,0
0.952,0.978,1.562,5,1.593,1.573,5,4.028,5,5,5,1.981,1.901,1.234,1.991,0.717,0.598,0.593,0.605,0.872,1.013,1.211,0.962,0.944,0
0.991,1.017,1.596,1.633,1.581,3.101,5,4.009,5,5,5,1.941,1.858,1.197,1.948,0.72,0.627,0.584,0.593,0.627,0.664,1.239,1.013,0.983,0
1.131,1.157,1.703,5,1.626,3.127,5,3.95,5,5,5,1.813,1.719,1.08,5,0.585,0.563,0.554,0.566,0.594,0.963,1.343,1.155,1.121,0
1.573,1.571,1.586,5,2.038,1.848,3.265,3.184,5,3.744,5,5,1.398,1.372,1.353,0.953,0.571,0.595,0.545,0.505,0.518,1.655,1.132,1.303,0
1.435,1.686,1.698,1.725,1.754,1.822,3.251,3.151,3.678,3.661,5,5,1.274,1.271,1.267,1.267,0.597,0.566,0.548,0.54,0.552,0.688,0.971,1.416,0
1.511,1.76,1.772,1.806,2.13,1.903,3.253,3.129,4.346,3.606,5,5,1.664,1.199,1.213,1.216,0.848,0.587,0.572,0.564,0.576,0.765,1.055,1.492,0
0.781,2.158,2.171,5,5,2.152,3.267,3.024,4.16,3.339,4.058,1.461,5,5,1.036,0.979,0.845,0.749,0.659,0.644,0.652,5,0.739,1.624,0
1.966,2.222,2.231,5,5,3.271,3.264,2.998,3.344,3.282,4.032,1.394,5,5,0.998,0.977,0.8,0.81,0.697,0.674,0.716,5,1.015,1.973,0
1.911,2.393,2.389,5,5,3.275,3.267,2.932,2.932,2.947,2.047,4.86,5,1.011,1.557,0.912,0.89,0.737,0.744,0.733,0.747,0.767,5,1.419,0
1.863,2.463,2.387,5,5,3.292,3.269,2.941,2.933,3.161,2.043,4.852,5,1.023,1.556,0.911,0.894,0.734,0.75,0.732,0.743,0.761,1.704,5,0
1.905,2.492,2.424,5,5,3.277,3.265,2.922,2.911,3.126,2.008,3.961,5,0.976,5,0.909,0.881,0.736,0.808,0.749,0.767,0.782,5,5,0
1.938,5,2.452,5,5,3.277,3.261,2.909,2.895,2.913,1.984,4.782,5,0.951,4.134,0.495,0.879,0.739,0.916,0.763,0.783,0.798,1.763,1.423,0
1.954,2.532,2.467,5,5,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5,0.943,4.127,0.481,0.876,0.742,0.742,0.771,0.791,0.807,5,1.429,0
0.917,5,1.638,2.443,2.662,5,5,3.278,3.269,2.803,2.788,2.793,1.783,3.853,0.921,0.744,0.731,0.74,0.861,0.84,0.74,0.734,0.865,0.874,0
0.972,5,5,2.537,2.713,2.755,5,2.735,3.184,2.683,2.665,2.669,2.833,5,5,0.716,0.691,0.691,0.709,0.941,0.854,0.918,0.931,0.957,0
1.06,1.103,1.183,2.621,2.745,2.745,5,3.119,3.105,3.108,5,2.555,2.57,5,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103,0
1.16,1.144,5,2.657,2.763,2.759,5,2.067,3.07,3.072,3.186,2.503,2.515,1.493,3.639,0.717,0.651,0.647,0.659,0.692,0.473,0.968,0.99,1.097,0
1.198,1.242,5,2.682,2.772,2.772,5,2.083,3.045,3.048,5,2.465,2.477,1.455,3.614,5,0.643,0.638,0.648,0.571,0.499,1.081,1.023,1.116,0
1.217,1.247,5,2.698,2.777,2.773,5,2.053,3.032,3.049,5,2.446,2.458,1.433,3.6,5,0.635,0.634,0.646,0.678,0.514,0.516,1.041,1.124,0
1.222,1.335,1.37,3.196,2.801,2.8,5,2.977,2.968,2.971,5,2.349,2.36,1.345,3.535,5,0.614,0.613,0.625,0.667,0.584,0.578,0.597,1.193,0
0.852,0.881,5,5,2.9,2.849,5,2.14,2.79,5,2.085,2.079,1.868,1.09,2.241,5,0.55,0.549,0.563,0.593,0.794,0.782,0.794,0.822,0
0.972,5,3.108,5,5,2.883,1.89,2.706,2.687,2.7,5,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.548,0.924,0.915,0.925,0.948,0
1.468,2.196,1.503,5,5,4.442,1.788,1.776,1.787,2.276,1.832,5,1.306,1.296,1.307,1.15,1.507,0.523,0.505,0.499,0.507,5,0.911,1.453,0
1.484,2.199,1.516,5,5,4.447,1.783,1.773,1.783,2.269,2.272,5,1.297,1.287,1.297,1.144,1.472,0.527,0.507,0.501,0.509,5,0.923,1.463,0
1.551,2.231,5,5,5,1.791,1.771,1.756,1.766,2.229,2.232,1.273,1.254,1.241,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5,0.583,1.515,0
0.701,2.419,5,5,5,1.724,1.7,1.681,1.696,1.734,2.07,1.1,5,1.068,1.08,1.281,1.022,1.331,0.597,0.584,0.59,5,4.572,1.704,0
0.713,2.469,2.683,5,5,4.597,1.686,1.663,1.694,1.688,2.035,1.063,1.045,1.033,1.048,1.271,1.005,0.642,0.616,0.599,0.609,5,4.593,1.201,0
0.728,2.5,2.719,1.862,5,1.689,1.668,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5,4.615,1.239,0
0.748,0.772,1.498,2.066,2.913,1.662,5,1.585,1.574,1.533,1.522,1.544,1.775,1.799,1.814,0.744,0.733,0.739,0.761,1.087,0.747,0.731,0.72,0.729,0
0.775,0.808,1.526,2.09,2.931,5,5,1.563,5,1.509,1.493,1.505,1.556,1.748,1.776,0.731,0.719,0.727,0.756,0.824,0.778,0.761,0.749,0.761,0
0.871,0.91,1.596,2.152,2.851,5,5,5,5,1.425,1.413,1.414,1.44,1.66,5,0.701,0.688,0.705,0.711,1.192,0.866,0.848,0.833,0.868,0
0.889,5,1.611,2.162,2.185,3.015,5,5,5,1.411,1.396,1.397,1.423,1.642,1.663,0.695,0.682,0.699,0.708,0.734,0.88,0.862,0.85,0.865,0
0.928,5,1.646,2.189,2.881,3.046,5,5,5,1.372,1.36,1.361,1.602,1.605,1.629,0.684,0.67,0.683,0.699,0.719,0.919,0.898,0.886,0.908,0
0.965,5,1.678,2.216,2.902,3.037,5,1.415,5,1.339,1.32,1.324,1.37,1.567,5,0.675,0.658,0.668,0.686,0.709,0.956,0.938,0.923,0.935,0
1.104,1.132,2.316,2.317,3.043,3.153,5,1.25,5,1.202,1.186,1.191,1.431,1.431,5,0.629,0.616,0.627,0.646,0.666,1.09,1.072,1.058,1.076,0
5,1.515,2.403,2.404,3.097,3.142,5,1.134,5,1.084,1.068,1.095,1.314,1.317,5,0.591,0.578,0.586,0.601,0.626,1.203,1.186,1.171,1.2,0
1.261,1.271,2.431,2.433,3.11,3.149,5,1.094,5,1.047,1.031,1.037,1.277,1.28,5,0.578,0.566,0.574,0.589,0.614,1.239,1.223,1.208,1.236,0
1.276,1.283,2.446,2.45,3.101,5,5,1.076,2.665,1.029,1.013,1.018,1.259,1.264,1.281,0.572,0.559,0.567,0.583,0.608,1.257,1.241,1.226,1.248,0
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5,5,5,5,0.836,0.822,0.832,1.023,1.027,0.441,0.42,0.409,0.418,0
0.449,0.48,1.545,1.421,1.415,1.421,1.602,1.465,2.657,3.268,3.27,5,5,5,5,0.831,0.82,0.828,0.856,1.027,0.468,0.43,0.423,0.429,0
0.566,0.593,1.498,1.469,1.463,1.469,5,1.515,2.579,2.588,3.156,5,5,5,5,0.785,0.774,0.78,0.806,0.832,0.566,0.549,0.538,0.547,0
0.64,0.67,1.526,1.5,1.493,1.499,1.777,1.542,2.527,3.12,3.078,5,5,5,5,0.756,0.745,0.754,1.166,0.799,0.643,0.626,0.615,0.621,0
0.842,0.868,0.911,1.579,1.572,1.579,5,1.623,2.398,2.899,2.878,5,5,5,5,0.697,0.683,0.691,0.782,0.721,0.839,0.823,0.813,0.822,0
0.955,1.681,1.65,1.625,1.617,1.626,5,1.669,2.327,2.892,2.761,5,5,5,5,0.656,0.644,0.653,0.684,0.697,0.955,0.939,0.928,0.937,0
0.99,1.688,1.667,1.637,1.63,1.642,5,1.686,2.306,2.745,2.727,5,5,5,5,0.644,0.632,0.653,0.659,0.687,0.989,0.973,0.962,1.009,0
1.782,1.131,2.031,1.682,1.673,1.681,1.706,1.721,2.794,2.636,2.621,2.664,5,5,5,0.606,0.594,0.603,0.627,0.652,1.098,1.079,1.068,1.173,0
1.115,2.106,2.05,1.689,1.679,1.685,5,1.726,2.782,2.618,2.604,2.658,5,5,5,0.6,0.588,0.6,0.618,0.642,1.116,1.096,1.085,1.116,0
1.261,1.521,1.769,1.744,1.737,1.746,1.981,1.785,2.687,2.467,2.455,2.467,2.805,5,5,0.553,0.537,0.545,0.574,0.585,1.286,1.243,1.233,1.308,0
1.299,1.322,1.79,1.758,1.751,1.76,5,1.802,2.558,2.433,2.418,2.465,2.766,5,5,0.561,0.525,0.532,0.551,0.573,1.302,1.28,1.27,1.306,0
1.577,1.435,1.48,1.805,1.794,1.803,5,1.842,2.483,2.321,2.306,2.317,2.643,2.874,5,5,1.955,0.496,0.524,0.534,1.408,1.394,1.381,1.414,0
1.673,2.614,1.952,1.909,1.898,1.941,5,1.947,2.445,2.045,2.027,2.034,2.056,2.583,5,1.65,1.496,5,5,0.628,0.851,1.666,1.654,1.664,0
1.707,2.669,2.648,1.925,1.913,1.955,5,1.95,2.306,2.012,1.995,1.995,2.01,2.549,5,1.611,1.482,5,5,0.613,0.828,1.705,1.69,1.703,0
1.739,2.144,2.682,1.945,1.929,1.932,1.95,1.958,2.272,1.983,1.958,1.954,1.97,1.996,5,1.681,5,5,5,0.522,0.751,1.749,1.728,1.728,0
2.054,2.997,2.009,1.994,2.007,2.226,2.212,1.918,1.628,1.614,1.611,1.631,1.664,2.211,1.423,1.403,1.406,2.744,5,0.72,1.193,2.07,2.074,2.103,0
2.057,2.999,2.013,1.998,2.014,2.031,2.205,1.649,1.617,1.6,1.601,1.627,1.658,2.205,1.421,1.399,1.402,1.437,5,0.727,1.199,2.077,2.082,2.097,0
2.057,3.007,2.014,1.999,2.012,2.032,2.204,1.913,1.618,1.601,1.601,1.626,1.943,2.204,1.417,1.398,1.405,2.736,5,0.725,1.2,2.079,2.084,5,0
2.073,2.065,2.032,2.018,2.065,2.06,2.186,1.593,1.574,1.561,1.597,1.582,1.624,5,1.403,1.378,1.414,2.723,5,0.737,1.574,2.113,2.129,4.504,0
2.078,2.067,2.038,2.024,2.049,2.067,2.189,1.584,1.565,1.553,1.564,1.887,1.623,5,1.39,1.373,5,2.711,5,0.744,1.581,2.122,2.131,2.133,0
3.677,5,2.641,2.604,2.626,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.522,1.551,1.574,0.801,0.812,0.837,0.987,1.002,0.902,0.894,5,4.421,0
4.435,5,2.672,2.639,2.628,2.636,2.424,1.277,5,1.232,1.221,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5,0.98,0.913,0.902,0.884,0.905,0
4.491,5,2.7,2.673,2.662,2.259,2.399,1.197,5,1.151,1.136,1.157,1.43,1.427,5,0.757,0.745,0.755,5,5,1.008,5,0.972,0.984,0
4.568,4.873,5,2.705,2.694,2.398,1.739,1.108,1.086,1.056,1.044,1.083,1.152,1.338,5,0.721,0.71,0.719,0.81,5,1.072,1.078,1.064,1.088,0
1.152,3.929,5,2.729,2.712,2.381,1.706,1.05,1.708,0.998,0.986,0.997,1.091,1.276,5,0.698,0.687,0.697,0.802,5,1.099,1.136,1.121,1.133,0
1.172,3.945,5,5,2.722,2.375,1.705,1.03,1.005,0.978,0.967,0.975,1.067,1.26,5,0.69,0.679,0.689,0.813,5,1.11,5,1.141,1.162,0
1.201,4.885,5,2.743,2.73,2.372,1.701,1.01,1.705,0.958,0.947,0.956,1.049,1.24,5,0.683,0.671,0.681,0.796,0.735,1.124,1.175,1.16,1.24,0
0.661,0.6,5,5,1.333,1.347,4.795,1.402,5,2.986,2.477,1.709,1.696,1.709,5,0.82,0.773,0.785,0.806,0.572,0.529,0.517,0.508,0.533,0
0.569,0.595,5,1.355,1.345,1.36,5,4.198,5,5,2.872,1.705,1.683,1.69,5,0.772,0.76,0.766,0.801,0.818,0.547,0.529,0.518,0.531,0
0.647,0.612,1.21,1.363,1.353,1.436,5,1.411,5,5,2.851,1.683,1.66,1.668,0.948,0.764,0.752,0.762,1.02,0.807,0.568,0.551,0.539,0.551,0
0.872,0.901,1.473,1.488,1.469,5,5,4.057,5,5,2.098,2.065,1.351,1.344,4.785,0.648,0.635,0.641,0.767,0.692,0.883,0.862,0.846,0.87,0
0.907,5,1.486,1.495,1.48,5,5,4.05,5,5,2.07,2.05,1.623,1.327,2.092,0.645,0.629,0.658,0.658,0.846,1.165,0.881,0.862,0.871,0
0.933,5,1.51,1.522,1.507,5,5,4.04,5,5,2.044,2.022,1.595,1.298,2.063,0.631,0.618,0.627,0.655,0.848,0.934,0.912,0.889,0.894,0
1.061,5,1.639,1.647,1.596,3.124,5,3.985,5,5,1.898,1.82,1.814,1.144,5,0.585,0.567,0.578,0.65,0.613,1.175,1.276,1.037,1.04,0
1.084,5,1.662,1.671,1.607,3.129,5,3.976,5,5,5,1.844,1.792,1.121,5,0.576,0.558,0.568,0.581,0.61,1.104,1.293,1.067,1.067,0
