"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.303,5,1.859,1.869,3.198,3.195,5,3.907,5,5,1.643,1.682,1.557,0.907,5,0.586,0.499,0.495,0.508,0.674,1.037,1.328,1.309,1.294,0
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5,3.75,3.816,5,5,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5,0.582,0.607,0
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5,3.695,5,5,5,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5,0.602,0.621,0
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5,3.681,5,5,5,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,0
0.702,1.75,1.751,1.773,5,5,5,3.095,5,3.585,5,5,5,1.888,1.364,1.353,0.933,0.661,0.621,0.601,0.612,0.655,5,0.687,0
0.737,1.821,1.822,5,2.822,1.877,4.382,3.061,5,3.522,5,5,5,1.591,1.319,1.298,0.916,0.916,0.658,0.638,0.642,0.664,0.857,0.723,0
0.746,1.839,1.841,1.859,2.835,1.874,5,3.051,5,3.505,5,5,1.762,1.572,1.31,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,0
0.845,2.019,2.027,5,2.964,1.856,3.159,2.96,5,3.334,5,5,1.562,1.383,0.917,1.177,1.003,0.796,0.76,0.73,0.751,0.78,5,1.596,0
1.938,5,2.149,5,3.058,1.893,5,2.906,2.905,5,3.29,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,0
1.934,2.21,2.146,2.179,5,1.891,5,2.91,2.906,2.92,5,3.968,1.417,1.264,1.611,1.576,1.103,1.11,0.853,0.811,0.78,0.812,0.837,0.866,0
1.865,2.32,2.252,2.261,5,1.906,5,2.86,2.846,2.86,2.07,5,1.311,5,1.156,0.714,1.069,0.905,0.993,0.85,0.832,0.847,0.901,0.92,0
1.898,2.355,2.284,2.293,5,1.914,5,4.168,2.288,2.836,2.032,5,1.271,5,1.122,0.69,1.06,0.901,1.008,0.875,0.856,0.868,0.891,5,0
1.187,5,2.449,2.624,2.609,2.621,5,2.676,5,2.682,2.669,2.846,1.711,5,5,0.8,0.789,0.795,0.817,0.851,0.93,0.873,0.973,1.033,0
1.32,5,2.217,2.631,2.61,2.623,5,2.674,5,2.679,2.666,2.684,1.705,5,5,0.799,0.788,0.795,0.818,0.972,0.939,0.886,0.979,5,0
1.414,5,2.46,2.64,2.619,2.629,5,2.684,4.289,2.663,2.651,2.673,1.689,5,5,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5,0
1.137,5,2.583,2.693,2.681,2.694,5,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,0
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,0
1.237,5,2.577,2.754,2.741,5,1.627,2.434,5,2.382,2.371,2.529,2.522,2.562,5,0.682,0.67,0.676,0.633,0.604,0.592,0.605,1.192,1.211,0
1.531,5,2.718,2.761,2.748,5,1.611,2.409,5,2.364,2.352,2.37,2.502,3.509,5,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,0
1.274,5,2.75,2.776,2.763,5,1.617,3.476,5,2.327,2.315,2.469,2.462,2.502,5,0.658,0.649,0.655,0.667,0.642,0.63,0.646,1.239,1.257,0
1.325,5,2.798,2.798,2.784,5,1.68,2.316,5,2.27,2.258,2.406,2.402,2.453,5,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,0
1.919,5,2.998,4.095,5,5,1.931,3.284,4.42,2.043,2.028,2.037,1.821,1.054,5,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,0
2.052,5,3.094,4.144,2.413,1.91,5,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,0
0.612,2.245,2.488,1.589,5,4.48,5,1.78,1.781,1.791,2.813,1.283,1.258,1.245,1.249,1.399,1.43,0.556,0.523,0.507,0.514,5,0.611,0.598,0
0.615,2.254,2.49,1.592,5,4.488,5,1.773,1.773,1.789,5,5,1.249,1.239,1.236,1.274,1.421,0.561,0.53,0.511,0.55,5,4.488,0.601,0
0.622,2.276,2.512,1.615,5,4.497,5,1.765,1.761,1.773,5,5,1.271,1.213,1.213,1.233,1.401,0.58,0.542,0.522,0.526,0.548,0.587,0.605,0
0.633,2.302,2.534,1.641,5,4.513,1.78,1.75,1.746,1.757,1.802,5,1.82,1.186,1.185,1.198,1.38,0.592,0.56,0.536,0.536,0.557,0.605,0.617,0
1.649,2.37,2.392,1.709,5,1.802,2.845,1.727,1.708,1.719,1.762,5,5,1.129,1.121,1.13,1.331,1.93,0.59,0.573,0.568,0.582,0.612,0.639,0
1.707,2.428,2.913,1.763,1.812,4.586,4.585,1.685,1.676,1.683,2.726,1.573,5,5,1.066,1.078,1.108,1.328,1.336,0.604,0.597,0.61,0.636,0.663,0
1.81,2.523,2.721,5,5,5,1.678,1.625,1.578,1.632,1.65,1.444,5,0.987,0.982,1.004,1.014,1.041,0.683,0.657,0.653,0.664,0.688,0.715,0
0.785,0.81,2.038,2.727,2.925,5,5,5,5,1.474,1.461,1.47,1.722,5,5,0.781,0.772,0.78,0.801,0.832,0.773,0.758,0.75,0.761,0
0.772,0.804,1.497,2.748,3.222,5,5,1.531,5,1.482,1.467,1.515,2.606,5,5,0.776,0.768,0.775,0.801,0.821,0.773,0.757,0.747,0.754,0
0.776,0.804,0.844,2.059,3.223,5,5,1.569,5,1.537,1.466,1.519,2.608,5,5,0.777,0.767,0.774,1.186,0.823,0.775,0.758,0.748,0.754,0
0.805,0.833,0.869,2.779,2.943,5,5,1.494,5,5,1.437,1.451,2.607,5,5,0.764,0.756,0.763,0.786,0.81,0.803,0.787,0.776,0.786,0
0.831,0.859,1.553,2.821,2.951,5,5,1.468,5,5,1.411,1.452,5,5,5,0.752,0.744,0.751,0.774,0.801,0.833,0.813,0.803,0.812,0
0.846,0.877,0.913,2.83,2.963,5,5,1.453,5,5,1.395,1.442,5,5,5,0.749,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.827,0
0.894,5,1.613,2.15,2.975,5,5,1.413,5,1.515,1.345,1.399,2.59,5,5,0.729,0.718,0.725,0.751,0.771,0.894,0.878,0.867,0.876,0
1.1,1.13,2.302,2.31,3.047,5,5,5,5,5,1.14,1.172,5,5,5,0.653,0.641,0.647,0.673,0.693,1.1,1.081,1.07,1.128,0
1.136,5,2.332,2.34,3.079,5,3.022,5,5,5,1.103,1.124,2.567,5,5,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,0
1.268,1.298,2.438,2.45,3.104,5,5,1.036,5,0.989,0.971,0.992,5,5,5,0.585,0.577,0.583,0.606,0.629,1.267,1.251,1.237,1.315,0
0.538,1.415,1.398,1.386,1.401,1.425,1.447,2.609,3.24,3.238,5,5,5,5,5,0.816,0.827,0.864,5,0.573,0.471,0.463,0.472,0.518,0
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.26,3.23,5,5,5,5,5,0.809,0.82,0.844,5,0.573,0.479,0.471,0.48,0.525,0
0.572,0.634,1.496,1.472,1.472,1.488,1.52,1.549,2.588,3.316,3.163,5,5,5,5,1.36,0.737,0.75,0.787,0.587,0.585,0.543,0.539,0.569,0
0.577,0.628,1.595,1.483,1.48,1.495,1.523,1.542,2.582,3.184,3.151,5,5,5,5,0.738,0.729,0.739,0.767,0.604,0.57,0.561,0.549,0.562,0
0.79,0.816,1.783,1.61,1.584,1.596,1.616,1.637,3.036,3.047,2.945,5,5,5,5,0.64,0.63,0.641,5,1.058,0.772,0.761,0.75,0.762,0
0.958,0.983,1.952,1.679,1.673,1.683,5,1.729,2.926,2.498,2.769,2.781,5,5,5,0.603,0.592,0.599,0.629,5,0.948,0.934,0.924,0.935,0
0.959,0.984,1.952,1.678,1.672,1.686,5,1.73,2.922,2.484,2.766,2.778,5,5,5,0.604,0.593,0.6,0.623,5,0.948,0.934,0.925,0.936,0
1.01,1.042,1.727,1.721,1.698,1.709,5,1.755,2.572,2.72,2.708,2.721,3.266,5,5,0.581,0.57,0.574,2.717,0.625,1.009,0.999,0.979,0.991,0
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.55,2.69,2.678,2.693,5,5,5,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.01,1.02,0
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.3,2.642,2.626,5,3.171,5,5,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,0
2.093,2.077,2.055,2.035,2.04,2.061,1.968,2.108,1.715,1.701,1.697,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.414,0.622,2,1.985,1.985,2.009,0
2.068,2.115,2.061,2.048,2.058,2.079,1.87,1.691,1.672,1.661,1.68,1.689,2.216,1.581,1.36,1.347,1.365,2.731,2.088,0.72,1.48,2.017,2.026,2.048,0
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072,0
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5,0
2.41,2.392,2.405,1.968,1.768,1.61,1.396,1.375,1.39,1.411,1.411,1.143,1.033,1.02,1.038,1.014,1,1.013,0.755,2.306,2.317,4.709,2.368,5,0
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,0
2.428,2.486,2.142,1.413,1.788,1.361,1.348,1.356,1.502,1.705,1.718,0.951,0.942,0.949,5,5,0.974,0.99,0.769,2.344,4.288,3.499,5,2.495,0
0.776,4.866,3.623,2.699,2.291,2.688,2.644,1.438,1.417,1.395,1.38,1.391,1.586,1.622,1.648,0.748,0.736,0.758,5,0.786,0.761,0.755,0.73,0.738,0
0.77,5,3.642,2.05,2.69,5,2.651,1.425,1.936,1.38,1.365,1.366,1.391,1.602,5,0.744,0.728,0.733,5,0.847,0.78,0.844,0.752,0.753,0
0.778,4.868,3.652,2.169,2.693,2.713,2.642,1.414,1.933,1.369,1.35,1.355,1.376,1.591,5,0.741,0.724,0.729,0.761,0.839,0.789,0.863,0.76,0.764,0
0.822,4.878,2.189,2.106,2.706,2.707,2.542,1.909,1.912,1.325,1.306,1.31,1.335,1.546,5,0.726,0.71,0.719,5,0.874,0.836,0.872,0.808,0.808,0
0.843,3.761,2.215,2.726,2.708,2.712,2.533,1.9,1.906,1.309,1.293,1.293,1.315,1.529,5,0.72,0.704,0.713,0.741,0.883,0.853,0.878,0.824,0.825,0
0.899,0.943,2.244,2.747,2.728,2.351,2.518,1.869,4.892,1.258,1.238,1.239,1.27,1.475,5,0.703,0.686,0.707,0.719,0.915,0.897,0.912,0.879,0.879,0
0.933,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.586,1.221,1.202,1.202,1.284,1.435,5,0.691,0.674,0.704,5,0.939,0.918,5,0.915,0.916,0
0.975,3.887,1.027,2.763,2.75,2.753,2.488,1.828,1.556,1.183,1.163,1.164,1.216,1.4,5,0.678,0.662,0.698,5,5,0.94,0.958,0.953,0.954,0
0.994,2.273,5,2.768,2.755,2.756,2.483,1.819,1.56,1.163,1.144,1.144,1.278,1.381,5,0.672,0.656,0.673,0.721,5,0.952,0.967,0.973,0.974,0
1.204,1.235,1.254,5,2.844,2.825,2.442,1.732,5,5,0.933,0.921,0.936,1.158,1.176,3.433,0.586,0.579,0.596,5,1.084,5,1.197,1.188,0
0.501,0.544,5,1.352,1.335,1.349,4.834,1.414,5,5,3.401,2.48,1.587,1.755,0.945,0.796,0.771,0.78,0.805,0.513,0.477,0.465,0.456,0.498,0
0.648,0.613,1.226,1.382,1.372,1.387,5,1.428,5,5,2.41,1.668,1.65,5,0.926,0.744,0.733,0.74,0.762,0.995,0.561,0.543,0.532,0.541,0
0.647,5,1.296,1.414,1.409,1.413,5,1.456,5,5,5,1.579,1.558,1.572,4.912,0.709,0.698,0.704,0.727,0.76,0.648,0.63,0.619,0.628,0
0.723,5,1.37,1.383,1.443,1.451,5,4.129,5,5,2.232,2.207,1.473,1.472,5,0.674,0.662,0.67,0.701,0.716,0.733,0.723,0.704,0.737,0
0.729,5,1.375,1.389,1.448,1.444,5,4.126,5,5,5,2.2,1.466,1.465,5,0.672,0.659,0.667,0.785,1.067,1.068,0.731,0.711,0.744,0
1.013,1.036,1.611,1.636,1.59,3.105,5,4.001,5,5,5,1.919,1.838,1.182,1.925,4.688,0.584,0.579,0.592,0.752,0.899,1.257,1.025,1.003,0
1.072,1.102,1.658,5,1.603,3.116,5,3.974,5,5,5,1.869,1.778,1.128,1.865,4.656,0.572,0.566,0.576,0.607,0.928,1.298,1.093,1.062,0
1.17,1.195,1.733,5,1.642,3.132,5,3.93,5,5,5,1.755,1.679,1.744,1.048,0.576,0.555,0.543,0.558,0.587,0.988,1.373,1.176,1.16,0
1.209,1.241,1.764,5,1.717,3.142,5,3.916,5,5,5,1.713,1.639,1.337,1.009,0.574,0.543,0.536,0.547,0.578,1.011,1.32,1.24,1.2,0
1.229,1.261,1.281,5,1.705,3.142,5,4.58,5,5,5,1.693,1.619,1.685,0.988,0.571,0.54,0.533,0.544,0.666,1.027,1.286,1.236,1.22,0
1.529,1.532,1.551,5,2.017,1.933,3.198,5,3.778,3.78,5,1.449,1.403,1.406,1.385,1.392,0.545,0.515,0.501,0.497,0.523,0.727,1.044,1.272,0
1.539,1.538,1.554,5,2.022,1.843,3.2,3.194,3.772,3.771,5,5,1.393,1.399,1.377,0.743,0.548,0.52,0.503,0.498,0.525,0.728,1.056,1.271,0
1.56,1.558,1.574,5,2.032,1.85,3.253,3.187,4.423,3.753,5,5,1.407,1.405,1.363,0.961,0.554,0.606,0.535,0.502,0.518,1.642,1.12,1.291,0
1.637,1.632,1.647,5,1.697,1.831,3.257,3.169,4.395,3.698,5,2.007,1.329,1.326,1.305,1.306,0.576,0.555,0.534,0.523,0.535,0.714,1.131,1.365,0
1.42,1.668,1.683,1.707,1.732,1.82,3.252,3.156,4.38,3.675,5,1.964,1.293,1.289,1.28,1.28,0.588,0.56,0.542,0.534,0.546,0.68,0.953,1.401,0
1.547,1.798,1.812,5,5,3.247,3.145,3.117,3.584,3.575,5,5,1.624,1.16,1.191,1.188,0.842,0.599,0.584,0.576,0.589,5,1.544,1.532,0
1.567,1.816,1.831,5,5,3.247,3.247,3.111,3.567,3.563,5,1.804,1.601,1.141,1.179,1.175,0.818,0.603,0.591,0.583,0.595,5,1.563,1.551,0
1.761,2.01,2.026,5,5,3.25,3.072,3.058,3.425,5,5,5,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5,5,1.746,0
0.784,2.162,2.174,5,5,2.15,3.267,3.023,4.175,3.336,4.057,1.458,5,4.273,1.034,0.983,0.834,0.784,0.661,0.645,0.653,0.781,0.74,1.624,0
0.786,2.164,2.176,5,5,2.153,3.267,3.025,5,3.337,4.059,1.455,5,4.269,1.032,0.983,0.829,0.784,0.662,0.646,0.654,0.789,0.744,1.905,0
0.791,2.175,2.184,5,5,2.275,3.266,3.017,5,3.328,4.048,1.443,5,4.263,1.023,0.977,0.821,0.783,0.67,0.651,0.66,0.809,5,1.642,0
0.821,2.238,2.249,5,5,2.294,3.264,2.991,4.123,3.283,4.023,1.377,5,5,0.989,0.977,0.793,0.72,0.71,0.685,0.708,5,5,1.991,0
1.907,2.461,2.389,5,5,3.284,3.269,2.937,2.933,3.158,2.047,4.003,5,1.015,1.552,0.911,0.828,0.735,0.747,0.732,0.749,0.761,5,5,0
1.965,2.508,2.436,5,5,3.279,3.263,2.909,2.903,3.114,1.998,3.954,5,0.964,4.147,0.509,0.882,0.738,0.918,0.756,0.778,0.79,5,1.414,0
0.938,5,1.679,2.459,2.67,2.74,5,2.174,3.258,2.789,2.77,2.772,1.768,3.84,0.906,0.741,0.724,0.734,0.88,0.853,0.77,0.748,0.88,0.885,0
0.919,5,1.693,2.474,2.679,5,5,2.163,3.244,2.776,2.751,2.751,2.893,3.822,5,0.734,0.717,0.723,0.742,0.869,0.77,0.765,0.872,0.905,0
0.99,1.042,5,2.556,2.719,2.723,5,2.146,3.166,2.659,2.638,2.645,2.662,5,3.752,0.722,0.683,0.683,0.7,3.18,0.767,0.938,0.948,0.979,0
1.024,5,1.917,2.584,2.731,2.735,5,3.152,3.139,2.63,2.603,2.608,2.738,5,4.397,0.767,0.673,0.672,0.685,0.728,0.418,0.969,0.981,0.998,0
1.191,1.3,5,2.828,2.791,2.797,5,3.009,2.993,2.996,5,2.386,2.398,1.96,3.561,5,0.626,0.621,0.631,0.666,0.556,0.553,1.098,1.165,0
1.206,1.318,1.351,2.752,2.796,2.792,5,2.045,2.98,2.984,5,2.368,2.379,1.364,3.548,0.672,0.622,0.617,0.63,0.668,0.57,0.567,1.115,1.178,0
1.451,1.487,1.527,2.859,2.835,2.844,5,2.961,2.876,2.88,2.221,2.213,2.228,1.216,3.44,5,0.585,0.581,0.594,0.631,0.69,0.681,0.693,0.719,0
0.827,5,1.645,5,2.881,2.849,5,2.157,2.802,5,2.104,2.098,1.888,1.108,3.364,5,0.558,0.553,0.563,1.699,0.78,0.767,0.779,0.808,0
1.625,5,2.995,5,5,2.86,5,2.782,2.767,5,2.046,2.041,1.833,1.054,2.208,3.351,0.544,0.54,0.553,0.58,0.823,0.811,0.823,0.854,0
1.571,2.211,5,5,5,1.8,1.78,1.766,1.776,2.251,2.255,1.292,1.277,1.267,1.276,1.312,0.568,0.537,0.513,0.507,0.514,5,0.946,1.488,0
1.556,2.282,5,5,5,1.802,1.758,1.744,1.754,2.202,2.202,5,1.221,1.21,1.321,1.403,0.593,0.558,0.534,0.527,0.534,5,0.589,1.548,0
1.622,2.344,5,1.703,1.8,1.772,1.731,1.715,1.755,1.772,2.139,2.158,1.157,1.143,1.154,1.329,1.362,0.585,0.561,0.553,0.559,5,0.613,1.625,0
0.744,2.533,2.734,5,5,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5,4.641,1.273,0
0.738,0.769,0.806,2.062,2.909,5,5,1.588,1.577,1.54,1.53,1.542,1.78,1.812,1.823,0.744,0.736,0.743,0.766,1.082,0.738,0.722,0.712,0.719,0
0.907,5,1.63,2.175,2.871,5,5,5,5,1.394,1.378,1.379,1.411,1.624,1.645,0.69,0.676,0.689,0.708,0.725,0.901,0.883,0.868,0.893,0
1.019,5,1.732,2.259,2.941,3.057,5,5,5,1.281,1.265,1.266,1.509,1.509,5,0.657,0.64,0.65,0.665,0.688,1.014,0.996,0.98,0.992,0
1.038,2.294,1.749,2.273,3.024,3.055,5,1.309,5,1.264,1.245,1.25,1.49,1.489,5,0.648,0.634,0.648,0.66,0.686,1.033,1.015,1,1.025,0
1.178,5,2.375,2.376,3.081,5,5,1.172,5,1.124,1.109,1.113,1.352,1.355,5,0.603,0.59,0.598,0.617,0.638,1.167,1.15,1.135,1.415,0
1.288,1.301,2.46,2.464,3.109,5,5,1.057,5,1.01,0.995,0.999,1.24,1.243,5,0.566,0.553,0.561,0.576,0.601,1.272,1.259,1.244,1.266,0
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5,5,5,5,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.41,0.418,0
0.437,0.469,1.449,1.417,1.411,1.417,1.59,1.46,2.665,2.678,3.284,5,5,5,5,0.836,0.825,0.834,0.867,1.028,0.511,0.423,0.411,0.42,0
0.459,0.49,1.454,1.425,1.419,1.425,1.556,1.469,2.651,3.26,3.26,5,5,5,5,0.827,0.817,0.824,0.849,0.511,0.523,0.44,0.432,0.438,0
0.528,1.618,0.599,1.455,1.448,1.455,5,1.498,2.603,2.615,3.191,5,5,5,5,0.799,0.787,0.797,0.829,0.847,0.534,0.514,0.503,0.509,0
0.659,0.693,1.537,1.508,1.501,1.51,1.793,1.55,2.513,2.529,3.061,5,5,5,5,0.749,0.737,0.746,1.088,0.792,0.662,0.645,0.634,0.644,0
0.682,0.707,1.545,1.516,1.509,1.518,5,1.555,2.5,2.513,3.037,5,5,5,5,0.741,0.729,0.738,1.096,0.79,0.682,0.665,0.654,0.663,0
0.763,0.788,1.574,1.549,1.541,1.55,5,1.59,2.443,3.03,2.956,5,5,5,5,0.715,0.7,0.709,0.731,0.753,0.762,0.746,0.735,0.744,0
0.924,1.661,1.634,1.611,1.605,1.61,5,2.934,2.344,2.914,2.794,5,5,5,5,0.667,0.656,0.658,1.223,0.708,0.923,0.907,0.896,0.905,0
1.166,1.556,2.102,1.707,1.701,1.706,1.985,1.749,2.747,2.564,2.549,2.561,2.903,5,5,0.581,0.569,0.577,0.595,0.62,1.166,1.156,1.139,3.446,0
1.19,1.565,2.118,1.715,1.708,1.717,1.98,1.756,2.734,2.546,2.531,2.566,2.882,5,5,0.575,0.562,0.574,0.589,0.617,1.185,1.172,1.157,1.191,0
1.332,1.557,1.616,1.773,1.766,1.774,5,1.813,2.536,2.396,2.381,2.413,2.723,2.954,5,5,0.516,0.525,0.606,0.563,1.336,1.33,1.307,1.325,0
1.354,1.592,1.632,1.78,1.773,1.781,5,1.821,2.52,2.377,2.362,2.387,2.703,5,5,5,0.514,0.513,0.618,0.555,1.355,1.485,1.325,1.347,0
1.388,1.402,1.644,1.788,1.78,1.789,5,1.828,2.508,2.358,2.343,2.368,2.683,5,5,5,0.519,0.507,0.586,0.549,1.37,1.377,1.344,1.38,0
1.415,1.617,2.342,1.798,1.787,1.796,5,1.835,2.495,2.34,2.324,2.349,2.663,2.9,5,5,1.939,0.501,0.523,0.54,1.389,1.382,1.362,1.381,0
1.696,2.098,2.637,1.919,1.908,1.958,5,1.955,2.434,2.023,2.003,2.007,2.028,2.561,5,1.619,1.486,4.225,5,0.607,0.831,1.69,1.678,1.688,0
2.057,2.99,2.013,1.998,2.051,2.224,2.211,1.915,1.62,1.606,1.606,1.62,1.657,2.205,1.419,1.399,1.403,1.445,5,0.723,1.197,2.076,2.08,2.122,0
2.059,2.997,2.015,2,2.01,2.031,2.207,1.911,1.615,1.598,1.599,1.616,1.941,2.202,1.504,1.397,1.4,1.439,5,0.726,1.201,2.081,2.086,2.128,0
2.061,2.177,2.018,2.003,2.012,2.036,2.202,1.909,1.61,1.596,1.596,1.613,1.651,2.194,1.413,1.394,1.398,2.731,5,0.727,1.557,2.085,2.089,2.135,0
2.063,2.055,2.018,2.007,2.019,2.038,2.195,1.621,1.594,1.581,1.585,1.61,1.632,2.191,1.412,1.39,1.404,2.726,5,0.73,1.558,2.094,2.108,2.109,0
2.065,2.05,2.02,2.009,2.021,2.049,2.2,1.616,1.594,1.579,1.583,1.921,1.636,5,1.416,1.388,1.426,2.724,2.195,0.731,1.56,2.097,2.108,2.12,0
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.593,1.578,1.582,1.597,1.642,2.189,1.412,1.387,1.425,2.723,5,0.732,1.562,2.098,2.107,2.147,0
2.066,2.058,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5,1.411,1.387,1.404,2.723,5,0.729,1.562,2.099,2.11,4.501,0
2.085,2.077,2.042,2.031,2.056,2.067,2.18,1.574,1.554,1.542,1.556,1.872,2.135,5,1.38,1.366,1.386,5,5,0.75,1.589,2.132,2.144,2.136,0
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5,1.226,1.215,1.322,1.331,1.511,3.525,0.788,0.777,0.787,5,5,0.919,0.994,0.89,0.908,0
2.759,2.703,2.682,2.653,2.641,2.255,2.415,1.772,5,1.194,1.183,1.314,1.297,1.478,5,0.776,0.765,0.774,5,5,0.958,0.944,0.922,0.965,0
2.765,2.712,2.687,2.658,2.647,2.257,2.409,1.765,5,1.183,1.169,1.18,1.281,1.464,5,0.769,0.759,0.768,5,1.004,0.978,0.958,0.937,0.979,0
4.866,4.876,5,2.682,2.672,2.263,2.392,1.734,1.749,1.114,1.1,1.139,1.212,1.394,5,0.743,0.732,0.741,5,5,1.034,1.058,1.008,1.023,0
4.544,3.879,5,2.701,2.684,2.408,1.754,1.126,1.733,1.077,1.063,1.123,1.176,1.357,5,0.728,0.717,0.727,5,5,1.061,1.077,1.045,1.082,0
0.558,4.781,5,1.343,1.335,1.345,4.797,1.405,5,2.981,2.891,1.713,1.699,1.721,5,0.78,0.771,0.778,0.802,0.574,0.536,0.513,0.504,0.53,0
0.55,0.575,5,1.352,1.34,1.427,5,4.194,5,5,2.888,1.721,1.698,1.705,5,0.777,0.766,0.775,0.882,0.816,0.532,0.514,0.503,0.518,0
0.565,0.589,5,1.349,1.342,1.427,5,4.192,5,5,2.879,1.712,1.69,1.698,5,0.775,0.763,0.769,0.884,1.004,0.54,0.522,0.511,0.523,0
0.673,0.639,1.234,1.373,1.363,1.442,5,1.414,5,5,2.824,2.363,1.632,1.639,0.913,0.754,0.742,0.752,0.863,0.796,0.595,0.578,0.567,0.575,0
0.693,0.654,1.244,1.379,1.37,1.384,5,1.417,5,5,2.808,2.346,1.615,1.622,5,0.748,0.736,0.745,0.859,0.79,0.612,0.595,0.583,0.591,0
0.669,5,1.286,1.396,1.389,1.413,5,1.436,5,5,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,0
0.684,5,1.303,1.403,1.396,1.407,5,1.449,5,5,2.741,2.27,1.544,1.545,4.888,0.721,0.709,0.715,0.811,0.761,0.683,0.665,0.654,0.663,0
0.754,5,1.371,1.383,1.424,1.467,5,4.099,5,5,2.207,2.187,1.471,1.468,4.845,0.692,0.68,0.686,0.8,0.732,0.763,0.742,0.731,0.739,0
0.827,0.857,1.431,1.444,1.452,5,5,4.07,5,5,2.133,2.113,1.395,1.395,4.81,0.665,0.653,0.659,0.773,0.707,0.834,0.816,0.801,0.813,0
0.905,5,1.485,1.5,1.48,5,5,4.051,5,5,2.546,2.051,1.628,1.328,2.093,0.645,0.629,0.636,0.746,0.679,0.905,0.882,0.86,0.869,0
0.931,5,1.488,1.502,1.48,5,5,4.049,5,5,2.072,2.047,1.621,1.324,2.089,0.641,0.628,0.636,0.661,0.847,0.902,0.88,0.865,0.87,0
0.917,5,1.494,1.513,1.484,5,5,4.047,5,5,2.061,2.039,1.613,1.316,2.081,0.638,0.625,0.633,0.661,0.846,0.913,0.895,0.872,0.88,0
0.917,5,1.499,1.507,1.486,5,5,4.045,5,5,2.059,2.035,1.608,1.311,2.075,0.636,0.623,0.634,0.656,0.673,0.925,0.897,0.877,0.882,0
0.935,5,1.509,1.517,1.493,5,5,4.041,5,5,2.052,2.023,1.597,1.3,2.064,0.632,0.619,0.628,0.728,0.847,0.932,0.911,0.888,0.892,0
0.991,5,1.573,1.588,1.524,5,5,4.014,5,5,1.971,1.946,1.531,1.226,1.987,0.607,0.594,0.602,0.627,0.645,1.006,0.984,0.961,0.966,0
1.068,5,1.651,1.659,1.602,3.128,5,3.98,5,5,1.93,1.806,1.797,1.134,1.901,0.576,0.563,0.575,0.585,0.609,1.1,1.285,1.054,1.054,0
