"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.78,1.977,1.834,3.246,5,2.935,5,1.991,2.591,2.592,1.749,1.732,1.731,1.745,1.868,0.542,0.503,0.483,0.483,0.531,0.521,0.578,1.074,1.089,1
1.78,1.978,1.834,3.243,4.252,5,5,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.506,0.482,0.483,0.51,0.52,1.083,1.072,1.086,1
1.78,1.149,1.838,3.247,4.252,5,5,3.163,2.61,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.499,0.482,0.483,0.506,0.52,1.08,1.072,1.088,1
1.122,1.155,1.841,3.256,4.262,5,5,2.601,2.585,2.584,1.741,1.723,1.722,1.737,1.775,1.795,0.506,0.482,0.482,0.501,0.518,0.572,1.078,1.094,1
1.126,1.159,5,3.26,5,5,5,2.594,2.582,2.579,1.742,1.718,1.716,1.728,1.852,0.546,0.509,0.482,0.481,0.5,0.517,1.098,1.083,1.098,1
1.128,1.167,5,3.263,5,5,5,1.975,2.577,2.574,1.738,1.713,1.707,1.719,1.757,0.761,1.88,0.481,0.48,0.493,0.515,1.105,1.089,1.104,1
1.188,2.068,5,5,4.296,5,5,1.857,2.533,1.719,1.66,1.638,1.63,1.639,1.431,1.782,3.105,0.482,0.475,0.481,1.659,1.171,1.157,1.665,1
1.689,2.072,5,5,4.306,5,5,1.854,2.53,1.707,1.647,1.625,1.617,1.628,1.783,1.762,1.701,0.483,0.475,0.484,0.511,1.194,1.169,1.18,1
1.222,2.086,5,5,4.313,4.32,5,1.847,2.521,1.695,1.632,1.609,1.599,1.605,1.403,1.752,1.698,0.485,0.476,0.485,0.503,0.53,1.188,1.193,1
1.22,2.092,5,5,4.318,4.321,5,1.845,2.508,1.687,1.624,1.599,1.59,1.595,1.392,1.653,0.689,0.486,0.478,0.491,0.503,0.527,1.197,1.202,1
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5,1.905,0.604,0.91,1.795,1.785,1
1.898,1.926,1.945,5,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,1
1.916,4.514,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.792,1.811,2.348,5,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,1
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5,0.609,1.958,1.938,1.938,1
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5,1.606,1.396,1.393,1.413,5,0.619,1.976,1.953,1.957,1
2.02,2.048,2.934,2.026,2.014,2.03,5,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5,2.051,0.731,1.996,1.981,1.99,1
2.05,2.077,5,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,1
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,1
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5,5,2.208,2.185,2.174,2.183,2.181,2.161,1
2.341,5,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.48,1.761,2.021,1.306,1.343,1.274,1.285,5,2.284,2.762,2.224,2.212,2.224,2.247,2.274,1
2.02,2.385,2.38,2.399,5,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5,5,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5,1.602,1
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5,1.399,5,1.82,0.475,0.714,1.692,1.68,1
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,1
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,1
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737,1
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5,1.923,0.564,0.805,1.825,1.812,1
1.85,1.873,1.899,5,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,1
1.868,1.896,1.918,2.065,2.016,2.014,2.03,1.947,2.245,2.14,1.843,1.824,1.836,1.858,2.378,1.563,5,1.381,1.399,1.941,0.591,0.953,1.86,1.856,1
1.898,2.869,1.954,2.03,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,1
2.145,2.122,2.11,2.115,5,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5,1.291,1.324,2.682,5,2.138,0.937,2.103,2.112,2.144,2.173,1
2.165,2.149,2.138,5,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.14,2.129,2.149,2.229,2.196,1
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,1
1.828,1.851,1.876,5,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5,5,0.635,1.899,1.829,1.82,1
1.921,1.945,1.967,5,1.989,1.974,1.988,2.31,2.31,2.052,1.805,1.769,1.78,1.799,1.826,1.614,1.426,1.415,1.43,1.449,0.61,1.055,1.915,1.91,1
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,1
2.052,2.052,2.034,2.001,1.991,2.019,2.252,1.709,1.688,1.663,1.651,1.666,1.989,2.238,5,1.414,1.402,1.414,2.756,2.09,0.749,2.037,2.027,2.045,1
2.078,2.05,2.032,2,1.99,2,2.25,1.701,1.68,1.66,1.649,1.674,1.983,2.237,5,1.414,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,1
2.066,2.095,2.128,2.001,1.991,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.793,2.047,2.037,2.05,1
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,1
2.067,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.647,1.627,1.616,1.629,1.651,2.215,1.555,1.428,1.405,1.418,1.451,5,1.187,2.067,2.063,2.083,1
2.059,2.989,2.014,1.994,1.999,2.016,2.215,2.038,1.634,1.619,1.615,1.63,1.653,2.214,1.554,1.407,1.406,1.42,1.448,5,1.186,2.066,2.066,2.086,1
2.28,2.261,2.254,2.225,2.139,1.82,1.583,1.262,1.25,1.275,1.289,1.773,1.788,5,1.15,1.163,5,1.18,1.188,0.94,2.425,2.451,4.152,2.319,1
2.255,2.289,2.179,2.169,1.572,1.173,1.155,1.156,1.369,1.369,1.623,1.045,1.033,1.037,5,5,1.176,1.197,1.01,2.53,2.551,4.714,2.422,2.427,1
2.387,2.287,2.178,1.837,1.578,1.161,1.149,1.161,1.357,1.607,1.611,1.028,1.02,1.041,5,2.413,1.177,1.19,1.015,2.538,2.569,3.597,5,2.406,1
2.107,1.635,1.625,1.637,1.164,1.114,1.131,1.175,1.512,1.525,0.966,0.904,0.92,0.946,1.127,5,5,1.039,2.587,2.608,2.632,5,2.324,2.498,1
1.818,1.865,2.768,1.992,1.977,1.981,1.999,1.95,2.397,1.914,1.893,1.894,1.917,2.439,5,1.602,1.424,1.428,5,5,0.711,1.819,1.802,1.807,1
1.851,1.884,1.905,2.006,1.989,1.99,2.01,1.934,2.381,1.887,1.863,1.859,1.878,1.902,5,1.559,1.414,1.413,2.831,1.922,0.643,1.857,1.837,1.837,1
1.889,2.854,1.941,2.018,2.005,2.004,2.024,2.363,2.361,1.853,1.825,1.82,1.836,1.856,5,1.568,1.407,1.4,1.416,5,0.623,1.899,1.875,1.875,1
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5,1.392,1.369,1.412,2.743,5,0.648,2.03,2.015,2.027,1
2.075,2.972,2.987,2.048,2.038,2.052,2.294,1.718,1.703,1.675,1.663,1.676,1.691,2.224,5,1.381,1.366,1.378,2.738,2.097,0.658,2.04,2.029,2.047,1
2.193,2.158,2.314,2.062,2.057,2.075,2.251,1.814,1.778,1.606,1.595,1.603,1.633,2.166,1.547,1.386,1.349,1.361,1.392,1.416,0.891,1.557,2.096,2.111,1
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5,1
1.712,1.732,2.681,2.71,2.06,1.948,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.729,1.754,5,1.464,5,3.155,0.599,1.756,1.715,1.705,1
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,1
1.88,1.905,1.931,2.024,1.982,1.974,1.989,2.351,2.211,2.095,1.845,1.833,1.845,1.867,1.892,1.607,1.492,1.431,1.449,1.96,0.634,1.898,1.872,1.868,1
1.897,1.925,1.948,1.998,1.981,1.977,1.996,2.341,2.194,2.112,1.826,1.818,1.83,2.39,1.882,1.593,1.443,1.43,1.445,5,0.647,1.905,1.884,1.883,1
1.969,2.01,2.044,1.997,1.986,2.006,2.332,1.828,2.327,1.778,1.762,1.766,1.785,2.337,5,1.44,1.423,1.44,2.807,2.012,0.711,1.953,1.938,1.961,1
1.992,2.022,2.026,2,1.991,2,2.038,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.677,1.426,1.415,1.424,2.794,2.023,0.829,1.974,1.964,1.98,1
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5,0.856,2.003,1.991,2.002,1
5,2.168,2.155,2.168,2.229,1.571,1.727,1.482,1.475,1.494,1.759,2.017,1.298,1.275,1.263,1.292,2.63,5,2.254,2.229,2.22,2.232,2.257,2.228,1
2.385,2.378,2.2,2.211,2.22,2.033,1.715,1.469,1.443,1.453,1.497,1.963,1.981,5,1.223,1.234,2.598,5,5,1.305,2.255,2.267,2.29,2.315,1
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,1
1.953,2.846,2.835,1.959,1.938,1.934,1.949,2.271,2.12,2.012,1.772,1.76,1.773,1.795,1.823,1.664,1.491,1.474,1.489,1.513,0.721,1.967,1.945,1.941,1
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5,0.713,2.051,2.03,2.031,1
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5,1.457,1.446,1.485,2.775,5,0.817,2.099,2.088,2.101,1
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5,1.45,1.436,1.446,1.477,5,0.869,2.127,2.114,2.125,1
2.054,3.048,2.009,1.989,1.993,2.017,2.141,1.853,1.557,1.544,1.536,1.545,1.581,2.169,1.47,1.437,1.427,1.444,1.473,5,1.273,2.168,2.168,2.274,1
2.08,2.053,2.041,2.077,2.123,1.961,1.794,1.444,1.431,1.431,1.451,1.787,1.425,1.4,1.382,1.382,1.424,5,2.308,2.283,2.268,2.273,2.295,3.144,1
2.085,2.07,2.06,2.067,2.088,2.091,1.445,1.414,1.407,1.416,1.447,2.029,2.037,1.375,1.357,1.375,5,5,2.319,1.746,2.29,2.312,2.384,3.171,1
2.408,2.114,2.071,2.078,2.098,2.091,1.436,1.404,1.394,1.416,1.74,2.013,2.026,1.369,1.346,1.359,1.402,5,2.362,1.748,2.301,2.312,2.708,3.19,1
2.431,5,2.083,2.092,2.095,1.778,1.609,1.391,1.382,1.392,1.717,1.997,2.017,1.368,1.335,1.346,1.368,5,2.38,1.754,2.313,2.324,2.347,2.381,1
2.153,2.135,2.14,2.143,2.098,1.598,1.516,1.342,1.346,1.367,1.662,1.932,1.382,1.292,5,5,5,2.408,2.375,2.359,2.364,2.414,2.47,5,1
2.21,2.198,2.199,2.122,1.793,1.327,1.308,1.296,1.31,1.333,1.364,1.873,5,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,1
2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.563,1.834,1.226,1.208,1.204,5,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,1
2.202,2.238,2.214,2.136,1.6,1.61,1.326,1.281,1.305,1.555,1.821,1.208,1.191,1.191,5,2.548,1.188,2.447,2.422,2.415,2.434,3.389,3.393,2.253,1
2.361,2.247,2.21,1.289,1.648,1.249,1.241,1.253,1.461,1.71,1.725,1.071,1.067,5,2.468,1.132,1.154,0.938,2.453,2.467,5,3.501,5,2.284,1
2.391,2.244,1.662,1.645,1.255,1.238,1.241,1.257,1.685,1.687,1.057,1.038,1.039,5,5,1.121,1.132,0.933,2.46,2.482,2.456,3.533,2.425,2.394,1
2.356,2.257,1.685,1.282,1.245,1.233,1.239,1.264,1.662,1.674,1.015,1.005,1.02,5,1.127,1.106,1.128,0.933,2.468,4.302,2.479,5,2.362,2.326,1
1.763,1.727,1.65,1.272,1.241,1.236,1.255,1.559,1.607,0.999,0.922,0.922,0.942,5,1.05,1.066,0.939,0.939,2.48,5,2.539,2.539,2.511,2.509,1
0.458,5.022,3.64,3.644,5,2.922,5,2.346,2.321,2.628,1.688,1.666,1.674,1.696,0.744,0.59,0.496,0.49,0.498,0.462,0.444,0.458,0.461,0.449,0
0.473,0.533,3.652,3.676,5,2.925,5,2.607,2.31,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,0
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,0
0.526,0.56,5.026,3.701,5,2.945,2.943,2.6,1.67,2.273,1.628,1.595,1.59,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.49,0.5,0.528,0
1.213,1.246,1.271,4.666,4.075,5,2.776,2.75,2.499,1.65,1.644,0.898,0.875,0.864,0.874,0.893,1.165,0.828,0.661,0.652,0.662,5,1.176,1.172,0
1.283,1.276,1.286,4.67,4.086,5,2.769,2.739,2.475,1.618,1.612,0.864,0.841,0.83,0.84,0.859,0.886,0.82,0.668,0.66,0.675,0.81,1.217,1.211,0
1.26,1.309,2.391,4.679,4.092,5,5,2.727,2.454,1.588,1.589,0.836,0.812,0.801,0.81,0.832,0.86,0.698,0.674,0.667,0.686,5,1.251,1.241,0
1.264,1.314,1.323,4.681,4.104,5,5,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.67,0.691,5,5,1.249,0
1.25,1.274,1.302,1.335,4.897,5,5,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5,1.239,0
0.728,5,1.339,1.33,1.345,1.366,4.111,5,5,2.298,1.605,1.588,5,5,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,0
0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,0
0.685,0.732,5,1.346,1.347,5,4.907,1.415,5,5,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,0
1.346,1.431,1.912,1.908,5,3.218,3.223,3.914,5,5,1.635,1.587,1.639,1.642,0.852,0.633,0.487,0.474,0.476,0.525,0.518,1.082,1.361,1.341,0
1.339,1.354,5,1.413,1.921,3.229,3.224,3.985,5,5,5,1.597,1.63,1.582,0.854,5,0.541,0.473,0.467,0.479,0.659,1.089,1.358,1.345,0
2.2,2.414,5,1.974,2.37,3.901,4.217,2.864,3.474,3.094,3.911,1.009,0.992,0.981,0.549,0.941,0.914,0.784,0.831,0.817,0.835,4.218,5,1.93,0
2.29,2.515,5,2.049,2.411,3.866,4.254,2.828,3.417,3.041,3.872,0.932,0.91,0.895,0.922,0.478,0.901,0.773,0.917,0.828,0.917,4.248,5,1.679,0
2.307,2.528,5,2.059,2.418,3.856,4.251,2.82,2.856,3.032,3.866,0.917,0.895,0.88,0.9,0.463,0.899,0.779,0.913,0.834,0.893,4.253,5,2.315,0
2.403,2.637,2.63,2.124,2.479,3.824,4.288,2.78,2.788,2.795,5,5,0.84,0.792,0.792,2.168,0.885,0.783,0.769,1.02,0.917,5,1.272,1.632,0
2.396,2.615,2.613,2.111,5,3.822,5,2.786,2.785,2.798,3.843,5,0.863,0.796,0.791,0.811,0.887,0.785,0.767,1.002,0.913,5,1.283,1.599,0
2.394,5,2.611,2.627,5,3.827,5,5,2.788,2.799,1.809,5,0.852,0.852,0.79,0.806,0.885,0.783,0.764,0.887,0.906,5,2.899,1.596,0
2.091,5,2.611,2.626,5,3.827,5,5,2.789,2.8,1.809,3.834,0.97,0.897,0.791,0.802,0.885,0.785,0.766,0.886,0.909,5,5,1.599,0
2.088,2.847,2.611,2.619,2.211,3.829,3.836,5,2.791,2.809,1.807,3.836,0.829,0.797,0.789,0.8,0.395,0.874,0.87,0.882,0.91,5,1.172,5,0
1.984,2.84,2.611,2.622,2.185,3.835,3.831,2.803,2.791,2.817,1.809,3.841,0.828,0.798,0.788,0.794,0.392,0.868,0.863,0.772,0.855,0.937,5,5,0
1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.881,5,0.806,0.785,0.786,1.377,0.87,0.768,0.749,0.892,0.895,4.285,5,0
1.62,2.407,5,2.622,2.637,2.212,3.846,5,2.833,2.802,2.816,1.815,0.836,5,0.81,0.778,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5,0
1.315,2.415,3.585,2.623,2.637,2.208,3.857,3.851,5,2.803,2.821,1.812,3.851,0.965,0.789,0.776,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5,0
1.163,5,2.482,2.478,2.673,5,2.177,2.153,5,2.759,2.744,2.749,1.74,5,0.898,0.739,0.726,0.734,0.752,0.882,0.835,0.78,0.899,0.961,0
1.074,2.215,2.243,4.2,5,2.16,1.854,5,5,5,5,1.802,1.813,1.835,0.584,5,0.52,0.515,0.523,0.558,1.022,1.013,1.023,1.046,0
1.127,2.293,2.312,4.231,5,2.21,1.851,5,5,5,1.735,1.729,1.739,1.758,0.79,5,0.506,0.5,0.508,0.544,1.08,1.071,1.08,1.106,0
1.154,2.324,2.348,4.251,5,2.221,1.852,3.06,5,1.75,1.701,1.695,1.739,1.725,0.76,0.521,0.497,0.491,0.499,0.644,0.566,1.098,1.109,1.781,0
0.803,2.792,5,5,5,1.562,1.555,1.525,1.556,2.606,5,0.801,0.781,0.77,0.779,1.161,0.828,0.714,0.696,0.685,0.691,5,0.744,0.779,0
0.798,2.757,5,5,5,1.575,1.557,1.53,1.577,2.602,5,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5,0.78,1.449,0
0.779,2.734,3.226,5,5,5,1.566,1.548,1.537,1.549,5,5,0.819,0.771,0.769,1.474,0.806,0.837,0.708,0.68,0.684,0.701,0.766,0.762,0
0.756,0.792,3.219,5,5,5,5,1.552,1.542,1.585,5,5,0.793,0.77,0.76,0.77,1.144,0.825,0.704,0.677,0.67,0.677,0.701,0.726,0
1.449,2.027,2.758,5,5,5,5,1.561,1.549,1.549,2.6,2.08,5,0.769,0.758,0.763,1.181,1.068,0.704,0.679,0.667,0.673,0.694,4.771,0
0.722,2.025,2.75,3.232,5,5,5,1.574,1.566,1.55,1.564,1.588,5,5,0.762,0.756,0.773,0.789,1.103,0.72,0.664,0.662,0.674,0.704,0
0.715,1.457,2.75,3.23,5,3.826,5,1.579,1.564,1.553,1.562,5,0.804,5,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695,0
0.703,0.752,2.034,2.747,5,5,5,1.599,1.572,1.56,1.604,2.603,5,5,0.758,0.747,0.759,0.779,1.055,0.862,0.661,0.654,0.66,0.685,0
1.429,1.483,1.662,1.503,3.252,3.266,2.952,0.89,5,5,0.822,0.83,5,5,0.568,0.467,0.454,0.462,1.928,0.502,1.415,1.401,1.387,1.398,0
1.402,1.609,1.454,2.622,3.248,3.253,5,5,5,5,0.833,0.822,5,5,5,0.491,0.452,0.452,0.467,0.493,0.827,1.408,1.384,1.388,0
1.393,1.445,1.44,2.624,2.642,3.255,5,5,5,5,0.835,0.823,0.838,5,0.512,0.567,0.452,0.447,0.457,3.266,0.792,1.422,1.39,1.384,0
1.392,1.416,1.439,2.621,2.641,3.255,5,5,5,5,0.835,0.823,0.838,2.425,5,0.571,0.452,0.447,0.456,3.262,0.792,1.472,1.392,1.381,0
1.392,1.416,1.438,2.621,2.641,3.256,5,5,5,5,0.835,0.823,0.838,5,5,0.576,0.451,0.446,0.454,3.262,0.791,1.471,1.389,1.38,0
1.378,1.389,1.436,1.433,2.642,2.652,3.276,5,5,5,0.86,0.834,0.825,0.838,1.002,5,0.46,0.431,0.426,0.433,1.553,0.779,1.413,1.41,0
0.495,1.39,1.391,1.409,2.689,1.473,2.673,2.699,3.309,3.331,5,5,0.992,0.824,1.983,5,5,0.459,5,0.396,0.4,0.422,0.449,0.481,0
0.492,1.395,1.39,1.402,1.594,1.46,2.676,2.687,3.314,5,5,5,5,5,0.819,2.51,0.97,0.439,0.416,0.407,0.392,0.405,0.467,0.764,0
0.44,1.439,1.421,1.405,1.417,1.444,5,2.696,2.71,3.324,5,5,5,5,0.804,0.785,0.822,0.943,0.438,0.404,0.383,0.378,0.386,1.564,0
0.432,1.457,1.426,1.407,1.417,1.437,1.467,2.695,2.715,3.329,5,5,5,5,0.803,0.783,0.823,0.941,5,0.405,0.382,0.376,0.384,1.564,0
0.424,0.459,1.42,1.41,1.422,1.437,5,2.702,3.323,3.334,5,5,5,5,0.802,0.791,5,0.941,5,0.477,0.381,0.374,0.38,0.403,0
0.423,0.457,1.42,1.41,1.422,1.437,5,2.703,3.323,3.329,5,5,5,5,0.805,0.791,0.818,0.941,5,0.477,0.381,0.374,0.38,0.405,0
2.527,2.553,2.012,2.072,1.794,1.322,1.313,1.322,1.451,1.648,1.658,0.9,0.889,0.902,5,0.877,0.967,0.986,0.804,2.39,4.332,3.57,5,2.542,0
2.634,2.635,2.165,2.145,1.846,1.315,1.299,1.296,1.399,1.572,1.595,0.799,0.786,0.786,0.805,0.92,0.859,0.923,0.852,0.819,4.418,4.835,3.651,5,0
2.636,2.638,2.17,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.8,0.786,0.785,0.803,0.92,0.881,0.917,0.828,0.817,5,4.835,3.647,5,0
3.633,5,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.33,1.345,1.592,1.612,0.817,0.769,0.767,0.783,0.886,0.871,0.88,0.797,0.784,0.796,4.845,0
3.633,5,2.666,2.653,2.667,2.198,1.889,1.36,1.355,1.332,1.343,1.369,1.185,0.899,0.778,0.762,0.781,0.8,0.87,0.878,0.786,0.777,0.787,4.43,0
3.638,5,5,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.62,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418,0
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776,0
0.787,3.652,3.699,2.692,2.675,2.237,2.228,1.403,1.38,1.356,1.345,1.38,1.592,1.181,0.892,0.75,0.739,0.746,0.771,0.846,0.797,0.78,0.765,0.776,0
1.107,3.981,3.978,2.803,2.781,2.361,2.578,1.11,5,1.062,1.042,1.043,1.092,1.282,0.899,0.646,0.63,0.641,5,5,1.02,5,1.075,1.083,0
1.13,5,3.961,2.805,2.787,2.36,2.577,1.091,5,1.042,1.022,1.023,1.269,1.265,0.881,0.64,0.623,0.669,0.732,0.676,1.029,1.053,1.094,1.095,0
1.226,1.254,1.269,2.866,5,2.825,2.576,1.714,5,5,0.926,0.9,0.912,0.939,1.153,5,0.594,0.581,0.598,4.71,5,5,1.25,1.211,0
1.226,1.26,1.275,2.867,5,2.826,2.575,1.717,1.744,4.943,0.924,0.897,0.909,0.936,1.147,1.674,0.592,0.58,0.597,4.71,5,5,1.232,1.214,0
1.222,5,1.276,5,5,2.825,2.578,1.719,5,4.947,0.907,0.896,0.907,0.932,1.141,1.164,0.59,0.577,0.59,0.719,1.27,5,1.283,1.215,0
1.213,5,4.949,4.704,5,2.85,2.844,1.745,1.737,5,4.952,0.914,0.898,0.91,0.948,1.137,1.174,0.567,0.563,0.579,4.697,5,5,5,0
1.213,1.227,4.734,4.075,5,2.855,2.843,1.754,1.739,1.351,4.951,0.906,0.897,0.908,1.129,1.132,5,0.569,0.56,0.572,4.697,5,5,5,0
1.21,1.22,4.957,4.077,5,2.918,2.844,2.594,1.741,1.751,4.952,0.906,0.897,0.906,0.942,1.13,5,0.563,0.557,0.569,0.7,5,5,5,0
1.21,1.226,5,4.076,5,5,2.849,2.599,1.744,1.747,0.932,0.903,0.896,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.699,5,1.093,1.223,0
1.225,1.218,1.32,4.737,5,2.914,2.884,2.866,2.619,1.767,1.763,0.923,0.902,0.891,0.903,0.93,0.944,0.568,0.544,0.533,0.544,0.654,5,1.084,0
0.601,5,1.237,1.238,4.762,4.142,4.124,2.908,2.895,2.894,2.634,1.652,4.976,5,0.882,0.879,0.905,0.928,0.711,0.535,0.507,0.518,0.547,4.708,0
0.567,5,1.252,1.241,5,1.274,4.983,5,2.917,2.899,2.641,1.767,1.771,4.982,0.878,0.867,0.876,0.894,1.076,0.696,0.511,0.505,0.512,0.542,0
