"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.626,5,5,5,5,5,1.875,2.604,1.805,2.601,1.758,1.742,1.747,1.525,1.803,1.905,0.494,0.485,0.491,0.563,0.531,0.587,1.067,1.736,1
1.619,5,5,3.244,4.26,5,1.876,2.604,1.805,2.598,1.761,1.742,1.746,1.524,3.175,0.538,0.494,0.485,0.494,0.563,0.531,0.579,1.067,1.739,1
1.617,5,5,3.245,5,5,5,2.022,1.803,2.597,1.759,1.74,1.745,1.526,1.798,1.902,0.497,0.485,0.495,0.559,0.531,0.583,1.065,1.741,1
1.782,1.151,1.833,3.245,5,5,5,2.023,2.601,2.594,1.751,1.734,1.733,1.749,1.873,0.539,0.5,0.483,0.484,0.532,0.521,0.575,1.073,1.089,1
1.114,5,1.833,3.248,5,5,5,2.016,2.617,2.628,1.748,1.733,1.733,1.749,1.877,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089,1
1.78,1.977,1.834,3.246,5,2.935,5,1.991,2.591,2.592,1.749,1.732,1.731,1.745,1.868,0.542,0.503,0.483,0.483,0.531,0.521,0.578,1.074,1.089,1
1.78,1.152,1.834,3.246,4.265,5,5,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.542,0.503,0.483,0.483,0.507,0.52,0.575,1.071,1.09,1
1.122,1.155,1.841,3.256,4.262,5,5,2.601,2.585,2.584,1.741,1.723,1.722,1.737,1.775,1.795,0.506,0.482,0.482,0.501,0.518,0.572,1.078,1.094,1
1.174,2.058,5,3.31,4.286,5,5,1.863,2.544,2.529,1.672,1.651,1.644,1.652,1.677,0.719,0.518,0.482,0.475,0.482,0.684,1.159,1.145,1.182,1
1.22,2.092,5,5,4.318,4.321,5,1.845,2.508,1.687,1.624,1.599,1.59,1.595,1.392,1.653,0.689,0.486,0.478,0.491,0.503,0.527,1.197,1.202,1
1.234,2.123,5,5,4.33,4.337,5,1.84,2.529,2.479,1.609,1.584,1.572,1.573,1.376,1.635,0.526,0.489,0.479,0.488,0.504,0.526,0.577,1.217,1
1.242,2.13,5,5,4.335,5,5,1.834,2.512,2.472,1.6,1.578,1.562,1.563,1.371,1.711,0.528,0.491,0.481,0.486,0.501,0.527,0.578,1.226,1
1.256,1.292,5,5,4.355,4.35,5,1.829,2.494,2.457,2.465,1.557,1.543,1.542,1.355,1.592,0.53,0.495,0.484,0.485,0.503,0.528,0.579,1.244,1
0.724,0.756,5,5.009,3.839,5,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,0
0.741,0.776,0.845,0.833,3.849,5,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,0
0.761,0.816,0.834,5,3.859,5,2.938,2.914,2.816,2.405,2.05,1.455,1.341,1.298,1.313,1.331,1.355,0.576,0.516,0.504,0.524,0.745,0.73,0.742,0
0.92,0.961,0.974,4.637,3.917,5,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5,0.878,0.91,0
1.117,1.11,1.12,5,3.981,5,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5,1.031,1.035,0
1.203,1.196,2.335,4.669,4.017,5,5,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,0
0.766,0.706,1.265,1.364,1.357,1.368,5,1.417,5,5,2.764,2.462,1.586,1.589,4.903,0.763,0.752,0.758,1.113,1.08,0.663,0.645,0.634,0.646,0
0.848,5,1.32,1.332,1.385,1.407,5,4.09,5,5,2.693,2.39,1.512,1.508,5,0.737,0.725,0.733,0.833,1.11,0.738,0.72,0.705,0.716,0
0.859,5,1.434,1.443,1.432,2.29,5,4.036,5,5,2.57,2.257,1.77,1.379,5,0.691,0.678,0.69,0.777,0.733,0.875,0.853,0.834,0.851,0
1.039,5,1.469,1.479,1.445,3.121,5,4.021,5,5,2.534,2.208,1.697,1.338,5,0.677,0.665,0.673,0.708,0.716,0.918,0.89,0.874,0.885,0
1.267,1.603,1.595,1.612,1.555,4.489,5,3.974,5,5,1.918,2.053,1.554,1.193,5,0.626,0.614,0.623,5,0.926,1.28,1.034,1.015,1.055,0
1.541,1.53,1.54,1.558,1.593,5,1.428,3.198,4.465,3.779,5,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259,0
1.551,1.539,1.549,1.571,1.602,1.551,1.426,3.195,5,3.772,5,2.097,1.432,1.421,1.437,1.037,0.725,0.53,0.51,0.5,0.508,5,0.84,1.269,0
1.39,1.638,1.648,1.673,2.061,1.415,3.25,3.157,4.41,3.687,5,1.991,5,1.293,1.333,0.992,0.989,0.569,0.548,0.538,0.544,0.664,0.934,1.373,0
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5,3.659,5,1.949,5,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,0
1.479,1.724,1.733,1.755,1.622,1.81,3.223,3.123,3.14,3.615,5,1.898,5,1.202,1.261,1.269,0.934,0.605,0.585,0.574,0.58,0.743,1.025,1.463,0
1.714,1.946,1.959,1.834,5,2.005,4.075,3.035,5,3.44,5,1.649,5,0.975,1.206,1.202,0.844,0.695,0.672,0.664,0.671,5,2.013,1.602,0
2.03,2.021,2.031,1.87,5,3.22,3.197,3.007,3.027,3.384,5,1.569,5,5,1.16,1.146,1.161,0.722,0.705,0.695,0.704,5,5,1.685,0
2.122,2.113,2.132,1.905,2.283,2.3,4.12,2.97,2.99,3.33,4.023,1.473,5,5,1.568,1.086,1.095,0.737,0.721,0.71,0.739,5,1.269,1.696,0
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.007,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.817,0.844,4.221,5,1.704,0
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5,1.709,0
2.24,2.483,5,2.012,2.392,3.886,4.23,2.849,3.446,3.072,3.914,0.974,0.953,0.937,0.952,0.93,0.913,0.773,0.932,0.835,0.845,4.233,5,2.247,0
0.997,1.445,5,2.557,2.718,2.719,2.158,2.084,3.715,2.666,2.645,2.644,2.784,5,3.728,0.806,0.69,0.69,0.703,1.414,0.774,0.945,0.955,1.073,0
1.006,5,5,2.564,2.722,2.725,5,2.085,3.708,2.66,2.635,2.634,2.774,5,5,0.792,0.687,0.687,0.7,0.736,0.77,0.952,0.962,1.086,0
5,5,5,2.663,2.769,2.761,2.147,2.059,3.602,5,2.504,2.508,2.514,1.478,3.612,5,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,0
1.433,5,5,5,2.855,2.806,2.17,2.058,3.466,4.387,5,2.289,2.3,1.294,3.464,5,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,0
1.453,5,5,5,3.973,2.807,2.18,2.027,3.456,4.389,5,2.269,2.28,1.275,3.45,5,0.612,0.608,0.617,0.648,0.655,0.649,0.657,1.276,0
0.851,5,5,2.954,5,2.152,5,3.339,5,4.403,5,2.092,2.105,2.124,3.337,0.599,0.58,0.572,0.581,1.729,0.796,0.787,0.798,0.822,0
0.941,2.041,5,4.12,5,2.167,5,3.262,5,5,1.99,1.975,1.986,2.007,5,0.576,0.557,0.549,0.557,0.589,0.625,0.878,0.889,0.912,0
0.982,2.103,5,4.143,5,2.17,1.909,3.222,5,5,1.932,1.916,1.927,1.946,5,5,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,0
1.058,2.198,2.227,4.188,5,5,1.855,3.169,5,5,5,1.822,1.833,1.854,5,0.552,0.527,0.518,0.527,0.562,1.01,0.998,1.008,1.031,0
1.481,1.497,1.525,5,5,4.46,1.781,1.769,1.781,1.801,1.825,1.314,1.3,1.292,1.307,1.328,0.566,0.576,0.53,0.516,0.529,5,0.932,1.47,0
1.536,1.555,1.575,5,5,4.501,1.762,1.753,1.763,1.799,5,1.273,1.259,1.241,1.255,1.273,0.581,0.563,0.539,0.531,0.543,4.493,0.981,1.523,0
1.636,2.351,1.671,5,5,1.761,1.729,1.719,1.73,2.76,1.781,5,1.159,1.15,1.161,1.184,1.215,0.583,0.567,0.559,0.567,5,1.074,1.618,0
2.481,2.962,5,5,5,1.712,1.679,1.631,1.676,2.706,5,5,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5,5,1.757,0
0.672,0.701,1.454,2.769,3.248,5,5,1.623,5,1.583,1.568,1.578,5,5,5,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,0
0.743,0.772,0.811,2.101,3.287,5,5,1.554,5,1.525,1.497,1.533,2.591,5,5,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,0
0.883,0.913,1.654,2.212,3.07,5,5,4.048,5,1.553,1.355,1.379,2.561,5,5,0.655,0.643,0.648,1.587,0.693,0.885,0.868,0.857,0.865,0
1.015,5,1.763,2.295,3.092,3.097,5,5,5,5,1.24,1.275,2.555,5,5,0.615,0.602,0.61,0.625,0.653,1,0.983,0.971,1.007,0
1.079,5,1.778,2.309,3.093,3.106,5,5,5,5,1.223,1.245,2.55,5,5,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.019,0
1.279,1.565,2.513,2.524,3.163,5,2.967,1.022,5,5,0.956,0.971,5,5,5,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,0
1.322,2.546,2.528,2.533,3.179,5,2.962,1.004,5,5,0.938,0.955,5,5,5,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,0
0.485,0.477,1.534,1.459,1.45,1.46,1.48,1.504,2.684,3.294,3.281,5,5,5,5,0.762,0.751,0.761,2.108,5,0.444,0.428,0.418,0.425,0
0.507,1.54,0.574,1.49,1.481,1.49,1.686,1.533,2.643,3.245,3.22,5,5,5,5,0.738,0.723,0.735,5,5,0.51,0.492,0.481,0.487,0
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5,5,5,5,0.733,0.721,0.729,5,5,0.528,0.507,0.496,0.502,0
0.704,0.743,1.595,1.566,1.558,1.566,5,1.604,2.508,2.516,3.023,5,5,5,5,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692,0
0.922,0.927,1.667,1.634,1.626,1.634,5,2.974,2.382,2.953,2.828,2.867,5,5,5,0.657,0.64,0.607,1.973,2.692,0.899,0.882,0.871,0.892,0
0.938,0.961,1.68,1.647,1.639,1.644,5,2.95,2.358,2.926,2.79,2.544,5,5,5,0.646,0.629,0.597,2.692,5,0.94,0.923,0.908,0.954,0
1.762,0.983,1.684,1.654,1.646,1.654,5,2.93,2.346,2.913,2.771,2.505,5,5,5,0.643,0.623,0.593,2.7,5,0.956,0.939,0.927,0.996,0
5,2.121,2.057,1.71,1.7,1.708,5,1.749,2.808,2.818,2.63,2.662,5,5,5,0.589,0.575,0.584,0.605,0.63,1.101,1.088,1.074,1.179,0
1.218,1.623,1.779,1.751,1.744,1.753,2.006,1.793,2.734,2.52,2.508,2.544,5,5,5,0.551,0.538,0.547,0.572,0.59,1.35,1.199,1.188,1.197,0
1.703,5,2.672,1.97,1.957,1.957,1.971,1.992,2.106,2.029,2.004,2,2.015,2.538,5,1.591,5,4.195,5,0.515,0.706,1.71,1.689,1.69,0
2.1,3.011,2.052,2.036,2.046,2.049,1.895,1.974,1.63,1.615,1.611,1.628,1.94,2.195,1.463,1.369,1.371,1.416,1.415,0.715,2.089,2.074,2.077,2.113,0
2.112,2.215,2.064,2.054,2.07,1.883,1.897,1.588,1.58,1.564,1.573,1.595,2.144,5,1.429,1.346,1.355,1.385,5,0.73,1.573,2.118,2.129,2.143,0
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5,0.848,2.144,2.144,2.159,2.185,0
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5,2.407,2.358,0
2.363,2.368,2.015,1.738,1.721,1.363,1.35,1.355,1.549,1.78,1.418,1.068,1.059,1.061,5,5,1.047,2.358,0.83,2.342,2.363,3.417,3.427,5,0
2.508,2.527,2.001,2.06,1.722,1.326,1.317,1.326,1.462,1.663,1.673,0.92,0.908,0.921,5,5,0.976,0.992,0.8,2.382,4.316,4.771,3.574,2.519,0
0.797,3.714,3.65,2.701,2.683,2.063,2.234,1.409,1.923,1.362,1.346,1.357,1.419,1.59,1.609,0.747,0.735,0.741,5,0.785,0.806,0.863,0.768,0.773,0
0.798,3.714,3.657,2.703,2.685,2.243,2.232,1.405,1.918,1.355,1.339,1.347,1.446,1.586,1.604,0.745,0.733,0.736,5,0.779,0.807,0.859,0.772,0.777,0
0.845,3.758,3.698,5,2.255,2.238,2.613,1.355,5,1.307,1.292,1.303,1.419,1.538,1.557,0.729,0.717,0.726,0.748,0.889,0.85,0.898,0.819,0.827,0
0.853,3.771,3.715,2.717,2.703,2.715,2.611,1.34,4.884,1.293,1.278,1.286,1.413,1.524,1.548,0.724,0.711,0.72,5,0.911,0.867,0.909,0.836,0.842,0
0.868,3.786,3.729,2.72,2.709,2.716,2.608,1.325,4.88,1.278,1.265,1.27,1.32,1.508,5,0.718,0.706,0.714,5,0.913,0.88,0.902,0.852,0.857,0
1.042,3.925,3.917,2.454,2.764,2.767,2.582,1.791,5,1.12,1.1,1.101,1.346,1.342,2.52,0.665,0.649,0.744,0.722,5,0.986,1.007,1.017,1.021,0
1.072,3.942,3.907,2.795,2.769,2.773,2.579,1.78,5,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5,0.997,1.015,1.033,1.04,0
1.21,4.936,1.261,5,2.89,2.821,2.574,1.726,4.948,1.681,0.929,0.917,0.933,1.16,1.18,3.432,0.587,0.586,0.604,5,1.09,5,1.199,1.194,0
1.201,1.226,4.045,2.845,2.886,2.818,2.579,1.724,5,4.945,0.965,0.921,0.933,0.963,1.183,1.68,0.587,0.586,0.602,5,1.093,5,1.208,1.19,0
1.211,1.231,1.272,5,5,2.822,2.577,1.717,5,4.945,0.941,0.912,0.924,0.954,1.174,1.675,0.585,0.584,0.601,5,1.102,5,1.214,1.199,0
1.212,1.243,1.268,5,5,2.823,2.578,1.72,5,4.942,0.942,0.91,0.922,0.949,1.162,1.673,0.584,0.583,0.596,5,1.103,5,1.243,1.201,0
1.212,1.246,1.267,5,2.888,2.824,2.577,1.715,5,4.945,0.936,0.907,0.919,0.946,1.156,3.432,0.583,0.582,0.599,5,1.105,5,1.249,1.203,0
1.218,4.941,1.274,2.867,2.893,2.824,2.576,1.717,5,5,0.933,0.904,0.915,0.942,1.153,1.678,0.582,0.581,0.598,5,5,5,1.249,1.207,0
1.221,1.249,1.273,2.864,2.896,2.825,2.576,1.712,5,5,0.928,0.902,0.913,0.94,1.154,5,0.581,0.581,0.598,4.718,5,5,1.225,1.209,0
0.537,0.58,5,1.283,1.251,1.273,4.777,4.162,5,5,2.908,1.78,1.744,1.777,5,0.876,0.858,0.871,0.897,0.541,3.414,0.497,0.5,0.547,0
0.64,0.576,5,1.266,1.253,1.27,1.287,1.318,5,5,2.906,1.781,1.753,5,5,0.913,0.856,0.867,0.889,0.92,1.457,0.504,0.498,0.514,0
0.695,0.614,5,1.305,1.273,1.287,4.756,1.337,5,5,2.867,1.732,1.707,1.734,5,0.858,0.836,0.848,0.874,0.583,0.576,0.557,0.54,0.559,0
0.7,0.63,5,1.308,1.279,1.294,4.748,1.346,5,2.929,2.854,1.717,1.692,1.719,0.96,0.854,0.83,0.842,0.867,0.896,0.564,0.563,0.553,0.569,0
0.764,5,5,5,1.302,1.32,1.347,1.369,5,2.899,2.811,1.666,1.642,1.668,5,0.832,0.807,0.819,0.844,0.87,0.607,0.601,0.598,0.617,0
0.699,0.747,5,1.36,1.337,1.347,1.367,1.398,5,2.832,2.279,1.588,1.57,5,0.923,0.794,0.772,0.785,0.81,0.714,0.675,1.506,0.655,0.683,0
0.794,1.447,1.362,1.397,1.391,5,5,4.083,5,2.746,2.649,2.208,1.462,5,5,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.755,0.765,0
0.797,1.374,1.367,1.4,1.393,5,5,4.084,5,2.744,2.647,2.202,1.456,5,5,0.723,0.712,0.719,0.743,1.142,0.788,0.772,0.762,0.771,0
0.8,1.376,1.37,1.397,1.394,5,5,4.09,5,2.739,2.641,2.195,1.452,5,0.921,0.722,0.711,0.718,0.742,1.144,0.791,0.775,0.765,0.774,0
0.803,1.38,1.374,1.405,1.395,5,5,4.055,5,2.739,2.637,2.195,1.448,5,0.914,0.72,0.709,0.717,0.74,1.145,0.798,0.778,0.768,0.778,0
0.838,1.414,1.411,1.423,1.413,5,5,4.068,5,2.703,5,2.148,1.407,1.413,5,0.701,0.69,0.697,0.72,1.165,0.837,0.821,0.81,0.82,0
0.852,1.427,1.424,1.429,1.419,5,5,4.06,5,2.694,2.292,2.137,1.392,5,5,0.695,0.685,0.691,0.718,1.013,0.855,0.835,0.825,0.837,0
1.166,1.718,1.715,1.729,3.129,5,5,5,5,5,1.785,1.707,1.416,1.064,5,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,0
1.303,5,1.859,1.869,3.198,3.195,5,3.907,5,5,1.643,1.682,1.557,0.907,5,0.586,0.499,0.495,0.508,0.674,1.037,1.328,1.309,1.294,0
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5,3.695,5,5,5,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5,0.602,0.621,0
0.746,1.839,1.841,1.859,2.835,1.874,5,3.051,5,3.505,5,5,1.762,1.572,1.31,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,0
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5,3.469,5,5,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,0
0.787,1.912,1.913,1.941,2.888,1.85,3.173,3.015,5,3.435,3.108,5,1.687,1.495,5,1.243,1.238,0.743,0.706,0.685,0.69,0.735,5,1.483,0
0.845,2.019,2.027,5,2.964,1.856,3.159,2.96,5,3.334,5,5,1.562,1.383,0.917,1.177,1.003,0.796,0.76,0.73,0.751,0.78,5,1.596,0
1.95,2.222,2.157,2.187,5,5,5,2.96,2.899,3.232,5,5,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.842,0.871,0
1.979,2.268,2.185,2.307,3.086,1.897,3.949,2.942,2.882,2.946,5,3.945,1.373,5,1.223,0.774,1.078,0.92,1.11,0.806,0.795,0.817,0.859,0.884,0
2.03,3.052,2.229,2.246,5,1.903,3.928,2.931,2.856,2.87,2.084,3.928,1.329,5,1.172,0.73,1.075,0.908,0.987,0.837,0.821,0.836,0.885,0.91,0
1.933,2.327,2.313,2.325,5,3.878,3.89,4.178,2.808,3.095,1.992,3.858,5,1.119,1.086,0.666,1.052,0.899,1.03,0.926,0.878,0.893,5,5,0
1.32,5,2.217,2.631,2.61,2.623,5,2.674,5,2.679,2.666,2.684,1.705,5,5,0.799,0.788,0.795,0.818,0.972,0.939,0.886,0.979,5,0
1.414,5,2.46,2.64,2.619,2.629,5,2.684,4.289,2.663,2.651,2.673,1.689,5,5,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5,0
1.426,1.557,2.547,2.786,2.663,2.675,5,2.606,5,2.563,2.551,2.569,1.586,5,5,0.753,0.742,0.748,0.771,0.497,0.953,0.962,1.067,5,0
1.145,5,2.594,2.696,2.687,2.699,5,1.837,5,2.509,2.495,2.517,1.555,3.615,5,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,0
1.163,5,2.618,2.711,2.699,2.715,5,1.918,5,2.482,2.468,2.49,2.632,5,5,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,0
1.237,5,2.577,2.754,2.741,5,1.627,2.434,5,2.382,2.371,2.529,2.522,2.562,5,0.682,0.67,0.676,0.633,0.604,0.592,0.605,1.192,1.211,0
1.678,5,2.871,2.829,2.812,1.77,5,2.242,4.397,2.203,2.183,2.326,1.985,2.365,5,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.343,1.533,0
1.897,5,2.982,4.086,5,5,1.932,3.296,4.416,2.061,2.046,2.068,1.844,1.076,5,0.565,0.552,0.558,0.577,0.831,0.815,0.831,1.429,1.672,0
1.571,5,3.047,4.119,5,1.902,1.944,3.259,5,1.983,1.973,1.986,1.758,0.991,5,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,0
0.607,2.2,2.244,5,5,1.829,1.813,1.787,1.795,1.811,5,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5,0.567,1.494,0
0.642,1.725,2.341,1.656,5,1.818,2.837,1.751,1.74,1.749,1.792,5,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619,0
1.707,2.428,2.913,1.763,1.812,4.586,4.585,1.685,1.676,1.683,2.726,1.573,5,5,1.066,1.078,1.108,1.328,1.336,0.604,0.597,0.61,0.636,0.663,0
1.769,2.482,2.692,5,5,5,1.674,1.646,1.608,1.65,1.675,1.488,1.045,1.027,1.029,1.025,1.049,1.294,0.656,0.638,0.63,0.642,0.667,0.693,0
1.789,2.504,2.706,5,5,5,5,1.634,1.592,1.637,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.668,0.743,0.638,0.656,0.677,0.704,0
0.783,0.821,0.857,2.758,2.943,5,5,1.516,5,1.481,1.456,1.504,5,5,5,0.772,0.764,0.771,0.794,0.818,0.784,0.767,0.757,0.763,0
0.966,0.993,1.684,2.203,2.995,3.016,5,3.952,5,1.468,1.273,1.319,2.58,5,5,0.702,0.69,0.696,0.725,0.741,0.967,0.95,0.94,0.983,0
1.1,1.13,2.302,2.31,3.047,5,5,5,5,5,1.14,1.172,5,5,5,0.653,0.641,0.647,0.673,0.693,1.1,1.081,1.07,1.128,0
1.171,2.373,2.362,2.37,3.025,5,5,1.131,5,1.214,1.066,1.097,5,5,5,0.625,0.613,0.619,0.645,0.665,1.171,1.155,1.144,1.181,0
1.249,1.278,2.423,2.434,3.12,5,5,5,5,1.008,0.99,0.998,5,5,5,0.596,0.584,0.59,0.616,0.636,1.248,1.232,1.219,1.285,0
0.515,1.391,1.376,1.372,1.391,1.426,1.436,2.614,3.244,3.255,5,5,5,5,5,0.831,0.843,1.011,5,0.506,0.453,0.451,0.464,0.508,0
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.25,5,5,5,5,5,0.826,0.836,1.008,5,0.569,0.46,0.452,0.461,0.51,0
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.26,3.23,5,5,5,5,5,0.809,0.82,0.844,5,0.573,0.479,0.471,0.48,0.525,0
0.79,0.816,1.783,1.61,1.584,1.596,1.616,1.637,3.036,3.047,2.945,5,5,5,5,0.64,0.63,0.641,5,1.058,0.772,0.761,0.75,0.762,0
0.938,0.964,1.931,1.68,1.661,1.671,5,1.722,2.938,2.731,2.786,5,3.348,5,5,0.614,0.604,0.611,0.727,5,0.941,0.915,0.903,0.914,0
0.95,0.976,1.705,1.676,1.667,1.68,5,1.725,2.931,2.726,2.776,2.789,3.33,5,5,0.608,0.598,0.605,0.632,5,0.938,0.924,0.915,0.927,0
0.958,0.983,1.952,1.679,1.673,1.683,5,1.729,2.926,2.498,2.769,2.781,5,5,5,0.603,0.592,0.599,0.629,5,0.948,0.934,0.924,0.935,0
1.01,1.042,1.727,1.721,1.698,1.709,5,1.755,2.572,2.72,2.708,2.721,3.266,5,5,0.581,0.57,0.574,2.717,0.625,1.009,0.999,0.979,0.991,0
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.3,2.642,2.626,5,3.171,5,5,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,0
1.109,1.141,1.973,1.784,1.744,1.752,1.775,1.796,2.291,2.623,2.608,5,3.149,5,5,0.537,0.529,0.536,0.57,0.587,1.246,1.689,1.078,1.09,0
1.169,1.197,2.192,1.776,1.77,1.781,1.801,1.822,5,2.563,2.55,2.563,3.088,5,5,0.517,0.506,0.513,0.554,0.565,1.286,1.72,1.135,1.146,0
2.014,2.057,2.053,2.032,2.033,2.079,2.068,2.111,1.894,1.749,1.708,1.719,2.024,2.266,1.605,1.433,1.366,1.382,1.418,0.621,1.063,1.976,1.972,1.992,0
2.093,2.077,2.055,2.035,2.04,2.061,1.968,2.108,1.715,1.701,1.697,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.414,0.622,2,1.985,1.985,2.009,0
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5,1.385,1.36,1.367,2.739,5,0.629,2.008,1.996,2.001,4.518,0
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5,1.369,1.355,4.146,2.733,2.08,0.639,1.468,2.007,2.022,2.14,0
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072,0
2.107,2.091,2.072,2.067,2.084,1.739,1.87,1.816,1.636,1.627,1.638,1.933,1.817,1.54,1.372,1.33,1.345,1.366,2.116,0.764,2.056,2.052,2.064,2.095,0
5,2.366,2.374,1.949,2.311,1.618,1.399,1.387,1.398,1.417,1.81,1.184,1.129,1.045,1.054,1.078,1.01,2.32,0.786,2.292,2.301,4.689,3.383,5,0
2.435,2.507,2.144,1.404,1.796,1.352,1.343,1.358,1.491,1.691,1.701,0.932,0.921,0.925,5,0.979,0.966,0.983,0.773,2.359,4.296,3.518,5,2.474,0
0.763,5,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5,0.746,0.734,0.737,5,0.838,0.767,0.833,0.735,0.739,0
0.806,4.873,3.681,5,2.7,2.709,2.63,1.919,1.918,1.341,1.326,1.327,1.348,1.562,5,0.732,0.715,0.722,0.748,0.868,0.823,0.872,0.792,0.792,0
0.822,4.878,2.189,2.106,2.706,2.707,2.542,1.909,1.912,1.325,1.306,1.31,1.335,1.546,5,0.726,0.71,0.719,5,0.874,0.836,0.872,0.808,0.808,0
0.952,0.999,1.008,2.757,2.744,2.745,2.496,1.838,1.577,1.202,1.183,1.183,1.3,1.417,5,0.684,0.668,0.692,5,0.947,0.929,0.944,0.934,0.935,0
1.198,4.698,1.255,5,2.836,2.825,2.442,1.733,5,5,0.952,0.923,0.938,1.161,1.181,3.431,0.587,0.58,0.597,5,1.083,5,1.195,1.186,0
0.494,5,5,1.345,1.336,1.346,4.835,1.413,5,5,2.508,1.754,1.738,1.753,0.944,0.778,0.769,0.777,0.8,0.832,0.48,0.461,0.451,0.478,0
0.561,0.538,5,1.352,1.345,1.36,4.832,4.224,5,5,2.93,1.747,1.726,5,5,0.772,0.761,0.767,0.913,0.816,0.489,0.471,0.46,0.473,0
