"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.793,1.367,1.364,1.395,1.389,5,5,4.085,5,2.747,2.644,2.202,1.459,5,5,0.724,0.714,0.721,0.744,1.137,0.784,0.768,0.758,0.767,0
0.797,1.374,1.367,1.4,1.393,5,5,4.084,5,2.744,2.647,2.202,1.456,5,5,0.723,0.712,0.719,0.743,1.142,0.788,0.772,0.762,0.771,0
0.803,1.38,1.374,1.405,1.395,5,5,4.055,5,2.739,2.637,2.195,1.448,5,0.914,0.72,0.709,0.717,0.74,1.145,0.798,0.778,0.768,0.778,0
0.811,1.388,1.381,1.404,1.4,5,5,4.055,5,2.726,2.627,2.183,1.436,1.45,5,0.715,0.705,0.711,0.738,0.766,0.806,0.789,0.779,0.789,0
0.883,1.454,1.453,1.445,1.435,5,5,5,5,2.668,2.249,2.22,1.359,1.362,5,0.682,0.671,0.678,0.92,0.728,0.884,0.867,0.855,0.864,0
0.958,1.52,1.52,1.554,1.523,5,5,4.009,5,2.615,2.172,1.936,1.287,1.284,5,0.652,0.642,0.649,0.764,0.699,0.956,0.939,0.928,0.955,0
1.104,1.654,1.654,1.675,3.104,5,4.672,5,5,5,1.849,1.78,1.482,1.132,5,0.589,0.582,0.589,0.731,0.64,1.102,1.089,1.071,1.108,0
0.612,1.538,1.553,1.814,2.023,5,3.21,3.19,5,3.77,5,5,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,0
0.684,1.712,1.717,1.732,1.777,1.798,3.229,3.112,5,3.62,5,5,5,1.257,1.39,1.38,0.943,0.64,0.602,0.582,0.598,0.685,0.649,0.664,0
0.71,1.768,1.769,1.784,5,1.848,5,3.087,5,3.572,5,5,5,5,1.351,1.34,0.926,1.393,0.63,0.61,0.617,0.64,0.915,0.693,0
0.719,1.785,1.787,1.808,2.799,5,5,3.078,5,3.552,5,5,5,5,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,0
0.806,1.948,1.95,5,2.913,1.85,3.165,2.996,5,3.399,5,5,1.649,1.451,5,1.22,0.88,0.872,0.722,0.705,0.709,0.738,5,1.421,0
0.816,1.966,1.968,5,2.927,1.852,3.162,2.987,5,3.382,5,5,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5,1.537,0
0.826,1.984,1.989,5,2.939,1.855,3.159,2.978,5,3.366,5,5,1.605,1.419,5,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,0
1.863,2.288,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5,1.346,5,1.19,0.742,1.027,0.911,1.093,0.827,0.811,0.826,0.872,0.901,0
5,1.559,2.559,2.684,2.669,2.682,5,2.011,5,2.549,2.536,2.554,1.571,3.644,5,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5,0
1.145,5,2.594,2.696,2.687,2.699,5,1.837,5,2.509,2.495,2.517,1.555,3.615,5,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,0
1.163,5,2.618,2.711,2.699,2.715,5,1.918,5,2.482,2.468,2.49,2.632,5,5,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,0
1.184,5,2.52,2.721,2.712,5,5,1.697,5,2.451,2.437,2.456,2.599,3.569,5,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,0
1.195,5,2.531,2.728,2.719,2.737,5,2.479,5,2.432,2.421,2.582,2.582,3.56,5,0.702,0.69,0.699,0.718,0.571,0.562,1.141,1.152,1.285,0
1.22,1.276,2.561,2.743,2.731,5,1.703,1.805,5,2.397,2.386,2.545,2.541,3.535,5,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,0
1.658,5,2.851,2.819,2.805,5,5,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,0
1.701,5,2.881,2.84,2.82,5,5,2.22,4.397,4.397,2.164,2.177,1.965,2.346,5,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.76,0.786,0
1.935,5,3.014,4.102,5,5,1.898,3.273,5,2.021,2.01,2.018,1.798,1.032,5,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,0
0.61,2.236,2.483,1.575,5,4.474,5,1.783,1.785,1.798,2.818,1.284,1.267,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5,4.484,0.596,0
0.642,1.725,2.341,1.656,5,1.818,2.837,1.751,1.74,1.749,1.792,5,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619,0
1.627,2.352,2.374,1.688,5,4.542,4.548,1.73,1.719,1.729,1.766,5,5,1.143,1.138,1.15,1.348,1.211,0.586,0.564,0.56,0.573,0.603,0.631,0
1.19,2.389,2.377,2.389,3.038,5,5,1.108,5,1.205,1.046,1.071,5,5,5,0.614,0.606,0.612,0.637,0.658,1.193,1.177,1.163,1.225,0
0.526,1.412,1.413,1.377,1.392,1.437,1.439,2.613,3.384,3.249,5,5,5,5,5,0.825,0.835,0.87,5,0.566,0.461,0.454,0.462,0.508,0
0.574,0.624,1.485,1.469,1.474,1.492,5,1.554,2.587,2.607,3.163,5,5,5,5,0.749,0.739,0.757,0.991,0.589,0.56,0.54,0.54,0.581,0
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5,5,5,5,0.734,0.722,0.734,0.762,0.613,0.61,0.57,0.557,0.57,0
0.612,0.653,1.624,1.501,1.497,1.509,1.533,1.555,2.562,3.139,3.118,5,3.716,5,5,0.722,0.71,0.722,0.75,5,0.599,0.624,0.581,0.593,0
0.66,0.663,1.581,1.509,1.505,1.516,1.54,1.559,2.556,3.121,3.104,5,5,5,5,0.712,0.703,0.715,0.739,5,0.614,0.641,0.595,0.607,0
0.675,0.678,1.593,1.517,1.513,1.525,1.548,1.567,2.548,3.114,3.088,5,5,5,5,0.708,0.695,0.708,0.732,5,0.628,0.656,0.609,0.622,0
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.61,2.491,3.045,3,5,5,5,5,0.665,0.655,0.667,5,1.036,0.715,0.721,0.696,0.708,0
0.924,0.95,1.917,1.662,1.654,1.661,5,2.951,2.944,2.563,2.801,2.817,3.37,5,5,0.62,0.607,0.621,0.728,5,5,0.902,0.888,0.9,0
0.971,0.996,1.963,1.683,1.677,1.695,5,1.735,2.914,2.775,2.753,2.769,5,5,5,0.599,0.588,0.595,0.619,5,0.959,0.945,0.936,0.947,0
0.989,1.014,1.983,1.694,1.689,1.7,1.723,1.744,2.614,2.75,2.734,2.75,5,5,5,0.591,0.581,0.578,2.707,0.642,0.98,0.966,0.954,0.965,0
1.06,1.085,1.932,1.759,1.72,1.734,1.75,1.771,2.554,2.677,2.661,2.677,5,5,5,0.562,0.551,0.558,0.598,0.606,1.052,1.038,1.026,1.037,0
2.014,2.057,2.053,2.032,2.033,2.079,2.068,2.111,1.894,1.749,1.708,1.719,2.024,2.266,1.605,1.433,1.366,1.382,1.418,0.621,1.063,1.976,1.972,1.992,0
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5,1.369,1.355,4.146,2.733,2.08,0.639,1.468,2.007,2.022,2.14,0
2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5,0.784,2.299,2.31,4.699,2.36,5,0
2.448,2.52,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.91,5,0.964,0.958,0.982,0.776,5,4.308,3.538,5,2.528,0
0.806,4.873,3.681,5,2.7,2.709,2.63,1.919,1.918,1.341,1.326,1.327,1.348,1.562,5,0.732,0.715,0.722,0.748,0.868,0.823,0.872,0.792,0.792,0
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5,0.975,0.99,1.012,1.016,0
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5,1.103,1.084,1.085,1.114,1.322,5,0.652,0.636,0.648,0.713,5,0.99,1.005,1.032,1.037,0
1.087,5,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5,1.002,1.02,1.048,1.056,0
1.207,1.242,1.271,5,2.848,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.926,1.151,1.169,3.431,0.578,0.577,0.594,5,1.092,5,1.204,1.196,0
1.214,1.248,1.267,5,2.905,2.826,2.439,1.724,4.956,4.94,0.943,0.907,0.92,1.145,1.162,3.426,0.575,0.575,0.592,5,1.1,5,1.237,1.202,0
0.494,5,5,1.345,1.336,1.346,4.835,1.413,5,5,2.508,1.754,1.738,1.753,0.944,0.778,0.769,0.777,0.8,0.832,0.48,0.461,0.451,0.478,0
0.568,5,5,1.355,1.348,1.363,4.831,4.221,5,5,2.923,2.461,1.719,5,5,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,0
0.598,0.564,5,1.362,1.356,1.367,4.828,4.211,5,5,2.902,1.717,1.696,5,5,0.761,0.75,0.757,0.789,0.805,0.517,0.499,0.488,0.498,0
0.625,0.59,1.212,1.376,1.366,1.378,5,4.226,5,5,2.877,1.688,1.667,5,0.94,0.75,0.739,0.746,0.768,0.993,0.545,0.527,0.516,0.526,0
0.694,5,1.339,1.431,1.427,5,5,4.14,5,5,5,2.245,1.51,2.264,0.902,0.69,0.678,0.684,0.774,0.73,0.7,0.682,0.667,0.676,0
0.721,5,1.366,1.38,1.442,1.45,5,4.127,5,5,2.232,2.212,1.477,1.476,5,0.676,0.663,0.672,0.786,0.718,0.728,0.719,0.7,0.716,0
0.746,0.776,1.386,1.396,1.452,1.455,5,4.137,5,5,5,2.188,1.459,1.452,5,0.67,0.654,0.666,0.685,0.799,1.073,0.754,0.724,0.728,0
0.749,0.775,1.389,1.399,1.45,1.45,5,4.122,5,5,5,2.185,1.456,1.449,5,0.67,0.653,0.659,0.753,0.71,0.773,0.801,0.726,0.731,0
0.77,5,1.409,1.415,1.461,1.47,5,4.114,5,5,5,2.165,1.732,1.425,5,0.665,0.645,0.65,0.668,0.801,0.796,0.78,0.749,0.749,0
0.776,5,1.412,1.421,1.467,1.488,5,4.111,5,5,5,2.161,1.728,1.415,1.44,0.664,0.643,0.644,0.665,0.795,0.803,1.114,0.756,0.756,0
0.778,1.056,1.417,1.426,1.473,1.474,5,4.109,5,5,5,2.155,1.722,1.408,1.432,0.668,0.64,0.641,0.659,0.796,0.804,1.117,0.763,0.762,0
0.801,0.84,1.441,5,5,1.482,5,4.105,5,5,5,2.132,1.7,1.379,1.413,0.706,0.635,0.631,0.645,0.801,1.108,1.124,0.797,0.789,0
0.814,0.847,1.452,5,5,1.489,5,4.099,5,5,5,2.116,1.683,1.366,5,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.814,0.802,0
0.895,0.922,1.52,1.531,5,1.557,5,4.058,5,5,5,2.034,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.761,0.935,1.171,0.895,0.886,0
1.05,1.076,1.642,1.682,1.601,3.113,5,3.979,5,5,5,1.874,1.798,1.146,1.885,5,0.575,0.571,0.583,5,0.916,1.283,1.065,1.042,0
1.112,1.141,1.688,5,1.616,3.121,5,3.956,5,5,5,1.826,1.738,1.097,1.832,0.588,0.566,0.558,0.57,0.604,0.951,1.328,1.12,1.101,0
1.15,1.179,1.715,1.739,5,3.131,5,3.942,5,5,5,1.778,1.699,1.066,1.069,0.582,0.556,0.55,0.559,0.59,0.975,1.358,1.163,1.14,0
1.306,1.85,1.839,5,1.691,3.158,5,4.544,5,5,5,1.621,1.555,1.197,0.919,0.567,0.529,0.523,0.529,0.559,1.092,1.089,1.31,1.297,0
1.454,1.704,1.719,1.743,1.772,1.812,3.253,3.145,4.379,3.647,5,5,1.266,1.252,1.253,1.255,0.604,0.569,0.554,0.546,0.558,0.706,0.979,1.435,0
1.53,1.779,1.794,5,2.142,2.04,3.14,3.123,3.599,3.591,5,1.843,1.644,1.179,1.203,1.2,0.839,0.593,0.579,0.57,0.582,0.771,1.527,1.512,0
1.606,1.855,1.871,5,5,3.244,3.247,3.101,3.536,3.539,5,1.767,1.561,1.101,1.157,1.15,0.651,0.621,0.606,0.595,0.607,1.946,1.603,1.588,0
1.624,1.875,1.893,2.86,5,3.244,3.112,3.095,3.521,3.522,5,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611,0
1.643,1.898,1.917,2.867,5,3.245,3.117,3.09,3.504,3.524,5,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.868,1.647,1.628,0
1.663,1.914,1.933,2.883,5,3.245,3.102,3.084,3.49,3.504,5,1.707,1.5,1.045,1.204,1.112,0.777,0.635,0.624,0.613,0.625,5,1.67,1.648,0
1.903,2.153,2.317,5,3.052,2.321,3.265,3.022,4.157,5,4.056,1.461,5,4.268,5,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621,0
1.899,2.154,2.225,5,5,2.267,3.266,3.022,4.154,3.344,4.06,1.461,5,4.264,5,1.017,0.972,0.723,0.657,0.646,0.658,5,0.738,1.626,0
0.788,2.168,2.179,5,5,2.271,3.267,3.023,5,3.334,4.053,1.451,5,5,1.031,0.979,0.828,0.739,0.664,0.648,0.656,5,5,1.909,0
0.796,2.184,2.192,5,5,2.273,3.266,3.013,4.15,3.317,4.043,1.433,5,5,1.018,0.978,0.817,0.799,0.675,0.656,0.664,5,0.987,1.925,0
1.91,2.454,2.389,5,5,3.279,3.267,2.933,2.932,2.948,2.047,3.986,5,1.012,1.556,0.908,0.832,0.736,0.75,0.732,0.753,0.762,5,5,0
1.865,5,2.389,5,5,3.289,3.269,2.938,2.933,3.162,2.041,4.86,5,1.014,1.551,0.91,0.894,0.735,0.747,0.731,0.743,0.76,1.704,5,0
1.868,2.468,2.39,5,5,3.292,3.269,2.943,2.931,3.159,2.041,4.85,5,1.015,1.552,0.91,0.893,0.734,0.752,0.732,0.744,0.762,1.704,5,0
1.87,2.467,2.395,5,5,3.288,3.269,2.938,2.93,2.948,2.042,4.851,5,1.009,1.552,0.909,0.893,0.734,0.753,0.733,0.745,0.763,1.705,5,0
1.875,5,2.398,5,5,3.285,3.268,3.287,2.927,2.945,2.035,4.843,5,1.005,1.549,0.908,0.891,0.734,0.758,0.735,0.747,0.766,1.706,5,0
1.893,5,2.414,5,3.981,3.282,3.266,2.926,2.918,2.935,2.019,3.97,5,0.99,5,0.905,0.884,0.736,0.898,0.743,0.76,0.775,5,5,0
1.994,2.562,2.511,5,5,3.265,3.259,2.884,2.866,2.881,1.936,3.921,5,0.936,0.945,0.457,0.873,0.862,0.738,0.79,0.789,0.826,0.854,5,0
1.18,1.208,5,2.669,2.767,2.767,5,3.072,3.058,3.06,3.175,2.483,2.495,1.476,3.626,0.698,0.647,0.642,0.652,0.533,0.486,1.066,1.007,1.108,0
1.236,1.266,1.315,2.718,2.782,2.778,5,2.043,3.019,3.022,5,2.427,2.439,5,3.588,5,0.635,0.63,0.639,3.117,0.528,0.529,1.058,1.137,0
1.255,1.215,5,2.811,2.787,2.783,5,2.036,3.006,3.009,5,2.408,2.417,1.403,3.574,5,0.63,0.626,0.638,3.112,0.542,0.539,1.08,1.149,0
1.412,1.441,1.46,5,2.825,2.818,5,2.124,2.902,2.906,2.263,2.252,2.267,1.253,3.467,5,0.595,0.59,0.604,0.643,0.66,0.651,0.664,0.689,0
1.547,5,1.622,5,5,5,5,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5,0.562,0.558,2.184,5,0.765,0.753,0.765,0.793,0
0.899,5,3.009,5,5,2.881,5,2.767,2.752,2.055,2.027,2.022,2.037,1.04,2.185,0.58,0.537,0.536,0.549,0.577,0.837,0.825,0.837,0.866,0
0.982,5,3.113,4.152,5,2.885,1.927,2.695,2.68,2.696,1.898,1.889,1.899,1.921,2.046,0.536,0.504,0.499,0.508,0.543,0.933,0.924,0.935,0.957,0
1.456,2.19,1.495,3.568,5,4.44,1.789,1.779,1.79,2.284,2.288,5,1.325,1.306,1.316,1.16,1.515,0.521,0.502,0.496,0.505,5,0.902,1.444,0
1.537,2.217,5,5,5,1.795,1.775,1.762,1.771,2.241,2.241,1.28,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5,0.958,1.501,0
1.585,2.31,5,5,1.815,1.766,1.746,1.731,1.746,1.806,2.172,5,1.188,1.178,1.19,1.354,0.603,0.571,0.547,0.539,0.546,5,0.6,1.58,0
0.683,2.36,2.598,5,1.793,1.743,1.723,1.707,1.726,1.767,2.123,2.145,1.139,1.125,5,1.314,1.353,0.589,0.568,0.561,0.567,5,0.623,1.642,0
0.697,2.4,2.624,5,5,4.561,1.709,1.69,1.719,1.746,2.088,1.122,5,1.087,1.096,1.129,1.031,0.613,0.587,0.576,0.582,5,4.561,1.683,0
0.705,2.442,2.671,1.795,5,1.713,1.694,1.672,1.684,1.779,2.053,1.082,1.067,1.049,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5,4.583,1.184,0
0.732,0.753,2.027,2.738,2.895,5,5,1.616,5,1.563,1.555,1.566,1.591,1.827,5,0.767,0.755,0.767,0.794,0.82,0.709,0.701,0.688,0.7,0
0.761,0.786,1.511,2.081,2.921,5,5,1.581,5,1.524,1.509,1.52,1.76,1.771,5,0.737,0.725,0.731,0.753,0.811,0.762,0.744,0.734,0.742,0
0.764,0.796,1.518,2.084,2.843,5,5,1.571,5,1.517,1.502,1.51,1.558,1.76,1.785,0.734,0.722,0.731,0.746,1.093,0.77,0.753,0.741,0.752,0
0.843,5,1.568,2.127,2.873,5,5,5,5,1.458,1.443,1.45,1.476,1.694,5,0.713,0.7,0.708,0.726,0.753,0.83,0.815,0.8,0.833,0
0.856,5,1.582,2.139,2.879,5,5,5,5,1.442,1.426,1.431,1.454,1.678,1.702,0.707,0.694,0.711,0.72,0.744,0.846,0.828,0.816,0.835,0
0.943,5,1.662,2.203,2.888,3.028,5,5,5,1.357,1.338,1.342,1.432,1.586,1.607,0.681,0.664,0.677,0.689,0.712,0.938,0.92,0.904,0.913,0
0.999,5,1.712,2.245,2.924,3.055,5,5,5,1.307,1.285,1.286,1.336,1.528,5,0.663,0.646,0.656,0.671,0.694,0.994,0.976,0.961,0.969,0
1.081,2.319,2.302,2.302,3.036,3.076,5,1.273,5,1.222,1.206,1.211,1.45,1.45,5,0.635,0.622,0.633,0.651,0.672,1.071,1.053,1.038,1.117,0
1.14,2.363,2.346,2.347,3.059,3.122,5,5,5,1.162,1.147,1.159,1.391,1.393,5,0.616,0.603,0.611,0.626,0.653,1.129,1.112,1.096,1.175,0
0.435,0.466,0.5,1.416,1.41,1.419,1.592,1.462,2.667,2.679,3.286,5,5,5,5,0.836,0.825,0.835,1.02,1.025,0.445,0.42,0.41,0.419,0
0.442,0.473,1.45,1.418,1.412,1.418,1.593,1.465,2.662,2.671,3.28,5,5,5,5,0.834,0.823,0.83,0.863,1.033,0.511,0.423,0.415,0.422,0
0.483,0.517,1.468,1.436,1.429,1.435,1.633,1.48,2.634,2.643,3.241,5,5,5,5,0.817,0.806,0.813,0.836,1.031,0.492,0.465,0.457,0.463,0
0.516,1.605,0.583,1.451,1.442,1.447,1.657,1.491,2.614,2.629,3.207,5,5,5,5,0.805,0.794,0.801,0.83,0.854,0.518,0.494,0.486,0.493,0
0.581,1.55,1.509,1.477,1.47,1.477,5,1.52,2.567,2.575,3.14,5,5,5,5,0.778,0.767,0.773,0.798,1.053,0.584,0.567,0.556,0.567,0
0.6,0.631,1.517,1.485,1.478,1.484,1.748,1.527,2.554,2.563,3.117,5,5,5,5,0.77,0.759,0.768,0.794,1.058,0.603,0.586,0.575,0.582,0
0.803,0.83,0.87,1.563,1.557,1.562,5,1.605,2.42,3.001,2.916,5,5,5,5,0.712,0.689,0.694,0.713,0.738,0.802,0.785,0.775,0.784,0
0.822,0.85,0.892,1.571,1.565,1.57,1.62,1.613,2.407,2.987,2.897,5,5,5,5,0.704,0.682,0.701,0.706,0.732,0.821,0.804,0.794,0.803,0
0.908,0.935,1.631,1.605,1.598,1.608,5,2.945,2.357,2.831,2.81,5,5,5,5,0.674,0.661,0.662,0.689,1.198,0.907,0.891,0.88,0.89,0
1.007,1.698,1.67,1.647,1.637,1.646,5,1.693,2.305,2.727,2.709,2.759,5,5,5,0.638,0.626,0.634,0.653,1.257,1.009,0.99,0.979,0.995,0
1.161,1.516,2.066,1.696,1.686,1.693,2.003,1.732,2.771,2.601,2.586,2.639,2.945,5,5,0.594,0.581,0.59,1.768,0.633,1.131,1.114,1.103,1.14,0
1.172,1.534,2.085,1.704,1.694,1.7,1.994,1.739,2.758,2.583,2.567,2.607,2.926,5,5,0.588,0.575,0.583,0.602,0.627,1.148,1.135,1.121,1.164,0
1.491,1.313,1.78,1.751,1.744,1.752,1.98,1.792,2.675,2.452,2.437,2.484,2.782,5,5,0.544,0.531,0.542,0.567,0.582,1.307,1.265,1.251,1.298,0
1.314,1.349,1.798,1.769,1.758,1.767,5,1.806,2.548,2.415,2.399,2.432,2.742,5,5,5,0.519,0.534,1.487,0.566,1.318,1.302,1.288,1.317,0
1.562,1.572,2.486,1.858,1.848,1.863,1.985,1.897,2.399,2.18,2.164,2.172,2.496,2.725,5,5,5,5,0.524,0.728,1.548,1.532,1.52,1.529,0
1.727,1.781,1.787,1.939,1.924,1.927,1.945,1.976,2.416,1.995,1.971,1.967,1.986,2.521,5,1.594,5,4.213,5,0.523,0.741,1.735,1.715,1.719,0
2.058,2.2,2.014,1.999,2.012,2.033,2.204,1.912,1.616,1.599,1.6,1.648,1.648,2.2,1.417,1.398,1.404,2.738,5,0.728,1.2,2.08,2.084,2.133,0
2.06,2.995,2.017,2.001,2.011,2.035,2.206,1.91,1.615,1.598,1.598,1.612,1.939,2.199,1.415,1.396,1.399,2.733,5,0.727,1.205,2.083,2.087,2.102,0
2.061,2.208,2.016,2.004,2.016,2.038,2.194,1.621,1.601,1.591,1.592,1.641,1.648,2.193,1.411,1.392,1.4,2.729,5,0.727,1.557,2.089,2.097,2.103,0
2.062,2.212,2.017,2.005,2.015,2.035,2.193,1.902,1.602,1.586,1.59,1.614,1.95,2.195,1.417,1.392,1.399,2.728,5,0.728,1.555,2.09,2.098,2.104,0
2.062,2.054,2.018,2.006,2.018,2.04,2.193,1.902,1.597,1.584,1.588,1.609,1.948,2.196,1.416,1.391,1.402,2.727,5,0.729,1.556,2.092,2.1,2.14,0
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.583,1.595,2.172,2.186,1.414,1.386,1.424,2.725,5,0.73,1.566,2.1,2.109,2.119,0
2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.549,1.529,1.517,1.54,1.557,1.414,2.128,1.36,1.349,1.37,2.687,5,0.769,1.608,2.157,2.221,2.15,0
2.755,2.696,2.678,2.648,2.637,2.257,2.428,1.78,1.604,1.21,1.196,1.305,1.31,1.492,5,0.781,0.769,0.78,5,0.987,0.942,0.928,0.913,0.952,0
4.86,3.806,5,2.676,2.665,2.261,2.396,1.182,5,1.133,1.118,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5,1.058,1.04,1.054,0.99,0.999,0
1.142,3.91,5,2.718,2.705,2.391,1.714,1.069,1.712,1.017,1.006,1.112,1.112,1.296,5,0.706,0.695,0.705,0.81,5,1.092,1.126,1.102,1.117,0
4.626,3.989,5,5,2.734,2.37,1.697,0.991,0.966,0.939,0.928,0.936,1.025,1.22,5,0.675,0.663,0.674,0.811,0.724,1.131,1.194,1.177,5,0
0.558,0.584,1.186,1.347,1.34,1.355,5,4.191,5,5,2.883,1.72,1.694,1.701,5,0.776,0.765,0.771,0.897,0.819,0.536,0.518,0.507,0.523,0
0.628,0.601,5,1.355,1.348,1.433,5,4.191,5,5,2.862,1.698,1.675,1.68,0.948,0.768,0.757,0.766,1.013,0.811,0.56,0.539,0.528,0.54,0
0.861,0.887,1.46,1.472,1.464,5,5,4.059,5,5,2.095,2.08,1.363,1.36,4.796,0.653,0.641,0.647,0.672,0.695,0.865,0.85,0.832,0.859,0
0.918,5,1.498,1.512,1.489,1.565,5,4.046,5,5,2.061,2.037,1.61,1.313,2.077,0.636,0.623,0.637,0.659,0.673,0.92,0.898,0.875,0.88,0
0.923,5,1.504,1.512,1.491,5,5,4.043,5,5,2.054,2.029,1.606,1.306,2.067,0.634,0.621,0.65,0.657,0.674,0.927,0.905,0.882,0.887,0
0.932,5,1.506,1.521,1.505,5,5,4.042,5,5,2.526,2.026,1.603,1.303,2.064,0.633,0.62,0.632,0.722,0.846,1.179,0.911,0.885,0.89,0
0.942,5,1.515,1.523,1.542,5,5,4.038,5,5,2.52,2.016,1.593,1.293,2.054,0.629,0.616,0.625,0.649,0.67,1.188,0.918,0.895,0.9,0
0.944,5,1.517,1.528,1.513,3.108,5,4.038,5,5,2.066,2.014,1.591,1.291,2.051,0.629,0.616,0.624,0.648,0.669,1.189,0.92,0.897,0.902,0
0.95,5,1.522,1.533,1.542,5,5,4.035,5,5,2.062,2.008,1.581,1.282,2.045,0.627,0.614,0.622,0.712,0.664,0.945,0.926,0.903,0.908,0
0.975,5,1.539,1.547,1.546,5,5,4.028,5,5,2.043,1.988,1.565,1.266,2.029,0.621,0.608,0.633,0.634,0.861,1.205,0.944,0.922,0.926,0
1.003,5,1.587,1.589,1.531,3.117,5,4.008,5,5,1.982,1.875,1.672,1.207,1.968,0.601,0.588,0.597,0.618,0.639,1.23,1.004,0.977,0.982,0
1.019,1.622,1.601,1.59,1.544,1.593,5,4.003,5,5,1.966,1.862,1.501,1.191,1.954,0.596,0.583,0.591,0.612,0.632,1.155,1.251,0.993,0.997,0
1.109,5,1.682,1.693,1.619,3.136,5,3.97,5,5,1.853,1.818,1.132,1.096,1.13,0.574,0.55,0.559,0.575,0.595,0.943,1.311,1.093,1.092,0
1.25,1.273,1.816,1.817,5,3.179,3.192,4.57,5,5,1.721,1.671,1.599,1.656,0.951,0.546,0.507,0.499,0.508,0.605,0.566,1.022,1.246,1.235,0
1.561,1.557,1.566,1.586,1.618,1.856,3.272,3.185,4.437,3.754,5,2.07,1.407,1.382,1.299,1.366,0.712,0.53,0.514,0.504,0.512,5,0.856,1.287,0
1.584,1.578,1.589,1.611,1.64,1.85,3.272,3.178,4.43,3.733,5,2.044,1.387,1.365,1.349,1.35,0.714,0.541,0.521,0.512,0.519,5,1.076,1.309,0
1.372,1.621,1.632,1.654,1.679,1.854,3.255,3.164,5,3.699,5,1.998,5,1.335,1.318,1.315,0.711,0.559,0.536,0.527,0.534,0.732,0.915,1.355,0
1.611,1.855,1.865,1.888,2.163,1.907,3.231,3.081,5,3.519,5,1.75,5,1.061,1.259,1.164,0.862,0.645,0.622,0.616,0.623,5,0.992,1.433,0
1.733,1.97,1.984,2.01,5,2.109,3.22,3.039,5,3.427,5,1.626,5,0.947,1.178,1.097,0.719,0.689,0.66,0.659,0.666,5,2.032,1.723,0
2.162,2.153,2.175,5,5,3.222,3.22,2.974,2.99,3.305,4.024,1.437,5,4.252,5,1.043,0.87,0.763,0.709,0.699,0.713,3.06,1.158,1.65,0
2.167,2.157,2.17,5,3.065,3.223,3.224,2.973,4.159,5,4.023,1.43,5,5,5,1.044,0.875,0.776,0.71,0.7,0.714,3.06,1.142,1.657,0
