"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,0
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,0
7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,0
9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4,0
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,0
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,0
6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,0
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,0
5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,0
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,0
7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,0
7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,0
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,0
5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,0
7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,0
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,0
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,0
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,0
8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,12.4,0
6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,0
8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11,0
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,0
6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4,0
7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,0
7.8,0.26,0.74,7.5,0.044,59,160,0.996,3.22,0.64,10,0
8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,0
8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,0
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,0
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,0
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,0
6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,0
6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,0
6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,0
7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,0
8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,0
7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,0
6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,0
6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,0
6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,0
7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,0
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,0
7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10,0
7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,0
6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,0
7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,0
7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,0
9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,0
8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,0
8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12,0
7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,0
8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,0
6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,0
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,0
7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,0
7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,0
7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,0
6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,0
6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13,0
7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,0
6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,0
6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,0
7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,0
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,0
6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,0
6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,0
6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,0
8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7,0
8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,0
7.9,0.33,0.26,1.2,0.044,23,103,0.9932,3.19,0.54,10.5,0
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,0
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,0
7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1,0
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,0
7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,0
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,0
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,0
5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,0
7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11,0
6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,0
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,0
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,0
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,0
7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,0
7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6,0
7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,0
7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,0
8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,0
6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,0
7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,0
7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,0
7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,0
7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,0
6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,0
8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5,0
6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,0
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,0
7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,0
6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4,0
7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,0
8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,0
6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,0
7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,0
6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,0
7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,0
7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,0
6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,0
7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4,0
8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,0
7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,0
7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,0
6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,0
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,0
7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,0
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,0
7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,0
6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,0
6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,0
6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,0
8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,0
8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,0
7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11,0
8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,0
7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,0
5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,0
6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,0
8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,0
6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,0
7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,0
7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,0
7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5,0
7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,0
6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,0
6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,0
5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,0
6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,0
7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,0
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,0
6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,0
6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,0
6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,0
6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,0
6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,0
7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4,0
7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3,0
7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,0
7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,0
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,0
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,0
6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1,0
6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,0
5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10,0
5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,0
8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,0
6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,0
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,0
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,0
5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,0
6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,0
6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,0
6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,0
6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,0
6.5,0.2,0.5,18.1,0.054,50,221,0.99941,2.94,0.64,8.8,0
6.6,0.22,0.36,5.5,0.029,30,105,0.99206,3.2,0.47,11.8,0
7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11,0
6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5,0
6.5,0.23,0.45,2.1,0.027,43,104,0.99054,3.02,0.52,11.3,0
5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,0
6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,0
5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,0
6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5,0
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,0
6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,0
6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,0
6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,0
7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,0
6.5,0.34,0.46,1,0.023,6,80,0.98865,3.15,0.54,12.9,0
7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,0
6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,0
7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,0
8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,0
5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,0
7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,0
6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9,0
5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,0
6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,0
6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,0
6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,0
6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4,0
6.4,0.35,0.28,12.6,0.039,19,124,0.99539,3.2,0.43,10.6,0
6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,0
5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9,0
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,0
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,0
7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,0
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,0
6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,0
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,0
5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,0
6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,0
6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,0
6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,0
6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,0
5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2,0
7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,0
6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,0
6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5,0
6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,0
6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,0
6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,0
6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5,0
7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,0
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,0
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,0
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,0
6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,0
7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,0
7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,0
6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,0
6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,0
7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,0
6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,0
6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,0
6.7,0.13,0.32,3.7,0.017,32,99,0.99348,3.12,0.44,10,0
6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,0
5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,0
7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,0
6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,0
5.6,0.25,0.19,2.4,0.049,42,166,0.992,3.25,0.43,10.4,0
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,0
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,0
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,0
6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,0
6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,0
6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5,0
7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,0
6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,0
6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,0
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,0
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,0
8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,0
6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11,0
6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,0
7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,0
5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,0
5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3,0
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,0
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,0
6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4,0
6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2,0
7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,0
5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,0
6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3,0
6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,0
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,0
6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,0
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,0
7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,0
5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,0
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,0
6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,0
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,0
5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,0
7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,0
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,0
5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,0
7.3,0.26,0.32,1.2,0.041,29,94,0.98978,3.07,0.45,12,0
6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,0
6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4,0
6.8,0.34,0.27,5.2,0.06,14,169,0.99252,3.27,0.57,11.6,0
6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,0
6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,0
6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,0
8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,0
5.6,0.23,0.29,3.1,0.023,19,89,0.99068,3.25,0.51,11.2,0
6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,0
6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,0
7,0.24,0.24,1.8,0.047,29,91,0.99251,3.3,0.43,9.9,0
6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,0
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,0
6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,0
6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5,0
6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,0
7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,0
5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,0
7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,0
6.5,0.2,0.33,1.5,0.039,36,110,0.99008,3.22,0.65,12,0
6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,0
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.33333333,0
6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,0
6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,0
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,0
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,0
5.8,0.3,0.33,3.5,0.033,25,116,0.99057,3.2,0.44,11.7,0
6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,0
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,0
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,0
7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,0
6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,0
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,0
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,0
6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,0
7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,0
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,0
5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11,0
6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12,0
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,0
6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,0
6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,0
6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.75,0
6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1,0
6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,0
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,0
6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,0
5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,0
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,0
6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,0
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,0
6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,0
5.5,0.3,0.25,1.9,0.029,33,118,0.98972,3.36,0.66,12.5,0
6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,0
6.4,0.19,0.35,10.2,0.043,40,106,0.99632,3.16,0.5,9.7,0
6.5,0.2,0.35,3.9,0.04,27,140,0.99102,2.98,0.53,11.8,0
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,0
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,0
5,0.27,0.4,1.2,0.076,42,124,0.99204,3.32,0.47,10.1,0
5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,0
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,0
5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2,0
6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6,0
7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,0
6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3,0
