"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2,0
7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,0
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,0
7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,0
7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,0
7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,0
6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,0
7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,0
8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12,0
14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,0
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,0
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,0
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,0
8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,0
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,0
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,0
8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,0
9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,0
7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,0
6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7,0
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,0
6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4,0
8.2,0.34,0.49,8,0.046,55,223,0.996,3.08,0.52,10.7,0
6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,0
6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,0
7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,0
8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,0
7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,0
7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,0
7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,0
7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,0
6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,0
5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,0
7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12,0
6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,0
6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,0
6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,0
6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,0
6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,0
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,0
6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,0
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,0
7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,0
5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6,0
6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,0
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,0
6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,0
7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,0
7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5,0
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,0
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,0
8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,0
6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,0
7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,0
9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,0
9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,0
7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,0
7.6,0.16,0.41,1.9,0.047,27,151,0.9937,3.2,0.53,10.1,0
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,0
7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6,0
6.7,0.3,0.45,10.6,0.032,56,212,0.997,3.22,0.59,9.5,0
5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9,0
7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,0
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,0
7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,0
7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,0
8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,0
6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,0
8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,0
6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,0
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,0
7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,0
7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5,0
7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,0
6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,0
6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,0
7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4,0
6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,0
7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,0
7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,0
7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,0
7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,0
6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,0
7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,0
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,0
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,0
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,0
7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,0
8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,0
6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5,0
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,0
5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,0
6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,0
5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,0
9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,0
6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11,0
6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,0
6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,0
6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2,0
7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,0
7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,0
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,0
7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,0
6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,0
6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8,0
6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4,0
7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,0
5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,0
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,0
6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,0
7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,0
7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,0
8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,0
5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,0
7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2,0
6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,0
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,0
6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,0
7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3,0
7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,0
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,0
7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8,0
7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,0
6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,0
7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,0
5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2,0
6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,0
6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,0
6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2,0
6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,0
5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,0
6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,0
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,0
8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,0
6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,0
7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,0
6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,0
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,0
8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,0
6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4,0
6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,0
6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,0
6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,0
7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,0
7.5,0.25,0.47,4.1,0.041,95,163,0.99184,2.92,0.59,11.3,0
6,0.35,0.51,1.2,0.029,10,102,0.9903,3.46,0.42,11.9,0
6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,0
9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,0
6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,0
5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9,0
5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7,0
5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,0
7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1,0
5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,0
7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,0
8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,0
7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,0
6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,0
6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11,0
7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,0
7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,0
6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,0
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,0
5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,0
8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,0
5.8,0.23,0.2,2,0.043,39,154,0.99226,3.21,0.39,10.2,0
7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,0
7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,0
5.8,0.18,0.37,1.1,0.036,31,96,0.98942,3.16,0.48,12,0
6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,0
6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,0
7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,0
7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,0
6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,0
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,0
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,0
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,0
6,0.2,0.26,1.1,0.033,38,67,0.98954,3.14,0.38,11.5,0
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,0
6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,0
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,0
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,0
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,0
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,0
7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,0
7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,0
7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5,0
7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,0
7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,0
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,0
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,0
8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,0
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,0
6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,0
6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,0
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,0
6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,0
6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,0
5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4,0
6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,0
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,0
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,0
7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,0
6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,0
6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,0
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,0
7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,0
6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,0
7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,0
6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,0
5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,0
5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,0
6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,0
6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,0
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,0
7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,12.3,0
7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,0
7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,11.2,0
6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9,0
7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,0
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,0
6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,0
7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,0
5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,0
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,0
6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,0
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,0
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,0
6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,0
6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,0
6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,0
7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3,0
6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,0
6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,0
6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11,0
7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,0
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,0
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,0
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,0
6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7,0
5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11,0
5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11,0
5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,0
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,0
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,0
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,0
6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,0
6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,0
6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9,0
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,0
6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,0
6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,0
6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,0
5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,0
6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,0
6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1,0
5.5,0.23,0.19,2.2,0.044,39,161,0.99209,3.19,0.43,10.4,0
5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1,0
6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,0
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,0
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,0
6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,0
7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11,0
5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4,0
6.2,0.26,0.29,2,0.036,16,87,0.99081,3.33,0.61,11.8,0
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,0
6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,0
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,0
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,0
6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2,0
7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,0
6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,0
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,0
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,0
5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,0
4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1,0
6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,0
6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,0
5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,0
7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2,0
7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,0
5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,0
7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1,0
7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,0
5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,0
6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,0
7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,0
6,0.26,0.26,2.2,0.035,10,72,0.989465,3.11,0.48,12.15,0
5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4,0
5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,0
5,0.33,0.23,11.8,0.03,23,158,0.99322,3.41,0.64,11.8,0
6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4,0
6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,0
6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,0
6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2,0
6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,0
6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,0
7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,0
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,0
6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,0
6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,0
7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,0
5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,0
6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9,0
6.3,0.23,0.5,10.4,0.043,61,132,0.99542,2.86,0.46,9.1,0
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,0
7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,0
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,0
6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.06666667,0
6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,0
5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,0
5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,0
7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,0
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,0
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55,0
6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8,0
7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,0
7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,0
6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,0
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,0
6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,0
7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,0
6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,0
6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,0
7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3,0
5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,0
6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,0
6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,0
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,0
5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,0
