"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.618,5,5,3.243,5,5,5,2.617,1.807,2.6,1.76,1.74,1.741,1.522,2.324,1.91,0.497,0.485,0.486,0.557,0.525,0.58,1.069,1.095,1
1.622,5,5,3.245,5,5,5,2.608,1.811,2.64,1.753,1.737,1.737,1.522,2.035,0.542,0.497,0.484,0.485,0.534,0.524,0.579,1.068,1.093,1
1.779,5,5,3.242,5,5,5,2.609,2.598,2.595,1.754,1.737,1.737,1.525,1.877,0.539,0.497,0.484,0.485,0.533,0.523,0.574,1.071,1.09,1
1.777,5,5,3.243,5,2.937,5,3.168,2.621,2.611,1.749,1.736,1.736,1.527,1.875,0.542,0.5,0.483,0.484,0.532,0.522,0.576,1.068,1.087,1
1.78,5,1.834,3.245,4.254,5,5,1.991,2.592,2.593,1.75,1.732,1.732,1.748,1.872,0.541,0.5,0.483,0.483,0.531,0.521,0.578,1.073,1.09,1
1.78,1.978,1.834,3.243,4.252,5,5,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.506,0.482,0.483,0.51,0.52,1.083,1.072,1.086,1
1.783,1.149,1.838,3.247,5,5,5,1.991,2.594,2.598,1.752,1.731,1.731,1.746,1.867,0.542,0.499,0.482,0.482,0.527,0.523,1.083,1.072,1.087,1
1.121,1.154,1.837,3.25,4.257,5,5,2.604,2.592,2.589,1.745,1.727,1.726,1.742,1.863,1.796,0.503,0.482,0.482,0.505,0.519,1.086,1.075,1.09,1
1.159,5,5,3.306,4.279,5,5,1.901,2.547,2.539,1.682,1.664,1.658,1.665,1.7,0.722,3.715,0.482,0.476,0.483,0.657,1.142,1.132,1.144,1
1.222,2.086,5,5,4.313,4.32,5,1.847,2.521,1.695,1.632,1.609,1.599,1.605,1.403,1.752,1.698,0.485,0.476,0.485,0.503,0.53,1.188,1.193,1
1.251,1.283,5,5,4.343,5,5,1.831,3.064,2.465,2.479,1.566,1.552,1.553,1.363,1.701,0.659,0.493,0.483,0.484,0.502,0.527,0.578,1.235,1
1.266,1.977,5,5,5,5,5,1.826,5,2.449,2.46,1.547,1.533,1.532,1.555,1.683,0.529,0.5,0.486,0.486,0.51,0.529,0.579,1.254,1
0.444,0.483,1.53,1.466,1.443,1.455,1.475,1.5,2.692,2.706,3.301,5,5,5,5,0.822,0.795,0.817,1,0.47,0.434,0.423,0.413,0.422,1
0.48,0.475,1.477,1.454,1.445,1.455,1.475,1.499,2.694,3.32,3.302,5,3.921,5,5,0.809,0.794,0.814,0.849,0.479,0.439,0.422,0.412,0.42,1
0.848,0.843,0.851,0.878,3.873,2.942,5,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,0
0.831,0.887,0.898,4.639,3.889,5,2.908,2.89,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.26,0.583,0.621,0.536,0.525,0.537,5,0.807,0.927,0
0.977,1.018,1.028,4.644,3.944,5,2.868,2.842,2.671,2.666,1.86,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5,0.937,0.945,0
1.033,1.074,1.084,4.653,3.967,5,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5,0.994,0.998,0
0.781,5,1.29,1.358,1.347,1.355,4.724,1.405,5,2.866,2.777,1.607,1.593,5,5,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658,0
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,0
0.673,0.704,1.252,1.275,1.351,1.356,4.73,1.413,5,5,2.773,2.479,1.593,1.601,5,0.769,0.758,0.765,0.791,1.078,0.652,0.635,0.625,0.641,0
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5,5,2.773,2.479,1.593,1.593,5,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,0
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5,5,2.772,2.478,1.592,1.592,5,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,0
0.729,0.695,1.256,1.365,1.355,1.371,4.727,1.407,5,5,2.771,2.476,1.591,1.591,4.92,0.766,0.754,0.763,0.85,0.808,0.657,0.642,0.627,0.639,0
0.758,0.702,1.258,1.362,1.352,1.363,5,1.412,5,5,2.768,2.47,1.588,1.589,5,0.766,0.754,0.763,0.857,0.812,0.659,0.641,0.63,0.642,0
1.022,5,1.452,1.467,1.438,2.276,5,4.029,5,5,2.551,2.236,1.715,1.358,5,0.687,0.671,0.683,0.711,0.881,0.891,0.873,0.854,0.864,0
1.116,5,1.488,1.497,1.453,3.117,5,4.013,5,5,2.514,2.186,1.676,1.317,5,0.67,0.658,0.666,0.78,0.713,0.932,0.913,0.895,0.943,0
1.318,1.676,1.675,1.688,3.114,4.443,5,5,5,5,1.824,1.957,1.463,1.105,5,0.593,0.581,0.588,0.726,0.634,1.146,1.122,1.103,1.136,0
1.448,1.735,1.732,1.758,2.369,4.422,5,5,5,5,1.758,1.782,1.401,1.043,5,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,0
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5,1.917,5,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,0
1.538,1.778,1.791,5,1.56,1.846,3.215,3.099,4.349,3.572,5,1.833,5,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,0
1.574,1.815,1.828,5,1.535,1.861,3.21,3.085,4.341,3.542,5,1.793,5,1.106,1.299,1.27,0.892,0.642,0.622,0.612,0.618,5,0.951,1.561,0
1.594,1.834,1.844,5,1.544,1.9,3.208,3.078,4.327,3.527,5,1.776,5,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5,0.976,1.417,0
1.736,1.965,1.978,1.842,1.655,2.056,3.199,3.028,5,3.423,5,1.629,5,0.957,1.195,1.185,0.842,0.702,0.675,0.672,0.681,5,5,1.545,0
2.086,2.076,2.089,1.894,5,2.294,3.207,2.985,3.001,5,4.042,1.513,5,5,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5,1.799,1.571,0
2.22,2.208,5,1.94,2.308,3.2,4.149,2.935,3.239,3.25,3.992,1.375,5,5,1.05,1.037,0.859,0.957,0.751,0.741,0.75,5,5,1.749,0
2.348,2.283,5,1.888,2.323,3.201,4.173,2.907,2.923,3.182,3.964,1.297,5,1.12,1.011,0.995,0.828,0.933,0.787,0.771,0.784,5,5,1.827,0
2.193,2.428,5,1.992,2.372,3.906,4.216,2.866,3.477,3.12,3.91,1.013,0.995,0.984,3.482,0.945,0.905,0.78,0.829,0.814,0.838,4.217,5,1.7,0
2.193,2.435,5,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.481,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5,1.602,0
2.198,2.451,5,1.986,2.387,3.899,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.944,0.91,0.78,0.834,0.816,0.836,4.217,5,1.703,0
2.23,2.447,2.562,2.007,2.387,3.891,4.229,2.855,3.455,3.091,5,0.986,0.964,0.952,1.526,0.934,0.919,0.775,0.936,0.828,0.839,4.228,5,1.642,0
1.168,5,2.408,2.696,2.639,2.15,2.218,3.847,5,5,2.812,2.827,1.824,5,5,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,0
0.979,5,1.856,2.535,2.707,2.715,5,5,3.741,2.691,2.67,2.67,2.841,5,5,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964,0
5,5,5,2.572,2.729,2.728,5,2.077,3.7,5,2.637,2.622,2.765,5,3.716,0.785,0.688,0.683,0.696,0.732,0.766,0.961,0.97,0.994,0
5,5,5,2.625,2.751,2.75,2.161,2.072,3.643,5,2.554,2.546,2.671,1.537,3.657,0.751,0.707,0.664,0.676,0.707,0.452,0.995,0.955,1.075,0
1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.546,5,5,2.412,2.423,1.407,3.55,0.668,0.641,0.636,0.644,0.671,0.55,0.545,1.084,1.151,0
0.883,1.978,5,4.099,5,2.189,2.18,3.31,5,5,5,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5,0.641,0.817,0.828,0.852,0
0.891,5,2.993,4.098,5,2.148,2.174,3.307,5,5,2.042,2.034,2.044,2.066,2.1,0.591,0.566,0.561,0.569,0.598,0.634,0.833,0.843,0.867,0
1.412,1.432,1.464,5,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,0
1.585,1.598,1.611,5,5,5,1.749,1.74,1.751,1.786,5,5,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5,1.015,1.56,0
1.617,1.636,1.649,5,5,5,1.736,1.726,1.737,2.769,5,5,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.553,0.561,5,1.052,1.599,0
2.418,2.449,2.926,5,5,2.078,1.7,1.69,1.7,2.729,1.561,5,1.132,1.075,1.086,1.113,1.134,0.612,0.589,0.584,0.592,5,2.385,1.697,0
2.575,2.81,5,5,5,5,1.638,1.584,1.593,2.672,5,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5,5,1.862,0
0.7,0.713,2.03,2.755,2.974,5,5,1.618,5,1.678,1.566,1.576,1.611,5,5,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,0
0.699,0.705,1.46,2.763,3.246,5,5,1.622,5,1.577,1.567,1.577,5,5,5,0.742,0.739,0.745,0.77,0.799,0.664,0.652,0.643,0.651,0
0.669,0.697,0.731,2.493,3.247,3.269,5,1.626,5,1.584,1.57,1.581,5,5,5,0.739,0.731,0.741,0.761,0.792,0.667,0.65,0.64,0.646,0
0.714,0.743,1.498,2.796,3.27,5,5,1.58,5,1.544,1.527,1.538,5,5,5,0.721,0.714,0.72,1.101,1.047,0.712,0.696,0.685,0.695,0
0.981,0.991,1.726,2.265,3.079,3.093,5,5,5,5,1.278,1.293,2.553,5,5,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.933,0.969,0
1.042,5,2.324,2.324,3.107,3.118,5,5,5,5,1.2,1.219,2.548,5,5,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039,0
5,2.37,2.354,2.355,3.146,5,5,5,5,5,1.161,1.178,2.545,5,5,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,0
1.281,1.471,2.428,2.43,3.218,5,5,1.131,5,5,1.065,1.076,5,5,5,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178,0
1.469,2.504,2.485,2.489,3.173,5,5,5,5,5,0.992,1.008,5,5,1.672,0.528,0.515,0.524,0.549,0.565,1.248,1.231,1.217,1.239,0
1.352,2.518,2.499,2.507,3.185,5,5,1.041,5,5,0.974,0.989,5,5,5,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,0
0.469,0.494,1.501,1.466,1.46,1.466,1.504,1.511,2.673,2.724,3.267,5,5,5,5,0.756,0.742,0.751,5,5,0.467,0.443,0.435,0.442,0
0.646,1.595,1.57,1.548,1.537,1.548,5,1.58,2.547,2.56,3.082,3.097,5,5,5,0.697,0.677,0.71,5,0.723,0.652,0.634,0.622,0.631,0
0.842,0.866,1.64,1.614,1.606,1.614,5,1.649,2.424,2.996,2.885,2.897,5,5,5,0.675,0.625,0.623,0.732,5,0.843,0.825,0.814,0.832,0
0.859,0.885,1.674,1.621,1.613,1.627,5,1.655,2.427,2.98,2.866,2.909,5,5,5,0.669,0.655,0.614,2.657,2.678,0.862,0.844,0.833,0.898,0
0.878,0.904,1.66,1.627,1.619,1.628,1.655,1.665,2.97,2.966,2.847,2.581,5,5,5,0.663,0.646,0.613,2.665,2.688,0.881,0.864,0.852,0.867,0
1.8,1.101,2.025,1.696,1.686,1.707,5,1.734,2.833,2.839,2.261,5,5,5,5,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,0
1.122,2.137,2.077,1.717,1.707,1.713,5,1.756,2.796,2.806,2.604,2.639,5,5,5,0.583,0.569,0.597,1.747,0.619,1.12,1.11,1.093,1.105,0
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5,2.869,5,5,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,0
1.272,1.298,1.801,1.773,1.766,1.775,2.011,1.819,2.699,2.144,2.448,2.487,2.805,5,5,0.535,0.519,0.528,0.634,0.574,1.275,1.274,1.245,1.275,0
1.287,1.327,1.815,1.78,1.773,1.779,5,1.823,2.687,2.134,2.432,2.464,2.775,5,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,0
1.327,1.851,2.303,1.795,1.789,1.797,5,1.838,2.665,2.409,2.394,2.438,2.732,2.953,5,5,0.5,0.525,2.917,0.551,1.326,1.339,1.301,1.31,0
2.317,2.314,1.987,1.999,1.714,1.388,1.367,1.366,1.383,1.587,1.478,1.124,1.108,1.103,5,5,1.068,2.344,0.824,2.325,2.34,5,3.372,2.341,0
0.816,3.706,3.65,2.695,2.68,2.237,2.23,1.407,4.874,1.361,1.346,1.373,1.595,1.594,1.617,0.749,0.737,0.743,5,0.785,0.798,0.79,0.765,0.774,0
0.804,4.861,3.647,5,2.682,2.208,2.236,1.413,1.925,1.362,1.349,1.357,1.594,1.593,1.615,0.748,0.735,0.741,5,0.785,0.796,0.855,0.765,0.77,0
0.833,3.746,3.689,5,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.552,5,0.733,0.721,0.742,5,0.88,0.84,0.829,0.806,0.815,0
1.001,3.909,3.89,2.778,2.752,2.756,2.59,1.809,5,1.158,1.138,1.139,1.164,1.38,1.423,0.678,0.661,0.68,0.725,5,0.964,0.989,0.979,0.984,0
1.081,3.96,5,2.5,2.775,2.775,2.578,1.13,5,1.082,1.062,1.063,1.305,1.302,0.923,0.653,0.636,0.65,5,5,1.008,5,1.055,1.059,0
1.206,1.233,1.272,5,2.894,2.822,2.578,1.72,5,4.942,0.952,0.917,0.929,0.959,1.172,1.678,0.586,0.585,0.601,5,1.096,5,1.206,1.194,0
1.209,1.234,1.262,5,5,2.823,2.578,1.721,5,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5,1.098,5,1.209,1.197,0
1.213,1.244,1.272,5,2.843,2.824,2.577,1.718,5,5,0.938,0.906,0.918,0.944,1.155,1.676,0.582,0.582,0.598,5,5,5,1.244,1.205,0
0.534,0.574,5,1.272,1.252,1.276,4.778,1.322,5,5,2.906,1.781,1.75,1.78,5,0.889,0.857,0.869,0.894,0.542,3.333,0.5,0.499,0.546,0
0.651,0.584,5,1.274,1.257,1.272,4.772,1.327,5,2.981,2.895,1.769,1.741,1.768,5,0.898,0.851,0.863,0.886,0.914,3.423,0.514,0.509,0.526,0
0.675,0.603,5,1.32,1.267,1.278,4.762,1.33,5,2.952,2.879,1.745,1.721,1.744,5,0.874,0.842,0.855,0.88,0.571,0.568,0.535,0.528,0.547,0
0.795,1.443,1.362,1.398,1.391,5,5,4.085,5,2.745,2.649,2.207,1.46,5,5,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.756,0.766,0
0.806,1.379,1.376,1.399,1.396,5,5,4.058,5,2.737,5,2.192,1.446,5,0.912,0.718,0.708,0.716,0.739,1.143,0.8,0.78,0.77,0.78,0
0.805,1.385,1.376,1.402,1.398,5,5,4.084,5,2.731,2.639,2.189,1.443,5,0.913,0.717,0.707,0.714,0.737,1.148,0.8,0.784,0.773,0.783,0
0.826,1.405,1.399,1.415,1.408,5,5,4.048,5,2.713,2.611,2.162,1.417,1.423,5,0.706,0.696,0.702,0.726,1.159,0.826,0.809,0.798,0.808,0
0.995,1.559,1.556,1.573,1.537,5,5,3.994,5,5,1.96,1.896,1.591,1.247,5,0.634,0.626,0.633,1.609,0.684,0.996,0.979,0.965,0.984,0
1.349,1.638,1.639,1.66,1.596,5,4.68,5,5,5,1.865,1.797,1.499,1.149,4.682,0.596,0.589,0.595,0.622,0.647,1.086,1.069,1.054,1.082,0
1.104,1.654,1.654,1.675,3.104,5,4.672,5,5,5,1.849,1.78,1.482,1.132,5,0.589,0.582,0.589,0.731,0.64,1.102,1.089,1.071,1.108,0
1.114,1.669,1.669,1.69,3.11,5,5,5,5,5,1.833,1.763,1.465,1.115,5,0.583,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,0
1.28,1.767,1.764,1.781,3.15,4.413,3.048,4.005,5,5,1.733,1.655,1.367,1.01,5,0.548,0.534,0.543,0.57,0.587,1.2,1.209,1.19,1.233,0
0.612,1.538,1.553,1.814,2.023,5,3.21,3.19,5,3.77,5,5,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,0
0.615,1.548,1.566,1.817,2.027,2.035,5,3.187,5,3.765,5,5,1.431,1.38,1.418,1.037,0.734,0.577,0.514,0.502,0.507,0.596,0.568,0.591,0
0.613,1.557,1.565,1.824,2.035,2.038,5,3.184,5,3.757,5,5,1.422,1.37,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,0
0.756,1.858,1.859,1.881,2.849,1.875,5,3.042,5,3.485,5,5,1.748,1.555,1.301,1.276,1.269,0.711,0.677,0.657,0.661,5,5,1.62,0
0.777,1.894,1.895,5,2.875,5,3.176,3.024,5,3.452,5,5,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5,1.661,0
1.935,2.208,2.147,5,3.055,1.896,5,2.917,2.906,3.287,5,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,0
1.936,2.213,2.148,5,3.066,5,5,2.958,2.905,3.251,5,3.974,1.415,5,1.612,1.117,1.107,1.109,0.852,0.812,0.78,0.812,0.833,0.865,0
1.74,2.243,2.173,5,5,1.896,3.962,2.907,2.889,2.9,5,5,1.389,5,1.59,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88,0
1.284,1.478,2.472,2.645,2.624,2.634,5,2.682,3.096,2.653,2.64,2.665,1.681,5,5,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44,0
1.135,1.587,2.571,2.687,2.675,2.684,5,2.578,2.559,2.533,2.522,2.541,1.556,3.641,5,0.742,0.73,0.736,0.762,0.785,0.979,0.99,1.082,1.122,0
1.307,5,2.785,2.793,2.777,5,1.628,2.334,5,2.289,2.277,2.426,2.422,2.473,5,5,0.634,0.641,0.663,0.668,0.656,0.665,1.27,1.291,0
1.358,5,2.83,2.812,2.799,1.671,1.668,2.274,4.395,2.235,2.221,2.369,2.362,2.42,3.43,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493,0
1.729,5,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.88,2.237,5,0.578,0.565,0.571,0.59,0.619,0.789,0.826,1.402,1.587,0
1.752,5,2.966,4.081,5,5,1.936,3.308,4.409,2.083,2.065,2.08,1.86,1.098,5,0.571,0.559,0.565,0.58,0.815,0.802,0.814,0.837,1.65,0
1.935,5,3.014,4.102,5,5,1.898,3.273,5,2.021,2.01,2.018,1.798,1.032,5,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,0
2.052,5,3.094,4.144,2.413,1.91,5,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,0
0.609,2.212,2.475,5,5,4.473,1.817,1.786,1.798,1.803,5,1.292,1.275,1.259,1.302,1.413,1.437,0.58,0.512,0.5,0.505,5,4.479,0.591,0
0.61,2.236,2.483,1.575,5,4.474,5,1.783,1.785,1.798,2.818,1.284,1.267,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5,4.484,0.596,0
0.612,2.245,2.488,1.589,5,4.48,5,1.78,1.781,1.791,2.813,1.283,1.258,1.245,1.249,1.399,1.43,0.556,0.523,0.507,0.514,5,0.611,0.598,0
1.627,2.352,2.374,1.688,5,4.542,4.548,1.73,1.719,1.729,1.766,5,5,1.143,1.138,1.15,1.348,1.211,0.586,0.564,0.56,0.573,0.603,0.631,0
1.649,2.37,2.392,1.709,5,1.802,2.845,1.727,1.708,1.719,1.762,5,5,1.129,1.121,1.13,1.331,1.93,0.59,0.573,0.568,0.582,0.612,0.639,0
1.668,2.391,2.879,1.724,5,4.561,4.56,1.722,1.698,1.708,1.747,1.762,5,1.139,1.101,1.113,1.143,1.341,1.773,0.579,0.578,0.591,0.621,0.645,0
1.81,2.523,2.721,5,5,5,1.678,1.625,1.578,1.632,1.65,1.444,5,0.987,0.982,1.004,1.014,1.041,0.683,0.657,0.653,0.664,0.688,0.715,0
0.785,0.81,2.038,2.727,2.925,5,5,5,5,1.474,1.461,1.47,1.722,5,5,0.781,0.772,0.78,0.801,0.832,0.773,0.758,0.75,0.761,0
0.861,0.893,0.925,2.812,2.963,5,5,1.437,5,1.562,1.379,1.422,5,5,5,0.743,0.732,0.738,0.764,0.788,0.861,0.841,0.834,0.843,0
0.929,0.97,1.002,2.174,2.99,5,5,5,5,1.489,1.309,1.348,2.582,5,5,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95,0
0.948,0.978,2.184,2.188,2.991,5,5,5,5,1.477,1.291,1.326,2.582,5,5,0.708,0.697,0.703,1.717,0.748,0.949,0.932,0.921,0.976,0
1.009,2.243,2.225,2.233,3.009,5,5,5,5,1.446,1.235,1.271,2.579,5,5,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02,0
1.081,2.3,2.288,2.295,3.043,5,5,5,5,5,1.159,1.185,5,5,5,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,0
1.228,2.423,2.408,3.038,3.115,5,5,1.074,5,1.027,1.009,1.017,5,5,5,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,0
0.519,1.411,1.386,1.375,1.387,1.445,1.439,2.615,3.242,3.251,5,5,5,5,0.939,0.826,0.837,1.008,5,0.565,0.458,0.451,0.459,0.505,0
0.792,1.407,1.39,1.375,1.39,1.601,1.44,2.614,3.244,3.25,5,5,5,5,5,0.827,0.837,1.005,5,0.569,0.459,0.452,0.46,0.506,0
0.526,1.412,1.413,1.377,1.392,1.437,1.439,2.613,3.384,3.249,5,5,5,5,5,0.825,0.835,0.87,5,0.566,0.461,0.454,0.462,0.508,0
0.57,0.622,1.59,1.481,1.476,1.492,1.513,1.535,2.586,3.191,3.158,5,5,5,5,0.741,0.729,0.741,0.769,0.598,0.564,0.585,0.542,0.555,0
0.577,0.628,1.595,1.483,1.48,1.495,1.523,1.542,2.582,3.184,3.151,5,5,5,5,0.738,0.729,0.739,0.767,0.604,0.57,0.561,0.549,0.562,0
0.599,0.644,1.61,1.494,1.49,1.502,1.527,1.548,2.57,3.186,3.131,5,5,5,5,0.731,0.716,0.728,0.76,0.627,0.624,0.577,0.568,0.581,0
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5,5,5,5,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69,0
0.958,0.983,1.717,1.68,1.674,1.684,5,1.73,2.926,2.536,2.765,5,5,5,5,0.603,0.591,0.598,2.694,5,0.949,0.934,0.925,0.935,0
0.962,0.988,1.711,1.679,1.673,1.692,5,1.731,2.92,2.778,2.763,2.778,5,5,5,0.602,0.592,0.599,0.623,5,0.951,0.937,0.928,0.939,0
0.966,0.995,1.958,1.68,1.675,1.692,5,1.733,2.918,2.771,2.758,2.771,5,5,5,0.601,0.59,0.597,0.621,5,0.954,0.94,0.931,0.943,0
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,0
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5,0
2.41,2.392,2.405,1.968,1.768,1.61,1.396,1.375,1.39,1.411,1.411,1.143,1.033,1.02,1.038,1.014,1,1.013,0.755,2.306,2.317,4.709,2.368,5,0
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,0
0.758,3.628,5,2.689,2.671,2.68,2.56,1.43,1.413,1.387,1.377,1.386,1.61,1.623,0.904,0.75,0.74,0.751,0.775,0.787,0.762,0.742,0.731,0.74,0
0.747,5,3.624,2.7,2.309,2.217,2.66,1.448,1.95,1.4,1.384,1.385,1.407,1.621,5,0.75,0.735,0.734,0.783,0.838,0.766,0.829,0.734,0.734,0
0.747,4.865,3.624,2.706,2.295,2.732,2.656,1.445,1.95,1.4,1.384,1.385,1.406,1.621,5,0.748,0.735,0.737,0.783,0.838,0.766,0.836,0.73,0.734,0
0.757,5,3.626,2.702,2.292,2.741,2.648,1.441,1.948,1.394,1.379,1.386,1.408,1.619,5,0.748,0.735,0.741,5,0.817,0.764,0.838,0.732,0.736,0
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861,0
0.899,0.943,2.244,2.747,2.728,2.351,2.518,1.869,4.892,1.258,1.238,1.239,1.27,1.475,5,0.703,0.686,0.707,0.719,0.915,0.897,0.912,0.879,0.879,0
1.199,4.695,1.255,5,2.84,2.825,2.442,1.733,5,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5,1.083,5,1.195,1.187,0
1.207,1.238,1.26,5,5,2.826,2.441,1.731,5,4.955,0.937,0.918,0.933,1.156,1.173,5,0.582,0.578,0.595,5,1.089,5,1.2,1.191,0
1.214,1.248,1.267,5,2.905,2.826,2.439,1.724,4.956,4.94,0.943,0.907,0.92,1.145,1.162,3.426,0.575,0.575,0.592,5,1.1,5,1.237,1.202,0
0.502,0.528,5,1.346,1.34,1.349,4.845,4.794,5,5,2.941,1.759,1.738,5,5,0.776,0.765,0.772,0.8,0.82,0.479,0.461,0.449,0.466,0
0.508,0.534,5,1.349,1.343,1.364,4.835,4.226,5,5,2.935,1.752,1.731,5,5,0.774,0.763,0.769,0.909,0.973,0.488,0.467,0.456,0.469,0
0.612,0.576,5,1.367,1.361,1.372,5,1.419,5,5,2.889,1.703,1.682,5,5,0.756,0.745,0.751,0.777,0.985,0.53,0.513,0.502,0.511,0
0.723,5,1.37,1.383,1.443,1.451,5,4.129,5,5,2.232,2.207,1.473,1.472,5,0.674,0.662,0.67,0.701,0.716,0.733,0.723,0.704,0.737,0
0.727,5,1.372,1.385,1.445,1.449,5,4.129,5,5,2.23,2.205,1.471,1.47,5,0.673,0.661,0.669,0.787,0.714,0.735,0.726,0.706,0.715,0
0.744,0.766,1.385,1.395,1.452,1.452,5,4.148,5,5,5,2.19,1.471,1.453,5,0.671,0.654,0.663,0.682,1.071,0.752,0.749,0.722,0.726,0
