"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.365,1.387,1.602,1.422,1.966,1.776,3.24,5,5,5,5,1.575,1.567,1.536,1.132,0.836,0.583,0.472,0.464,0.476,0.491,1.429,0.569,1.377,1
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5,3.925,5,5,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,1
1.394,1.408,1.595,1.957,1.958,1.778,3.237,5,3.909,5,5,1.556,1.551,1.512,1.104,0.812,0.6,0.477,0.468,0.477,0.604,0.515,1.027,1.408,1
1.418,1.425,1.447,1.976,1.972,1.783,3.235,5,3.882,3.886,5,1.562,1.52,1.493,1.485,0.798,0.672,0.482,0.472,0.476,0.507,0.519,0.566,1.438,1
1.477,1.479,1.498,2.594,1.556,1.802,3.231,3.23,5,3.84,5,1.515,1.462,1.456,1.435,1.035,0.528,0.536,0.486,0.481,0.494,0.725,0.988,1.215,1
1.487,1.489,1.507,2.604,1.558,1.804,3.259,3.229,5,3.833,5,1.499,1.451,1.445,1.427,1.024,0.531,0.553,0.498,0.483,0.495,0.677,0.568,1.221,1
1.52,1.516,1.531,1.558,1.581,2.05,3.23,3.222,4.471,3.819,5,5,1.433,1.427,1.404,0.758,0.543,0.565,0.497,0.489,0.502,0.71,0.576,1.248,1
0.903,0.933,2.165,5,2.652,2.663,5,2.375,3.273,2.813,2.798,2.808,1.799,3.878,5,0.769,0.759,0.767,0.368,0.853,0.757,0.864,0.867,0.88,1
0.895,5,1.943,2.443,2.649,2.665,5,3.289,3.277,2.814,2.8,2.966,1.801,5,0.944,0.766,0.754,0.761,0.364,0.854,0.817,0.749,0.866,0.898,1
0.987,5,2.523,2.523,2.7,2.765,5,3.211,3.205,2.718,2.693,2.701,1.693,3.795,5,0.729,0.716,0.727,0.742,0.389,0.83,0.833,0.934,0.988,1
1.619,5,5,3.244,4.26,5,1.876,2.604,1.805,2.598,1.761,1.742,1.746,1.524,3.175,0.538,0.494,0.485,0.494,0.563,0.531,0.579,1.067,1.739,1
1.772,5,5,3.244,5,5,1.877,3.166,1.806,2.616,1.758,1.738,1.738,1.527,2.325,0.541,0.497,0.484,0.486,0.534,0.524,0.575,1.069,1.092,1
1.622,5,5,3.245,5,5,5,2.608,1.811,2.64,1.753,1.737,1.737,1.522,2.035,0.542,0.497,0.484,0.485,0.534,0.524,0.579,1.068,1.093,1
1.779,1.152,1.833,3.245,5,5,5,2.019,2.598,2.593,1.751,1.733,1.732,1.749,1.873,0.542,0.5,0.483,0.483,0.532,0.521,1.081,1.07,1.092,1
1.783,1.149,1.838,3.247,5,5,5,1.991,2.594,2.598,1.752,1.731,1.731,1.746,1.867,0.542,0.499,0.482,0.482,0.527,0.523,1.083,1.072,1.087,1
1.148,2.162,5,3.293,4.273,5,5,1.947,1.771,2.554,1.706,1.691,1.678,1.688,1.712,0.735,0.586,0.483,0.477,0.489,0.643,1.128,1.115,1.128,1
1.159,5,5,3.306,4.279,5,5,1.901,2.547,2.539,1.682,1.664,1.658,1.665,1.7,0.722,3.715,0.482,0.476,0.483,0.657,1.142,1.132,1.144,1
1.179,2.065,5,3.317,4.293,5,5,1.859,2.537,2.525,1.666,1.644,1.637,1.646,1.774,0.718,0.516,0.482,0.475,0.481,1.655,1.165,1.151,1.187,1
1.2,2.075,5,5,4.299,5,5,1.856,2.532,1.712,1.654,1.632,1.624,1.632,1.425,1.773,3.098,0.483,0.475,0.481,1.667,1.184,1.162,1.177,1
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.691,2.702,3.3,5,3.922,5,5,0.88,0.798,0.824,1.003,0.468,0.433,0.431,0.415,0.428,1
1.734,1.758,1.783,5,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5,1.663,5,1.434,5,1.841,0.606,1.766,1.731,1.725,1
1.748,1.771,1.796,5,5,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5,5,5,1.426,5,1.846,0.613,1.808,1.745,1.739,1
1.761,1.782,1.809,5,5,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5,1.422,5,1.861,0.628,0.905,1.759,1.754,1
1.881,1.905,1.927,5,2,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,1
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,1
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,1
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5,2.202,2.177,2.162,2.171,2.18,2.15,1
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5,5,2.219,2.197,2.186,2.249,2.627,3.131,1
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5,5,2.752,2.233,2.226,2.241,2.264,3.191,1
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5,2.311,2.292,2.282,2.291,4.626,3.278,5,1
2.285,2.267,2.279,1.79,1.939,1.561,5,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5,2.317,2.302,2.313,5,2.364,5,1
5,5,5,1.238,1.247,4.767,4.139,3.786,2.922,2.897,1.788,1.761,1.785,4.979,5,0.872,0.882,0.902,1.082,5,0.51,0.507,0.519,0.649,1
2.331,2.486,2.487,5,5,3.757,4.242,2.154,2.693,2.707,1.794,5,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1,4.238,5,1.815,1
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5,1.407,5,1.755,0.484,0.732,1.64,1.63,1
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5,1.768,0.515,0.726,1.653,1.642,1
1.675,1.71,1.721,1.752,2.011,2,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,1
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,1
1.834,1.857,1.885,5,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,1
1.977,2.001,5,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,1
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.09,1.32,5,1.277,1.292,5,2.178,2.15,2.127,2.116,2.125,2.212,2.192,1
2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.53,1.523,1.557,1.563,2.036,1.271,1.308,1.235,1.273,1.269,5,2.187,2.165,2.155,2.166,2.193,3.151,1
2.27,2.253,2.252,2.279,1.907,1.771,1.675,1.464,1.463,1.473,1.71,1.566,1.296,1.17,1.158,1.171,5,2.274,5,2.228,2.224,2.24,3.264,2.287,1
2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.424,1.448,1.58,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,1
2.347,2.34,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.29,4.173,3.355,5,1
1.901,1.928,1.95,5,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,1
2.072,2.936,2.953,2.003,1.993,2.009,2.254,1.712,2.067,1.668,1.653,1.657,1.673,2.238,5,1.414,1.401,1.419,2.758,2.095,0.767,2.041,2.026,2.038,1
2.073,2.101,2.146,2.021,1.992,2.002,2.022,1.685,1.813,1.643,1.634,1.64,1.97,2.227,1.628,1.411,1.401,1.412,5,2.107,0.849,2.059,2.043,2.054,1
2.078,2.106,2.141,2.011,1.993,2.004,2.024,1.677,1.809,1.636,1.63,1.637,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.047,2.058,1
2.17,2.117,5,1.998,1.997,2.007,2.227,1.673,1.798,1.634,1.623,1.634,1.654,2.22,1.558,1.424,1.401,1.413,1.437,1.462,0.949,2.063,2.055,2.07,1
2.176,2.126,2.02,1.995,1.995,2.011,2.223,1.668,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.437,1.401,1.414,5,2.123,1.181,2.064,2.06,2.078,1
2.06,2.985,2.017,1.994,1.999,2.012,2.216,2.036,1.639,1.62,1.615,1.631,1.653,2.215,1.558,1.414,1.405,1.419,1.448,5,1.188,2.065,2.065,2.085,1
2.287,2.272,2.262,2.225,2.143,1.592,1.58,1.258,1.239,1.25,1.275,1.76,1.776,1.202,1.144,1.152,1.202,1.181,1.203,0.947,2.436,2.449,4.168,3.419,1
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.738,1.121,1.121,5,1.196,1.184,5,2.472,2.468,2.487,2.364,2.342,1
1.834,1.878,1.894,1.999,1.986,1.987,2.002,2.389,2.389,1.901,1.88,1.876,1.894,2.422,5,1.588,1.419,1.419,5,1.903,0.685,1.839,1.819,1.823,1
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5,1.55,1.405,1.398,1.412,5,0.634,1.915,1.894,1.894,1
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5,1.606,1.393,1.389,1.406,5,0.593,1.952,1.931,1.932,1
2.001,2.938,2.064,2.047,2.032,2.036,2.075,2.107,2.297,1.731,1.71,1.71,1.726,2.265,1.633,1.553,1.38,1.38,1.415,5,0.624,2.004,1.985,1.989,1
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5,5,3.113,3.097,0.647,1.706,1.622,1.615,1
1.739,1.758,1.795,2.725,1.961,1.953,5,1.981,2.011,2.438,1.978,1.968,1.998,2.001,2.137,5,1.556,1.452,5,3.181,0.62,0.894,1.741,1.731,1
1.763,1.782,1.812,2.74,1.966,1.957,2.013,2.43,2.006,2.426,1.953,1.943,1.963,2.261,2.505,1.729,1.455,1.446,5,5,0.642,1.8,1.766,1.756,1
1.776,1.795,1.826,2.775,1.968,1.959,2.022,1.984,2.411,2.287,1.941,1.931,1.95,2.248,2.491,1.473,1.451,1.444,5,5,0.601,1.813,1.779,1.769,1
1.831,1.851,1.88,2.804,2.002,1.966,1.981,2.017,2.025,2.172,1.885,1.877,1.887,1.905,1.938,1.469,1.441,1.435,5,5,0.633,1.866,1.832,1.823,1
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5,0.66,1.919,1.898,1.899,1
1.927,2.852,2.852,1.997,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5,1.577,1.432,1.43,1.444,1.992,0.673,1.931,1.912,1.916,1
2.004,2.034,2.067,2.002,1.994,2.003,2.039,1.77,1.75,1.731,1.721,1.73,2.052,2.306,1.658,1.425,1.416,1.422,2.792,5,0.843,1.99,1.977,1.988,1
2.103,2.08,2.063,2.062,2.086,1.682,2.212,1.755,1.578,1.573,1.585,1.894,2.153,1.545,1.359,1.355,1.387,1.412,2.197,0.915,2.126,2.125,2.141,3.063,1
2.12,2.105,2.086,2.096,2.252,2.212,2.232,1.561,1.551,1.546,1.866,1.425,1.781,5,1.332,1.333,5,5,2.197,2.168,2.152,2.156,2.168,2.159,1
2.248,2.231,2.227,2.24,2.228,1.719,1.711,1.427,1.423,1.432,1.682,1.568,1.29,1.215,1.201,1.211,5,5,2.327,1.319,2.276,2.292,2.313,2.283,1
2.312,2.298,2.323,2.278,1.716,1.703,1.385,1.367,1.379,1.432,1.843,5,1.143,1.132,1.144,1.157,2.395,2.358,2.341,2.326,2.338,4.159,2.396,5,1
1.858,1.983,1.909,1.942,1.947,1.912,1.927,1.938,2.182,2.13,1.887,1.855,1.866,1.889,1.914,1.727,1.5,1.492,5,1.942,0.743,1.877,1.851,1.846,1
1.877,2.787,1.928,1.964,1.924,1.916,1.931,1.973,2.176,2.112,1.982,1.836,1.847,1.87,1.898,1.715,1.499,1.488,1.506,1.961,0.71,1.902,1.87,1.865,1
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5,0.722,1.914,1.889,1.884,1
2.081,2.061,2.05,2.069,2.079,1.964,1.463,1.431,1.419,1.423,1.473,1.773,1.413,1.386,1.37,1.379,1.418,1.432,2.31,2.29,2.278,2.287,2.151,2.121,1
2.148,2.113,2.11,2.123,2.099,1.614,1.392,1.371,1.359,1.374,1.685,1.964,1.419,1.319,1.318,1.33,5,5,2.401,1.774,2.34,2.356,3.241,3.254,1
2.166,2.16,2.182,2.12,1.608,1.593,1.338,1.319,5,1.654,1.903,1.911,1.277,1.267,1.276,1.301,5,2.41,2.387,2.373,2.404,4.074,3.3,2.192,1
2.199,2.185,2.206,2.117,1.797,1.333,1.317,1.303,1.316,1.6,1.874,1.89,1.296,1.238,1.252,1.272,1.21,2.415,2.397,2.387,2.397,4.101,3.328,2.218,1
2.222,2.212,2.203,2.13,1.787,1.596,1.399,1.289,1.304,1.575,1.36,3.551,1.288,1.216,1.228,1.213,1.2,5,2.426,2.401,2.413,3.376,2.268,2.26,1
2.202,2.252,2.218,2.143,1.601,1.436,1.28,1.277,1.562,1.547,1.808,1.19,1.177,1.182,5,5,1.194,2.438,2.424,2.424,2.444,3.399,3.41,2.265,1
2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.404,1.634,1.645,0.972,0.961,0.975,5,1.082,5,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,1
2.1,1.717,1.698,1.474,1.274,1.23,1.292,1.284,1.625,1.636,1.044,0.946,0.961,5,1.069,5,2.487,0.935,2.476,2.501,2.531,2.523,2.486,2.477,1
0.451,5.025,3.635,3.639,5,2.92,3.027,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.44,0.453,0.454,0.442,0
0.465,0.525,3.646,3.67,5,2.923,5,2.611,2.315,2.631,1.674,1.658,1.666,1.688,0.735,0.593,0.495,0.488,0.497,0.467,0.449,0.462,0.469,0.457,0
0.484,0.544,3.661,3.665,5,2.928,5,2.321,2.304,5.022,1.647,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.476,0
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,0
0.479,5,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,0
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,0
1.252,1.276,1.301,1.344,4.099,5,5,2.73,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.88,1.129,1.133,0.682,0.666,0.699,0.786,5,1.241,0
1.249,1.269,1.318,1.335,4.896,4.763,5,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5,1.239,0
1.248,1.274,1.318,1.331,4.89,4.763,5,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,0
0.74,5,1.333,1.329,1.346,4.152,4.099,5,2.758,2.761,2.47,1.584,5,5,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.77,0
1.392,1.246,1.346,1.334,1.34,1.364,4.119,5,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,0
0.7,1.246,1.349,1.336,1.347,1.367,4.136,5,5,2.763,2.475,1.595,1.596,5,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,0
1.412,1.797,1.797,1.672,2.399,4.389,4.594,3.984,5,5,1.689,1.718,0.987,0.97,0.733,0.544,0.531,0.539,0.635,0.588,1.045,1.261,1.236,1.275,0
1.457,1.83,1.83,1.686,3.176,5,4.57,3.917,5,5,1.654,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.656,0.577,1.061,1.287,1.272,1.287,0
1.538,1.892,1.892,5,3.194,4.345,3.962,3.89,5,1.636,1.588,1.627,0.886,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.373,0
1.403,1.903,1.899,5,3.201,4.342,3.962,3.893,5,1.63,1.579,1.622,1.567,0.86,0.884,0.508,0.491,0.504,0.573,0.537,1.095,1.37,1.348,1.353,0
1.364,5,1.898,1.913,2.43,4.344,5,3.968,5,5,1.585,1.649,1.508,0.861,5,0.515,0.491,0.491,0.513,0.532,1.085,1.366,1.349,1.35,0
1.362,5,1.897,1.909,3.208,4.345,5,3.969,5,5,1.586,1.65,1.503,0.865,5,0.516,0.49,0.491,0.509,0.535,1.084,1.365,1.345,1.348,0
1.355,1.386,1.411,1.909,3.241,3.205,5,3.889,5,5,1.624,1.624,1.497,0.867,0.873,0.572,0.491,0.486,0.498,0.537,1.058,1.377,1.348,1.343,0
1.348,1.376,1.902,5,5,3.209,5,3.891,5,5,1.635,1.62,1.493,1.207,0.859,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,0
1.341,1.417,1.933,1.908,1.924,3.221,3.221,3.245,5,5,1.64,1.588,1.635,1.735,0.852,0.736,0.499,0.472,0.472,0.52,0.513,1.046,1.359,1.348,0
2.368,2.302,2.419,1.9,2.331,3.98,4.182,2.9,2.917,3.168,3.961,1.277,5,1.098,0.642,0.986,0.822,0.997,0.791,0.778,0.791,5,5,1.846,0
2.482,2.411,5,1.99,3.929,4.116,4.219,2.86,2.874,1.984,3.934,1.009,0.997,0.985,0.547,0.944,0.907,0.797,0.816,0.82,0.829,5,1.398,1.925,0
2.401,2.618,2.615,2.13,5,3.823,4.291,2.783,2.783,2.796,5,5,0.842,0.793,0.789,0.815,0.884,0.782,0.768,0.925,0.912,5,1.272,1.602,0
1.595,2.402,2.617,5,2.205,2.14,3.833,2.812,2.798,2.803,5,3.836,0.973,0.802,0.786,0.795,0.389,0.872,0.777,0.753,0.852,0.905,4.301,5,0
1.354,2.411,2.418,2.628,2.641,2.213,5,3.844,2.827,2.804,2.827,1.812,5,0.971,0.785,0.774,0.783,0.374,0.851,0.823,0.855,0.844,0.897,5,0
5,5,2.408,2.629,5,2.222,5,3.842,2.825,2.81,2.994,1.817,3.853,5,0.785,0.774,0.781,0.372,0.866,0.813,0.749,1.099,0.893,5,0
2.91,1.604,2.405,2.64,5,2.146,2.223,3.844,2.835,2.815,2.815,1.822,3.852,5,0.791,0.771,0.773,0.875,0.85,0.751,0.727,1.177,0.884,5,0
1.144,5,5,4.243,5,5,1.851,3.09,1.754,1.736,1.707,1.7,1.712,1.837,0.769,0.528,0.497,0.49,0.497,0.524,1.107,1.093,1.117,1.769,0
1.14,5,5,4.246,5,5,1.851,3.094,1.758,1.765,1.711,1.7,1.71,1.501,0.773,0.529,0.497,0.49,0.496,0.519,1.105,1.095,1.789,1.13,0
1.139,5,5,4.243,5,2.212,1.853,5,1.761,1.767,1.712,1.701,1.71,1.839,0.773,0.538,0.496,0.488,0.494,0.516,1.107,1.094,1.103,1.767,0
1.169,5,5,3.29,4.27,2.253,2.244,1.981,3.029,5,5,1.655,1.646,1.657,0.583,0.718,0.523,0.48,0.479,0.491,0.513,5,1.135,1.149,0
2.637,2.852,5,5,2.317,5,1.573,1.556,1.567,5,5,0.891,0.873,0.864,2.398,0.897,0.943,0.683,0.667,0.658,0.666,5,0.723,1.922,0
2.714,3.197,5,5,5,1.557,1.54,1.528,1.538,1.559,2.104,0.826,0.801,0.792,0.802,1.151,0.741,0.708,0.692,0.684,0.691,5,0.749,1.999,0
0.801,3.214,5,5,5,1.561,1.55,1.525,1.572,2.613,5,0.801,0.78,0.769,0.778,0.8,0.832,0.714,0.697,0.686,0.692,5,0.745,0.784,0
0.805,2.76,5,5,5,1.566,1.551,1.529,1.577,2.606,5,0.801,0.781,0.769,0.778,1.158,0.824,0.714,0.696,0.685,0.69,5,0.743,1.455,0
2.017,2.738,3.224,5,5,5,5,1.608,1.539,1.549,5,5,0.82,0.774,0.765,1.527,0.818,0.833,1.143,0.682,0.678,0.695,0.721,0.744,0
0.725,2.024,2.747,3.231,5,3.811,5,5,1.56,1.553,1.564,5,5,0.783,0.755,0.758,0.778,0.748,0.831,0.689,0.664,0.665,0.678,0.718,0
0.716,1.468,2.748,3.233,5,5,5,1.578,1.564,1.551,1.561,1.584,5,5,0.769,0.751,0.776,0.783,1.115,1.13,0.67,0.66,0.668,0.7,0
1.416,1.643,2.611,2.62,3.239,5,2.948,0.896,5,5,0.833,0.848,5,5,0.58,0.471,0.459,0.465,0.486,0.508,1.404,1.39,1.375,1.405,0
1.407,1.448,1.465,2.621,3.256,3.252,5,5,5,5,0.832,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.403,1.384,1.389,0
1.398,1.437,1.446,2.622,2.64,3.254,5,5,5,5,0.837,0.826,0.838,1.007,0.508,5,0.451,0.45,0.463,0.49,0.797,1.412,1.386,1.386,0
1.394,1.439,1.445,2.623,3.246,3.254,5,5,5,5,5,0.826,0.838,1.009,0.508,5,0.454,0.449,0.459,0.49,0.796,1.415,1.386,1.385,0
1.394,1.433,1.442,2.623,3.246,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,2.036,0.453,0.448,0.458,0.491,0.793,1.415,1.387,1.385,0
1.393,1.445,1.441,2.621,2.638,3.254,5,5,5,5,0.834,0.823,0.838,1.012,0.508,0.606,0.453,0.448,0.457,0.49,0.792,1.415,1.39,1.385,0
1.386,1.409,2.161,2.63,2.67,3.263,3.271,5,5,5,0.838,0.824,5,5,5,0.486,0.447,0.44,0.446,0.468,0.498,1.43,1.39,1.38,0
1.391,1.422,1.436,1.466,2.639,3.261,3.269,3.288,5,5,5,0.829,0.83,5,5,0.493,0.449,0.436,0.438,0.488,0.475,1.44,1.395,1.383,0
1.384,1.422,1.43,1.457,2.637,3.269,3.27,5,5,5,5,0.83,0.83,5,5,0.487,0.451,0.435,0.436,0.484,0.473,1.435,1.399,1.383,0
1.378,1.4,1.422,2.663,2.648,3.266,3.29,3.305,5,5,5,0.837,0.828,5,2.516,5,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389,0
1.379,1.384,1.407,5,2.654,2.654,2.677,3.289,5,5,5,0.843,0.829,0.832,5,5,0.455,0.426,0.416,0.417,0.431,0.457,1.427,1.395,0
1.389,1.38,1.391,1.411,1.44,2.658,3.282,3.292,3.308,5,5,1.037,0.831,0.824,5,0.977,0.468,0.431,0.411,0.405,0.413,1.565,0.766,1.413,0
0.515,1.382,1.418,1.56,2.677,2.663,2.671,3.289,5,5,5,0.859,0.835,0.82,0.834,0.983,5,0.516,0.408,0.4,0.406,3.253,0.461,0.494,0
0.497,1.392,1.392,1.409,1.604,2.68,2.674,2.689,3.31,5,5,5,1.013,0.843,0.824,2.515,5,0.438,5,0.395,0.395,0.416,0.438,0.48,0
1.415,1.423,1.39,1.402,1.426,1.451,2.678,2.689,3.313,5,5,5,5,0.822,0.813,0.838,0.982,0.441,0.42,0.399,0.39,0.399,0.432,0.456,0
0.482,1.401,1.392,1.403,1.422,1.449,2.681,2.696,3.314,5,5,5,0.851,0.821,0.811,2.502,0.966,0.446,0.421,0.395,0.388,0.396,0.425,0.448,0
2.605,2.613,2.142,1.836,1.833,1.31,1.297,1.306,1.593,1.591,1.604,0.822,0.811,0.854,5,0.887,0.933,0.946,0.817,2.419,4.393,3.647,5,2.619,0
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5,0.919,0.856,0.92,0.828,0.816,5,4.836,3.646,5,0
2.647,2.634,2.648,1.867,1.851,1.863,1.311,1.297,1.308,1.576,1.175,0.897,0.804,0.78,0.799,0.918,0.848,0.915,0.822,0.812,0.826,4.421,3.644,5,0
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5,0
5,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5,0.903,0.895,0.907,0.813,0.809,5,4.839,3.645,0
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5,4.84,3.643,0
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.322,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5,0.884,0.885,0.802,0.79,5,4.413,3.642,0
3.637,5,2.654,2.651,2.198,1.899,1.883,1.346,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.814,0.863,0.873,0.887,0.787,0.786,0.808,4.847,0
3.633,5,2.68,2.655,2.671,1.917,1.895,1.36,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.76,0.771,0.792,0.868,5,0.785,0.776,0.785,4.427,0
4.853,3.639,5,2.67,2.67,2.08,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.75,0.761,0.863,0.817,0.821,0.812,0.769,0.78,0
1.195,4.07,4.032,2.609,2.811,2.378,1.758,1.729,4.935,0.966,0.946,0.946,0.967,1.19,0.816,0.62,0.597,0.613,0.709,0.645,1.076,1.09,1.17,1.174,0
1.227,1.258,1.276,2.871,2.906,2.826,2.576,1.717,1.744,4.943,0.923,0.896,0.908,0.935,1.145,1.666,0.581,0.579,0.596,4.708,5,5,1.254,1.215,0
1.227,1.251,1.276,2.874,5,2.827,2.576,1.717,5,4.943,0.919,0.895,0.907,0.93,1.145,1.669,0.584,0.579,0.595,5,5,5,5,1.215,0
1.222,5,1.275,5,5,2.826,2.579,1.721,5,4.941,0.904,0.896,0.906,0.928,0.959,1.16,0.58,0.576,0.588,0.709,1.27,5,1.262,1.214,0
1.16,4.725,4.943,5,5,2.837,2.839,2.097,1.734,1.756,0.913,0.898,0.913,0.94,1.138,0.618,0.58,0.569,0.578,0.599,1.269,1.099,5,1.128,0
