"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.141,1.317,2.637,2.637,2.752,2.791,5,3.118,3.106,2.565,2.551,2.565,2.573,5,4.373,0.691,0.669,0.67,0.692,0.471,0.458,1.028,1.041,1.062,1
1.152,1.327,2.645,2.647,2.759,2.768,5,3.103,3.097,2.555,2.537,2.542,2.683,2.698,3.693,0.69,0.665,0.666,0.684,0.48,0.466,1.039,1.051,1.068,1
1.62,5,5,3.249,5,2.933,1.882,2.604,1.803,2.6,1.759,1.74,1.741,1.522,2.032,1.898,0.498,0.485,0.491,0.562,0.527,0.582,1.069,1.106,1
1.619,5,5,3.244,5,5,5,3.16,1.806,2.632,1.755,1.738,1.739,1.521,2.326,1.905,0.497,0.484,0.486,0.557,0.525,0.58,1.07,1.096,1
1.772,5,5,3.244,5,5,1.877,3.166,1.806,2.616,1.758,1.738,1.738,1.527,2.325,0.541,0.497,0.484,0.486,0.534,0.524,0.575,1.069,1.092,1
1.781,5,5,3.244,5,2.935,5,3.167,1.806,2.608,1.752,1.735,1.735,1.747,1.875,0.542,0.5,0.483,0.484,0.533,0.522,0.576,1.069,1.091,1
1.779,1.154,1.833,3.245,5,5,5,2.019,2.614,2.591,1.751,1.734,1.734,1.749,1.874,0.542,0.5,0.483,0.484,0.528,0.521,0.575,1.073,1.086,1
1.779,1.152,1.833,3.245,5,5,5,2.019,2.598,2.593,1.751,1.733,1.732,1.749,1.873,0.542,0.5,0.483,0.483,0.532,0.521,1.081,1.07,1.092,1
1.117,1.154,1.835,3.248,5,5,5,2.054,2.593,2.594,1.747,1.73,1.729,1.745,1.866,0.542,0.503,0.483,0.483,0.53,0.52,1.087,1.076,1.092,1
1.689,2.072,5,5,4.306,5,5,1.854,2.53,1.707,1.647,1.625,1.617,1.628,1.783,1.762,1.701,0.483,0.475,0.484,0.511,1.194,1.169,1.18,1
1.868,2.075,5,5,4.308,5,5,1.849,2.521,1.702,1.64,1.616,1.608,1.616,1.417,1.757,1.715,0.484,0.476,0.485,0.503,0.698,1.177,1.186,1
1.228,2.102,5,5,4.325,4.332,5,1.842,2.508,2.486,1.615,1.59,1.581,1.585,1.384,1.642,0.534,0.487,0.478,0.488,0.503,0.527,1.207,1.208,1
1.298,1.328,5,5,5,4.366,5,1.813,1.837,2.417,2.424,1.509,1.496,1.491,1.507,1.535,0.54,0.51,0.498,0.494,0.506,4.374,1.301,1.289,1
0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.691,2.702,3.3,5,3.922,5,5,0.88,0.798,0.824,1.003,0.468,0.433,0.431,0.415,0.428,1
0.733,0.764,0.811,5.004,3.844,5,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,0
0.939,0.979,0.993,4.64,3.925,5,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5,0.897,0.958,0
0.958,0.999,1.018,4.642,3.933,5,2.875,2.849,2.685,2.681,1.879,1.318,1.127,1.114,1.126,1.306,0.891,0.588,0.569,0.56,0.572,5,0.917,0.925,0
1.134,1.127,1.14,5,3.989,5,2.825,2.799,2.586,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053,0
0.774,0.713,1.268,1.366,1.356,1.367,5,1.413,5,5,2.756,2.458,1.576,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.641,0.653,0
0.783,0.722,1.273,1.288,1.362,1.38,5,1.41,5,5,2.747,2.448,1.566,1.566,5,0.758,0.746,0.753,0.85,0.798,0.679,0.661,0.65,0.659,0
0.862,5,1.335,1.347,1.391,1.42,5,4.083,5,5,2.677,2.372,1.498,1.494,5,0.731,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.734,0
0.801,5,1.383,1.395,1.409,2.277,5,4.059,5,5,2.627,2.318,1.831,1.438,5,0.711,0.699,0.707,0.862,0.754,0.813,0.791,0.776,0.792,0
0.823,5,1.399,1.411,1.415,2.274,5,4.051,5,5,2.608,2.298,1.811,1.419,5,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,0.804,0
0.842,1.485,1.417,1.432,1.425,2.279,5,4.044,5,5,2.589,2.278,1.791,1.399,5,0.702,0.685,0.694,0.719,0.895,0.855,0.83,0.814,0.827,0
1.804,5,1.524,1.537,1.472,4.523,5,4.001,5,5,2.478,2.136,1.633,1.276,5,0.656,0.643,0.652,0.674,0.899,0.973,0.955,0.936,0.951,0
1.604,1.585,1.578,1.591,1.547,4.498,5,3.977,5,5,1.937,2.073,1.575,1.212,5,0.633,0.621,0.627,0.65,0.921,1.035,1.014,0.996,1.031,0
1.276,1.649,1.645,1.661,1.584,4.458,5,3.959,5,5,1.857,1.992,1.497,1.138,5,0.605,0.594,0.6,5,0.649,1.109,1.092,1.07,1.142,0
1.297,1.664,1.66,1.677,3.117,4.45,5,3.954,5,5,1.84,1.975,1.48,1.121,5,0.599,0.588,0.594,0.62,0.962,1.123,1.105,1.087,1.105,0
1.203,1.721,1.717,1.734,3.133,5,5,5,5,5,1.774,1.799,1.411,1.058,5,0.576,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,0
1.28,1.747,1.747,1.768,3.141,4.415,5,3.951,5,5,1.742,1.858,1.38,1.026,5,0.566,0.549,0.562,0.661,0.605,1.285,1.208,1.183,1.201,0
1.558,1.549,1.559,1.581,2.026,1.506,3.251,3.189,5,3.761,5,2.087,1.425,1.414,1.423,1.031,0.728,0.537,0.51,0.504,0.511,5,0.849,1.279,0
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5,3.744,5,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5,1.62,1.297,0
1.357,1.608,1.617,1.645,2.049,1.579,3.245,3.166,3.189,3.712,5,2.024,5,1.353,1.365,0.999,1.409,0.563,0.536,0.526,0.533,0.709,0.903,1.34,0
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5,2.005,5,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,0
1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.106,3.136,3.587,5,1.852,5,1.165,1.342,0.942,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.502,0
1.614,1.853,1.866,1.898,1.557,1.899,3.213,3.071,4.598,3.512,5,1.752,5,1.068,1.273,1.27,0.88,0.658,0.637,0.627,0.633,5,0.997,1.602,0
1.635,1.872,1.885,5,1.766,1.88,3.208,3.063,4.575,3.496,5,1.732,5,1.049,1.256,1.25,0.873,0.668,0.645,0.635,0.641,5,1.659,1.622,0
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5,3.452,5,1.672,5,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5,5,1.575,0
2.104,2.095,2.112,1.904,2.274,2.293,3.207,2.978,2.994,3.351,5,1.493,5,5,1.126,1.098,1.108,0.761,0.735,0.704,0.735,5,5,1.594,0
2.14,2.134,2.151,1.918,2.286,4.013,4.126,2.963,2.977,3.316,5,1.454,5,5,5,1.075,1.084,0.744,0.721,0.713,0.741,5,1.287,1.715,0
2.197,2.189,5,2.021,2.192,4,4.143,2.942,2.959,3.268,4.001,1.396,5,5,1.063,1.048,0.871,0.801,0.743,0.733,0.746,5,2.252,1.751,0
2.316,2.246,5,1.86,2.303,3.204,4.163,2.921,2.937,3.213,3.978,1.336,5,5,1.03,1.018,0.843,0.813,0.769,0.756,0.765,5,1.273,1.785,0
2.197,2.439,5,1.98,2.373,3.902,4.216,2.866,3.476,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.839,4.22,5,1.701,0
2.2,2.418,2.521,1.988,2.391,3.902,4.218,2.865,3.476,3.113,3.904,1.009,0.992,0.98,3.479,0.943,0.907,0.78,0.834,0.816,0.843,4.218,5,1.606,0
2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.476,3.109,3.91,1.009,0.991,0.979,3.476,0.943,0.915,0.779,0.835,0.817,0.847,4.221,5,1.61,0
2.203,2.422,2.527,2.006,2.388,3.9,4.221,2.864,3.474,3.104,3.909,1.007,0.989,0.977,3.473,0.945,0.914,0.779,0.839,0.821,0.855,4.222,5,1.708,0
2.212,2.431,5,2.015,2.39,3.897,4.224,2.863,3.468,3.101,3.906,0.999,0.98,0.968,3.47,0.939,0.921,0.777,0.942,0.821,0.861,4.223,5,1.624,0
2.258,2.517,2.557,2.027,2.398,3.912,4.238,2.843,3.436,3.058,3.882,0.961,0.939,0.924,0.951,0.927,0.908,0.775,0.923,0.847,0.857,4.237,5,1.669,0
2.274,2.51,2.563,2.039,2.402,3.905,4.243,2.836,3.425,3.05,3.879,0.947,0.925,0.91,1.481,0.493,0.904,0.774,0.918,0.853,0.87,4.242,5,1.685,0
1.481,2.403,5,2.621,2.64,2.217,3.849,5,2.818,2.801,2.815,1.815,3.849,5,5,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.926,5,0
0.985,5,1.866,2.543,2.711,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.814,5,5,0.734,0.696,0.697,0.714,0.961,0.861,0.932,0.945,0.967,0
5,5,5,2.578,2.733,2.732,5,2.098,3.69,5,2.618,2.712,2.749,5,5,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1,0
1.043,5,1.832,2.602,2.742,2.738,5,2.084,3.668,5,5,2.579,2.708,1.567,5,0.754,0.677,0.672,0.684,0.716,0.431,0.994,0.928,1.083,0
5,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,0
1.382,1.258,5,2.76,3.585,2.795,5,5,3.504,5,5,2.349,2.36,1.35,3.51,0.671,0.631,0.624,0.632,0.666,0.592,0.587,0.601,1.201,0
0.79,1.882,5,5,5,2.145,5,3.397,3.383,4.395,5,2.171,2.182,2.207,5,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,0
0.956,2.061,5,4.132,5,2.165,5,3.249,5,5,1.97,1.955,1.966,1.987,5,0.572,0.553,0.545,0.554,0.585,0.902,0.893,0.904,0.924,0
0.967,2.08,5,4.135,5,2.175,5,3.234,5,5,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,0
1.014,2.14,2.171,4.16,5,2.189,1.865,3.201,5,5,1.898,1.878,1.889,1.911,5,0.57,0.538,0.53,0.538,0.57,0.963,0.953,0.964,0.987,0
1.026,5,3.123,4.169,5,2.186,1.857,3.193,5,5,1.881,1.859,1.87,1.892,2.032,5,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,0
1.384,1.415,5,5,4.414,5,1.822,1.798,1.814,2.891,5,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,0
1.402,1.423,1.455,5,4.421,4.418,1.807,1.793,1.809,2.884,1.858,1.387,1.376,1.372,1.391,1.417,0.543,0.514,0.499,0.499,0.523,4.412,2.757,1.393,0
1.435,1.455,1.484,5,5,4.44,1.795,1.783,1.795,1.818,1.84,1.353,1.341,1.336,1.352,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.427,0
1.465,1.482,1.51,5,5,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.313,1.308,1.323,1.344,0.561,0.572,0.545,0.513,0.525,4.463,0.918,1.454,0
1.497,1.517,1.541,5,5,4.469,1.776,1.764,1.775,1.802,1.822,1.297,1.284,1.275,1.287,1.143,0.571,0.547,0.532,0.521,0.534,4.471,0.948,1.487,0
1.557,1.579,1.593,5,5,4.508,1.756,1.747,1.757,1.793,5,5,1.845,1.223,1.237,1.258,0.587,0.559,0.544,0.536,0.547,4.513,0.998,1.541,0
2.398,2.426,2.9,5,5,2.074,1.707,1.698,1.707,2.738,1.58,5,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5,0.65,1.677,0
2.461,2.946,5,5,5,5,1.684,1.646,1.684,2.712,1.554,5,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5,5,1.737,0
2.595,3.082,5,5,5,5,1.63,1.572,1.582,1.6,5,5,0.911,0.904,0.917,0.935,0.703,0.67,0.651,0.645,0.653,5,1.337,1.882,0
0.67,0.695,1.457,2.04,2.778,3.264,5,1.626,5,1.586,1.572,1.607,2.594,5,5,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,0
0.827,0.858,0.894,2.17,3.344,5,5,1.473,5,1.599,1.411,2.586,2.569,2.054,5,0.676,0.665,0.671,0.693,0.717,0.832,0.812,0.801,0.809,0
0.962,0.973,1.709,2.251,3.078,3.084,5,4.024,5,1.525,1.297,1.322,2.551,5,5,0.634,0.622,0.63,0.649,0.674,0.943,0.926,0.914,0.95,0
1.13,2.385,2.369,2.37,3.125,5,5,5,5,5,1.141,1.778,5,5,5,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,0
1.162,2.416,2.4,2.403,5,5,5,5,5,5,1.102,1.121,5,5,5,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,0
1.314,1.273,1.298,2.472,3.18,5,5,5,5,1.692,1.01,1.036,5,5,5,0.534,0.522,0.53,0.549,0.571,1.23,1.213,1.199,1.228,0
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5,5,5,5,0.721,0.708,0.716,5,0.975,0.558,0.541,0.529,0.538,0
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5,5,5,5,0.708,0.695,0.706,5,0.975,0.595,0.577,0.566,0.574,0
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5,5,5,0.659,0.639,0.65,0.712,5,0.786,0.768,0.757,0.818,0
0.916,0.945,1.697,1.641,1.633,1.652,5,2.964,2.37,2.94,2.809,2.549,5,5,5,0.651,0.634,0.599,2.684,2.706,0.918,0.901,0.889,0.952,0
1.682,2.651,2.635,1.945,1.934,1.973,5,1.985,2.484,2.058,2.042,2.043,2.065,2.579,1.776,1.634,5,5,5,0.537,0.811,1.662,1.65,1.661,0
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5,2.048,2.025,2.025,2.042,2.557,5,1.603,5,5,3.145,0.578,0.788,1.684,1.668,1.676,0
2.097,3.027,2.054,2.04,2.053,2.049,1.729,1.966,1.615,1.602,1.603,1.922,2.175,2.22,1.458,1.364,1.375,5,5,0.709,2.096,2.085,2.093,2.13,0
2.227,2.218,5,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5,2.299,0.862,2.274,2.286,4.62,3.264,5,0
2.35,2.349,2.01,1.978,1.717,1.368,1.355,1.36,1.556,1.797,1.447,1.088,1.076,1.074,5,5,1.054,2.35,0.828,2.336,2.36,3.405,3.405,5,0
2.412,2.42,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5,5,1.024,1.04,0.797,2.355,2.38,3.462,3.48,2.437,0
2.449,2.461,2.058,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5,5,1.007,5,0.795,2.365,2.389,3.495,5,2.467,0
0.803,4.863,3.659,5,2.688,2.248,2.232,1.403,1.917,1.352,1.337,1.348,1.444,1.584,1.603,0.744,0.732,0.738,5,0.782,0.809,0.88,0.775,0.779,0
0.803,4.863,3.657,5,2.688,2.748,2.231,1.403,1.92,1.352,1.34,1.345,1.44,1.583,5,0.744,0.732,0.738,5,0.782,0.809,0.873,0.775,0.779,0
1.204,1.231,4.046,2.849,2.893,2.821,2.578,1.72,5,4.942,0.957,0.919,0.931,0.961,1.187,1.676,0.587,0.586,0.603,5,1.095,5,5,1.192,0
0.641,0.574,5,1.267,1.253,1.268,1.288,1.323,5,5,2.904,1.779,1.751,5,5,0.906,0.855,0.867,0.888,0.919,3.334,0.505,0.5,0.516,0
0.553,0.592,5,1.281,1.261,1.276,4.765,4.147,5,5,2.889,1.76,1.732,1.762,5,5,0.847,0.86,0.882,0.567,1.453,0.522,0.518,0.534,0
0.802,5,5,1.339,1.319,1.327,1.351,1.378,5,2.861,2.318,1.63,1.608,5,0.948,0.833,0.79,0.802,0.824,0.856,0.64,1.489,0.625,0.643,0
0.954,1.446,5,1.395,1.389,1.405,5,4.112,5,2.749,2.173,1.481,1.459,5,5,0.726,0.717,0.725,0.75,0.781,0.783,0.768,0.759,0.772,0
1.05,1.607,1.607,1.631,1.571,5,5,3.978,5,5,1.902,1.834,1.539,1.187,5,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,0
1.304,5,1.859,1.87,3.195,3.194,5,3.934,5,5,1.642,1.692,1.557,0.91,5,0.58,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,0
0.62,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5,4.424,5,5,1.412,1.347,1.388,1.407,1.011,0.566,0.529,0.513,0.521,5,0.568,0.597,0
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5,3.75,3.816,5,5,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5,0.582,0.607,0
0.676,1.696,1.7,1.719,1.754,1.787,5,3.12,5,3.632,5,5,5,1.27,1.399,0.968,0.95,0.634,0.593,0.574,0.588,0.677,5,0.655,0
0.702,1.75,1.751,1.773,5,5,5,3.095,5,3.585,5,5,5,1.888,1.364,1.353,0.933,0.661,0.621,0.601,0.612,0.655,5,0.687,0
0.719,1.785,1.787,1.808,2.799,5,5,3.078,5,3.552,5,5,5,5,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,0
0.737,1.821,1.822,5,2.822,1.877,4.382,3.061,5,3.522,5,5,5,1.591,1.319,1.298,0.916,0.916,0.658,0.638,0.642,0.664,0.857,0.723,0
0.797,1.93,1.931,5,2.901,1.852,3.173,3.006,5,3.419,5,5,5,1.476,5,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,0
0.835,2.002,2.006,5,2.955,1.853,4.082,2.969,5,3.35,5,5,1.579,1.401,0.94,1.19,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,0
1.938,5,2.149,5,3.058,1.893,5,2.906,2.905,5,3.29,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,0
1.993,2.269,2.197,2.223,5,1.899,3.949,2.893,2.874,3.202,5,3.95,1.362,5,3.622,1.102,1.08,0.917,1.099,0.814,0.802,0.821,0.863,0.895,0
1.876,2.341,2.268,2.277,5,1.908,5,4.16,2.835,2.853,2.05,3.903,1.293,5,1.137,0.702,1.065,0.9,1.013,0.868,0.842,0.857,5,0.937,0
1.898,2.355,2.284,2.293,5,1.914,5,4.168,2.288,2.836,2.032,5,1.271,5,1.122,0.69,1.06,0.901,1.008,0.875,0.856,0.868,0.891,5,0
1.921,2.38,2.297,2.309,5,1.917,3.881,4.173,2.416,3.111,2.011,3.89,5,5,1.106,0.678,1.056,0.9,1.015,1.001,0.867,0.878,5,5,0
1.248,5,2.441,5,2.608,2.625,5,2.756,5,3.265,2.67,2.683,1.707,5,0.916,0.803,0.794,0.802,0.826,0.854,0.876,0.995,0.992,5,0
1.311,5,2.443,3.653,2.609,2.623,5,5,4.289,2.683,2.671,2.683,1.71,5,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5,0
1.222,5,2.447,2.626,2.608,2.624,5,2.73,4.29,2.684,2.671,2.689,1.713,5,5,0.801,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415,0
1.189,5,2.449,2.624,2.609,2.625,5,2.724,4.294,2.684,2.671,2.847,1.713,5,5,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,0
1.187,5,2.449,2.624,2.609,2.621,5,2.676,5,2.682,2.669,2.846,1.711,5,5,0.8,0.789,0.795,0.817,0.851,0.93,0.873,0.973,1.033,0
5,1.559,2.559,2.684,2.669,2.682,5,2.011,5,2.549,2.536,2.554,1.571,3.644,5,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5,0
1.137,5,2.583,2.693,2.681,2.694,5,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,0
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,0
1.208,5,2.546,2.735,2.726,5,1.633,1.793,5,2.415,2.404,2.567,2.56,3.548,5,0.696,0.684,0.646,0.608,0.58,0.569,1.154,1.165,1.302,0
1.919,5,2.998,4.095,5,5,1.931,3.284,4.42,2.043,2.028,2.037,1.821,1.054,5,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,0
2.016,5,3.061,4.13,5,1.899,5,3.25,5,1.965,1.954,1.965,1.742,0.969,5,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773,0
2.027,5,3.111,4.152,2.9,1.94,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.549,0.921,0.929,1.566,1.634,0
1.728,2.444,2.669,2.949,5,5,5,1.673,1.664,1.674,2.718,1.556,5,1.067,1.049,1.061,1.087,1.306,1.329,0.715,0.608,0.621,0.646,0.673,0
1.748,2.463,2.679,5,5,5,5,1.661,1.621,1.662,2.714,5,5,1.046,1.031,1.043,1.066,1.099,1.322,0.634,0.618,0.631,0.656,0.683,0
1.829,2.542,2.737,5,5,5,5,1.61,1.566,1.617,1.638,1.421,0.999,0.971,0.962,5,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,0
0.791,0.815,2.037,2.716,2.927,5,5,3.027,5,1.472,1.463,1.47,5,5,5,0.799,0.774,0.783,0.805,0.84,0.773,0.852,0.751,0.763,0
0.776,0.804,0.844,2.059,3.223,5,5,1.569,5,1.537,1.466,1.519,2.608,5,5,0.777,0.767,0.774,1.186,0.823,0.775,0.758,0.748,0.754,0
0.78,0.808,0.851,2.755,3.224,5,5,1.523,5,1.534,1.462,1.507,5,5,5,0.777,0.766,0.772,0.799,0.82,0.778,0.762,0.752,0.761,0
0.831,0.859,1.553,2.821,2.951,5,5,1.468,5,5,1.411,1.452,5,5,5,0.752,0.744,0.751,0.774,0.801,0.833,0.813,0.803,0.812,0
1.025,2.255,2.24,2.251,3.016,5,5,5,5,1.414,1.216,1.251,2.577,5,5,0.681,0.669,0.675,0.758,0.72,1.023,1.006,0.996,1.032,0
1.041,2.271,2.255,2.269,3.027,5,5,5,5,1.392,1.196,1.237,2.568,5,5,0.673,0.662,0.668,0.693,0.713,1.041,1.025,1.015,1.072,0
1.209,2.408,2.392,2.404,3.051,5,5,1.089,5,1.189,1.027,1.045,5,5,5,0.607,0.598,0.604,0.634,0.651,1.208,1.196,1.182,1.255,0
0.521,1.404,1.387,1.375,1.391,1.435,1.438,2.614,3.247,3.25,5,5,5,5,5,0.826,0.837,1.008,5,0.569,0.462,0.452,0.461,0.507,0
0.538,1.415,1.398,1.386,1.401,1.425,1.447,2.609,3.24,3.238,5,5,5,5,5,0.816,0.827,0.864,5,0.573,0.471,0.463,0.472,0.518,0
0.612,0.653,1.624,1.501,1.497,1.509,1.533,1.555,2.562,3.139,3.118,5,3.716,5,5,0.722,0.71,0.722,0.75,5,0.599,0.624,0.581,0.593,0
0.66,0.663,1.581,1.509,1.505,1.516,1.54,1.559,2.556,3.121,3.104,5,5,5,5,0.712,0.703,0.715,0.739,5,0.614,0.641,0.595,0.607,0
0.683,0.71,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5,5,5,5,0.693,0.68,0.692,0.72,1.018,0.661,0.721,0.642,0.655,0
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.61,2.491,3.045,3,5,5,5,5,0.665,0.655,0.667,5,1.036,0.715,0.721,0.696,0.708,0
0.772,0.795,1.763,1.584,1.575,1.587,1.607,1.628,2.473,3.059,2.964,2.978,5,5,5,0.648,0.638,0.649,5,1.05,0.754,0.753,0.732,0.744,0
0.924,0.95,1.917,1.662,1.654,1.661,5,2.951,2.944,2.563,2.801,2.817,3.37,5,5,0.62,0.607,0.621,0.728,5,5,0.902,0.888,0.9,0
0.961,0.987,1.708,1.678,1.672,1.686,5,1.73,2.921,2.779,2.764,2.779,3.372,5,5,0.603,0.593,0.6,0.623,5,0.949,0.935,0.927,0.938,0
0.964,0.989,1.956,1.679,1.674,1.692,5,1.732,2.919,2.776,2.761,2.774,5,5,5,0.602,0.591,0.598,0.622,5,0.952,0.937,0.929,0.94,0
0.989,1.014,1.983,1.694,1.689,1.7,1.723,1.744,2.614,2.75,2.734,2.75,5,5,5,0.591,0.581,0.578,2.707,0.642,0.98,0.966,0.954,0.965,0
1,1.025,1.991,1.705,1.695,1.703,5,2.905,2.609,2.737,2.722,2.738,5,5,5,0.587,0.576,0.583,0.613,0.631,0.992,1.62,0.966,0.977,0
1.186,1.217,2.044,1.792,1.779,1.79,1.81,1.834,2.789,2.543,2.531,2.543,3.067,5,5,0.506,0.498,0.505,0.543,0.561,1.297,1.173,1.155,1.169,0
1.52,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.618,2.222,2.199,2.199,2.217,2.698,5,5,5,5,1.592,0.504,1.522,1.504,1.489,1.497,0
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.603,1.602,1.903,2.145,1.788,5,1.317,1.317,2.691,5,5,0.9,2.077,2.081,2.097,2.133,0
2.412,2.447,2.11,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,0
0.75,4.885,3.624,5,2.297,2.207,2.653,1.448,1.95,1.4,1.384,1.386,1.411,1.621,5,0.751,0.735,0.738,0.781,0.812,0.765,0.833,0.73,0.734,0
0.77,5,3.642,2.05,2.69,5,2.651,1.425,1.936,1.38,1.365,1.366,1.391,1.602,5,0.744,0.728,0.733,5,0.847,0.78,0.844,0.752,0.753,0
0.843,3.761,2.215,2.726,2.708,2.712,2.533,1.9,1.906,1.309,1.293,1.293,1.315,1.529,5,0.72,0.704,0.713,0.741,0.883,0.853,0.878,0.824,0.825,0
0.933,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.586,1.221,1.202,1.202,1.284,1.435,5,0.691,0.674,0.704,5,0.939,0.918,5,0.915,0.916,0
0.994,2.273,5,2.768,2.755,2.756,2.483,1.819,1.56,1.163,1.144,1.144,1.278,1.381,5,0.672,0.656,0.673,0.721,5,0.952,0.967,0.973,0.974,0
0.501,0.544,5,1.352,1.335,1.349,4.834,1.414,5,5,3.401,2.48,1.587,1.755,0.945,0.796,0.771,0.78,0.805,0.513,0.477,0.465,0.456,0.498,0
0.49,0.531,5,1.347,1.335,1.347,4.841,4.234,5,5,2.944,2.482,1.738,5,5,0.777,0.767,0.774,0.797,0.973,0.608,0.457,0.45,0.476,0
0.554,0.525,5,1.348,1.341,1.362,4.838,4.794,5,5,2.94,2.48,1.737,5,5,0.775,0.764,0.774,0.908,0.819,0.479,0.462,0.45,0.466,0
