"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.994,5,2.5,2.496,2.683,2.755,5,3.238,3.228,2.746,2.728,2.736,1.726,3.819,5,0.741,0.728,0.742,0.76,0.384,0.82,0.804,0.915,0.95,1
0.991,5,2.54,2.54,2.706,5,5,2.121,3.192,2.696,2.678,2.682,2.824,3.782,5,0.723,0.71,0.731,0.735,0.396,0.847,0.852,0.946,0.979,1
1.152,1.327,2.645,2.647,2.759,2.768,5,3.103,3.097,2.555,2.537,2.542,2.683,2.698,3.693,0.69,0.665,0.666,0.684,0.48,0.466,1.039,1.051,1.068,1
1.614,5,5,3.244,5,5,1.873,2.608,1.809,2.602,1.759,1.743,1.747,1.528,1.8,0.538,0.494,0.485,0.491,0.562,0.53,0.582,1.066,1.736,1
1.621,5,5,3.247,5,2.933,1.876,2.607,1.806,2.598,1.761,1.743,1.747,1.525,1.803,0.538,0.494,0.485,0.491,0.559,0.528,0.583,1.066,1.736,1
1.616,5,5,3.244,5,5,1.876,2.604,1.808,2.601,1.758,1.741,1.743,1.527,2.329,0.535,0.497,0.485,0.491,0.562,0.53,0.583,1.067,1.736,1
1.618,5,5,3.243,5,5,5,2.617,1.807,2.6,1.76,1.74,1.741,1.522,2.324,1.91,0.497,0.485,0.486,0.557,0.525,0.58,1.069,1.095,1
1.618,5,5,3.244,5,2.932,5,3.163,1.807,2.597,1.755,1.738,1.739,1.524,2.322,3.155,0.497,0.484,0.486,0.535,0.524,0.579,1.069,1.092,1
1.777,5,5,3.243,5,2.937,5,3.168,2.621,2.611,1.749,1.736,1.736,1.527,1.875,0.542,0.5,0.483,0.484,0.532,0.522,0.576,1.068,1.087,1
1.78,5,1.834,3.245,4.254,5,5,1.991,2.592,2.593,1.75,1.732,1.732,1.748,1.872,0.541,0.5,0.483,0.483,0.531,0.521,0.578,1.073,1.09,1
1.78,1.152,1.834,3.246,4.265,5,5,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.542,0.503,0.483,0.483,0.507,0.52,0.575,1.071,1.09,1
1.117,1.154,1.835,3.248,5,5,5,2.054,2.593,2.594,1.747,1.73,1.729,1.745,1.866,0.542,0.503,0.483,0.483,0.53,0.52,1.087,1.076,1.092,1
1.155,5,5,3.293,4.278,5,5,1.877,2.552,2.545,1.69,1.676,1.668,1.675,1.703,0.725,3.723,0.483,0.477,0.485,0.649,1.137,1.124,1.136,1
1.168,5,5,3.308,4.283,5,5,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179,1
1.868,2.075,5,5,4.308,5,5,1.849,2.521,1.702,1.64,1.616,1.608,1.616,1.417,1.757,1.715,0.484,0.476,0.485,0.503,0.698,1.177,1.186,1
1.228,2.102,5,5,4.325,4.332,5,1.842,2.508,2.486,1.615,1.59,1.581,1.585,1.384,1.642,0.534,0.487,0.478,0.488,0.503,0.527,1.207,1.208,1
1.234,2.123,5,5,4.33,4.337,5,1.84,2.529,2.479,1.609,1.584,1.572,1.573,1.376,1.635,0.526,0.489,0.479,0.488,0.504,0.526,0.577,1.217,1
1.273,1.3,5,5,5,4.36,5,1.823,1.85,2.441,2.452,1.537,1.523,1.522,1.544,1.564,0.532,0.503,0.489,0.488,0.515,0.54,1.272,1.264,1
1.282,1.31,5,5,4.373,4.359,5,1.82,5,2.433,2.44,1.527,1.516,1.511,1.53,1.552,0.535,0.505,0.494,0.49,0.513,5,1.278,1.27,1
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5,0.591,0.894,1.778,1.769,1
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5,1.908,0.596,0.901,1.815,1.802,1
1.826,1.849,1.874,5,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5,1.924,0.582,0.914,1.828,1.819,1
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5,0.573,0.854,1.845,1.836,1
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5,2.122,0.916,2.064,2.064,2.083,1
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5,5,5,2.171,2.151,2.155,2.166,3.087,1
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5,2.299,2.278,2.267,2.303,4.618,3.253,3.286,1
0.583,5,5,1.235,1.253,4.765,4.127,5,2.909,2.896,2.635,1.73,1.325,5,5,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,1
1.978,2.356,2.348,2.363,5,1.967,5,4.196,2.379,2.795,1.95,3.862,1.42,5,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,1
2.228,2.402,2.402,2.417,5,3.809,4.21,2.753,2.347,2.989,1.891,3.846,1.133,5,1.001,1.013,1.039,1.029,0.906,0.926,0.939,0.961,5,1.627,1
2.249,2.42,2.419,2.436,5,3.796,4.215,2.783,3.437,2.968,1.867,5,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5,1.631,1
2.272,2.437,2.437,2.457,5,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,1
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5,1.395,5,1.829,0.49,0.726,1.195,1.694,1
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5,1.879,0.487,0.749,1.763,1.752,1
1.946,1.975,2.057,2.028,2.019,2.027,5,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.93,1.92,1.945,1
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,1
2.282,2.227,2.209,2.224,1.879,2.078,1.762,1.545,1.488,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.599,5,5,2.202,2.19,2.202,2.228,2.25,1
2.282,2.265,2.266,2.178,2.316,1.76,1.76,1.451,1.455,1.468,1.922,1.556,1.278,1.157,1.149,1.162,5,5,2.259,2.234,2.234,2.251,2.3,3.279,1
1.764,2.171,2.704,1.96,1.943,1.938,1.957,2.398,2.257,2.203,2.002,1.926,1.941,1.961,2.504,1.663,5,1.455,5,3.175,0.742,1.78,1.758,1.754,1
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.887,1.732,1.717,1.728,1.748,1.779,1.594,1.445,1.41,1.422,2.054,0.64,1.992,1.967,1.963,1
2.024,2.068,2.078,2.007,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.691,2.253,2.267,1.508,1.407,1.405,1.422,2.089,0.666,2.032,2.009,2.013,1
2.066,2.099,2.135,2.007,1.992,2.002,2.021,1.689,1.667,1.647,1.637,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5,0.795,2.053,2.04,2.05,1
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5,0.924,2.062,2.05,2.065,1
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,1
2.058,2.198,2.012,2,2.012,2.033,2.203,1.908,1.615,1.599,1.599,1.647,1.647,2.202,1.543,1.397,1.401,1.443,5,2.162,1.204,2.08,2.085,2.1,1
2.174,5,5,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5,2.303,1.316,2.244,2.238,2.208,1
2.18,5,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5,5,1.328,2.259,2.272,3.279,1
2.316,2.302,2.305,2.161,1.586,1.569,1.591,1.203,1.218,1.226,1.457,1.711,1.727,1.107,1.118,5,1.199,1.185,1.206,2.478,2.478,2.495,3.482,3.48,1
2.323,2.315,2.249,2.153,1.583,1.562,1.225,1.193,1.219,1.229,1.697,1.698,1.156,1.096,1.126,5,1.202,1.186,2.502,2.483,2.491,2.53,2.557,3.497,1
2.398,2.293,2.184,1.205,1.585,1.151,1.139,1.154,1.342,1.595,1.275,1.015,1.005,1.017,5,1.176,1.195,1.206,1.023,2.553,3.659,3.612,5,2.412,1
2.409,2.518,2.195,1.189,5,1.144,1.134,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5,1.169,5,2.557,1.041,2.629,2.574,5,5,2.423,1
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5,2.474,1
2.072,2.238,1.611,1.449,1.129,1.118,1.129,1.288,1.53,1.542,0.941,0.931,0.987,5,1.147,1.144,5,1.001,2.572,5,3.649,5,2.52,2.472,1
1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.752,1.731,1.727,1.743,2.281,5,5,1.384,1.381,1.415,2.048,0.619,1.991,1.968,1.972,1
2.084,2.996,5,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5,0.777,1.518,2.055,2.065,1
2.132,3.111,2.086,2.075,2.118,2.241,2.226,1.583,1.56,1.547,1.551,1.86,2.115,5,1.358,1.334,1.372,2.689,5,5,1.233,2.145,2.182,2.181,1
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.458,1.463,1.762,2.014,1.335,1.302,1.284,1.293,2.64,5,2.267,0.935,2.232,2.241,2.212,2.188,1
2.411,5,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5,1.277,1.245,1.254,1.284,5,2.325,1.336,2.277,2.292,2.372,2.334,1
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5,1
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5,0.903,2.44,4.76,2.49,2.52,1
2.393,2.489,2.426,2.321,1.725,5,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5,0.908,2.447,4.769,2.501,2.537,1
1.613,1.636,1.667,2.618,1.963,1.927,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.737,5,5,3.109,3.091,0.638,1.697,1.61,1.605,1
1.726,1.745,2.692,2.722,1.975,1.95,2.014,1.982,2.01,2.448,1.99,1.981,2.04,2.013,2.147,5,5,1.455,5,3.167,0.606,1.766,1.728,1.719,1
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5,5,0.634,0.909,1.757,1.744,1
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.448,1.442,5,5,0.612,1.826,1.791,1.782,1
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795,1
2.484,5,2.183,2.204,2.215,1.915,1.481,1.465,1.454,1.463,1.724,1.981,2.007,5,1.236,1.247,1.269,5,5,1.297,2.244,2.255,2.271,2.305,1
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5,1
1.839,2.215,1.888,1.958,1.915,1.907,1.923,1.967,2.193,2.145,1.906,1.874,1.885,1.908,1.939,1.685,1.503,1.496,5,1.92,0.728,1.858,1.832,1.828,1
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,1
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5,0.73,2.079,2.06,2.069,1
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5,1.465,1.449,1.477,2.781,5,0.743,2.09,2.074,2.083,1
2.125,2.031,2.007,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.606,1.963,2.228,5,1.454,1.44,1.449,2.766,5,0.83,2.111,2.101,2.135,1
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5,1.013,2.149,2.141,2.156,1
2.081,2.05,2.034,2.038,2.117,2.091,1.928,1.46,1.446,1.441,1.457,1.479,2.072,1.413,1.389,1.386,1.437,5,2.345,2.278,2.258,2.262,2.276,2.11,1
2.152,2.123,2.124,2.142,2.106,1.605,1.599,1.353,1.352,1.375,1.673,1.948,1.967,1.306,1.307,2.634,5,2.411,2.381,2.35,2.351,2.371,3.259,3.27,1
2.178,2.172,2.182,2.116,1.606,1.346,1.325,1.31,1.326,1.617,1.888,1.903,1.339,1.251,1.264,1.284,1.214,2.41,2.391,2.38,2.389,4.089,3.314,2.203,1
2.209,2.262,2.168,2.149,1.601,1.298,1.274,1.276,1.534,1.534,1.795,1.175,1.163,5,5,5,1.183,2.442,2.429,2.43,2.454,2.332,2.307,2.277,1
2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.522,1.539,1.467,1.157,1.149,1.157,5,1.191,5,1.6,2.434,2.435,2.46,2.34,2.312,2.292,1
2.219,2.26,2.172,1.626,1.611,1.272,1.261,1.282,1.51,1.77,1.781,1.142,1.132,5,5,1.172,5,1.601,2.438,2.446,4.184,2.351,2.328,2.299,1
2.367,2.267,1.683,1.272,1.243,1.232,1.245,1.274,1.284,1.665,1.001,0.991,1.016,5,1.102,1.099,2.477,0.933,2.476,5,2.491,2.556,2.451,2.405,1
0.481,0.544,3.658,3.678,5,2.926,5,2.606,2.303,2.619,1.668,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.497,0.477,0.459,0.472,0.484,0.472,0
0.484,0.532,3.669,3.662,2.945,2.926,5,2.326,2.306,2.62,1.648,1.639,1.646,1.27,0.76,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,0
0.479,5,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,0
1.219,1.212,1.235,4.667,4.024,5,5,2.764,2.524,2.037,1.678,0.932,0.909,0.898,0.91,0.929,1.182,0.668,0.648,0.638,0.648,5,1.141,1.137,0
1.236,1.229,1.242,4.664,4.034,5,2.783,2.757,2.511,1.672,1.662,0.915,0.892,0.881,0.894,0.912,0.94,0.674,0.655,0.645,0.656,5,1.158,1.155,0
0.766,5,1.319,1.33,1.354,4.093,5,2.746,2.756,1.598,1.581,1.61,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,0
0.763,1.337,1.319,1.327,1.353,4.098,5,2.828,3.415,2.459,1.585,5,0.923,0.9,0.791,0.803,0.831,1.121,0.684,0.762,0.671,0.684,0.714,0.737,0
1.246,1.332,1.32,1.327,4.692,4.11,5,2.829,2.749,2.463,1.587,5,0.927,0.801,0.789,0.8,0.822,1.115,0.683,0.66,0.654,0.678,0.834,0.732,0
1.237,1.346,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5,0.689,5,0
5,5,5,1.331,1.342,1.365,4.154,5,2.845,2.759,1.609,1.589,5,5,0.814,0.779,0.79,0.812,1.102,0.668,0.653,0.642,0.667,0.885,0
1.425,1.813,1.813,1.678,3.166,4.381,4.579,3.921,5,5,1.671,1.593,0.968,0.952,0.711,0.538,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273,0
1.373,1.91,1.9,1.918,3.203,5,3.963,3.964,5,5,1.582,1.626,1.564,0.859,5,0.511,0.49,0.496,0.571,0.534,1.09,1.513,1.351,1.352,0
1.36,5,1.897,1.909,3.207,3.207,5,4.542,5,5,1.59,1.646,1.588,0.865,5,0.547,0.489,0.489,0.502,0.687,1.059,1.373,1.345,1.347,0
2.445,2.379,5,1.961,2.367,3.924,2.9,2.872,2.886,2.008,3.937,1.202,5,1.017,0.574,0.958,0.942,0.837,0.805,0.808,0.821,5,5,1.93,0
2.222,2.416,5,1.995,2.373,3.21,2.88,2.86,3.091,3.087,3.935,1.005,0.989,0.979,0.541,0.941,0.922,0.786,0.833,0.82,0.832,5,5,1.919,0
2.38,2.587,2.661,2.091,2.12,3.831,2.819,2.791,2.806,3.378,5,0.856,0.833,0.817,0.825,0.424,0.893,0.854,0.775,0.861,0.907,4.276,5,5,0
2.403,2.612,5,2.106,5,3.821,4.287,2.779,2.793,2.799,5,0.838,0.813,0.793,0.797,0.911,0.892,0.79,0.771,0.914,0.917,5,1.272,1.657,0
1.984,5,2.611,2.619,2.189,3.833,3.833,5,2.789,2.813,1.808,3.834,0.821,0.798,0.789,0.799,0.394,0.873,0.865,0.88,0.86,0.938,1.141,5,0
1.715,2.405,2.609,2.625,2.194,3.837,3.832,2.803,2.796,2.81,1.813,3.841,0.966,0.798,0.787,0.792,0.39,0.87,0.835,0.759,0.853,0.908,5,5,0
1.594,2.402,2.621,5,2.134,2.479,3.834,2.815,2.8,2.801,2.997,0.882,5,0.802,0.785,0.79,0.391,0.882,0.833,0.751,0.854,0.9,0.922,5,0
5,5,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5,0.788,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5,0
1.11,2.273,2.298,4.236,5,2.208,1.852,5,5,5,1.755,1.746,1.757,1.776,0.573,5,0.509,0.504,0.512,0.547,1.066,1.057,1.067,1.092,0
1.139,5,2.33,4.238,5,5,1.854,5,5,5,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.497,0.505,0.54,1.093,1.083,1.093,1.122,0
2.078,5,5,4.248,5,2.224,1.85,3.065,1.754,1.757,1.704,1.697,1.714,1.838,0.761,0.524,0.497,0.49,0.498,0.646,0.554,1.095,1.145,1.774,0
2.66,2.869,5,5,5,5,1.562,1.549,1.559,1.581,5,0.879,0.855,0.846,5,0.882,0.904,0.689,0.674,0.665,0.673,5,0.729,1.941,0
0.813,3.217,5,5,5,1.554,1.541,1.52,1.533,2.613,5,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471,0
0.808,3.216,5,5,5,1.559,1.551,1.523,1.541,5,5,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5,0.751,1.463,0
0.797,2.76,5,5,2.622,1.567,1.552,1.529,1.58,2.605,5,0.801,0.781,0.769,0.778,1.147,0.82,0.714,0.696,0.684,0.69,5,0.745,1.449,0
0.793,2.747,5,5,5,5,1.558,1.531,1.578,2.602,2.088,0.803,0.781,0.769,0.777,1.471,0.813,0.717,0.695,0.683,0.688,5,0.748,1.452,0
0.79,2.747,5,5,5,5,1.57,1.533,1.544,1.555,5,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5,4.761,1.452,0
0.79,2.726,5,5,5,5,5,1.534,1.538,1.552,5,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776,0
0.762,0.796,2.736,3.236,5,5,5,1.58,1.556,1.551,1.567,0.851,5,0.776,0.756,0.76,0.806,0.743,0.715,0.682,0.665,0.667,0.685,5,0
0.696,0.743,2.027,2.739,5,5,5,5,5,1.569,1.569,2.595,1.618,5,0.761,0.745,0.755,1.125,1.047,0.851,0.66,0.651,0.663,0.703,0
1.387,2.601,2.585,2.594,3.219,5,2.95,0.929,5,5,0.865,0.872,5,5,0.607,0.483,0.471,0.477,0.498,0.52,1.371,1.357,1.343,1.375,0
1.426,1.461,1.651,2.624,3.257,3.258,5,5,5,5,0.821,0.822,5,5,5,0.469,0.452,0.462,0.488,0.495,1.417,1.403,1.388,1.402,0
1.416,1.45,1.464,2.622,3.252,3.251,5,5,5,5,0.824,0.825,5,5,5,0.473,0.453,0.458,0.477,0.494,1.415,1.404,1.385,1.393,0
1.415,1.445,1.462,2.621,3.256,3.252,5,5,5,5,0.829,0.826,5,5,5,0.477,0.453,0.455,0.477,0.494,1.415,1.403,1.384,1.392,0
1.407,1.444,1.458,2.622,3.259,3.252,5,5,5,5,0.829,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.404,1.384,1.392,0
1.4,1.609,1.452,2.622,3.251,3.254,5,5,5,5,5,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.417,1.384,1.387,0
1.399,1.608,1.448,2.622,3.248,3.254,5,5,5,5,5,0.823,0.842,1.007,0.508,0.522,0.451,0.45,0.464,0.489,0.797,1.414,1.383,1.386,0
1.386,1.411,1.435,2.625,3.249,3.261,3.267,5,5,5,0.834,0.823,5,2.6,5,0.476,0.448,0.438,0.448,0.472,0.788,1.438,1.42,1.379,0
1.408,1.414,2.648,2.632,2.641,3.255,3.267,5,0.895,5,0.84,0.824,0.837,5,5,0.49,0.446,0.438,0.446,0.477,0.486,1.431,1.391,1.38,0
1.38,1.4,1.427,1.452,2.638,2.657,3.274,3.289,5,5,5,0.831,0.829,5,5,0.485,0.526,0.434,0.433,0.453,0.466,0.787,1.404,1.383,0
1.378,1.393,1.421,1.437,2.64,2.654,3.274,3.284,5,5,5,0.837,0.826,0.839,1,5,0.552,0.442,0.428,0.44,1.541,0.781,1.414,1.394,0
1.378,1.388,1.431,1.434,2.644,3.262,3.275,5,5,5,5,0.835,0.825,0.837,5,5,0.467,0.43,0.423,0.43,1.548,0.785,1.408,1.387,0
1.379,1.394,1.415,5,1.479,2.658,3.303,3.294,5,5,5,0.842,0.828,0.836,5,5,0.458,0.427,0.417,0.423,0.438,0.462,1.418,1.39,0
1.385,1.384,1.4,1.598,3.252,2.656,3.28,3.291,5,5,5,1.032,0.834,0.826,5,1.01,0.456,0.429,0.437,0.411,0.424,5,0.768,1.43,0
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5,5,5,1.033,5,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5,0.766,1.417,0
0.509,1.383,1.402,1.567,5,2.669,2.67,3.302,5,5,5,5,5,0.822,5,2.443,5,0.455,0.411,0.399,0.404,1.556,0.452,0.485,0
0.5,1.385,1.396,1.438,1.484,2.672,2.672,2.689,5,5,5,5,5,0.821,5,5,5,0.513,0.42,0.397,0.423,0.464,0.444,0.483,0
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5,5,5,5,0.806,0.817,2.342,5,5,0.423,0.383,0.388,0.425,0.432,0
0.447,1.422,1.407,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5,5,5,5,0.811,0.809,5,0.958,5,0.435,0.382,0.381,0.394,1.489,0
0.426,0.46,1.42,1.41,1.42,1.434,2.723,2.699,3.323,3.33,5,5,5,5,0.802,0.791,5,0.941,5,0.431,0.382,0.375,0.381,0.405,0
0.424,0.459,1.42,1.41,1.419,1.437,2.723,2.702,3.323,3.334,5,5,5,5,0.805,0.791,5,0.944,5,0.478,0.381,0.374,0.381,0.406,0
0.422,0.456,1.421,1.411,1.506,1.437,2.739,2.704,3.324,3.324,5,5,5,5,0.805,0.79,0.817,5,5,0.479,0.381,0.373,0.379,0.401,0
2.567,2.599,2.047,1.366,1.754,1.317,1.305,1.32,1.438,1.618,1.632,0.86,0.849,0.857,5,0.999,0.951,0.965,0.812,2.403,4.366,3.601,3.654,2.578,0
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5,0.805,0.793,0.804,0.822,5,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,0
2.635,2.64,2.161,1.852,1.668,1.302,1.292,1.296,1.457,1.568,1.63,0.792,0.78,0.788,0.809,0.9,0.917,0.93,0.824,0.827,4.417,3.724,3.656,2.65,0
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,0
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.66,2.657,0
2.639,2.637,2.652,1.868,1.849,1.863,1.313,1.295,1.311,1.57,1.177,0.808,0.79,0.785,0.831,0.919,0.847,0.918,0.823,0.814,0.832,5,3.642,5,0
2.649,2.638,2.65,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.81,5,0.897,0.923,0.805,5,4.415,3.646,3.695,0
5,2.649,2.642,2.192,1.887,1.7,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.79,0.9,0.891,5,0.812,0.797,0.812,4.842,3.639,0
3.642,5,2.647,2.652,2.194,1.884,1.88,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.776,5,0.828,0.83,0.897,0.789,0.794,4.42,3.645,0
4.851,3.642,5,2.68,2.669,2.052,2.208,1.901,1.37,1.345,1.345,1.365,1.595,1.611,0.776,0.753,0.752,0.767,0.868,0.856,0.823,0.778,0.774,0.789,0
0.799,3.641,5,2.691,2.67,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,0
1.166,4.036,3.998,2.602,2.799,2.8,1.775,1.745,5,1.002,0.983,0.983,1.005,1.226,0.847,0.626,0.61,0.623,5,5,1.052,1.072,1.134,1.138,0
1.185,4.054,4.015,2.828,2.806,2.806,1.765,1.738,4.932,0.983,0.964,0.964,1.009,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,0
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.721,1.751,4.936,0.921,0.918,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5,1.091,5,1.196,1.195,0
1.227,1.25,1.275,5,2.907,2.827,2.576,1.717,5,4.947,0.916,0.895,0.907,0.93,1.144,1.666,0.581,0.578,0.591,0.727,5,5,5,1.215,0
1.215,5,5,4.134,5,2.877,2.86,2.72,1.768,1.746,4.955,0.909,0.896,0.9,1.014,1.125,0.746,0.561,0.549,0.568,0.636,1.282,1.086,5,0
