"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.619,5,5,3.242,5,2.934,5,2.607,1.804,2.604,1.759,1.74,1.741,1.525,2.324,0.534,0.497,0.485,0.49,0.565,0.526,0.581,1.068,1.092,1
1.622,5,5,3.243,5,5,1.876,2.604,1.803,2.596,1.758,1.739,1.743,1.522,2.326,3.156,0.497,0.484,0.487,0.565,0.526,0.581,1.069,1.092,1
1.618,5,5,3.244,5,2.932,5,3.163,1.807,2.597,1.755,1.738,1.739,1.524,2.322,3.155,0.497,0.484,0.486,0.535,0.524,0.579,1.069,1.092,1
1.627,5,5,3.242,5,5,5,2.613,1.808,2.606,1.751,1.737,1.738,1.523,2.322,1.893,0.497,0.484,0.485,0.534,0.524,0.578,1.067,1.089,1
1.772,5,5,3.245,5,5,5,2.613,2.596,2.606,1.754,1.737,1.737,1.525,1.874,0.542,0.497,0.484,0.485,0.534,0.523,0.578,1.07,1.09,1
1.782,5,5,3.243,5,2.938,5,3.165,2.599,2.612,1.753,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.577,1.071,1.09,1
1.622,5,5,3.243,5,5,5,2.023,1.81,2.608,1.752,1.735,1.735,1.523,1.875,0.538,0.497,0.483,0.485,0.533,0.523,0.578,1.072,1.091,1
1.784,1.151,5,3.244,5,5,5,2.02,1.807,2.594,1.752,1.735,1.735,1.752,1.879,0.541,0.497,0.483,0.485,0.533,0.523,0.577,1.072,1.091,1
1.778,5,1.833,3.245,5,2.935,5,3.164,2.594,2.596,1.751,1.734,1.734,1.525,1.874,0.538,0.499,0.483,0.484,0.532,0.522,0.576,1.073,1.092,1
1.126,1.159,5,3.26,5,5,5,2.594,2.582,2.579,1.742,1.718,1.716,1.728,1.852,0.546,0.509,0.482,0.481,0.5,0.517,1.098,1.083,1.098,1
1.155,5,5,3.293,4.278,5,5,1.877,2.552,2.545,1.69,1.676,1.668,1.675,1.703,0.725,3.723,0.483,0.477,0.485,0.649,1.137,1.124,1.136,1
1.168,5,5,3.308,4.283,5,5,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179,1
1.273,1.3,5,5,5,4.36,5,1.823,1.85,2.441,2.452,1.537,1.523,1.522,1.544,1.564,0.532,0.503,0.489,0.488,0.515,0.54,1.272,1.264,1
1.282,1.31,5,5,4.373,4.359,5,1.82,5,2.433,2.44,1.527,1.516,1.511,1.53,1.552,0.535,0.505,0.494,0.49,0.513,5,1.278,1.27,1
0.828,0.781,0.817,0.848,3.854,5,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,0
0.816,0.874,0.885,4.997,3.882,5,5,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5,0.787,0.897,0
1.152,1.145,2.144,5,3.996,5,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,0
1.186,1.179,2.324,4.663,4.01,5,5,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5,1.106,1.106,0
0.805,0.736,1.284,1.295,1.367,1.378,5,1.414,5,5,2.736,2.436,1.557,1.555,5,0.754,0.742,0.751,0.848,0.796,0.691,0.677,0.662,0.67,0
1.272,1.617,1.612,1.629,1.561,5,5,3.968,5,5,1.938,2.034,1.541,1.174,5,0.619,0.607,0.613,0.732,0.659,1.289,1.055,1.034,1.051,0
1.268,1.633,1.629,1.649,1.573,4.472,5,3.962,5,5,1.875,1.82,1.519,1.156,5,0.612,0.6,0.607,0.629,0.652,1.304,1.071,1.052,1.073,0
1.701,1.69,1.689,1.703,1.61,4.44,5,5,5,5,1.808,1.938,1.446,1.089,5,0.587,0.576,0.582,0.611,0.632,1.156,1.138,1.119,1.141,0
1.279,1.763,1.763,1.78,3.158,4.404,5,3.997,5,5,1.725,1.746,1.024,1.009,5,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,0
1.413,1.271,1.78,5,2.4,4.393,4.596,3.937,5,5,1.707,1.767,1.004,0.989,4.599,0.551,0.537,0.549,0.572,0.595,1.035,1.24,1.218,1.25,0
1.565,1.559,1.568,1.594,1.618,1.54,1.429,3.186,4.809,3.756,5,2.076,1.416,1.404,1.414,1.025,0.725,0.568,0.514,0.507,0.514,5,1.61,1.289,0
1.33,1.581,1.59,1.609,1.637,1.42,1.423,3.178,5,3.735,5,2.053,5,1.381,1.394,1.015,0.721,0.631,0.522,0.515,0.522,0.673,1.629,1.312,0
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5,3.724,5,2.042,5,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,0
1.441,1.689,1.698,1.729,1.503,1.615,3.238,3.134,3.157,3.644,5,1.929,5,1.269,1.284,0.994,0.951,0.59,0.566,0.559,0.568,0.718,0.976,1.428,0
1.498,1.742,1.751,1.779,1.577,1.849,3.22,3.116,3.133,3.603,5,1.875,5,1.183,1.239,1.247,0.922,0.613,0.589,0.581,0.588,0.802,5,1.482,0
1.654,1.891,1.903,5,1.786,1.881,3.207,3.056,4.572,3.481,5,1.712,5,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5,5,1.642,0
1.783,2.002,2.015,1.864,5,3.217,3.197,3.014,3.031,3.402,5,1.589,5,5,1.173,1.159,0.835,0.718,0.686,0.687,0.697,5,5,1.585,0
2.159,2.15,2.276,1.925,4.014,3.206,4.131,2.956,2.973,3.292,4.01,1.434,5,5,5,1.067,0.895,0.752,0.728,0.719,0.737,5,2.216,1.734,0
2.177,2.168,2.318,1.92,4.002,3.2,4.14,2.949,2.969,3.275,5,1.412,5,5,5,1.059,0.88,0.797,0.736,0.726,0.74,0.8,2.224,1.732,0
2.238,2.227,5,1.928,3.984,3.203,4.161,2.928,2.948,3.236,3.993,1.356,5,5,1.04,1.029,0.851,0.914,0.759,0.748,0.758,5,5,1.765,0
2.202,2.417,2.519,2.003,2.385,3.901,4.218,2.864,3.475,3.106,3.907,1.008,0.99,0.978,3.475,0.943,0.915,0.779,0.835,0.817,0.844,4.221,5,1.614,0
1.132,5,2.455,2.455,2.663,2.675,5,3.821,5,2.783,2.769,2.783,1.767,3.822,0.912,0.75,0.738,0.746,0.883,0.862,0.766,0.758,0.893,0.932,0
1.141,5,2.463,2.463,2.667,2.679,2.231,2.16,5,2.776,2.761,2.772,1.758,5,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,0
1.029,5,1.898,2.591,2.737,2.733,5,2.09,3.68,5,2.607,2.595,2.734,5,5,0.764,0.681,0.676,0.689,0.721,0.423,0.982,0.917,1.016,0
5,5,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5,5,2.563,2.691,1.557,5,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,0
5,5,5,2.65,2.77,2.759,2.152,2.059,3.615,5,2.522,2.52,2.634,1.499,5,5,0.663,0.655,0.667,3.147,0.477,1.054,0.991,1.092,0
1.578,1.199,1.941,2.702,2.788,2.774,2.027,2.059,3.56,5,5,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,0
1.193,1.219,1.981,2.733,3.563,2.786,2.148,2.025,3.535,5,5,2.392,2.403,1.388,3.536,5,0.64,0.632,0.64,0.667,0.565,0.557,1.103,1.168,0
1.399,1.275,5,3.21,3.602,2.793,2.172,2.055,3.494,5,5,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,0
1.473,5,5,5,2.831,2.81,2.195,5.087,3.439,4.391,5,2.249,2.26,5,3.44,5,0.614,0.604,0.613,0.644,0.67,0.665,0.676,0.703,0
0.766,1.823,5,5,3.69,2.166,5,5.073,3.412,4.398,5,2.21,2.221,2.246,3.416,0.622,0.601,0.595,0.605,0.636,0.71,0.695,0.706,0.727,0
0.768,1.835,5,5,3.7,2.828,5,3.407,3.396,4.394,5,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746,0
1.576,5,5,5,5,2.141,5,3.386,3.369,4.397,5,2.151,2.162,2.184,5,0.61,0.589,0.583,0.593,0.627,0.661,0.741,0.752,0.775,0
1.593,5,5,2.919,5,2.147,5,3.363,3.355,4.399,5,2.131,2.142,2.163,5,0.61,0.585,0.58,0.592,5,0.765,0.756,0.768,0.791,0
0.997,2.135,3.091,4.155,5,2.199,1.874,3.21,5,5,1.916,1.897,1.908,1.927,2.067,5,0.539,0.533,0.542,0.573,0.947,0.939,0.949,0.972,0
1.041,2.183,2.208,4.18,5,2.174,1.856,3.181,5,5,1.863,1.84,1.851,1.873,5,0.553,0.53,0.522,0.531,0.566,0.995,0.983,0.994,1.017,0
1.392,1.417,5,5,4.42,4.413,1.816,1.795,1.814,5,5,1.397,1.382,1.382,1.405,1.554,0.54,0.511,0.498,0.498,0.522,4.407,1.408,1.383,0
1.423,1.443,1.472,5,5,4.43,1.798,1.787,1.802,1.825,1.854,1.365,1.354,1.349,1.367,1.519,0.549,0.522,0.508,0.503,0.527,4.437,0.884,1.415,0
1.448,1.468,1.496,5,5,4.44,1.79,1.779,1.79,1.82,1.841,1.344,1.327,1.322,1.338,1.363,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,0
1.66,2.38,2.866,5,5,2.056,1.722,1.712,1.723,2.755,5,5,1.14,1.131,1.142,1.165,1.361,0.586,0.571,0.565,0.573,5,1.095,1.638,0
2.438,2.927,2.945,5,5,1.727,1.692,1.679,1.692,2.72,1.57,5,5,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5,0.661,1.717,0
2.553,3.043,5,5,5,5,1.648,1.592,1.601,5,5,0.967,0.951,0.94,0.952,0.972,0.991,0.656,0.637,0.631,0.652,5,2.398,1.839,0
0.675,0.702,1.46,2.046,3.252,5,5,1.621,5,1.579,1.567,1.602,5,5,5,0.737,0.729,0.742,0.763,0.784,0.673,0.656,0.646,0.652,0
0.702,0.731,1.486,2.788,3.263,5,5,1.592,5,1.557,1.54,1.555,5,5,5,0.727,0.719,0.726,1.133,0.778,0.698,0.682,0.673,0.679,0
0.725,0.757,1.511,2.089,3.279,5,5,1.566,5,1.527,1.513,1.552,5,5,5,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,0
0.761,0.787,1.54,2.114,3.298,5,5,4.098,5,1.499,1.481,1.492,2.585,5,5,0.705,0.694,0.7,0.726,1.07,0.758,0.742,0.731,0.741,0
0.776,0.803,1.555,2.124,3.315,5,5,5,5,1.642,1.464,1.497,2.579,5,5,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,0
0.793,0.82,0.859,2.138,3.326,5,5,5,5,1.461,1.447,1.473,1.69,5,5,0.691,0.679,0.686,0.708,0.732,0.792,0.776,0.765,0.774,0
0.81,0.837,1.584,2.859,3.332,5,5,1.493,5,1.45,1.429,5,2.574,2.053,5,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,0
1.133,2.397,2.385,2.389,3.142,5,5,5,5,1.401,1.121,1.144,5,5,5,0.573,0.561,0.566,0.585,0.61,1.12,1.103,1.089,1.135,0
2.452,1.463,2.414,2.415,3.158,5,5,5,5,5,1.083,1.101,5,5,5,0.559,0.547,0.556,0.571,0.597,1.158,1.141,1.127,1.159,0
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5,5,5,5,0.757,0.746,0.756,5,5,0.46,0.433,0.426,0.433,0
0.485,0.513,1.511,1.479,1.469,1.476,1.51,1.52,2.66,2.672,3.25,5,5,5,5,0.749,0.733,0.746,5,5,0.49,0.463,0.455,0.461,0
0.665,1.606,1.581,1.555,1.544,1.556,5,1.588,2.534,2.542,3.059,5,5,5,0.94,0.69,0.671,0.694,5,0.714,0.671,0.653,0.642,0.65,0
0.687,0.72,1.588,1.559,1.551,1.557,5,1.594,2.521,2.526,3.04,5,5,5,0.94,0.685,0.665,0.694,5,5,0.69,0.673,0.661,0.672,0
0.742,1.631,1.606,1.58,1.572,1.598,5,1.618,2.482,2.497,2.981,5,3.568,5,5,0.674,0.647,0.656,0.71,5,0.748,0.731,0.719,0.731,0
0.799,1.652,1.636,1.6,1.592,1.612,5,1.638,2.443,2.942,2.924,2.641,5,5,5,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79,0
1.768,1.002,1.693,1.66,1.652,1.67,5,1.713,2.337,2.9,2.752,2.471,5,5,5,0.634,0.617,0.589,0.642,5,0.973,0.957,0.946,0.992,0
1.016,1.02,1.7,1.667,1.659,2.054,5,2.899,2.332,2.752,2.734,2.466,5,5,5,0.628,0.611,0.589,2.713,0.659,0.992,0.975,0.964,0.986,0
1.043,1.042,1.703,1.676,1.669,1.694,5,2.883,2.324,2.874,2.715,2.761,5,5,5,0.622,0.605,0.587,0.634,0.654,1.014,0.997,0.982,1.022,0
1.788,1.061,1.737,1.686,1.673,2.088,5,1.73,2.858,2.717,2.696,5,5,5,5,0.616,0.599,0.585,2.729,0.655,1.036,1.016,1.001,1.037,0
3.443,2.122,2.041,1.703,1.693,1.72,5,1.744,2.824,2.83,2.248,2.685,5,5,5,0.595,0.582,0.593,0.614,0.632,1.083,1.066,1.056,1.092,0
1.164,1.558,2.114,1.728,1.722,1.728,2.009,1.771,2.771,2.586,2.565,2.608,5,5,5,0.57,0.557,0.568,0.587,0.607,1.161,1.144,1.131,1.161,0
1.18,1.574,2.131,1.736,1.729,1.735,2.007,1.781,2.759,2.769,2.546,2.589,2.898,5,5,0.564,0.551,0.559,0.584,0.602,1.183,1.16,1.149,3.474,0
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273,0
1.392,1.395,2.338,1.811,1.804,1.813,5,1.854,2.309,2.368,2.353,2.484,2.691,5,5,5,0.494,0.497,0.589,0.538,1.36,1.35,1.338,1.347,0
1.565,1.592,1.628,1.895,1.885,1.894,5,1.938,2.547,2.168,2.153,2.181,2.473,5,1.877,5,5,5,0.515,0.666,1.561,1.546,1.535,1.544,0
1.667,2.622,2.622,1.937,1.927,1.973,5,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5,1.493,5,3.642,0.567,1.658,1.644,1.633,1.641,0
1.675,2.63,2.627,1.941,1.93,1.973,5,1.992,2.485,2.066,2.05,2.055,2.074,2.588,1.78,5,1.485,5,3.138,0.598,0.825,1.653,1.641,1.65,0
1.676,1.731,2.643,1.95,1.939,1.963,5,2.34,2.48,2.057,2.034,2.034,2.052,2.57,1.839,1.617,1.464,5,5,0.562,0.78,1.671,1.659,1.667,0
1.724,1.745,1.775,1.989,1.967,1.962,1.978,1.992,2.018,2.252,1.989,1.974,1.986,2.514,2.04,1.679,5,1.448,5,0.495,0.72,1.752,1.717,1.712,0
2.105,2.092,2.069,2.064,2.08,1.781,1.947,1.576,1.567,1.553,1.564,1.873,2.13,1.523,1.417,1.341,1.355,1.376,5,0.798,2.137,2.129,2.141,2.168,0
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.819,2.308,2.323,5,2.385,5,0
2.333,2.333,1.997,1.972,1.713,1.569,1.361,1.361,1.574,1.578,1.449,1.105,1.092,1.089,5,5,1.06,2.346,0.826,2.331,5,5,3.387,5,0
2.377,2.388,2.033,1.743,1.727,1.358,1.345,1.357,1.538,1.766,1.781,1.051,1.042,1.062,2.467,5,1.04,4.206,0.828,2.347,2.368,3.431,3.449,2.395,0
2.394,2.405,2.046,1.747,1.734,1.351,1.342,1.357,1.529,1.752,1.773,1.033,1.025,1.035,2.457,5,1.032,5,0.823,2.351,2.372,3.447,2.447,2.419,0
2.431,2.442,2.038,1.767,1.745,1.343,1.333,1.342,1.503,1.726,1.748,0.997,0.985,0.99,5,5,1.015,1.032,0.792,2.36,2.384,3.482,5,2.452,0
2.469,2.477,2.053,2.037,1.762,1.338,1.325,1.337,1.482,1.693,1.715,0.959,0.947,1.045,5,5,0.998,1.017,0.794,2.369,4.285,3.512,5,2.486,0
2.488,2.517,2.072,2.049,1.77,1.334,1.321,1.33,1.474,1.678,1.69,0.939,0.928,0.957,5,5,0.989,1.005,0.797,2.377,4.3,3.532,5,2.506,0
0.792,3.657,5,2.689,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777,0
0.815,3.711,3.651,5,2.683,2.249,2.23,1.404,1.922,1.357,1.342,1.353,1.59,1.589,1.611,0.746,0.734,0.737,5,0.784,0.803,0.871,0.769,0.778,0
0.8,4.862,3.656,5,2.684,2.242,2.232,1.404,1.925,1.356,1.34,1.348,1.413,1.587,1.609,0.746,0.734,0.74,5,0.787,0.809,0.865,0.771,0.776,0
0.802,4.863,3.658,5,2.691,2.715,2.231,1.401,1.919,1.351,1.336,1.344,1.438,1.582,5,0.744,0.732,0.738,5,0.785,0.807,0.874,0.776,0.781,0
0.809,3.718,3.665,5,2.277,2.251,2.229,1.397,1.923,1.347,1.332,1.352,1.434,1.578,5,0.743,0.731,0.741,5,5,0.851,0.87,0.78,0.785,0
0.829,3.724,3.667,5,2.456,2.249,2.226,1.387,1.92,1.34,1.325,1.34,1.424,1.572,5,0.741,0.728,0.74,5,5,0.814,0.884,0.786,0.795,0
0.892,3.805,3.755,2.732,2.717,2.725,2.606,1.309,4.886,1.264,1.248,1.253,1.3,1.491,5,0.712,0.699,0.708,5,0.94,0.902,0.93,0.869,0.871,0
0.92,3.818,3.798,2.739,2.723,2.728,2.603,1.294,4.888,1.247,1.231,1.232,1.278,1.472,5,0.709,0.693,0.705,5,5,0.908,0.93,0.887,0.891,0
0.94,3.838,3.812,2.742,2.729,2.734,2.6,1.277,1.59,1.232,1.213,1.214,1.274,1.455,5,0.702,0.687,0.698,5,0.956,0.921,0.934,0.905,0.906,0
0.98,3.872,3.852,2.757,2.741,2.745,2.595,1.83,5,1.199,1.176,1.177,1.277,1.417,5,0.69,0.674,0.702,5,0.959,0.939,0.954,0.941,0.946,0
0.982,3.893,3.845,2.478,2.747,2.751,2.593,1.821,5,1.176,1.157,1.158,1.283,1.398,1.418,0.684,0.667,0.681,5,0.967,0.953,5,0.96,0.965,0
1.02,3.927,3.904,2.777,2.758,2.758,2.587,1.8,5,1.139,1.119,1.12,1.169,1.361,5,0.671,0.655,0.682,0.728,5,0.974,0.993,0.998,1.003,0
1.201,1.225,4.041,2.848,2.853,2.818,2.579,1.728,5,5,1.56,0.921,0.933,0.963,1.174,1.681,0.6,0.586,0.602,5,1.089,5,1.232,1.189,0
1.207,1.231,1.259,5,2.894,2.822,2.578,1.722,5,4.941,0.95,0.915,0.927,0.954,1.167,1.677,0.585,0.584,0.601,5,1.1,5,1.238,1.195,0
1.211,1.235,1.277,5,5,2.823,2.578,1.72,5,4.945,0.94,0.911,0.923,0.95,1.163,3.434,0.584,0.584,0.6,5,1.1,5,1.239,1.199,0
0.602,5,5,1.313,1.286,1.298,4.744,1.353,5,2.926,2.84,1.701,1.677,1.703,5,0.848,0.822,0.835,0.857,0.889,0.575,0.588,0.567,0.587,0
0.617,5,5,1.307,1.294,1.312,4.739,1.361,5,2.907,2.827,1.687,1.659,1.692,0.975,0.84,0.815,0.827,0.852,0.878,0.59,0.607,0.582,0.636,0
0.793,1.367,1.364,1.395,1.389,5,5,4.085,5,2.747,2.644,2.202,1.459,5,5,0.724,0.714,0.721,0.744,1.137,0.784,0.768,0.758,0.767,0
0.799,1.372,1.366,1.393,1.393,5,5,4.085,5,2.742,2.645,2.207,1.457,5,5,0.723,0.713,0.72,0.746,1.142,0.786,0.771,0.76,0.77,0
0.798,1.374,1.368,1.4,1.393,5,5,4.084,5,2.743,2.643,2.198,1.454,5,5,0.722,0.712,0.719,0.743,1.143,0.789,0.773,0.763,0.772,0
0.811,1.388,1.381,1.404,1.4,5,5,4.055,5,2.726,2.627,2.183,1.436,1.45,5,0.715,0.705,0.711,0.738,0.766,0.806,0.789,0.779,0.789,0
0.867,1.441,1.438,1.435,1.428,5,5,4.058,5,2.681,2.273,2.12,1.376,1.386,5,0.689,0.678,0.685,0.711,0.742,0.867,0.85,0.839,0.851,0
0.9,1.473,1.469,1.486,1.443,5,5,5,5,5,2.237,2.202,1.341,1.344,5,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,0
0.977,1.541,1.538,1.555,1.528,5,5,3.997,5,5,2.025,1.913,1.275,1.264,5,0.644,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,0
1.01,1.573,1.573,1.59,1.556,3.088,5,3.989,5,5,1.942,1.962,1.571,1.225,5,0.626,0.618,0.625,0.651,0.679,1.012,0.999,0.984,1.009,0
1.152,1.7,1.7,1.72,3.123,5,5,5,5,5,1.801,1.725,1.433,1.078,5,0.572,0.561,0.568,0.677,0.619,1.149,1.139,1.12,5,0
1.418,1.781,1.781,1.798,3.157,5,5,3.952,5,5,1.715,1.736,1.014,0.992,5,0.541,0.528,0.54,0.653,0.579,1.02,1.23,1.209,1.226,0
0.625,1.589,1.6,1.847,2.045,2.043,1.805,3.171,5,3.761,5,5,5,1.338,1.379,1.033,1.004,0.571,0.534,0.519,0.527,5,0.576,0.611,0
0.637,1.616,1.62,1.664,2.054,2.053,1.798,3.159,5,3.74,5,5,5,1.31,1.443,1.004,0.721,0.585,0.548,0.532,0.54,0.655,0.585,0.614,0
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5,3.681,5,5,5,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,0
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5,3.648,5,5,5,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.58,0.616,0.628,0.647,0
0.684,1.712,1.717,1.732,1.777,1.798,3.229,3.112,5,3.62,5,5,5,1.257,1.39,1.38,0.943,0.64,0.602,0.582,0.598,0.685,0.649,0.664,0
0.71,1.768,1.769,1.784,5,1.848,5,3.087,5,3.572,5,5,5,5,1.351,1.34,0.926,1.393,0.63,0.61,0.617,0.64,0.915,0.693,0
0.728,1.801,1.805,1.82,2.809,5,5,3.07,5,3.536,5,5,1.809,5,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,0
0.806,1.948,1.95,5,2.913,1.85,3.165,2.996,5,3.399,5,5,1.649,1.451,5,1.22,0.88,0.872,0.722,0.705,0.709,0.738,5,1.421,0
0.816,1.966,1.968,5,2.927,1.852,3.162,2.987,5,3.382,5,5,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5,1.537,0
1.938,2.218,2.15,5,5,1.893,5,2.905,2.905,2.92,3.29,3.971,1.417,1.257,1.618,1.58,1.104,1.115,0.854,0.785,0.788,0.814,0.843,0.872,0
1.958,2.237,2.164,2.197,5,1.894,5,2.906,2.895,3.267,5,3.957,1.4,5,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,0
1.863,2.288,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5,1.346,5,1.19,0.742,1.027,0.911,1.093,0.827,0.811,0.826,0.872,0.901,0
1.865,2.32,2.252,2.261,5,1.906,5,2.86,2.846,2.86,2.07,5,1.311,5,1.156,0.714,1.069,0.905,0.993,0.85,0.832,0.847,0.901,0.92,0
1.195,5,2.531,2.728,2.719,2.737,5,2.479,5,2.432,2.421,2.582,2.582,3.56,5,0.702,0.69,0.699,0.718,0.571,0.562,1.141,1.152,1.285,0
1.22,1.276,2.561,2.743,2.731,5,1.703,1.805,5,2.397,2.386,2.545,2.541,3.535,5,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,0
1.531,5,2.718,2.761,2.748,5,1.611,2.409,5,2.364,2.352,2.37,2.502,3.509,5,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,0
1.274,5,2.75,2.776,2.763,5,1.617,3.476,5,2.327,2.315,2.469,2.462,2.502,5,0.658,0.649,0.655,0.667,0.642,0.63,0.646,1.239,1.257,0
1.291,5,2.765,2.783,2.767,5,1.609,3.466,5,2.307,2.296,2.446,2.442,2.486,5,0.65,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,0
1.701,5,2.881,2.84,2.82,5,5,2.22,4.397,4.397,2.164,2.177,1.965,2.346,5,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.76,0.786,0
0.853,5,2.914,4.053,2.835,2.114,1.933,2.181,4.399,5,2.122,2.141,1.924,2.277,5,0.592,0.579,0.585,0.803,0.777,0.761,0.783,1.363,1.593,0
1.831,5,2.93,4.061,2.849,2.115,1.932,2.165,4.4,2.128,2.103,2.132,1.9,2.295,5,0.584,0.572,0.58,0.816,0.79,0.775,0.789,1.384,1.616,0
2.033,5,3.078,5,2.665,1.903,5,3.211,5,1.946,1.937,1.942,1.715,0.95,5,0.525,0.512,0.518,0.54,0.565,0.894,0.906,1.533,1.577,0
0.615,2.266,2.497,1.607,5,4.49,5,1.771,1.771,1.781,5,5,1.241,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,0
0.627,2.284,2.521,1.626,5,4.505,1.791,1.758,1.757,1.766,5,5,5,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.592,0.614,0
1.608,2.335,2.354,1.67,5,1.81,5,1.746,1.728,1.739,1.779,5,5,1.156,1.154,1.167,1.059,1.375,0.576,0.551,0.551,0.568,0.596,0.623,0
0.777,0.806,2.042,2.747,2.934,5,5,1.521,5,1.48,1.466,1.52,2.604,5,5,0.777,0.77,0.777,0.801,0.835,0.773,0.757,0.748,0.755,0
0.805,0.833,0.869,2.779,2.943,5,5,1.494,5,5,1.437,1.451,2.607,5,5,0.764,0.756,0.763,0.786,0.81,0.803,0.787,0.776,0.786,0
0.813,0.848,2.078,2.791,2.945,5,5,1.481,5,5,1.425,1.464,2.599,5,5,0.761,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.798,0
0.912,0.942,1.63,2.162,2.986,5,5,5,5,1.504,1.328,1.371,2.584,5,5,0.723,0.711,0.717,0.743,0.763,0.912,0.896,0.885,0.897,0
1.063,2.285,2.273,2.28,3.034,5,5,5,5,1.38,1.177,1.214,2.569,5,5,0.667,0.655,0.661,0.763,0.706,1.06,1.044,1.033,1.083,0
1.118,5,2.317,2.325,3.06,5,5,5,5,5,1.122,1.156,2.573,5,5,0.646,0.634,0.64,0.669,0.686,1.118,1.099,1.089,1.125,0
1.136,5,2.332,2.34,3.079,5,3.022,5,5,5,1.103,1.124,2.567,5,5,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,0
0.572,0.634,1.496,1.472,1.472,1.488,1.52,1.549,2.588,3.316,3.163,5,5,5,5,1.36,0.737,0.75,0.787,0.587,0.585,0.543,0.539,0.569,0
0.569,0.618,1.581,1.477,1.473,1.489,1.52,1.536,2.589,3.198,3.164,5,5,5,5,5,0.735,0.745,0.774,0.589,0.59,0.546,0.537,0.55,0
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5,5,5,5,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,0
