"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.903,0.933,2.165,5,2.652,2.663,5,2.375,3.273,2.813,2.798,2.808,1.799,3.878,5,0.769,0.759,0.767,0.368,0.853,0.757,0.864,0.867,0.88,1
1.621,5,5,3.247,5,2.933,1.876,2.607,1.806,2.598,1.761,1.743,1.747,1.525,1.803,0.538,0.494,0.485,0.491,0.559,0.528,0.583,1.066,1.736,1
1.621,5,5,5,5,5,5,2.606,1.8,2.596,1.758,1.74,1.741,1.523,1.803,0.538,0.497,0.485,0.491,0.563,0.528,0.583,1.069,1.738,1
1.623,5,5,3.24,5,5,1.876,2.604,1.809,2.599,1.755,1.738,1.74,1.521,3.171,0.531,0.497,0.485,0.49,0.54,0.526,0.581,1.067,1.742,1
1.621,5,5,3.245,5,2.932,5,2.612,1.812,2.634,1.754,1.738,1.738,1.523,1.881,0.538,0.497,0.484,0.485,0.534,0.524,0.575,1.07,1.092,1
1.779,1.151,1.833,3.248,5,5,5,2.016,2.6,2.607,1.748,1.733,1.733,1.525,1.873,0.542,0.5,0.483,0.484,0.51,0.521,0.575,1.073,1.089,1
1.78,1.149,1.838,3.247,4.252,5,5,3.163,2.61,2.592,1.749,1.731,1.731,1.747,1.868,0.545,0.499,0.482,0.483,0.506,0.52,1.08,1.072,1.088,1
1.783,1.149,5,3.247,4.252,5,5,1.994,2.612,2.592,1.752,1.731,1.731,1.746,1.868,0.541,0.499,0.482,0.483,0.531,0.52,1.086,1.072,1.09,1
1.128,1.167,5,3.263,5,5,5,1.975,2.577,2.574,1.738,1.713,1.707,1.719,1.757,0.761,1.88,0.481,0.48,0.493,0.515,1.105,1.089,1.104,1
1.148,2.162,5,3.293,4.273,5,5,1.947,1.771,2.554,1.706,1.691,1.678,1.688,1.712,0.735,0.586,0.483,0.477,0.489,0.643,1.128,1.115,1.128,1
1.179,2.065,5,3.317,4.293,5,5,1.859,2.537,2.525,1.666,1.644,1.637,1.646,1.774,0.718,0.516,0.482,0.475,0.481,1.655,1.165,1.151,1.187,1
1.188,2.068,5,5,4.296,5,5,1.857,2.533,1.719,1.66,1.638,1.63,1.639,1.431,1.782,3.105,0.482,0.475,0.481,1.659,1.171,1.157,1.665,1
1.2,2.075,5,5,4.299,5,5,1.856,2.532,1.712,1.654,1.632,1.624,1.632,1.425,1.773,3.098,0.483,0.475,0.481,1.667,1.184,1.162,1.177,1
1.292,1.319,5,5,5,4.364,5,1.816,2.442,2.425,2.432,1.518,1.506,1.501,1.517,1.545,0.537,0.507,0.496,0.492,0.505,4.376,1.292,1.28,1
0.772,0.829,0.84,0.861,3.867,5,5,2.91,2.81,2.81,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,0
0.8,0.855,0.869,0.903,3.876,5,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5,0.771,0.878,0
0.851,0.907,0.914,4.638,3.896,5,2.909,2.884,2.753,2.746,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5,0.611,0.854,0
0.868,0.924,0.935,4.636,3.903,5,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,0
0.898,0.942,0.952,4.635,3.913,5,2.886,2.87,2.727,2.719,1.932,1.322,1.183,1.17,1.184,1.345,1.391,0.569,0.55,0.541,0.553,5,0.859,0.892,0
1,1.037,1.047,4.647,3.952,5,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5,0.956,0.961,0
1.015,1.056,1.066,4.652,3.959,5,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5,0.975,0.98,0
1.055,1.092,1.102,5,3.974,5,2.836,2.813,2.612,2.629,1.79,1.282,1.029,1.019,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5,1.013,1.017,0
1.169,1.162,1.178,4.662,4.003,5,5,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5,1.089,1.088,0
0.761,0.7,1.257,1.361,1.351,1.365,4.729,1.414,5,5,2.769,2.475,1.59,1.59,4.91,0.766,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.641,0
0.81,5,1.296,1.308,1.373,1.419,5,1.425,5,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683,0
0.828,5,1.306,1.317,1.379,1.389,5,1.427,5,5,2.709,2.406,1.528,1.525,5,0.743,0.73,0.739,0.835,0.78,0.723,0.705,0.689,0.701,0
0.771,5,1.35,1.362,1.397,1.429,5,4.073,5,5,2.66,2.354,1.483,1.473,5,0.725,0.712,0.721,0.752,1.128,0.776,0.754,0.739,0.775,0
0.786,1.47,1.366,1.378,1.403,1.445,5,4.066,5,5,2.645,2.338,1.462,1.454,5,0.718,0.706,0.715,0.851,1.134,0.794,0.772,0.757,0.797,0
1.009,5,1.542,1.555,1.526,3.096,5,3.991,5,5,2.468,2.115,1.619,1.255,5,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,0
1.583,1.568,1.56,1.573,1.538,4.505,5,3.987,5,5,5,2.091,1.592,1.233,4.724,0.641,0.628,0.638,0.657,0.685,1.013,0.995,0.976,0.988,0
1.415,1.704,1.704,1.72,2.367,4.43,5,5,5,5,1.792,1.815,1.43,1.074,5,0.582,0.567,0.576,0.694,0.623,1.165,1.153,1.135,1.217,0
1.405,1.655,1.664,1.695,1.712,1.608,3.25,3.151,3.177,3.673,5,1.97,5,1.273,1.319,0.986,0.715,0.576,0.555,0.545,0.554,0.678,0.935,1.391,0
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5,1.816,5,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5,1.856,1.544,0
1.678,1.909,1.922,2.322,5,1.884,3.206,3.049,5,3.466,5,1.692,5,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.656,5,1.963,1.567,0
1.756,1.983,1.994,1.855,5,2.099,3.198,3.021,3.038,3.411,4.077,1.609,5,0.942,1.182,1.175,0.834,0.71,0.681,0.679,0.686,5,5,1.645,0
2.049,2.04,2.053,1.879,5,2.195,3.199,2.999,5,5,5,1.552,5,5,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,5,1.621,0
2.067,2.058,2.071,1.893,5,2.198,4.104,2.992,3.015,5,5,1.533,5,5,1.139,1.124,0.838,0.737,0.717,0.707,0.719,5,5,1.824,0
2.329,2.265,5,1.875,2.318,3.198,4.17,2.914,2.931,3.196,3.975,1.316,5,1.146,1.021,1.008,0.835,0.845,0.777,0.763,0.773,5,1.291,1.808,0
2.194,2.439,5,1.982,2.381,3.906,4.216,2.869,3.479,3.109,3.909,1.013,0.995,0.983,3.478,0.957,0.907,0.78,0.833,0.815,0.835,4.217,5,1.701,0
2.205,2.469,2.532,2.008,2.392,3.9,4.222,2.865,3.473,3.1,3.905,1.005,0.987,0.974,3.475,0.944,0.917,0.778,0.837,0.821,0.859,4.223,5,1.71,0
2.207,2.493,5,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5,1.616,0
2.22,2.437,2.551,2.005,2.393,3.895,4.226,2.859,3.462,3.099,3.899,0.992,0.974,0.961,0.973,0.937,0.919,0.776,0.939,0.827,0.835,4.225,5,1.628,0
5,5,1.955,2.449,2.659,2.668,2.241,3.827,5,2.791,2.777,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,0
0.991,1.435,5,2.55,2.715,2.716,2.743,2.094,3.723,2.675,2.651,2.656,2.8,5,5,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,0
5,5,5,2.637,3.803,2.754,2.149,2.066,3.629,5,2.537,2.528,2.557,5,3.638,5,0.671,0.66,0.672,3.152,0.464,0.956,0.972,1.078,0
5,5,5,2.675,3.835,2.765,1.945,2.08,3.588,5,5,2.501,2.488,1.459,3.602,5,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,0
1.444,1.238,1.997,2.747,2.797,2.785,5,5,3.521,5,5,2.372,2.383,1.369,3.521,5,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,0
1.413,5,5,5,3.61,2.8,2.191,2.052,3.48,4.393,5,2.309,2.32,1.309,3.478,5,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.241,0
1.497,5,5,5,4.002,2.143,5,5.08,3.426,4.393,5,2.23,2.241,2.415,3.426,5,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712,0
0.839,1.917,5,2.936,5,2.835,5,3.346,3.345,4.398,5,2.111,2.122,2.144,3.353,0.606,0.581,0.576,0.584,5,0.78,0.771,0.783,0.803,0
1.653,1.952,5,4.085,5,2.148,5,3.326,5,5,2.091,2.072,2.083,2.105,5,5,0.574,0.568,0.577,0.605,0.811,0.802,0.812,0.836,0
0.907,2.047,5,4.11,5,2.154,5,3.318,5,5,2.023,2.014,2.025,2.047,2.08,0.583,0.565,0.557,0.565,0.594,0.859,0.848,0.858,0.879,0
0.926,2.035,3.022,4.115,5,2.16,1.918,3.268,5,5,2.003,1.994,2.005,2.027,5,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,0
1.518,1.534,1.558,5,5,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505,0
1.601,1.617,1.63,5,5,5,1.743,1.733,1.744,1.779,1.793,5,5,1.186,1.197,1.221,0.602,0.571,0.556,0.547,0.559,5,1.034,1.58,0
2.379,2.403,1.71,5,5,2.055,1.715,1.705,1.715,2.746,1.602,5,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5,0.644,1.657,0
2.499,2.985,5,5,5,2.055,1.669,1.622,1.669,2.698,5,5,5,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5,5,1.777,0
2.519,3.001,5,1.761,5,1.703,1.661,1.609,1.661,2.697,5,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5,5,1.801,0
2.536,3.021,5,5,5,5,1.653,1.601,1.654,2.682,5,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5,0.71,1.821,0
0.682,0.708,1.465,2.048,3.254,5,5,1.613,5,1.571,1.56,1.566,5,5,5,0.735,0.727,0.737,0.755,0.724,0.679,0.663,0.652,0.659,0
0.691,0.72,1.476,2.779,3.258,5,5,1.601,5,1.562,1.551,1.557,5,5,5,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668,0
0.849,0.873,1.62,2.882,3.363,5,5,4.061,5,1.581,1.392,1.422,2.566,5,5,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,0
0.867,0.894,1.637,2.197,5,5,5,4.051,5,1.563,1.374,1.406,2.563,5,5,0.662,0.65,0.656,0.678,0.703,0.866,0.849,0.838,0.874,0
0.902,0.932,1.671,2.224,3.067,5,5,4.041,5,1.559,1.335,1.381,2.559,5,5,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919,0
5,0.95,1.692,2.236,3.084,5,5,4.031,5,1.572,1.316,1.345,2.553,5,5,0.641,0.629,0.638,0.656,1.197,0.924,0.906,0.895,0.927,0
1.683,5,1.74,2.28,3.08,3.095,5,5,5,5,1.262,1.277,2.551,5,5,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,0
5,1.088,2.339,2.34,3.11,5,5,5,5,1.4,1.18,1.199,2.547,5,5,0.594,0.582,0.587,0.609,0.631,1.058,1.045,1.03,1.063,0
1.427,1.482,2.443,2.444,3.17,5,5,5,5,5,1.046,1.051,5,5,5,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,0
1.298,1.5,2.457,2.461,3.167,5,5,5,5,5,1.028,1.626,5,5,5,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,0
0.475,0.503,1.566,1.471,1.465,1.471,1.509,1.515,2.667,2.683,3.258,5,5,5,5,0.752,0.737,0.747,5,5,0.555,0.452,0.445,0.451,0
0.493,0.53,1.513,1.484,1.475,1.481,1.518,1.525,2.652,2.665,3.237,5,5,5,5,0.744,0.732,0.741,5,5,0.499,0.475,0.467,0.473,0
0.537,1.558,0.607,1.504,1.494,1.503,5,1.543,2.623,2.632,3.189,5,5,5,5,0.727,0.714,0.723,5,0.983,0.541,0.523,0.512,0.521,0
0.568,1.566,1.548,1.516,1.508,1.517,5,1.556,2.599,2.604,3.16,5,5,5,5,0.714,0.701,0.713,5,0.968,0.576,0.558,0.547,0.556,0
0.725,0.749,1.6,1.573,1.565,1.573,5,1.611,2.495,2.503,3.001,5,5,5,5,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,0
0.761,0.793,1.64,1.587,1.579,1.587,5,1.624,2.469,3.055,2.965,5,5,5,5,0.76,0.641,0.646,0.71,5,0.767,0.749,0.738,0.749,0
0.821,0.853,1.637,1.61,1.599,1.613,5,1.645,2.433,3.011,2.905,2.651,5,5,5,0.684,0.624,0.625,0.72,0.866,0.824,0.806,0.795,0.806,0
1.794,1.737,1.743,1.693,1.679,1.694,5,1.727,2.845,2.852,2.281,2.725,5,5,5,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,0
1.17,2.157,2.094,1.724,1.714,1.721,2.016,1.763,2.784,2.599,2.585,5,2.929,5,5,0.576,0.564,0.574,0.587,0.614,1.139,1.129,1.111,1.13,0
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5,5,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219,0
1.305,1.843,1.82,1.788,1.781,1.787,5,1.831,2.36,2.431,2.41,5,2.748,5,5,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,0
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,0
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5,1.37,1.356,1.377,5,5,0.723,1.555,2.096,2.105,2.143,0
2.1,2.207,5,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5,1.367,1.351,1.366,1.392,2.18,0.724,1.564,2.108,2.117,2.161,0
2.258,2.242,2.25,1.931,1.93,1.697,1.416,1.391,1.402,1.422,1.449,1.318,1.219,1.17,1.184,1.207,2.57,2.326,0.868,2.289,2.299,4.629,3.294,5,0
0.791,4.862,3.648,5,2.683,2.23,2.236,1.413,1.922,1.365,1.349,1.354,1.418,1.593,5,0.748,0.735,0.737,5,0.78,0.794,0.864,0.766,0.77,0
0.792,4.863,3.649,2.707,2.683,2.046,2.235,1.412,1.922,1.364,1.348,1.356,1.418,1.591,1.61,0.747,0.735,0.737,5,0.78,0.794,0.868,0.767,0.771,0
0.801,3.715,3.658,2.7,2.261,2.243,2.232,1.404,1.918,1.354,1.338,1.344,1.372,1.585,5,0.745,0.733,0.735,5,0.782,0.801,0.879,0.773,0.778,0
0.799,3.716,3.655,5,2.685,2.246,2.232,1.401,1.921,1.353,1.341,1.346,1.411,1.585,5,0.745,0.732,0.738,5,0.782,0.805,0.879,0.774,0.778,0
0.838,3.735,3.678,5,2.278,2.237,2.228,1.378,1.915,1.33,1.316,1.326,1.415,1.563,1.582,0.738,0.726,0.732,5,2.011,0.825,0.893,0.795,0.807,0
4.521,3.855,3.835,2.447,2.735,2.737,2.598,1.839,1.581,1.214,1.195,1.199,1.248,1.436,5,0.696,0.68,0.692,5,0.946,0.931,1.022,0.923,0.924,0
1.202,1.23,1.258,5,5,2.82,2.578,1.726,5,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5,1.094,5,1.206,1.191,0
1.214,1.241,1.269,2.854,5,2.823,2.577,1.716,5,4.942,0.938,0.908,0.92,0.947,1.158,1.675,0.583,0.583,0.599,5,5,5,1.245,1.202,0
0.539,0.583,5,1.278,1.254,4.778,4.777,4.207,5,2.926,2.909,2.166,1.655,1.778,0.904,0.872,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574,0
0.635,0.578,5,1.271,1.255,1.276,4.775,1.321,5,5,2.9,1.778,1.745,1.774,5,0.882,0.854,0.866,0.888,0.551,3.344,0.512,0.504,0.523,0
0.783,5,5,5,1.311,1.329,1.346,1.377,5,2.882,2.798,1.649,1.627,1.653,5,0.869,0.798,0.811,0.836,0.865,0.623,0.711,0.614,0.626,0
0.794,1.367,1.361,1.397,1.39,5,5,4.083,5,2.75,5,2.208,1.462,5,5,0.725,0.715,0.723,0.746,1.136,0.781,0.765,0.754,0.765,0
0.795,1.439,1.365,1.396,1.392,5,5,4.082,5,2.743,5,2.204,1.458,5,5,0.724,0.713,0.721,0.744,1.138,0.785,0.769,0.759,0.769,0
0.799,1.375,1.369,1.397,1.393,5,5,4.083,5,2.743,2.645,2.2,1.453,5,5,0.721,0.712,0.719,0.742,1.143,0.789,0.774,0.764,0.773,0
0.802,1.378,1.372,1.398,1.395,5,5,4.059,5,2.74,5,2.197,1.45,5,0.92,0.721,0.71,0.718,0.741,0.776,0.795,0.776,0.766,0.776,0
0.819,1.396,1.392,1.414,1.404,5,5,4.075,5,2.719,5,2.173,1.428,1.434,5,0.711,0.7,0.707,0.734,1.154,0.811,0.798,0.788,0.797,0
0.883,1.454,1.453,1.445,1.435,5,5,5,5,2.668,2.249,2.22,1.359,1.362,5,0.682,0.671,0.678,0.92,0.728,0.884,0.867,0.855,0.864,0
0.918,1.489,1.486,1.506,1.454,5,5,4.017,5,5,2.208,2.183,1.326,1.325,5,0.667,0.656,0.663,0.816,0.717,0.919,0.905,0.891,0.903,0
0.958,1.52,1.52,1.554,1.523,5,5,4.009,5,2.615,2.172,1.936,1.287,1.284,5,0.652,0.642,0.649,0.764,0.699,0.956,0.939,0.928,0.955,0
1.032,1.59,1.59,1.611,1.556,5,5,3.987,5,5,1.92,1.856,1.555,1.205,5,0.621,0.61,0.617,0.644,0.668,1.031,1.017,1.003,1.021,0
1.067,1.622,1.623,1.644,3.09,5,5,3.983,5,5,1.885,1.815,1.521,1.166,5,0.603,0.596,0.602,0.629,0.654,1.069,1.052,1.038,1.061,0
1.133,1.684,1.685,1.696,3.117,5,5,5,5,5,1.817,1.745,1.451,1.098,5,0.579,0.568,0.575,0.714,0.623,1.135,1.118,1.104,1.187,0
0.616,1.567,1.572,1.62,1.625,2.036,5,3.18,5,3.75,5,5,1.412,1.36,1.398,1.049,1.026,0.565,0.522,0.509,0.517,0.614,0.567,0.592,0
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5,3.667,5,5,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,0
0.693,1.73,1.734,1.753,2.093,2.102,5,3.104,5,3.601,5,5,5,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5,0.673,0
0.826,1.984,1.989,5,2.939,1.855,3.159,2.978,5,3.366,5,5,1.605,1.419,5,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,0
1.934,2.21,2.146,2.179,5,1.891,5,2.91,2.906,2.92,5,3.968,1.417,1.264,1.611,1.576,1.103,1.11,0.853,0.811,0.78,0.812,0.837,0.866,0
1.94,2.216,2.152,2.188,3.058,5,5,2.915,2.903,2.477,5,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,0
4.295,5,2.455,2.633,2.615,2.625,5,2.718,4.291,2.672,2.66,2.678,1.699,3.778,5,0.797,0.786,0.793,0.816,0.977,0.94,0.991,1.037,5,0
1.173,1.685,2.506,2.718,2.705,5,5,1.823,5,2.464,2.453,2.471,2.614,3.581,5,0.712,0.703,0.709,0.79,0.753,0.55,1.119,1.127,1.154,0
1.184,5,2.52,2.721,2.712,5,5,1.697,5,2.451,2.437,2.456,2.599,3.569,5,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,0
1.272,5,2.734,2.768,2.755,5,1.608,3.495,5,2.345,2.334,2.486,2.482,2.502,5,0.665,0.656,0.662,0.658,0.629,0.618,0.629,1.228,1.24,0
1.325,5,2.798,2.798,2.784,5,1.68,2.316,5,2.27,2.258,2.406,2.402,2.453,5,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,0
1.336,5,2.814,2.808,2.791,5,5,2.293,5,2.254,2.24,2.386,2.379,2.437,5,0.632,0.626,0.626,0.649,0.671,0.682,0.69,0.711,1.473,0
1.658,5,2.851,2.819,2.805,5,5,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,0
0.837,5,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,0
1.562,5,3.027,4.11,5,1.902,1.908,3.254,5,2.002,1.991,2.003,2.022,1.007,5,0.546,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.73,0
0.615,2.254,2.49,1.592,5,4.488,5,1.773,1.773,1.789,5,5,1.249,1.239,1.236,1.274,1.421,0.561,0.53,0.511,0.55,5,4.488,0.601,0
0.622,2.276,2.512,1.615,5,4.497,5,1.765,1.761,1.773,5,5,1.271,1.213,1.213,1.233,1.401,0.58,0.542,0.522,0.526,0.548,0.587,0.605,0
0.633,2.302,2.534,1.641,5,4.513,1.78,1.75,1.746,1.757,1.802,5,1.82,1.186,1.185,1.198,1.38,0.592,0.56,0.536,0.536,0.557,0.605,0.617,0
1.687,2.41,2.638,1.747,5,4.57,4.576,1.712,1.687,1.697,1.736,1.782,5,5,1.084,1.095,1.123,1.348,1.349,0.592,0.587,0.6,0.627,0.653,0
1.849,2.556,2.752,5,5,4.655,1.627,1.57,1.553,1.596,5,1.408,5,0.958,0.946,0.96,1.224,1.011,0.702,0.683,0.674,0.689,0.713,0.752,0
1.868,2.573,2.767,1.924,5,5,1.618,1.557,1.538,1.567,1.566,1.42,5,0.942,0.93,0.941,1.221,0.988,0.713,0.691,0.685,0.696,0.721,0.75,0
1.887,2.598,2.782,1.946,5,4.674,1.603,1.545,1.525,1.555,1.554,5,5,0.926,0.914,0.922,1.247,1.25,0.724,0.706,0.697,0.704,4.675,0.758,0
0.772,0.804,1.497,2.748,3.222,5,5,1.531,5,1.482,1.467,1.515,2.606,5,5,0.776,0.768,0.775,0.801,0.821,0.773,0.757,0.747,0.754,0
0.791,0.823,0.859,2.763,2.943,5,5,1.504,5,5,1.448,1.459,5,5,5,0.771,0.761,0.768,0.791,0.817,0.792,0.776,0.766,0.775,0
0.846,0.877,0.913,2.83,2.963,5,5,1.453,5,5,1.395,1.442,5,5,5,0.749,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.827,0
0.874,5,1.594,2.816,2.969,5,5,1.417,5,1.535,1.362,1.401,5,5,5,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859,0
0.894,5,1.613,2.15,2.975,5,5,1.413,5,1.515,1.345,1.399,2.59,5,5,0.729,0.718,0.725,0.751,0.771,0.894,0.878,0.867,0.876,0
0.988,1.012,2.211,2.218,2.999,5,5,3.946,5,1.46,1.257,1.287,2.575,5,5,0.694,0.683,0.689,0.717,0.734,0.985,0.969,0.958,1.005,0
1.152,2.362,2.347,2.362,3.077,5,5,1.146,5,1.296,1.085,1.093,5,5,5,0.632,0.62,0.626,0.652,0.672,1.152,1.136,1.125,1.162,0
1.19,2.389,2.377,2.389,3.038,5,5,1.108,5,1.205,1.046,1.071,5,5,5,0.614,0.606,0.612,0.637,0.658,1.193,1.177,1.163,1.225,0
1.268,1.298,2.438,2.45,3.104,5,5,1.036,5,0.989,0.971,0.992,5,5,5,0.585,0.577,0.583,0.606,0.629,1.267,1.251,1.237,1.315,0
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5,5,5,5,5,0.828,0.839,1.005,5,0.575,0.46,0.449,0.459,0.505,0
0.574,0.624,1.485,1.469,1.474,1.492,5,1.554,2.587,2.607,3.163,5,5,5,5,0.749,0.739,0.757,0.991,0.589,0.56,0.54,0.54,0.581,0
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5,5,5,5,0.734,0.722,0.734,0.762,0.613,0.61,0.57,0.557,0.57,0
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5,5,5,5,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,0
0.7,0.727,1.615,1.549,1.538,1.549,1.57,1.592,2.513,2.538,3.037,5,5,5,5,0.682,0.672,0.684,0.711,1.022,0.681,0.701,0.659,0.671,0
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5,5,5,5,0.657,0.647,0.658,5,1.046,0.735,0.725,0.714,0.725,0
0.822,0.848,1.817,1.632,1.602,1.614,1.634,1.655,3.012,2.965,2.91,5,5,5,5,0.625,0.614,0.624,0.722,1.085,0.807,0.8,0.785,0.797,0
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5,5,5,0.596,0.585,0.592,2.703,5,0.967,0.953,0.944,0.955,0
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.55,2.69,2.678,2.693,5,5,5,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.01,1.02,0
1.06,1.085,1.932,1.759,1.72,1.734,1.75,1.771,2.554,2.677,2.661,2.677,5,5,5,0.562,0.551,0.558,0.598,0.606,1.052,1.038,1.026,1.037,0
1.077,1.106,1.947,1.761,1.728,1.738,1.755,1.779,2.849,2.659,2.644,5,5,5,5,0.555,0.544,0.55,2.747,0.602,1.07,1.665,1.043,1.054,0
1.15,1.178,2.007,1.77,1.762,1.772,1.792,1.813,2.806,2.582,2.57,2.583,3.108,5,5,0.525,0.514,0.521,2.782,0.57,1.272,1.128,1.116,1.126,0
2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5,0.784,2.299,2.31,4.699,2.36,5,0
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,0
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.51,1.719,1.353,0.968,0.959,0.962,5,5,0.98,0.996,0.769,2.338,2.362,3.486,3.496,2.479,0
2.428,2.486,2.142,1.413,1.788,1.361,1.348,1.356,1.502,1.705,1.718,0.951,0.942,0.949,5,5,0.974,0.99,0.769,2.344,4.288,3.499,5,2.495,0
0.776,4.866,3.623,2.699,2.291,2.688,2.644,1.438,1.417,1.395,1.38,1.391,1.586,1.622,1.648,0.748,0.736,0.758,5,0.786,0.761,0.755,0.73,0.738,0
0.752,5,3.625,2.695,2.685,5,2.649,1.44,1.949,1.395,1.38,1.384,1.409,1.62,5,0.751,0.735,0.735,0.781,0.813,0.766,5,0.731,0.735,0
